"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jordan Kunaszyk","CAR","LB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-09-21
"Ulysees Gilbert","PIT","LB",,,,,,,,,747,747,,,,,0,747,,,,,,,,,,,,,2019-09-21
"Obo Okoronkwo","LAR","LB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-09-21
"Drue Tranquill","LAC","LB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-09-21
"Brynden Trawick","BAL","DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-09-21
"Natrell Jamerson","CAR","DB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-09-21
"Colin Jones","CAR","DB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-09-21
"Devante Downs","MIN","LB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-09-21
"Devante Bond","TBB","LB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-09-21
"Deon Bush","CHI","DB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-09-21
"Dorian ODaniel","KCC","LB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-09-21
"Mike Ford","DET","DB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-09-21
"Pita Taumoepenu",,"LB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-09-21
"Ugochukwu Amadi","SEA","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-09-21
"Ken Webster","MIA","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-09-21
"Kenny Ladler",,"DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-09-21
"Joshua Jackson",,"DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-09-21
"Nasir Adderley","LAC","DB",,,,,,,,,764,764,,,,,0,764,,,,,,,,,64,119.5,55.5,175,2019-09-21
"Tony McRae","CIN","DB",,,,,,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-09-21
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-09-21
"Kadar Hollman","GBP","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-09-21
"Tye Smith","TEN","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-09-21
"Amani Oruwariye","DET","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-09-21
"Chris Milton","TEN","DB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-09-21
"Darious Williams","LAR","DB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-09-21
"David Long","LAR","DB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-09-21
"Jordan Miller",,"DL",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-09-21
"Reggie Gilbert","TEN","LB",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-09-21
"Phillip Gaines","HOU","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-09-21
"Charles Washington","ARI","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-09-21
"Nick Scott","LAR","DB",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-09-21
"Armani Watts","KCC","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-09-21
"JoeJuan Williams","NEP","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-09-21
"Duke Shelley","CHI","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-09-21
"Sheldrick Redwine","CLE","DB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-09-21
"Sherrick McManis","CHI","DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-09-21
"Emeke Egbule","LAC","LB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-09-21
"Donovan Wilson","DAL","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-09-21
"Christian Miller","CAR","LB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-09-21
"Mackensie Alexander","MIN","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-09-21
"Jaylon Ferguson","BAL","DL",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-09-21
"Johnathan Ford","PHI","DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-09-21
"Josh Robinson","JAC","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-09-21
"Justin Hardee","NOS","WR",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-09-21
"Justin Bethel","BAL","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-09-21
"Tavierre Thomas","CLE","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-09-21
"Sean Chandler","NYG","DB",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-09-21
"Blessuan Austin","NYJ","DB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-09-21
"Trayvon Mullen","OAK","DB",,,,,,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-09-21
"Demarcus Christmas","SEA","DL",,,,,,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-09-21
"Marvell Tell",,"DB",,,,,,,,,798,798,,,,,0,798,,,,,,,,,,,,,2019-09-21
"Ken Crawley","NOS","DB",,,,,,,,,799,799,,,,,0,799,,,,,,,,,,,,,2019-09-21
"Keisean Nixon","OAK","DB",,,,,,,,,800,800,,,,,0,800,,,,,,,,,,,,,2019-09-21
"Darius Phillips","CIN","DB",,,,,,,,,801,801,,,,,0,801,,,,,,,,,,,,,2019-09-21
"Duke Dawson","DEN","DB",,,,,,,,,803,803,,,,,0,803,,,,,,,,,,,,,2019-09-21
"Davontae Harris","DEN","DB",,,,,,,,,804,804,,,,,0,804,,,,,,,,,,,,,2019-09-21
"Nate Meadors","MIN","DB",,,,,,,,,805,805,,,,,0,805,,,,,,,,,,,,,2019-09-21
"Jaquan Johnson","BUF","DB",,,,,,,,,806,806,,,,,0,806,,,,,,,,,,,,,2019-09-21
"Caleb Wilson","ARI","TE",,,,,34,49.7,11.3,60,,,59,66.8,8.2,83,,,,,,,,,,,,,,,2019-09-21
"Maxx Williams","ARI","TE",,,,,60,71.6,8.5,83,,,,,,,,,,,,,195,226.2,11.5,240,28,44.3,5.2,54,2019-09-21
"Brooks Reed","ARI","LB",,,,,,,,,,,,,,,,,,,,,,,,,100,133.5,33.5,167,2019-09-21
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,5,5,0,5,,,,,3,11,8,19,2019-09-21
"Hakeem Butler","ARI","WR",66,170.9,39.5,287,31,73.6,14.3,107,,,20,28.7,5.7,40,,,,,,,,,,,,,,,2019-09-21
"Brett Hundley","ARI","QB",,,,,55,57.7,1.9,59,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Brandon Powell","ATL","WR",,,,,112,142.7,21.9,162,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,248,260.4,8.6,276,59,64.3,2.2,69,2019-09-21
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,74,74,0,74,,,,,13,47.9,3.3,55,2019-09-21
"Qadree Ollison","ATL","RB",195,293.3,67.1,461,62,85.8,13.2,131,,,37,51.5,9.7,69,,,,,,,273,282.5,9.5,292,81,89.5,8.1,99,2019-09-21
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,81,81,0,81,,,,,,,,,2019-09-21
"Justin Hardy","ATL","WR",,,,,156,157.5,1.5,159,,,,,,,,,,,,,198,216.4,17.9,251,85,112.3,7.8,135,2019-09-21
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,245,256,9.9,269,123,128.7,4.3,134,2019-09-21
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,,,,,226,258.6,30.4,305,85,90.3,3.1,94,2019-09-21
"Seth Roberts","BAL","WR",256,340.5,84.5,425,113,146.8,10.1,166,,,,,,,,,,,,,200,235.2,19.3,254,102,122.5,3,129,2019-09-21
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,78,89.5,11.5,101,,,,,77,100.5,23.5,124,2019-09-21
"Antoine Wesley","BAL","WR",,,,,78,135,57,192,,,58,67.2,10.7,87,,,,,,,,,,,,,,,2019-09-21
"Jaleel Scott","BAL","WR",,,,,146,162.5,15,187,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Brandon Williams","BAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,66,87,21,108,2019-09-21
"Nick Boyle","BAL","TE",,,,,,,,,,,,,,,,,,,,,210,216.1,8.2,238,39,40,1.8,45,2019-09-21
"Matt Barkley","BUF","QB",,,,,49,54,5,59,,,,,,,,,48,48,0,48,,,,,,,,,2019-09-21
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,,,,,69,73.7,3.7,78,2019-09-21
"Tommy Sweeney","BUF","TE",,,,,,,,,,,,,,,,,,,,,208,233.8,10.8,257,42,49.8,3.2,55,2019-09-21
"Davis Webb","BUF","QB",,,,,61,61,0,61,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Andre Roberts","BUF","WR",,,,,149,157,8,165,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Tyler Kroft","BUF","TE",220,312,75,395,30,51.4,7.6,64,,,,,,,,,54,54,0,54,,,,,,,,,2019-09-21
"Jason Croom","BUF","TE",292,366,74,440,42,63.5,16.8,89,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,221,257.2,19.9,276,79,82.2,2.4,87,2019-09-21
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,40,40,0,40,,,,,,,,,2019-09-21
"Tyree Jackson",,"QB",,,,,,,,,,,61,69.7,7.8,80,,,,,,,,,,,,,,,2019-09-21
"Reggie Bonnafon","CAR","RB",,,,,,,,,,,,,,,,,,,,,214,253.8,25.4,284,76,81,2.5,84,2019-09-21
"Graham Gano","CAR","K",211,279.8,49.4,371,3,12.4,7.9,25,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Elijah Holyfield","CAR","RB",237,299.7,48.1,354,60,106,14.3,121,,,47,57.3,9.9,75,,,,,,,,,,,,,,,2019-09-21
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,248,263,16.5,286,62,69.7,5.9,78,2019-09-21
"Jordan Scarlett","CAR","RB",193,302,70.9,407,53,89.8,12.6,114,,,39,58.4,10.6,71,,,,,,,227,257.2,26.2,288,72,86.3,4.9,92,2019-09-21
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,86,86,0,86,,,,,,,,,2019-09-21
"Jarius Wright","CAR","WR",308,354.5,46.5,401,137,144.5,7.4,156,,,,,,,,,,,,,188,201.7,11.2,243,98,102.3,3.6,115,2019-09-21
"Andrew Wellock","CAR","K",,,,,26,28,1.4,29,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Kyle Allen","CAR","QB",,,,,,,,,,,,,,,,,,,,,,,,,19,27.2,3.2,32,2019-09-21
"Javon Wims","CHI","WR",,,,,,,,,,,,,,,,,,,,,,,,,126,130.8,4,137,2019-09-21
"Dax Raymond","CHI","TE",,,,,,,,,,,84,91,6.7,100,,,,,,,,,,,,,,,2019-09-21
"Riley Ridley","CHI","WR",152,248.3,54.8,368,74,102.6,15.3,136,,,30,42.3,8,61,,,,,,,,,,,,,,,2019-09-21
"Ben Braunecker","CHI","TE",,,,,,,,,,,,,,,,,,,,,216,256.6,19.5,301,41,63.4,6.3,75,2019-09-21
"Kerrith Whyte","CHI","RB",,,,,83,108.3,27.8,147,,,48,77.8,17.4,92,,,,,,,,,,,,,,,2019-09-21
"Chase Daniel","CHI","QB",,,,,48,58.3,9.5,73,,,,,,,,,54,54,0,54,,,,,,,,,2019-09-21
"Samaje Perine","CIN","RB",,,,,81,115,16.8,145,,,,,,,,,,,,,234,269,24.3,295,77,92.6,2.5,95,2019-09-21
"Trayveon Williams","CIN","RB",169,241.6,48.1,382,61,75.2,9.5,105,,,24,38.8,4.3,64,,,,,,,,,,,,,,,2019-09-21
"Rodney Anderson","CIN","RB",87,248.8,58.1,384,38,79.6,13,106,,,38,47.6,8.5,61,,,,,,,,,,,,,,,2019-09-21
"Drew Sample","CIN","TE",,,,,38,50.8,5.7,61,,,65,82.3,13.5,98,,,,,,,257,271,10.4,282,66,68.9,2.6,73,2019-09-21
"Alex Erickson","CIN","WR",,,,,,,,,,,,,,,,,,,,,204,227,16.6,251,102,113.9,5.5,121,2019-09-21
"Carl Lawson","CIN","DL",,,,,,,,,,,,,,,,,,,,,,,,,51,103,52,155,2019-09-21
"Stanley Morgan","CIN","WR",,,,,108,124,16,140,,,58,72,10.2,82,,,,,,,,,,,,,,,2019-09-21
"Auden Tate","CIN","WR",,,,,129,143.4,11.4,158,,,,,,,,,,,,,,,,,124,135.2,9.4,146,2019-09-21
"Ryan Finley","CIN","QB",147,277.4,66.7,327,33,45.4,6.1,58,,,49,61.5,9.6,81,,,,,,,,,,,,,,,2019-09-21
"Damion Ratley","CLE","WR",,,,,166,171,5,176,,,,,,,,,,,,,135,208.5,20.8,249,71,109.8,10.6,132,2019-09-21
"Dalton Schultz","DAL","TE",354,415.5,61.5,477,41,55,10.8,77,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Chris Jones","DAL","DL",,,,,,,,,,,,,,,,,13,13,0,13,,,,,,,,,2019-09-21
"Cooper Rush","DAL","QB",,,,,,,,,,,,,,,,,,,,,,,,,34,36.2,1.2,37,2019-09-21
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,221,253.6,30,302,79,85.5,3.4,92,2019-09-21
"Clayton Thorson","DAL","QB",279,299,20,319,40,47.7,5.4,52,,,50,61.3,14,81,,,,,,,,,,,,,,,2019-09-21
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-09-21
"Tavon Austin","DAL","RB",,,,,105,112.7,6.5,121,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Tavon Austin","DAL","WR",,,,,132,149,15.7,178,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Bradley Chubb","DEN","DL",,,,,,,,,,,,,,,,,14,14,0,14,,,,,,,,,2019-09-21
"Jeff Heuerman","DEN","TE",,,,,50,61.3,7.4,75,,,,,,,,,60,60,0,60,207,224.1,7.3,240,41,44.4,1.6,47,2019-09-21
"Brett Rypien","DEN","QB",,,,,,,,,,,71,80.7,7.1,88,,,,,,,,,,,,,,,2019-09-21
"Troy Fumagalli","DEN","TE",,,,,48,64.4,11.5,81,,,,,,,,,,,,,,,,,61,73,9.1,83,2019-09-21
"Jake Butt","DEN","TE",260,316.8,40.6,390,37,45.7,7.2,57,,,,,,,,,50,50,0,50,,,,,,,,,2019-09-21
"Chris Harris","DEN","DB",,,,,,,,,,,,,,,,,,,,,,,,,98,107.7,6.9,114,2019-09-21
"Paul Perkins","DET","RB",,,,,96,116,13.2,133,,,,,,,,,,,,,233,267,21.7,291,77,91,7.1,99,2019-09-21
"Isaac Nauta","DET","TE",,,,,54,69.5,15.5,85,,,78,84,4.5,89,,,,,,,,,,,,,,,2019-09-21
"Jermaine Kearse","DET","WR",274,314.5,40.5,355,118,141.6,21.2,185,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Ty Johnson","DET","RB",167,269.6,65.2,366,54,83.9,14.1,113,,,34,52.1,9.9,70,,,,,,,122,175.6,19.1,213,41,58.8,6.6,73,2019-09-21
"JD McKissic","DET","RB",,,,,92,112,12.7,126,,,,,,,,,,,,,213,238.4,20,270,76,79.2,3.7,90,2019-09-21
"Jeff Driskel","DET","QB",,,,,50,61.8,9,71,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,273,275,2,277,64,68.7,2,71,2019-09-21
"Doug Martin",,"RB",266,310.1,30.8,355,75,95,11.6,116,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Alfred Morris",,"RB",227,332,81.6,426,67,106.6,7.6,119,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Torrey Smith",,"WR",,,,,142,163,18.9,193,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jordy Nelson",,"WR",204,254,50,304,83,127.4,16.6,154,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Rishard Matthews",,"WR",,,,,117,126.7,7.1,134,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Marshawn Lynch",,"RB",178,245.3,30.7,282,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Kenneth Dixon",,"RB",164,263.3,40.4,356,54,79.7,9.7,98,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,48,48,0,48,,,,,,,,,2019-09-21
"Robert Kelley",,"RB",,,,,103,106,3,109,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Andre Ellington",,"RB",283,357.5,74.5,432,80,110.3,17.9,126,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Dwayne Allen",,"TE",,,,,45,69,12.6,80,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Bo Scarbrough",,"RB",,,,,86,116.8,11.1,137,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Corey Grant",,"RB",297,356,59,415,72,114.7,16.8,148,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Andrew Luck",,"QB",41,130.2,91,255,4,41.9,8.7,60,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jonathan Stewart",,"RB",,,,,100,105.5,5.5,111,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Chris Warren",,"RB",,,,,99,116.2,5,124,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Martavis Bryant",,"WR",,,,,113,125.6,12.8,150,,,,,,,,,,,,,,,,,,,,,2019-09-21
"CJ Conrad",,"TE",,,,,62,63,1,64,,,,,,,,,,,,,,,,,,,,,2019-09-21
"DeAngelo Henderson",,"RB",,,,,111,122,8.6,132,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Penny Hart",,"WR",,,,,,,,,,,85,92.5,7.5,100,,,,,,,,,,,,,,,2019-09-21
"Jordan Lasley",,"WR",320,393.5,73.5,467,116,154.8,24.4,189,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Alex Barnes",,"RB",267,293,26,319,85,110.6,18.8,149,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Rico Gathers",,"TE",,,,,46,62,11.5,76,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Alex Collins",,"RB",306,320,14,334,67,100.7,13.7,123,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jordan Matthews",,"WR",266,303.2,33.1,359,111,130.4,15.6,161,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Pierre Garcon",,"WR",297,321,24,345,115,133.2,25.2,183,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Giorgio Tavecchio",,"K",,,,,5,16.7,11.3,32,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Richard Rodgers",,"TE",,,,,76,81.5,5.5,87,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Cody Kessler",,"QB",,,,,46,57.3,8,69,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Deontay Burnett",,"WR",,,,,139,168.7,24.9,200,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jay Ajayi",,"RB",152,254.8,41.1,335,51,87.1,15.7,126,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Michael Roberts",,"TE",,,,,69,78.3,7.8,88,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Brice Butler",,"WR",,,,,156,162.5,6.5,169,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Dez Bryant",,"WR",293,328.5,35.5,364,110,131.5,11.6,153,,,,,,,,,130,130,0,130,,,,,,,,,2019-09-21
"Luke Willson",,"TE",340,348.5,8.5,357,40,57.6,11.8,73,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Roc Thomas",,"RB",,,,,112,122.4,10.1,141,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Chris Ivory",,"RB",,,,,84,102.7,14.1,118,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Laquon Treadwell",,"WR",259,319.4,34.2,354,99,127.4,10.4,147,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Tyree Jackson",,"QB",153,237,84,321,42,48.7,6.8,58,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Rod Smith",,"RB",231,289,34.3,336,76,98.7,13.9,120,,,,,,,,,,,,,,,,,,,,,2019-09-21
"DaMarkus Lodge",,"WR",,,,,104,139.3,26.3,167,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jazz Ferguson",,"WR",,,,,119,139.5,17.8,169,,,,,,,,,,,,,,,,,,,,,2019-09-21
"DOnta Foreman",,"RB",125,210.5,61.2,330,46,73.7,16.1,101,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Javorius Allen",,"RB",299,349.5,50.5,400,84,106.3,16.6,149,,,,,,,,,,,,,,,,,,,,,2019-09-21
"JMon Moore",,"WR",202,299.5,33.2,337,89,119.7,19.8,160,,,,,,,,,,,,,,,,,,,,,2019-09-21
"James Williams",,"RB",176,333.7,113.9,441,63,111.3,10,125,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Maurice Harris",,"WR",243,341.2,65.7,449,103,145.8,20.5,168,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Cameron Artis-Payne",,"RB",,,,,90,114,16.7,142,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Emanuel Hall",,"WR",204,309.4,22.5,342,90,123.6,17.6,151,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Marcus Murphy",,"RB",,,,,94,113.9,7.5,125,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jacquizz Rodgers",,"RB",,,,,99,116.2,12.6,136,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Doug Baldwin",,"WR",196,255.5,26.5,296,90,110,8.6,122,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Kelvin Benjamin",,"WR",279,318,29.1,361,113,137.3,21.3,172,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Rob Gronkowski",,"TE",90,188.3,65.3,314,35,40,4.5,46,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jeremy McNichols",,"RB",,,,,124,126,1.4,127,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jeremy Hill",,"RB",,,,,95,109.7,14.8,130,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Spencer Ware",,"RB",231,283.7,28.4,338,71,84.8,8.5,100,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Bruce Anderson",,"RB",246,303.5,39.1,379,68,91.8,11.4,121,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Jordan Lynch",,"RB",,,,,104,113,9,122,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Eli Rogers",,"WR",,,,,140,159.5,21,191,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Austin Seferian-Jenkins",,"TE",252,256,4,260,29,49.6,9.7,62,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Chandler Catanzaro",,"K",373,374.5,1.5,376,12,20.8,6.4,29,,,,,,,,,,,,,,,,,,,,,2019-09-21
"LeGarrette Blount",,"RB",,,,,84,102.9,14.2,134,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Zach Zenner",,"RB",,,,,93,115.2,19.8,144,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Kevin White",,"WR",,,,,110,134.3,20.4,160,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Bruce Ellington",,"WR",,,,,130,135.5,5.5,141,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Greg Joseph",,"K",289,334,45,379,16,20.3,3.1,23,,,,,,,,,,,,,,,,,,,,,2019-09-21
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,20,20,0,20,,,,,,,,,2019-09-21
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,27,29.5,2.5,32,2019-09-21
"Marcedes Lewis","GBP","TE",,,,,71,74.7,5.2,82,,,,,,,,,,,,,229,245.7,8,260,47,56.4,3.2,60,2019-09-21
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,233,252.1,10.6,272,22,58.6,6.1,67,2019-09-21
"Equanimeous St Brown","GBP","WR",167,222.5,29,285,74,93.5,9.6,113,,,,,,,,,,,,,,,,,,,,,2019-09-21
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,,,,,124,131.3,5.1,140,2019-09-21
"Jordan Akins","HOU","TE",224,335.5,111.5,447,32,52.4,7.8,64,,,,,,,,,58,58,0,58,195,206.8,7.9,220,25,37.6,2.5,43,2019-09-21
"Lonnie Johnson","HOU","DB",,,,,,,,,,,,,,,,,,,,,,,,,115,124.3,11.1,140,2019-09-21
"Lamar Miller","HOU","RB",58,152.4,46.4,291,25,57,13.6,95,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Darren Fells","HOU","TE",,,,,,,,,,,,,,,,,,,,,224,240.5,7.9,258,43,53.6,3,58,2019-09-21
"Karan Higdon","HOU","RB",238,338,70.8,454,43,101.8,16.8,127,,,34,56.6,5,64,,,,,,,,,,,,,,,2019-09-21
"Kahale Warring","HOU","TE",207,298,53.9,414,17,37.6,7.5,54,,,39,55.6,10.3,73,,,55,55,0,55,,,,,,,,,2019-09-21
"Logan Paulsen","HOU","TE",,,,,,,,,,,,,,,,,,,,,239,268,23.3,296,55,63,7.5,73,2019-09-21
"Brian Hoyer","IND","QB",,,,,56,59.5,2.5,63,,,,,,,,,53,53,0,53,,,,,,,,,2019-09-21
"Chester Rogers","IND","WR",284,318.6,17.9,333,113,130.7,8.8,144,,,,,,,,,,,,,139,202.1,16.7,237,76,105.1,8.1,122,2019-09-21
"Ashton Dulin","IND","WR",,,,,103,129,26,155,,,68,69.7,2.4,73,,,,,,,,,,,,,,,2019-09-21
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,37,37,0,37,,,,,,,,,2019-09-21
"Chad Williams","IND","WR",271,331.2,60,437,105,142.2,23.3,195,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Zach Pascal","IND","WR",329,387.5,58.5,446,118,157.6,10.9,173,,,,,,,,,,,,,201,225.5,20,254,107,113.8,8,127,2019-09-21
"Chad Kelly","IND","QB",,,,,33,50.4,12.3,72,,,,,,,,,49,49,0,49,,,,,,,,,2019-09-21
"Daurice Fountain","IND","WR",338,355,17,372,137,151.5,10.2,162,,,,,,,,,,,,,,,,,,,,,2019-09-21
"Mo Alie-Cox","IND","TE",,,,,44,54.6,8.2,68,,,,,,,,,59,59,0,59,228,251.3,7.5,266,49,60.1,0.6,61,2019-09-21
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,61,61,0,61,,,,,41,55.3,8.7,64,2019-09-21
