"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jonathan Williams","IND","RB",,,,,,,,,,,,,,,,,178,224.6,14.5,250,57,73.4,5.2,79,2019-11-17
"Chad Kelly","IND","QB",50,54,4,58,,,,,,,,,51,51,0,51,,,,,,,,,2019-11-17
"Chad Williams","IND","WR",142,155,13,168,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Ashton Dulin","IND","WR",,,,,,,,,,,,,,,,,213,259.3,24.2,290,103,120.9,7.7,128,2019-11-17
"Bruce Anderson","IND","RB",92,96.7,4.1,102,,,54,61,7,68,,,,,,,,,,,,,,,2019-11-17
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,,,,,41,45.8,3,50,2019-11-17
"Ben Koyack","JAC","TE",,,,,,,,,,,,,,,,,179,237.1,18.7,258,38,52.8,6,60,2019-11-17
"Seth DeValve","JAC","TE",74,78,4,82,,,,,,,,,,,,,,,,,,,,,2019-11-17
"James OShaughnessy","JAC","TE",63,65,2,67,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Devine Ozigbo","JAC","RB",90,96,5.9,104,,,,,,,,,,,,,287,292.5,5.5,298,91,94.5,3.5,98,2019-11-17
"Alex Barnes",,"RB",,,,,,,48,59,11,70,,,,,,,,,,,,,,,2019-11-17
"Deon Yelder","KCC","TE",,,,,,,,,,,,,,,,,251,264.7,6.2,278,56,63.5,2.6,69,2019-11-17
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,220,250.5,18,280,80,84.1,2.6,89,2019-11-17
"Derwin James","LAC","DB",,,,,,,,,,,,,32,32,0,32,,,,,,,,,2019-11-17
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,200,237.8,12.7,259,72,80,2.6,84,2019-11-17
"Tyrod Taylor","LAC","QB",38,48.6,4.4,54,,,,,,,,,47,47,0,47,,,,,35,39,2.8,43,2019-11-17
"Andre Patton","LAC","WR",,,,,,,,,,,,,,,,,187,212.3,13.3,246,74,102.8,5.8,115,2019-11-17
"Jason Moore","LAC","WR",,,,,,,,,,,,,,,,,232,266.6,20.5,294,112,123.8,4.9,130,2019-11-17
"Stephen Anderson","LAC","TE",62,63,1,64,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Virgil Green","LAC","TE",44,56,12,68,,,,,,,,,,,,,219,235.6,6.6,240,47,51.6,2.5,56,2019-11-17
"Lance Kendricks","LAC","TE",,,,,,,,,,,,,,,,,217,250.8,6,255,45,56.8,3,59,2019-11-17
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,46,46,0,46,,,,,,,,,2019-11-17
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,261,279.8,11.5,291,90,91.3,1.1,93,2019-11-17
"Johnny Mundt","LAR","TE",,,,,,,,,,,,,,,,,251,260,10,274,56,60.3,4.8,67,2019-11-17
"Dante Fowler","LAR","LB",,,,,,,,,,,,,78,78,0,78,,,,,30,48,14,64,2019-11-17
"Mike Thomas","LAR","WR",,,,,,,,,,,,,,,,,242,262.2,14.6,279,118,123,3,127,2019-11-17
"Jason Sanders","MIA","K",,,,,,,,,,,,,28,30.7,1.6,32,,,,,25,26.9,1.3,29,2019-11-17
"Preston Williams","MIA","WR",50,72.6,10.3,87,,,20,27.8,7.2,52,,,,,,,,,,,,,,,2019-11-17
"Miami","MIA","DST",27,29.5,2.5,32,,,,,,,,,19,31.1,0.6,32,,,,,16,19.7,1.1,23,2019-11-17
"Gary Jennings","MIA","WR",90,111.8,18.4,137,,,42,50,7.1,61,,,143,143,0,143,246,265,12.9,281,120,125.8,3.5,130,2019-11-17
"DeLance Turner","MIA","RB",,,,,,,,,,,,,,,,,227,267.4,23.1,293,87,90.4,2.9,95,2019-11-17
"Jakeem Grant","MIA","WR",101,127,18.4,141,,,,,,,,,140,140,0,140,139,153.7,11.7,188,70,75,4,87,2019-11-17
"Isaiah Ford","MIA","WR",,,,,,,,,,,,,,,,,227,246.8,16,271,108,118.8,6.2,123,2019-11-17
"Clive Walford","MIA","TE",,,,,,,,,,,,,,,,,239,252.8,10.7,268,51,57.3,5.1,64,2019-11-17
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,219,244.1,10.3,253,47,54.2,3,58,2019-11-17
"Patrick Laird","MIA","RB",,,,,,,,,,,,,,,,,147,173.9,12.8,205,48,56.5,3.4,65,2019-11-17
"Chad Beebe","MIN","WR",140,155.5,15.5,171,,,,,,,,,142,142,0,142,,,,,,,,,2019-11-17
"Laquon Treadwell","MIN","WR",111,130.5,19.5,150,,,,,,,,,,,,,161,180.1,8,191,77,85,3.1,89,2019-11-17
"Sean Mannion","MIN","QB",,,,,,,,,,,,,,,,,,,,,45,47.5,2.5,50,2019-11-17
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,161,211.8,11.8,233,61,67.5,2.9,72,2019-11-17
"Tyler Conklin","MIN","TE",,,,,,,,,,,,,,,,,252,261,8.8,274,57,61.3,4,67,2019-11-17
"DaMarkus Lodge",,"WR",,,,,,,42,54,8.6,62,,,,,,,,,,,,,,,2019-11-17
"Emanuel Hall",,"WR",,,,,,,41,51,7.3,58,,,,,,,,,,,,,,,2019-11-17
"Jarrett Stidham","NEP","QB",37,42.8,2.9,47,,,,,,,,,,,,,,,,,43,44,1,45,2019-11-17
"Ryan Izzo","NEP","TE",,,,,,,,,,,,,,,,,269,272.8,2.5,276,65,66.3,1.1,68,2019-11-17
"Stephen Gostkowski","NEP","K",6,9.5,3.5,13,,,,,,,,,,,,,,,,,,,,,2019-11-17
"John Simon","NEP","DL",,,,,,,,,,,,,41,41,0,41,,,,,,,,,2019-11-17
"Matt LaCosse","NEP","TE",32,45.5,8.2,52,,,,,,,,,52,52,0,52,255,261.5,6.5,268,59,61.5,2.5,64,2019-11-17
"Gunner Olszewski","NEP","WR",,,,,,,,,,,,,,,,,249,276.2,18.2,295,127,130,2.2,133,2019-11-17
"Marcus Williams","NOS","DB",,,,,,,,,,,,,,,,,,,,,16,56.5,4.4,60,2019-11-17
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,198,235.2,15.3,277,74,78.4,3.7,88,2019-11-17
"Dan Arnold","NOS","TE",46,54.7,6.2,60,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-17
"Keith Kirkwood","NOS","WR",89,126,32,167,,,,,,,,,134,134,0,134,,,,,,,,,2019-11-17
"Krishawn Hogan","NOS","WR",,,,,,,,,,,,,,,,,204,241,22.8,272,98,113,6.5,121,2019-11-17
"LilJordan Humphrey","NOS","WR",,,,,,,48,52.5,4.5,57,,,,,,,,,,,,,,,2019-11-17
"Austin Carr","NOS","WR",,,,,,,,,,,,,136,136,0,136,,,,,,,,,2019-11-17
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,146,146,0,146,,,,,,,,,2019-11-17
"Markus Golden","NYG","DL",,,,,,,,,,,,,17,21,4,25,,,,,,,,,2019-11-17
"Kaden Smith","NYG","TE",,,,,,,54,63,9,72,,,,,,,,,,,,,,,2019-11-17
"Corey Coleman","NYG","WR",131,137,6,143,,,,,,,,,,,,,,,,,,,,,2019-11-17
"David Sills","NYG","WR",124,126,2,128,,,53,60,6.2,68,,,,,,,,,,,,,,,2019-11-17
"Javorius Allen","NYG","RB",97,108,7.8,114,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Trumaine Johnson","NYJ","DB",,,,,,,,,,,,,85,85,0,85,,,,,,,,,2019-11-17
"Quincy Enunwa","NYJ","WR",80,99.4,16.9,127,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Vyncint Smith","NYJ","WR",,,,,,,,,,,,,,,,,189,210.4,9.7,232,90,102.4,3.9,112,2019-11-17
"Josh Adams","NYJ","RB",92,104.7,9.5,115,,,,,,,,,,,,,228,257.9,17.4,281,83,88.5,2.1,90,2019-11-17
"Braxton Berrios","NYJ","WR",132,134.5,2.5,137,,,,,,,,,,,,,227,247.5,13.7,271,108,116.3,3.1,120,2019-11-17
"Daniel Brown","NYJ","TE",,,,,,,,,,,,,,,,,261,269,6.5,277,62,65,2.4,68,2019-11-17
"Chris Herndon","NYJ","TE",12,15.7,1.6,23,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Trenton Cannon","NYJ","RB",73,106.3,21.6,132,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Trevon Wesco","NYJ","TE",,,,,,,,,,,,,,,,,213,242,15,263,45,53.8,5.3,62,2019-11-17
"Trevor Siemian","NYJ","QB",57,59,2,61,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Marcell Ateman","OAK","WR",147,156.5,9.5,166,,,,,,,,,,,,,201,232.5,20.6,281,103,111.6,5.7,123,2019-11-17
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,211,239.6,12,256,44,53.6,4.3,60,2019-11-17
"Keelan Doss","OAK","WR",,,,,,,,,,,,,,,,,250,269.5,15.4,287,127,130.5,2.1,132,2019-11-17
"Isaiah Crowell","OAK","RB",97,103.5,6.5,110,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,52,57,5,62,,,,,47,50.8,1.3,53,2019-11-17
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,77,77,0,77,,,,,,,,,2019-11-17
"Mike Glennon","OAK","QB",,,,,,,,,,,,,52,52,0,52,,,,,36,37.5,1.5,40,2019-11-17
"Alec Ingold","OAK","RB",,,,,,,,,,,,,,,,,224,252.5,21.3,290,71,88.4,3.2,93,2019-11-17
"Nathan Peterman","OAK","QB",53,57.5,4.5,62,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Dwayne Harris","OAK","WR",,,,,,,,,,,,,,,,,224,253,29,282,107,115,8,123,2019-11-17
"DeShone Kizer","OAK","QB",49,53.2,3.7,58,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Nathan Gerry","PHI","LB",,,,,,,,,,,,,72,72,0,72,,,,,23,33.3,5.1,48,2019-11-17
"Jordan Matthews","PHI","WR",116,135.5,19.5,155,,,,,,,,,,,,,195,209.7,16.1,270,71,100.9,6.4,120,2019-11-17
"DeSean Jackson","PHI","WR",52,71.6,6.5,95,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Josh McCown","PHI","QB",49,52.7,4.5,59,,,,,,,,,53,53,0,53,,,,,44,46.5,2.5,49,2019-11-17
"Mack Hollins","PHI","WR",110,115,5,120,,,,,,,,,,,,,143,169,15.5,195,70,80.3,6.4,92,2019-11-17
"Brandon Graham","PHI","LB",,,,,,,,,,,,,58,58,0,58,,,,,,,,,2019-11-17
"Darren Sproles","PHI","RB",98,103.3,7.5,114,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,209,248.4,25.7,288,101,116.3,7.6,127,2019-11-17
"Ben Roethlisberger","PIT","QB",21,29.3,3.1,37,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Devin Bush","PIT","LB",,,,,,,,,,,,,8,8,0,8,7,12.2,1.9,30,5,6.2,1.1,15,2019-11-17
"Devlin Hodges","PIT","QB",,,,,,,,,,,,,,,,,,,,,38,43,5,48,2019-11-17
"Luke Willson","SEA","TE",61,64.3,2.9,68,,,,,,,,,37,46.5,9.5,56,,,,,,,,,2019-11-17
"Travis Homer","SEA","RB",80,97.5,15.7,122,,,38,58,14.5,72,,,,,,,,,,,,,,,2019-11-17
"Ed Dickson","SEA","TE",67,71.5,4.5,76,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Will Dissly","SEA","TE",14,24.4,9.6,44,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,92,92,0,92,,,,,,,,,2019-11-17
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,172,211.8,18.1,252,37,45.2,4.6,57,2019-11-17
"Chase McLaughlin","SFO","K",,,,,,,,,,,,,12,16,4,20,,,,,3,15.8,6.8,28,2019-11-17
"Trent Taylor","SFO","WR",129,136,9.2,149,,,,,,,,,,,,,,,,,,,,,2019-11-17
"CJ Beathard","SFO","QB",38,48.4,6.9,59,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Kyle Juszczyk","SFO","RB",113,119,6,125,,,,,,,,,,,,,186,217.4,14.8,244,60,70.8,4.6,78,2019-11-17
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,80,117,11.3,171,9,18.1,3.7,36,2019-11-17
"Jerick McKinnon","SFO","RB",71,77.8,6.1,88,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jalen Hurd","SFO","WR",65,73.1,4.4,88,,,23,30.8,1.6,33,,,137,137,0,137,,,,,,,,,2019-11-17
"Garrett Celek","SFO","TE",71,72.5,1.5,74,,,,,,,,,,,,,172,243.8,25.9,273,37,55.8,8.3,66,2019-11-17
"Richie James","SFO","WR",126,140.3,15.6,162,,,,,,,,,,,,,189,204.2,10.1,234,91,98.8,5,113,2019-11-17
"Scott Miller","TBB","WR",,,,,,,,,,,,,,,,,183,201.8,7.7,223,87,97.3,3.9,106,2019-11-17
"Blaine Gabbert","TBB","QB",58,61.5,3.5,65,,,,,,,,,49,49,0,49,,,,,,,,,2019-11-17
"Ryan Griffin","TBB","QB",,,,,,,,,,,,,,,,,,,,,38,41,3,44,2019-11-17
"Tanner Hudson","TBB","TE",,,,,,,,,,,,,,,,,253,269,12.9,284,58,65.2,4.9,70,2019-11-17
"Justin Watson","TBB","WR",81,104.7,16.9,119,,,,,,,,,144,144,0,144,200,234.9,10.7,246,102,112.4,4.3,116,2019-11-17
"Tajae Sharpe","TEN","WR",118,144.3,19.6,165,,,,,,,,,145,145,0,145,,,,,,,,,2019-11-17
"Alex Smith","WAS","QB",33,47.7,10.4,56,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Hale Hentges","WAS","TE",,,,,,,,,,,,,,,,,229,254.7,12.5,275,51,59.2,4.8,67,2019-11-17
"Cam Sims","WAS","WR",,,,,,,,,,,,,,,,,199,238.5,26.7,268,95,110.8,9.9,121,2019-11-17
"Kelvin Harmon","WAS","WR",89,96.9,8.6,113,,,29,43,3.8,48,,,,,,,116,178.7,21.2,211,59,85,9.1,100,2019-11-17
"Montez Sweat","WAS","DL",,,,,,,,,,,,,20,34.5,14.5,49,,,,,,,,,2019-11-17
"Bryce Love","WAS","RB",62,70.6,5.9,78,,,35,45,4.4,49,,,,,,,,,,,,,,,2019-11-17
"Colt McCoy","WAS","QB",49,57.5,8.5,66,,,,,,,,,,,,,,,,,,,,,2019-11-17
"Jeremy Sprinkle","WAS","TE",44,47,3,50,,,,,,,,,55,55,0,55,146,164.4,5.9,175,27,34.4,2.2,38,2019-11-17
"James Williams",,"RB",,,,,,,50,58.3,5.9,63,,,,,,,,,,,,,,,2019-11-17
