"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Kaden Smith","SFO","TE",,,,,48,62.8,12,76,,,54,79.1,11.1,94,,,46,93,11.7,101,,,,,,,,,2019-08-29
"Andrew Jacas","SFO","K",,,,,22,26.3,4,32,,,,,,,,,33,34.7,1.7,37,,,,,,,,,2019-08-29
"Jaquiski Tartt","SFO","DB",,,,,,,,,,,,,,,,,15,40.6,17.1,89,,,,,,,,,2019-08-29
"Arik Armstead","SFO","DL",,,,,,,,,,,,,,,,,63,77.3,12,96,,,,,,,,,2019-08-29
"Nick Bosa","SFO","DL",,,,,,,,,,,,,,,,,16,52.4,63.2,230,,,,,,,,,2019-08-29
"Noah Spence","TBB","DL",,,,,,,,,,,,,,,,,34,73.5,39.5,113,,,,,,,,,2019-08-29
"Emanuel Hall","TBB","WR",204,309.4,22.1,346,90,120.3,15.2,153,,,37,51.1,6.6,63,,,130,168.7,25.9,209,,,,,,,,,2019-08-29
"DaMarkus Lodge","TBB","WR",,,,,104,144.8,28.6,188,,,31,59.8,11.8,84,,,148,176,17.1,194,,,,,,,,,2019-08-29
"Blaine Gabbert","TBB","QB",,,,,48,54,4.5,60,,,,,,,,,38,52.9,6.5,65,,,,,46,46.5,0.5,47,2019-08-29
"Vernon Hargreaves","TBB","DB",,,,,,,,,,,,,,,,,49,79.3,28.8,118,,,,,,,,,2019-08-29
"Anthony Johnson","TBB","WR",,,,,95,143.7,34.4,169,,,49,80.2,9.9,92,,,98,143,45,188,,,,,,,,,2019-08-29
"Vita Vea","TBB","DL",,,,,,,,,,,,,,,,,56,76.4,20.7,112,,,,,,,,,2019-08-29
"Jordan Whitehead","TBB","DB",,,,,,,,,,,,,,,,,35,55.9,27.1,115,,,,,,,,,2019-08-29
"Jordan Leggett","TBB","TE",,,,,50,61,7.8,67,,,,,,,,,68,78,10.3,98,,,,,,,,,2019-08-29
"Bobo Wilson","TBB","WR",,,,,,,,,,,,,,,,,138,169.5,15.1,189,,,,,,,,,2019-08-29
"Ryan Griffin","TBB","QB",,,,,,,,,,,,,,,,,31,63.6,9.5,75,,,,,,,,,2019-08-29
"Carl Nassib","TBB","DL",,,,,,,,,,,,,,,,,40,59.2,19.2,101,,,,,,,,,2019-08-29
"Antony Auclair","TBB","TE",,,,,,,,,,,,,,,,,79,95.2,17.7,133,,,,,,,,,2019-08-29
"Justin Evans","TBB","DB",,,,,,,,,,,,,,,,,24,39.6,14.4,74,,,,,,,,,2019-08-29
"Ndamukong Suh","TBB","DL",,,,,,,,,,,,,,,,,28,40.3,6.9,56,,,,,,,,,2019-08-29
"Logan Ryan","TEN","DB",,,,,,,,,,,,,,,,,11,59,31.8,100,,,,,,,,,2019-08-29
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,83,96.6,7.9,105,,,,,,,,,2019-08-29
"Malcolm Butler","TEN","DB",,,,,,,,,,,,,,,,,21,57.3,5.1,63,,,,,,,,,2019-08-29
"Kenny Vaccaro","TEN","DB",,,,,,,,,,,,,,,,,24,46.6,14.4,74,,,,,,,,,2019-08-29
"Anthony Ratliff-Williams","TEN","WR",,,,,,,,,,,,,,,,,159,172,13,185,,,,,,,,,2019-08-29
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,178,196.7,23.6,230,,,,,,,,,2019-08-29
"Anthony Firkser","TEN","TE",,,,,49,61.3,9.4,78,,,,,,,,,58,73.3,8.4,82,,,,,,,,,2019-08-29
"Daquan Jones","TEN","DL",,,,,,,,,,,,,,,,,66,92.5,26.5,119,,,,,,,,,2019-08-29
"Cameron Wake","TEN","LB",,,,,,,,,,,,,,,,,96,97,1,98,,,,,,,,,2019-08-29
"Adoree Jackson","TEN","DB",,,,,,,,,,,,,,,,,13,48.3,12.6,67,,,,,,,,,2019-08-29
"Harold Landry","TEN","LB",,,,,,,,,,,,,,,,,90,90.7,0.9,92,,,,,,,,,2019-08-29
"Matt Ioannidis","WAS","DL",,,,,,,,,,,,,,,,,56,63.3,7.1,73,,,,,,,,,2019-08-29
"Josh Norman","WAS","DB",,,,,,,,,,,,,,,,,35,68.3,24.1,91,,,,,,,,,2019-08-29
"Ryan Kerrigan","WAS","LB",,,,,,,,,,,,,,,,,46,57.8,7.9,67,,,,,,,,,2019-08-29
"DaRon Payne","WAS","DL",,,,,,,,,,,,,,,,,24,49.3,11.1,66,,,,,,,,,2019-08-29
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,60,114.5,54.5,169,,,,,,,,,2019-08-29
"Shaun Wilson","WAS","RB",,,,,,,,,,,,,,,,,122,138.8,19.8,176,,,,,,,,,2019-08-29
"Alex Smith","WAS","QB",234,280.7,33.1,307,33,46.9,6.8,65,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,,,,,,,,,43,49.4,3.6,53,,,,,,,,,2019-08-29
"Jeremy Sprinkle","WAS","TE",,,,,64,68,2.4,71,,,,,,,,,70,79.5,7.9,99,,,,,,,,,2019-08-29
"Byron Marshall","WAS","RB",,,,,,,,,,,,,,,,,125,131.3,6.9,141,,,,,,,,,2019-08-29
"Jehu Chesson","WAS","WR",,,,,,,,,,,,,,,,,183,185.5,2.5,188,,,,,,,,,2019-08-29
"Quinton Dunbar","WAS","DB",,,,,,,,,,,,,,,,,16,40.5,24.5,65,,,,,,,,,2019-08-29
"Cam Sims","WAS","WR",,,,,,,,,,,,,,,,,174,175.5,1.5,177,,,,,,,,,2019-08-29
"Brian Quick","WAS","WR",,,,,,,,,,,,,,,,,137,188,37.7,254,,,,,,,,,2019-08-29
"Jon Bostic","WAS","LB",,,,,,,,,,,,,,,,,40,51.6,6,57,,,,,,,,,2019-08-29
