"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Josh Robinson","JAC","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-10-24
"Tyrell Adams","HOU","LB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-10-24
"Charles Washington","ARI","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-10-24
"Nick Dzubnar","LAC","LB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-10-24
"Julian Love","NYG","DB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-10-24
"Darian Stewart","TBB","DB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-10-24
"Simeon Thomas","WAS","DB",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-10-24
"Derick Roberson",,"DL",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-10-24
"Kris Boyd","MIN","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-10-24
"Robert Jackson","CLE","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-10-24
"Sherrick McManis","CHI","DB",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-10-24
"Ryan Lewis","MIA","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-10-24
"Jordan Miller",,"DL",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-10-24
"Marcus Sherels",,"DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-10-24
"Kadar Hollman","GBP","DB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-10-24
"Rolan Milligan","IND","DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-10-24
"Dontae Johnson","SFO","DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-10-24
"Anthony Averett","BAL","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-10-24
"Cyrus Jones","BAL","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-10-24
"Tye Smith","TEN","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-10-24
"Chris Milton","TEN","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-10-24
"Marvell Tell",,"DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-10-24
"Coty Sensabaugh","DEN","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-10-24
"CJ Goodwin","DAL","DB",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-10-24
"Ken Crawley","NOS","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-10-24
"Patrick Robinson","NOS","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-10-24
"Justin Hardee","NOS","WR",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-10-24
"Joe Giles-Harris","JAC","LB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-10-24
"Caleb Wilson","ARI","TE",,,,,,,,,,,62,64.7,3.1,69,,,,,,,,,,,,,,,2019-10-24
"Hakeem Butler","ARI","WR",125,190.1,35,269,58,81.5,9.3,115,,,25,35.7,5.9,45,,,,,,,,,,,,,,,2019-10-24
"Maxx Williams","ARI","TE",,,,,48,61,13,74,,,,,,,,,,,,,175,203.2,12.6,221,35,39.7,3.7,46,2019-10-24
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,3,3,0,3,,,,,10,17.2,4.8,24,2019-10-24
"DJ Foster","ARI","RB",,,,,,,,,,,,,,,,,,,,,272,289,17,306,81,88.5,7.5,96,2019-10-24
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,,,,,119,192.8,9.6,220,87,99.6,5.8,112,2019-10-24
"Zach Zenner","ARI","RB",,,,,,,,,,,,,,,,,,,,,188,224.3,10.2,251,64,71.5,5.6,81,2019-10-24
"Alfred Morris","ARI","RB",,,,,84,93.3,8.7,105,,,,,,,,,,,,,205,257.2,27.7,309,65,85.3,12.6,98,2019-10-24
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,80,80,0,80,,,,,30,47.4,7.3,58,2019-10-24
"Matt Schaub","ATL","QB",,,,,,,,,,,,,,,,,,,,,,,,,22,30.8,2.4,33,2019-10-24
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,,,,,207,240.6,23.8,303,69,80.2,5.5,92,2019-10-24
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,170,194.5,9.3,206,85,101.6,4.9,109,2019-10-24
"Qadree Ollison","ATL","RB",182,258,57.2,320,59,85.5,10.5,104,,,30,51,6,61,,,,,,,215,248.8,31.3,307,79,86.7,5.1,96,2019-10-24
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,,,,,154,189,7.9,207,71,95.4,7,106,2019-10-24
"Jaeden Graham","ATL","TE",,,,,,,,,,,,,,,,,,,,,265,277.3,9.5,288,64,67,2.4,70,2019-10-24
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,78,78,0,78,,,,,,,,,2019-10-24
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,205,254.8,14.1,278,41,55.8,9.1,67,2019-10-24
"Jaleel Scott","BAL","WR",,,,,146,152.5,6.5,159,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Seth Roberts","BAL","WR",,,,,134,149,13.1,166,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Antoine Wesley","BAL","WR",,,,,,,,,,,49,56,5.1,61,,,,,,,,,,,,,,,2019-10-24
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,34,34,0,34,,,,,,,,,2019-10-24
"Tyler Kroft","BUF","TE",,,,,37,54.2,5.4,60,,,,,,,,,60,60,0,60,226,237.7,10.7,260,48,51.6,3.8,59,2019-10-24
"Tommy Sweeney","BUF","TE",,,,,,,,,,,,,,,,,,,,,261,274.5,13.5,288,62,66,4,70,2019-10-24
"Andre Roberts","BUF","WR",,,,,,,,,,,,,,,,,,,,,233,239.5,10.7,258,118,120.5,3.3,126,2019-10-24
"Matt Barkley","BUF","QB",,,,,57,58,1,59,,,,,,,,,51,51,0,51,,,,,,,,,2019-10-24
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,246,257.6,6.3,263,55,59.4,2.6,62,2019-10-24
"Isaiah McKenzie","BUF","WR",,,,,,,,,,,,,,,,,127,127,0,127,167,184.7,8.8,200,76,92.5,5.6,104,2019-10-24
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,216,243.1,24.1,282,75,80.8,2.1,85,2019-10-24
"Elijah Holyfield","CAR","RB",,,,,78,104.4,13.2,119,,,42,47,4.5,53,,,,,,,,,,,,,,,2019-10-24
"Greg Dortch","CAR","WR",,,,,,,,,,,66,66.7,0.9,68,,,,,,,,,,,,,,,2019-10-24
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,234,266.7,18.4,291,80,90.1,6.5,100,2019-10-24
"Will Grier","CAR","QB",,,,,31,43.5,3.5,49,,,47,51,3.5,55,,,56,56,0,56,,,,,,,,,2019-10-24
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,272,282.5,10.5,293,66,70,4,74,2019-10-24
"Jordan Scarlett","CAR","RB",,,,,74,92.3,7.1,107,,,46,61.2,9.4,71,,,,,,,,,,,,,,,2019-10-24
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,33,33,0,33,,,,,,,,,2019-10-24
"Nick Williams","CHI","DL",,,,,,,,,,,,,,,,,,,,,,,,,40,48.2,4.1,53,2019-10-24
"Riley Ridley","CHI","WR",169,228.8,56.5,325,67,109.9,19.3,153,,,33,49,6.4,64,,,,,,,,,,,,,,,2019-10-24
"Adam Shaheen","CHI","TE",287,296.5,9.5,306,37,43.3,5.1,56,,,,,,,,,49,52.5,3.5,56,193,219.5,8.8,228,37,45.8,3.5,49,2019-10-24
"Akiem Hicks","CHI","DL",,,,,,,,,,,,,,,,,72,72,0,72,,,,,,,,,2019-10-24
"Rodney Anderson","CIN","RB",255,260.5,5.5,266,77,93.4,14.7,132,,,44,54.2,10.4,70,,,,,,,,,,,,,,,2019-10-24
"Samaje Perine","CIN","RB",,,,,103,116,9.2,123,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Drew Sample","CIN","TE",,,,,38,46.4,6.5,57,,,,,,,,,,,,,235,255.4,4.1,261,54,57,2.3,60,2019-10-24
"Ryan Finley","CIN","QB",,,,,41,48.1,1.9,50,,,60,63.5,3.5,67,,,,,,,,,,,35,43,8,51,2019-10-24
"Trayveon Williams","CIN","RB",209,246.3,47.3,313,63,78.1,7,94,,,34,42,5.1,48,,,,,,,227,252.9,27.7,299,77,89.5,1.9,93,2019-10-24
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,,,,,253,253.5,0.5,254,124,124.5,0.5,125,2019-10-24
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,,,,,248,277,13.8,293,58,67.2,5.3,73,2019-10-24
"Cedrick Wilson","DAL","WR",,,,,117,130.5,13.5,144,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-10-24
"Dalton Schultz","DAL","TE",,,,,40,49.3,7,57,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Clayton Thorson","DAL","QB",,,,,45,49,4,53,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Troy Fumagalli","DEN","TE",,,,,44,59.8,12.2,81,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Jeff Heuerman","DEN","TE",,,,,53,61.8,6.6,71,,,,,,,,,,,,,197,215.2,19.2,244,39,44.8,6.4,54,2019-10-24
"Juwann Winfree","DEN","WR",,,,,,,,,,,,,,,,,,,,,215,257.5,42.5,300,110,124,14,138,2019-10-24
"Fred Brown","DEN","WR",,,,,,,,,,,,,,,,,,,,,203,236.8,34.1,290,103,117.2,13.1,137,2019-10-24
"Jake Butt","DEN","TE",,,,,39,46.8,7.7,57,,,,,,,,,55,55,0,55,,,,,,,,,2019-10-24
"Andy Janovich","DEN","RB",,,,,,,,,,,,,,,,,,,,,219,244.8,22.5,284,73,82.1,2.1,85,2019-10-24
"Andrew Beck","DEN","TE",,,,,,,,,,,,,,,,,,,,,249,274.4,15.7,294,65,69.5,3.6,75,2019-10-24
"Diontae Spencer","DEN","WR",,,,,,,,,,,,,,,,,,,,,207,225.3,14.1,254,109,115.3,4.9,125,2019-10-24
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,230,248.8,7.5,257,50,54.4,2.7,57,2019-10-24
"Jesse James","DET","TE",,,,,41,50.9,5.1,57,,,,,,,,,50,54,4,58,181,217.8,7.2,229,37,43.8,3.5,47,2019-10-24
"Nick Bawden","DET","RB",,,,,,,,,,,,,,,,,,,,,260,270.7,7.9,279,78,81.5,3.5,85,2019-10-24
"Jeff Driskel","DET","QB",,,,,49,56.3,8.3,68,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Paul Perkins","DET","RB",,,,,,,,,,,,,,,,,,,,,222,261,27.9,310,67,87.9,13.3,100,2019-10-24
"Jermaine Kearse","DET","WR",,,,,147,154,5,158,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Tra Carson","DET","RB",,,,,,,,,,,,,,,,,,,,,253,272.4,21.6,314,73,81.8,12.9,104,2019-10-24
"Marvin Hall","DET","WR",,,,,,,,,,,,,,,,,,,,,192,217.7,24.2,265,96,110.2,11.8,129,2019-10-24
"Rob Gronkowski",,"TE",153,252.7,70.8,311,39,42,3.6,47,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Emanuel Hall",,"WR",303,318,15,333,114,125.8,8.2,137,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Alize Mack",,"TE",,,,,48,53.5,5.5,59,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Terrelle Pryor",,"WR",,,,,146,148.5,2.5,151,,,,,,,,,,,,,,,,,,,,,2019-10-24
"James Williams",,"RB",,,,,110,111.5,1.5,113,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Bo Scarbrough",,"RB",,,,,86,108.5,22.5,131,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Andre Ellington",,"RB",,,,,90,93.5,3.5,97,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Austin Seferian-Jenkins",,"TE",,,,,47,57.3,7.3,63,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Dwayne Allen",,"TE",,,,,56,68,12,80,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Cameron Meredith",,"WR",297,317.5,20.5,338,109,127.2,12.8,149,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Corey Grant",,"RB",,,,,93,110.5,11.7,126,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Spencer Ware",,"RB",290,306,16,322,83,98.5,6.4,109,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Dez Bryant",,"WR",,,,,106,130.3,19.2,153,,,,,,,,,145,145,0,145,,,,,,,,,2019-10-24
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,57,57,0,57,,,,,,,,,2019-10-24
"Kenneth Dixon",,"RB",204,262.3,41.2,292,68,89.4,5.4,97,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Alex Barnes",,"RB",,,,,77,103,16.9,119,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Eli Rogers",,"WR",,,,,138,139.5,1.5,141,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Martavis Bryant",,"WR",,,,,132,141,9,150,,,,,,,,,,,,,,,,,,,,,2019-10-24
"DOnta Foreman",,"RB",196,256,43.5,319,83,98.8,13.9,124,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Marcus Murphy",,"RB",,,,,93,101.5,8.5,110,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Jazz Ferguson",,"WR",,,,,127,150.7,17.6,169,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Doug Baldwin",,"WR",195,227,31.6,262,84,95,11,106,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Doug Martin",,"RB",,,,,96,100,2.8,102,,,,,,,,,,,,,,,,,,,,,2019-10-24
"LeGarrette Blount",,"RB",,,,,98,112,10,121,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Andrew Luck",,"QB",44,150.5,106.5,257,36,39.6,3.2,44,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Kevin White",,"WR",,,,,134,139.5,5.5,145,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Jordan Lasley",,"WR",,,,,145,147.5,2.5,150,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Kelvin Benjamin",,"WR",,,,,129,145,16,161,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Maurice Harris",,"WR",,,,,124,131.7,6.5,140,,,,,,,,,,,,,,,,,,,,,2019-10-24
"JMon Moore",,"WR",,,,,97,120.5,16.2,136,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,260,266,6,272,59,62.5,3.5,66,2019-10-24
"Dan Vitale","GBP","RB",,,,,,,,,,,,,,,,,,,,,206,229.4,20.2,274,61,73.3,2.5,79,2019-10-24
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,19,21.5,2.2,25,2019-10-24
"Ryan Grant","GBP","WR",,,,,112,136.7,19.3,159,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Equanimeous St Brown","GBP","WR",192,243.5,47.1,310,82,110.9,15.6,142,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Marcedes Lewis","GBP","TE",,,,,68,69.5,1.5,71,,,,,,,,,,,,,181,210.4,13.5,239,35,42.3,4.2,51,2019-10-24
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,7,7,0,7,,,,,,,,,2019-10-24
"Darrius Shepherd","GBP","WR",,,,,,,,,,,,,,,,,,,,,253,275,17.6,296,124,130.3,5.3,137,2019-10-24
"Kahale Warring","HOU","TE",,,,,29,39.8,9.3,60,,,39,50.7,7,71,,,,,,,,,,,,,,,2019-10-24
"Lamar Miller","HOU","RB",91,160.7,21.3,188,48,62.9,11.7,93,,,,,,,,,,,,,,,,,,,,,2019-10-24
"AJ McCarron","HOU","QB",,,,,49,57,5.9,63,,,,,,,,,49,49,0,49,,,,,,,,,2019-10-24
"Jordan Thomas","HOU","TE",,,,,22,43.8,5.6,51,,,,,,,,,52,52,0,52,,,,,,,,,2019-10-24
"Karan Higdon","HOU","RB",,,,,89,101.5,12.5,114,,,55,58,3,61,,,,,,,,,,,,,,,2019-10-24
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,55,55,0,55,,,,,,,,,2019-10-24
"Bruce Anderson","IND","RB",,,,,77,98.3,5.6,105,,,44,56,12,68,,,,,,,,,,,,,,,2019-10-24
"Daurice Fountain","IND","WR",,,,,135,148,10.2,160,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Brian Hoyer","IND","QB",,,,,57,58,1,59,,,,,,,,,55,55,0,55,,,,,,,,,2019-10-24
"Chad Kelly","IND","QB",,,,,42,48,4.9,54,,,,,,,,,52,52,0,52,,,,,,,,,2019-10-24
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,85,85,0,85,,,,,,,,,2019-10-24
"Chad Williams","IND","WR",,,,,145,153.3,7.5,165,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Seth DeValve","JAC","TE",,,,,67,73,6,79,,,,,,,,,,,,,143,192.6,14.1,214,34,38.7,4,45,2019-10-24
"Ben Koyack","JAC","TE",,,,,,,,,,,,,,,,,,,,,242,261,3,264,58,61.2,1.7,63,2019-10-24
"James OShaughnessy","JAC","TE",,,,,45,51.3,7.6,62,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Devine Ozigbo","JAC","RB",298,308,10,318,75,90.4,8.4,99,,,40,46.5,6.5,53,,,,,,,,,,,,,,,2019-10-24
"Alfred Blue","JAC","RB",,,,,78,108.3,20.5,130,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Alex Barnes",,"RB",,,,,,,,,,,41,51.7,10.5,66,,,,,,,,,,,,,,,2019-10-24
"Blake Bell","KCC","TE",,,,,,,,,,,,,,,,,,,,,268,281,7.5,289,63,68.4,2.9,71,2019-10-24
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,,,,,227,255.3,28.3,298,83,89.5,2.7,96,2019-10-24
"Deon Yelder","KCC","TE",,,,,,,,,,,,,,,,,,,,,268,283.3,10.8,291,63,69,4.2,72,2019-10-24
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,48,48,0,48,,,,,,,,,2019-10-24
"Stephen Anderson","LAC","TE",,,,,49,51.5,2.5,54,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,225,249.7,28.9,306,76,89.5,3.9,99,2019-10-24
"Virgil Green","LAC","TE",,,,,39,53,9.9,60,,,,,,,,,,,,,237,257.3,13.2,281,54,59.8,4.7,68,2019-10-24
"Chase McLaughlin","LAC","K",,,,,,,,,,,,,,,,,22,26,2.9,29,,,,,25,26,0.7,28,2019-10-24
"Tyrod Taylor","LAC","QB",,,,,38,47.4,3.7,52,,,,,,,,,48,48,0,48,,,,,,,,,2019-10-24
"Geremy Davis","LAC","WR",,,,,,,,,,,,,,,,,,,,,187,212,10.5,234,94,109.2,5,119,2019-10-24
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,101,101,0,101,,,,,,,,,2019-10-24
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,224,251.2,28.3,304,83,86.8,2.3,93,2019-10-24
"Derwin James","LAC","DB",,,,,,,,,,,,,,,,,30,30,0,30,,,,,,,,,2019-10-24
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-10-24
"Blake Bortles","LAR","QB",,,,,31,45,3.5,51,,,,,,,,,47,47,0,47,,,,,,,,,2019-10-24
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,264,282.3,11.1,293,65,69.5,3,73,2019-10-24
"Miami","MIA","DST",,,,,27,29.5,2.5,32,,,,,,,,,28,31.6,0.5,32,,,,,27,28.8,1.2,30,2019-10-24
"Jakeem Grant","MIA","WR",242,262,20,282,101,130.2,7.8,142,,,,,,,,,137,137,0,137,212,246.6,28,296,108,121.2,9.2,136,2019-10-24
"Isaiah Ford","MIA","WR",,,,,,,,,,,,,,,,,,,,,249,265.3,22.4,297,123,128.3,6.2,137,2019-10-24
"Jason Sanders","MIA","K",,,,,25,33,8,41,,,,,,,,,26,30,2.7,33,,,,,29,29.9,0.3,30,2019-10-24
"LJ Scott",,"RB",,,,,,,,,,,60,62,2,64,,,,,,,,,,,,,,,2019-10-24
"Chad Beebe","MIN","WR",,,,,143,154,10.4,168,,,,,,,,,140,140,0,140,,,,,,,,,2019-10-24
"Laquon Treadwell","MIN","WR",,,,,111,134.8,14.1,147,,,,,,,,,,,,,179,199,15.7,222,88,100.2,8.9,113,2019-10-24
"Dillon Mitchell","MIN","WR",,,,,,,,,,,65,67,2,69,,,,,,,,,,,,,,,2019-10-24
"DaMarkus Lodge",,"WR",,,,,,,,,,,42,53,7.8,59,,,,,,,,,,,,,,,2019-10-24
"Emanuel Hall",,"WR",,,,,,,,,,,41,48,5.3,54,,,,,,,,,,,,,,,2019-10-24
"Jarrett Stidham","NEP","QB",,,,,36,41.5,2.6,47,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Gunner Olszewski","NEP","WR",,,,,,,,,,,,,,,,,,,,,222,256.3,33.3,302,114,125,10.4,139,2019-10-24
"John Simon","NEP","DL",,,,,,,,,,,,,,,,,21,30.5,9.5,40,,,,,,,,,2019-10-24
"Stephen Gostkowski","NEP","K",186,199.5,13.5,213,5,18.5,13.5,32,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Ryan Izzo","NEP","TE",,,,,,,,,,,,,,,,,,,,,210,247,26.3,269,42,56.3,10.1,64,2019-10-24
"Josh Gordon","NEP","WR",72,119.9,31.6,239,32,43.9,6.1,102,,,,,,,,,,,,,,,,,,,,,2019-10-24
"LilJordan Humphrey","NOS","WR",,,,,,,,,,,48,53.7,4,57,,,,,,,269,285,9.5,294,129,133.8,2.8,136,2019-10-24
"Deonte Harris","NOS","WR",,,,,,,,,,,,,,,,,,,,,247,257.5,10.5,268,124,126,2,128,2019-10-24
"Dan Arnold","NOS","TE",,,,,40,52.2,9.4,65,,,,,,,,,61,61,0,61,175,222.5,16.6,241,36,46.6,5.5,53,2019-10-24
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,223,243.2,19.5,278,71,82.7,1.7,86,2019-10-24
"Dwayne Washington","NOS","RB",,,,,91,102.7,10.3,116,,,,,,,,,,,,,151,221.7,15.2,268,61,69.7,4.4,77,2019-10-24
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,143,143,0,143,194,213.2,8.3,223,97,108.8,6.4,114,2019-10-24
"Jonathan Hilliman","NYG","RB",,,,,,,,,,,,,,,,,,,,,220,257.4,28.2,313,70,96.5,2.6,102,2019-10-24
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,16,17.5,1.5,19,,,,,18,32.3,7.8,43,2019-10-24
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,182,209.2,8.4,225,36,41.7,3.8,48,2019-10-24
"Kaden Smith","NYG","TE",,,,,,,,,,,54,63,7.3,72,,,,,,,,,,,,,,,2019-10-24
"Elijhaa Penny","NYG","RB",,,,,,,,,,,,,,,,,,,,,213,240.2,25,284,71,78.9,3.4,88,2019-10-24
"Javorius Allen","NYG","RB",,,,,95,106.8,8.3,118,,,,,,,,,,,,,231,256.6,29.1,312,90,94.8,3.9,103,2019-10-24
"David Sills","NYG","WR",,,,,126,143.3,12.3,152,,,53,58.5,3.4,62,,,,,,,,,,,,,,,2019-10-24
"Corey Coleman","NYG","WR",304,316,12,328,118,131.2,11.4,146,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Quincy Enunwa","NYJ","WR",168,210,47.1,324,80,100.1,17.9,138,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Trevor Siemian","NYJ","QB",,,,,54,57.5,3.5,61,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Braxton Berrios","NYJ","WR",,,,,132,135.5,3.5,139,,,,,,,,,,,,,236,248.5,12.7,264,120,123.5,3.6,128,2019-10-24
"Josh Adams","NYJ","RB",197,234.7,26.9,258,82,98.4,7.2,111,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Josh Bellamy","NYJ","WR",,,,,,,,,,,,,,,,,,,,,265,277.7,12.1,294,129,131.3,2.1,134,2019-10-24
"Vyncint Smith","NYJ","WR",,,,,,,,,,,,,,,,,,,,,254,281.3,16.2,294,126,132.8,4.1,137,2019-10-24
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,10,19,6.7,26,,,,,18,24.4,2.6,28,2019-10-24
"Trenton Cannon","NYJ","RB",,,,,73,112,11.1,129,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Ryan Griffin","NYJ","TE",,,,,65,66.5,1.5,68,,,,,,,,,,,,,183,232.4,24.8,260,40,50,8.5,60,2019-10-24
"DeShone Kizer","OAK","QB",,,,,47,52.2,2.9,57,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Keelan Doss","OAK","WR",,,,,,,,,,,,,,,,,,,,,185,200.6,5.2,211,90,103.9,5,110,2019-10-24
"Nathan Peterman","OAK","QB",,,,,49,55.5,6.5,62,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Marcell Ateman","OAK","WR",,,,,150,156.3,5.3,163,,,,,,,,,,,,,215,264.4,19.3,286,121,128.2,5.5,135,2019-10-24
"Isaiah Crowell","OAK","RB",302,319.5,17.5,337,92,99.4,5.9,108,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-24
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,51,54,3,57,,,,,,,,,2019-10-24
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,53,53,0,53,,,,,,,,,2019-10-24
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,229,242.3,9.4,258,47,52.2,3.9,58,2019-10-24
"Kyle Lauletta","PHI","QB",,,,,56,58,2,60,,,,,,,,,,,,,,,,,,,,,2019-10-24
"Mack Hollins","PHI","WR",,,,,101,107,4.5,112,,,,,,,,,,,,,154,194.8,5.4,213,82,99.3,4,109,2019-10-24
"Josh McCown","PHI","QB",,,,,47,52.3,4.1,58,,,,,,,,,54,54,0,54,,,,,,,,,2019-10-24
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,87,87,0,87,,,,,,,,,2019-10-24
"Boston Scott","PHI","RB",,,,,,,,,,,,,,,,,,,,,209,232.3,16.7,270,66,75.4,4.2,83,2019-10-24
"Nathan Gerry","PHI","LB",,,,,,,,,,,,,,,,,80,80,0,80,,,,,31,38.9,6.9,53,2019-10-24
