"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Donovan Wilson","DAL","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-10-10
"Kadar Hollman","GBP","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-10-10
"Jaquan Johnson","BUF","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-10-10
"Jordan Richards","NEP","DB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-10-10
"Marcus Sherels","MIN","DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-10-10
"Rolan Milligan","IND","DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-10-10
"Breon Borders","JAC","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-10-10
"Chris Milton","TEN","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-10-10
"Tye Smith","TEN","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-10-10
"Ryan Lewis","PHI","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-10-10
"Ken Crawley","NOS","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-10-10
"Marvell Tell",,"DB",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-10-10
"Ugochukwu Amadi","SEA","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-10-10
"Adrian Colbert","SEA","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-10-10
"Trent Sherfield","ARI","WR",,,,,125,141.3,11.6,150,,,,,,,,,132,132,0,132,111,128.9,7.4,140,63,74.1,3.8,79,2019-10-10
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,,,,,138,169.4,12.6,205,75,93.2,6,108,2019-10-10
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,4,10,6,16,,,,,12,15.5,4.1,22,2019-10-10
"Maxx Williams","ARI","TE",,,,,48,61,13,74,,,,,,,,,,,,,202,212,3.3,216,33,42.6,3.6,47,2019-10-10
"Hakeem Butler","ARI","WR",125,182,19.7,216,58,80.9,5.4,96,,,25,35.6,5,46,,,,,,,,,,,,,,,2019-10-10
"Caleb Wilson","ARI","TE",,,,,,,,,,,63,66,3,69,,,,,,,,,,,,,,,2019-10-10
"Qadree Ollison","ATL","RB",272,296,24,320,65,87.1,8.6,104,,,40,49.8,7.1,61,,,,,,,229,253.7,17.3,287,71,92.2,8.6,96,2019-10-10
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,202,219.3,13.3,238,109,114.3,4.2,121,2019-10-10
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,77,77,0,77,,,,,33,41.4,3.7,53,2019-10-10
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,,,,,164,173.7,11.7,204,80,95.6,4.7,107,2019-10-10
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,,,,,229,243.2,17.1,274,77,84.5,1.1,86,2019-10-10
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,215,232.8,13.5,255,50,53,2.8,58,2019-10-10
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-10
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,86,86,0,86,,,,,,,,,2019-10-10
"Jaleel Scott","BAL","WR",,,,,146,152.5,6.5,159,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Seth Roberts","BAL","WR",,,,,147,156.5,9.5,166,,,,,,,,,,,,,134,164.7,11.4,191,76,90.8,6,102,2019-10-10
"Matt Barkley","BUF","QB",,,,,,,,,,,,,,,,,50,50,0,50,,,,,,,,,2019-10-10
"Tyler Kroft","BUF","TE",,,,,37,54,5.6,60,,,,,,,,,58,58,0,58,,,,,,,,,2019-10-10
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,36,36,0,36,,,,,,,,,2019-10-10
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-10-10
"Will Grier","CAR","QB",,,,,31,43.2,3.5,49,,,47,50.5,3.5,54,,,55,55,0,55,,,,,,,,,2019-10-10
"Jordan Scarlett","CAR","RB",,,,,74,91.4,7.9,107,,,39,55.6,12.4,71,,,,,,,236,249.4,19.9,289,61,94.2,2.2,98,2019-10-10
"Graham Gano","CAR","K",,,,,14,23.5,9.5,33,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,224,244.9,18.8,271,69,78.8,2,81,2019-10-10
"Elijah Holyfield","CAR","RB",,,,,99,110.3,7.9,119,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,261,262.5,1.5,264,62,64,2,66,2019-10-10
"Adam Shaheen","CHI","TE",287,296.5,9.5,306,37,41.3,2.2,56,,,,,,,,,50,52.5,2.5,55,,,,,,,,,2019-10-10
"Riley Ridley","CHI","WR",174,242.3,54.3,325,86,112.4,19.2,153,,,40,46.6,2.4,64,,,,,,,,,,,,,,,2019-10-10
"Samaje Perine","CIN","RB",,,,,103,113,10,123,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Ryan Finley","CIN","QB",,,,,42,48.5,1.8,50,,,60,63.5,3.5,67,,,,,,,,,,,,,,,2019-10-10
"Darqueze Dennard","CIN","DB",,,,,,,,,,,,,,,,,84,84,0,84,,,,,,,,,2019-10-10
"Rodney Anderson","CIN","RB",255,260.5,5.5,266,77,90,8.3,107,,,46,52.3,7.6,63,,,,,,,,,,,,,,,2019-10-10
"Drew Sample","CIN","TE",,,,,38,47.3,6.5,56,,,,,,,,,,,,,220,245.8,4.8,253,54,55.8,1.8,59,2019-10-10
"Trayveon Williams","CIN","RB",217,265,48,313,63,78.7,6.9,94,,,35,39.5,4.6,48,,,,,,,,,,,,,,,2019-10-10
"Alex Erickson","CIN","WR",,,,,,,,,,,,,,,,,,,,,164,179.3,6.4,193,88,98.6,2.3,103,2019-10-10
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,,,,,231,250.8,12.5,265,60,62.3,2.9,67,2019-10-10
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,,,,,139,190.3,9.1,197,94,103.9,4.1,109,2019-10-10
"Tavon Austin","DAL","RB",,,,,,,,,,,,,,,,,,,,,,,,,55,60.8,3.3,63,2019-10-10
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,227,240.7,18,269,78,81.5,0.5,82,2019-10-10
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,27,27,0,27,,,,,,,,,2019-10-10
"Dalton Schultz","DAL","TE",,,,,45,50,5,55,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Clayton Thorson","DAL","QB",,,,,45,49,4,53,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Tavon Austin","DAL","WR",,,,,,,,,,,,,,,,,,,,,195,220.3,18.5,252,104,110.8,6.9,125,2019-10-10
"Andrew Beck","DEN","TE",,,,,,,,,,,,,,,,,,,,,233,251.7,14.1,267,61,63.3,3.3,68,2019-10-10
"Diontae Spencer","DEN","WR",,,,,,,,,,,,,,,,,,,,,235,242.7,6.5,251,122,126,2.8,128,2019-10-10
"Jake Butt","DEN","TE",,,,,40,50.7,7.6,57,,,,,,,,,53,53,0,53,,,,,,,,,2019-10-10
"Jeff Heuerman","DEN","TE",,,,,59,64.7,4.9,71,,,,,,,,,,,,,135,210.1,11.1,224,29,42.3,4.1,49,2019-10-10
"Andy Janovich","DEN","RB",,,,,,,,,,,,,,,,,,,,,231,249.9,18.3,275,81,85.9,2.6,88,2019-10-10
"Troy Fumagalli","DEN","TE",,,,,48,62.5,11.9,81,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Chris Harris","DEN","DB",,,,,,,,,,,,,,,,,,,,,,,,,22,60.5,38.5,99,2019-10-10
"Jermaine Kearse","DET","WR",,,,,157,157.5,0.5,158,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Jeff Driskel","DET","QB",,,,,52,60,8,68,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Jesse James","DET","TE",,,,,40,53,4,57,,,,,,,,,51,53.5,2.5,56,152,198.3,22.9,233,26,38.3,7.7,49,2019-10-10
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,197,219.7,17.3,238,35,45.8,7.2,53,2019-10-10
"Marvin Hall","DET","WR",,,,,,,,,,,,,,,,,,,,,188,222,21.6,248,101,113.3,8.2,124,2019-10-10
"Jazz Ferguson",,"WR",,,,,127,150.7,17.6,169,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Chandler Catanzaro",,"K",,,,,27,31,4,35,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Alfred Morris",,"RB",,,,,91,98,7,105,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Alize Mack",,"TE",,,,,48,53.5,5.5,59,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Doug Martin",,"RB",,,,,102,102,0,102,,,,,,,,,,,,,,,,,,,,,2019-10-10
"JMon Moore",,"WR",,,,,135,135.5,0.5,136,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Kenneth Dixon",,"RB",291,291.5,0.5,292,71,89.4,5.5,97,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Kaare Vedvik",,"K",,,,,,,,,,,,,,,,,24,24,0,24,,,,,,,,,2019-10-10
"LeGarrette Blount",,"RB",,,,,86,96,10,106,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Marcus Murphy",,"RB",,,,,95,103.5,8.5,112,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Greg Joseph",,"K",,,,,22,29.5,7.5,37,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Corey Grant",,"RB",,,,,93,109.7,13.5,126,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Rob Gronkowski",,"TE",294,302.5,8.5,311,37,41.7,4.6,48,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Cairo Santos",,"K",,,,,24,30,6,36,,,,,,,,,25,26.7,1.2,28,,,,,22,23.7,1.7,26,2019-10-10
"Austin Seferian-Jenkins",,"TE",,,,,62,62.5,0.5,63,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Andrew Luck",,"QB",199,238.7,28.1,260,35,40.3,3.7,45,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Cameron Meredith",,"WR",297,317.5,20.5,338,124,131.8,10.1,149,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Giorgio Tavecchio",,"K",,,,,13,26.5,13.5,40,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Dez Bryant",,"WR",,,,,132,142.5,10.5,153,,,,,,,,,138,138,0,138,,,,,,,,,2019-10-10
"Javorius Allen",,"RB",,,,,100,109,7.3,118,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Jay Ajayi",,"RB",188,221,23.3,244,66,96,9.9,107,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Marcell Ateman",,"WR",,,,,150,156.5,6.5,163,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,56,56,0,56,,,,,,,,,2019-10-10
"Alex Barnes",,"RB",,,,,100,111.3,8,117,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Emanuel Hall",,"WR",303,318,15,333,114,125.8,8.2,137,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Maurice Harris",,"WR",,,,,124,132,8,140,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Doug Baldwin",,"WR",196,238,29.8,262,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-10
"DOnta Foreman",,"RB",197,256.3,43.2,319,83,93.6,8.6,105,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Spencer Ware",,"RB",290,306,16,322,74,97.3,6.6,109,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Bennie Fowler",,"WR",,,,,,,,,,,,,,,,,137,137,0,137,,,,,,,,,2019-10-10
"Darrius Shepherd","GBP","WR",,,,,,,,,,,,,,,,,,,,,163,212.6,25.5,234,91,111,11.1,124,2019-10-10
"Dan Vitale","GBP","RB",,,,,,,,,,,,,,,,,,,,,194,236.3,21.1,269,59,72.8,5.2,87,2019-10-10
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,208,221.1,6.7,233,36,46.9,3.5,52,2019-10-10
"Equanimeous St Brown","GBP","WR",265,287.5,22.5,310,94,115,13.2,142,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Allen Lazard","GBP","WR",,,,,,,,,,,,,,,,,,,,,236,245.5,6.1,253,126,127,1.2,129,2019-10-10
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,6,6,0,6,,,,,,,,,2019-10-10
"Marcedes Lewis","GBP","TE",,,,,68,69.5,1.5,71,,,,,,,,,,,,,199,208.9,4.9,216,35,40.8,3,44,2019-10-10
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,26,32.5,6.5,39,2019-10-10
"Tra Carson","GBP","RB",,,,,,,,,,,,,,,,,,,,,141,199.3,24.9,254,52,61.5,5.6,75,2019-10-10
"AJ McCarron","HOU","QB",,,,,49,56,7,63,,,,,,,,,48,48,0,48,,,,,,,,,2019-10-10
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,212,235.8,13.7,245,115,120.8,3.3,123,2019-10-10
"Jordan Thomas","HOU","TE",,,,,24,42.9,5,51,,,,,,,,,50,50,0,50,,,,,,,,,2019-10-10
"Lamar Miller","HOU","RB",80,158.9,23.1,186,48,57.8,4.3,86,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Kahale Warring","HOU","TE",,,,,30,40.6,9.8,60,,,44,53.2,6.4,71,,,,,,,,,,,,,,,2019-10-10
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,86,86,0,86,,,,,,,,,2019-10-10
"Bruce Anderson","IND","RB",,,,,77,96.6,5.2,105,,,44,56,12,68,,,,,,,,,,,,,,,2019-10-10
"Brian Hoyer","IND","QB",,,,,57,58,1,59,,,,,,,,,54,54,0,54,,,,,,,,,2019-10-10
"Chad Williams","IND","WR",,,,,145,154.7,8.2,165,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,65,65,0,65,,,,,,,,,2019-10-10
"Chad Kelly","IND","QB",,,,,40,46,6,52,,,,,,,,,51,51,0,51,,,,,,,,,2019-10-10
"Daurice Fountain","IND","WR",,,,,149,154.5,5.5,160,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Devine Ozigbo","JAC","RB",298,308,10,318,91,100.2,8,115,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Alfred Blue","JAC","RB",,,,,101,112.5,11.5,124,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Terrelle Pryor","JAC","WR",,,,,146,148.5,2.5,151,,,,,,,,,,,,,,,,,,,,,2019-10-10
"James OShaughnessy","JAC","TE",,,,,42,45.8,3.8,52,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Tyler Ervin","JAC","WR",,,,,,,,,,,,,,,,,,,,,,,,,110,113,5.8,126,2019-10-10
"Seth DeValve","JAC","TE",,,,,67,73,6,79,,,,,,,,,,,,,213,236.5,9.3,247,44,53.8,2.1,57,2019-10-10
"Tyler Ervin","JAC","RB",,,,,,,,,,,,,,,,,,,,,208,232,30.4,275,63,72.2,11.9,93,2019-10-10
"Alex Barnes",,"RB",,,,,,,,,,,48,57,9,66,,,,,,,,,,,,,,,2019-10-10
"DeAnthony Thomas","KCC","WR",,,,,,,,,,,,,,,,,,,,,205,225,20,245,112,118.5,6.5,125,2019-10-10
"Blake Bell","KCC","TE",,,,,,,,,,,,,,,,,,,,,222,244.8,15,261,53,58.2,3.4,63,2019-10-10
"Deon Yelder","KCC","TE",,,,,,,,,,,,,,,,,,,,,210,225.4,10.9,244,48,50,2.6,55,2019-10-10
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,,,,,233,253.1,17.8,280,79,89.7,2.4,92,2019-10-10
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,90,90,0,90,,,,,,,,,2019-10-10
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-10
"Geremy Davis","LAC","WR",,,,,,,,,,,,,,,,,,,,,194,202,8.2,229,105,108.6,2.1,116,2019-10-10
"Derwin James","LAC","DB",,,,,,,,,,,,,,,,,38,38,0,38,,,,,,,,,2019-10-10
"Stephen Anderson","LAC","TE",,,,,49,51.5,2.5,54,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Virgil Green","LAC","TE",,,,,39,49.5,10.5,60,,,,,,,,,,,,,214,230.8,7.3,239,45,51.5,1.5,54,2019-10-10
"Tyrod Taylor","LAC","QB",,,,,43,48.7,1.9,52,,,,,,,,,47,47,0,47,,,,,,,,,2019-10-10
"Lance Kendricks","LAC","TE",,,,,,,,,,,,,,,,,,,,,142,213.8,14.7,239,22,44.4,5.3,53,2019-10-10
"Chase McLaughlin","LAC","K",,,,,,,,,,,,,,,,,15,25.2,5.7,30,,,,,12,20.6,1.5,23,2019-10-10
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,220,241.6,20.3,272,70,76.6,1.9,79,2019-10-10
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-10-10
"Isaiah Ford","MIA","WR",,,,,,,,,,,,,,,,,,,,,197,200,3,203,105,106,1,107,2019-10-10
"Jakeem Grant","MIA","WR",,,,,118,131,8.6,142,,,,,,,,,129,129,0,129,129,156.8,11.7,191,78,87.1,5.2,102,2019-10-10
"Miami","MIA","DST",,,,,27,28.7,2.4,32,,,,,,,,,30,31.9,0.3,32,,,,,11,17.7,2.6,21,2019-10-10
"Mark Walton","MIA","RB",,,,,87,97.5,6.4,109,,,,,,,,,,,,,120,177.3,19.4,203,40,52.7,3.5,61,2019-10-10
"Jason Sanders","MIA","K",,,,,25,32,6.7,41,,,,,,,,,21,28.8,4.4,33,,,,,21,25.5,1.2,27,2019-10-10
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,228,248,12,260,58,59.8,1.8,62,2019-10-10
"Chad Beebe","MIN","WR",,,,,143,154,10.4,168,,,,,,,,,134,134,0,134,,,,,,,,,2019-10-10
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,,,,,216,230,15.4,259,66,72.8,0.7,74,2019-10-10
"Laquon Treadwell","MIN","WR",,,,,143,145,2,147,,,,,,,,,,,,,184,198.5,14.2,226,101,106.7,5.3,122,2019-10-10
"Emanuel Hall",,"WR",,,,,,,,,,,47,51.7,3.3,54,,,,,,,,,,,,,,,2019-10-10
"Jarrett Stidham","NEP","QB",,,,,36,41,2.3,45,,,,,,,,,,,,,,,,,32,35.7,2.9,39,2019-10-10
"Stephen Gostkowski","NEP","K",,,,,5,14.3,12.5,32,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Gunner Olszewski","NEP","WR",,,,,,,,,,,,,,,,,,,,,204,222.5,18.5,241,111,116,5,121,2019-10-10
"Dwayne Washington","NOS","RB",,,,,101,108.5,7.5,116,,,,,,,,,,,,,218,242.2,22.8,282,74,82,4.7,89,2019-10-10
"Josh Hill","NOS","TE",,,,,54,68.3,11.4,82,,,,,,,,,52,52,0,52,163,203.2,12.4,221,28,38.8,4.2,44,2019-10-10
"Dan Arnold","NOS","TE",,,,,49,58.3,6.8,65,,,,,,,,,59,59,0,59,,,,,,,,,2019-10-10
"Marcus Williams","NOS","DB",,,,,,,,,,,,,,,,,,,,,,,,,59,73.5,14.5,88,2019-10-10
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,224,245.9,21.4,281,75,80.9,3.1,87,2019-10-10
"Corey Coleman","NYG","WR",304,316,12,328,121,134.5,10.4,146,,,,,,,,,,,,,,,,,,,,,2019-10-10
"David Sills","NYG","WR",,,,,126,143.3,12.3,152,,,59,60.5,1.5,62,,,,,,,,,,,,,,,2019-10-10
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,108,167.1,24.4,223,11,28.7,7.1,49,2019-10-10
"Kaden Smith","NYG","TE",,,,,,,,,,,,,,,,,,,,,223,238,15,253,49,55.5,6.5,62,2019-10-10
"Garrett Dickerson","NYG","TE",,,,,,,,,,,,,,,,,,,,,230,231.5,1.5,233,51,51.5,0.5,52,2019-10-10
"Elijhaa Penny","NYG","RB",,,,,,,,,,,,,,,,,,,,,147,186,19.5,238,44,54.4,4.5,66,2019-10-10
"Cody Core","NYG","WR",,,,,,,,,,,,,,,,,,,,,190,212.3,14,228,101,110.8,6.5,118,2019-10-10
"Austin Walter","NYG","RB",,,,,,,,,,,,,,,,,,,,,,,,,46,62,16,78,2019-10-10
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,14,20,6,26,,,,,36,41.9,7.3,59,2019-10-10
"Vyncint Smith","NYJ","WR",,,,,,,,,,,,,,,,,,,,,170,236,8.7,247,92,120.4,4.6,127,2019-10-10
"Trevor Siemian","NYJ","QB",,,,,54,57.5,3.5,61,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Josh Adams","NYJ","RB",176,218,30.8,249,82,95.1,8.4,111,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Trenton Cannon","NYJ","RB",,,,,99,110.8,12,129,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Quincy Enunwa","NYJ","WR",167,209,52.8,324,85,103.3,16.7,138,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Ryan Griffin","NYJ","TE",,,,,65,66.5,1.5,68,,,,,,,,,,,,,176,221,16.5,245,31,46.8,5.6,55,2019-10-10
"Greg Dortch","NYJ","WR",,,,,,,,,,,66,67,1,68,,,,,,,,,,,,,,,2019-10-10
"Josh Bellamy","NYJ","WR",,,,,,,,,,,,,,,,,,,,,186,209.3,17.9,244,105,111.9,6.6,126,2019-10-10
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,5,25.4,10.2,32,,,,,24,27.2,0.8,28,2019-10-10
"Braxton Berrios","NYJ","WR",,,,,,,,,,,,,,,,,,,,,197,220.3,16.6,234,106,113.7,5.4,118,2019-10-10
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,52,52,0,52,,,,,,,,,2019-10-10
"Isaiah Crowell","OAK","RB",302,319.5,17.5,337,92,101.3,6.9,111,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,68,68,0,68,,,,,,,,,2019-10-10
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,51,61,10,71,,,,,,,,,2019-10-10
"Nathan Peterman","OAK","QB",,,,,49,55.5,6.5,62,,,,,,,,,,,,,,,,,,,,,2019-10-10
"DeShone Kizer","OAK","QB",,,,,49,52,3.1,57,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,87,87,0,87,,,,,,,,,2019-10-10
"Mack Hollins","PHI","WR",,,,,101,107,4.5,112,,,,,,,,,,,,,135,144.7,7.7,172,74,82.2,4,94,2019-10-10
"Josh McCown","PHI","QB",,,,,47,51.7,4.6,58,,,,,,,,,53,53,0,53,,,,,,,,,2019-10-10
"Ben Roethlisberger","PIT","QB",163,203,17,231,25,29.9,2.8,37,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,167,208.1,15,238,93,111.1,5.4,120,2019-10-10
"Roosevelt Nix","PIT","RB",,,,,,,,,,,,,,,,,,,,,228,245,17.1,272,81,85.5,1.9,87,2019-10-10
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,9,9,0,9,2,10,3.8,16,2,7.9,2.7,13,2019-10-10
"Ed Dickson","SEA","TE",,,,,59,64.5,5.5,70,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Travis Homer","SEA","RB",,,,,78,97.3,11.1,118,,,64,68,4,72,,,,,,,232,243.2,11.9,269,72,89.6,7.3,94,2019-10-10
"Jarran Reed","SEA","DL",,,,,,,,,,,,,,,,,48,48,0,48,,,,,,,,,2019-10-10
"Gary Jennings","SEA","WR",191,258.8,53.6,341,72,99.7,21.3,135,,,37,44.4,2.1,46,,,131,131,0,131,,,,,,,,,2019-10-10
"Luke Willson","SEA","TE",,,,,53,62.7,8.2,73,,,,,,,,,,,,,198,209,5.9,219,36,41.2,2.4,46,2019-10-10
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,198,212.4,13,228,106,111.4,4,115,2019-10-10
"Jacob Hollister","SEA","TE",,,,,,,,,,,,,,,,,,,,,263,263.5,0.5,264,64,64.5,0.5,65,2019-10-10
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,40,40,0,40,,,,,,,,,2019-10-10
"Jordan Matthews","SFO","WR",,,,,148,148,0,148,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Richie James","SFO","WR",267,298.5,31.5,330,110,131.8,20.8,166,,,,,,,,,,,,,149,161.7,6.1,180,72,89.2,3.8,99,2019-10-10
"Garrett Celek","SFO","TE",,,,,63,65,2,67,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Jerick McKinnon","SFO","RB",141,180.5,32.3,244,46,71.3,10,87,,,,,,,,,,,,,,,,,,,,,2019-10-10
"CJ Beathard","SFO","QB",,,,,46,52,3.5,56,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Bobo Wilson","TBB","WR",,,,,,,,,,,,,,,,,,,,,158,181.5,12.3,214,87,98.9,5.1,110,2019-10-10
"Blaine Gabbert","TBB","QB",,,,,58,60,2,62,,,,,,,,,49,49,0,49,,,,,,,,,2019-10-10
"Jason Pierre-Paul","TBB","DL",,,,,,,,,,,,,,,,,42,42,0,42,,,,,,,,,2019-10-10
"Scott Miller","TBB","WR",,,,,,,,,,,,,,,,,,,,,183,193.5,10.5,204,99,103.5,4.5,108,2019-10-10
"Justin Watson","TBB","WR",300,302.5,2.5,305,111,126,17.8,155,,,,,,,,,135,135,0,135,210,229.6,11.9,242,113,117.8,3.7,122,2019-10-10
"Amara Darboh","TBB","WR",,,,,144,152,8,160,,,,,,,,,,,,,,,,,,,,,2019-10-10
"MyCole Pruitt","TEN","TE",,,,,,,,,,,,,,,,,,,,,230,249.8,11.5,258,59,59.5,0.5,60,2019-10-10
"Anthony Firkser","TEN","TE",,,,,49,62.3,12,78,,,,,,,,,,,,,,,,,,,,,2019-10-10
"Cody Parkey","TEN","K",,,,,,,,,,,,,,,,,16,22.5,6.3,31,,,,,18,25.7,1.3,28,2019-10-10
"Tajae Sharpe","TEN","WR",,,,,153,157.5,4.5,162,,,,,,,,,,,,,169,185.6,5.3,191,91,100.9,1.9,103,2019-10-10
"Darius Jennings","TEN","WR",,,,,,,,,,,,,,,,,,,,,200,211.7,8.5,220,106,112,5.4,119,2019-10-10
"Kelvin Harmon","WAS","WR",187,223.5,39.6,304,85,100.7,16.7,144,,,22,39,4.2,52,,,,,,,164,204.8,12.6,221,92,107.6,4.6,112,2019-10-10
