"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Drew Lock","DEN","QB",185,218.4,22.1,243,25,35,2.7,46,,,29,44.7,5.8,52,,,55,55,0,55,,,,,,,,,2019-11-12
"Jake Butt","DEN","TE",,,,,39,49.3,11.7,69,,,,,,,,,58,58,0,58,,,,,,,,,2019-11-12
"Joe Flacco","DEN","QB",244,260.3,11.7,271,28,39.8,3.2,47,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Troy Fumagalli","DEN","TE",,,,,45,62.4,13.5,84,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Fred Brown","DEN","WR",,,,,,,,,,,,,,,,,,,,,,,,,71,92.5,21.5,114,2019-11-12
"Jeff Heuerman","DEN","TE",,,,,53,66.7,10.1,77,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Bo Scarbrough","DET","RB",,,,,86,108.5,22.5,131,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jesse James","DET","TE",,,,,41,51.5,8.2,65,,,,,,,,,61,61,0,61,,,,,,,,,2019-11-12
"Marvin Hall","DET","WR",,,,,,,,,,,,,,,,,148,148,0,148,,,,,,,,,2019-11-12
"Jeff Driskel","DET","QB",,,,,49,57.3,7.9,68,,,,,,,,,,,,,,,,,26,27,1.2,29,2019-11-12
"Paul Perkins","DET","RB",,,,,,,,,,,,,,,,,,,,,139,167,10.1,174,39,60,4.1,63,2019-11-12
"Jermaine Kearse","DET","WR",,,,,147,154.3,5.7,161,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Bruce Anderson",,"RB",,,,,79,97.4,5.5,105,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Alfred Blue",,"RB",,,,,78,111.7,23.8,130,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Alfred Morris",,"RB",,,,,84,92.5,8.5,101,,,,,,,,,,,,,,,,,,,,,2019-11-12
"DOnta Foreman",,"RB",195,222.5,27.5,250,108,116,8,124,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Dwayne Allen",,"TE",,,,,56,69.5,13.5,83,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Corey Grant",,"RB",,,,,92,110.5,13.1,129,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Cody Parkey",,"K",,,,,,,,,,,,,,,,,22,22,0,22,,,,,,,,,2019-11-12
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,59,59,0,59,,,,,,,,,2019-11-12
"Luke Falk",,"QB",,,,,44,54.3,6.3,61,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Amara Darboh",,"WR",,,,,151,154,3,157,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Trey Williams",,"RB",,,,,100,109,9,118,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Dez Bryant",,"WR",,,,,106,132,26,158,,,,,,,,,145,145,0,145,,,,,,,,,2019-11-12
"Martavis Bryant",,"WR",,,,,132,144,12,156,,,,,,,,,,,,,,,,,,,,,2019-11-12
"James Williams",,"RB",,,,,110,113.5,3.5,117,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Alex Barnes",,"RB",,,,,77,103.5,17.4,121,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Cameron Meredith",,"WR",,,,,109,122.5,13.5,136,,,,,,,,,,,,,,,,,,,,,2019-11-12
"JJ Nelson",,"WR",,,,,133,149.7,15.3,170,,,,,,,,,,,,,,,,,,,,,2019-11-12
"JMon Moore",,"WR",,,,,97,118.3,19.4,144,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Doug Martin",,"RB",,,,,96,102.5,6.5,109,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Marcus Murphy",,"RB",,,,,95,102.5,7.5,110,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jordan Lasley",,"WR",,,,,150,151,1,152,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Nick OLeary",,"TE",,,,,,,,,,,,,,,,,51,51,0,51,,,,,,,,,2019-11-12
"Andrew Luck",,"QB",44,166.7,89.9,257,35,39,3.9,45,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Kenneth Dixon",,"RB",204,244.5,40.5,285,68,88.8,4.1,95,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Michael Crabtree",,"WR",,,,,101,113.5,12.5,126,,,,,,,,,138,138,0,138,,,,,,,,,2019-11-12
"Kelvin Benjamin",,"WR",,,,,129,146.5,17.5,164,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Austin Seferian-Jenkins",,"TE",,,,,47,59,12,71,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Maurice Harris",,"WR",,,,,131,132.5,1.5,134,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Eli Rogers",,"WR",,,,,138,143,5,148,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Emanuel Hall",,"WR",,,,,116,125.5,9.5,135,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Rob Gronkowski",,"TE",,,,,41,47.5,6.5,54,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Kevin White",,"WR",,,,,143,144,1,145,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Spencer Ware",,"RB",,,,,88,100.8,8.3,112,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jace Sternberger","GBP","TE",159,185,20.3,209,21,27.9,4.1,37,,,27,34.3,3,39,,,48,54,6,60,,,,,,,,,2019-11-12
"Ryan Grant","GBP","WR",,,,,112,137.7,20.4,162,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Equanimeous St Brown","GBP","WR",192,199.5,7.5,207,82,103.5,18.3,125,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Marcedes Lewis","GBP","TE",,,,,75,76,1,77,,,,,,,,,,,,,,,,,,,,,2019-11-12
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,3,3,0,3,,,,,,,,,2019-11-12
"Karan Higdon","HOU","RB",,,,,89,103.5,14.5,118,,,55,60.7,4.5,66,,,,,,,,,,,,,,,2019-11-12
"Jordan Thomas","HOU","TE",,,,,31,43.5,5.6,53,,,,,,,,,56,56,0,56,,,,,,,,,2019-11-12
"Kahale Warring","HOU","TE",,,,,29,38.1,8.1,56,,,39,50.3,9.7,74,,,,,,,,,,,,,,,2019-11-12
"AJ McCarron","HOU","QB",,,,,50,58.3,6.5,66,,,,,,,,,48,48,0,48,,,,,,,,,2019-11-12
"Lamar Miller","HOU","RB",91,175.4,23.2,214,51,65.6,11.9,93,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Chad Kelly","IND","QB",,,,,48,52.3,4.8,59,,,,,,,,,51,51,0,51,,,,,,,,,2019-11-12
"Chad Williams","IND","WR",,,,,142,153,11,168,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Deon Cain","IND","WR",227,249.3,16.9,268,89,97.3,4.5,108,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Daurice Fountain","IND","WR",,,,,135,148,11.5,163,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,61,61,0,61,,,,,,,,,2019-11-12
"Devine Ozigbo","JAC","RB",,,,,75,90.8,10.4,104,,,40,47.5,7.5,55,,,,,,,,,,,,,,,2019-11-12
"Seth DeValve","JAC","TE",,,,,74,78,4,82,,,,,,,,,,,,,,,,,,,,,2019-11-12
"James OShaughnessy","JAC","TE",,,,,48,59,8,67,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Alex Barnes",,"RB",,,,,,,,,,,41,53,12.4,70,,,,,,,,,,,,,,,2019-11-12
"Emmanuel Ogbah","KCC","DL",,,,,,,,,,,,,,,,,51,51,0,51,,,,,,,,,2019-11-12
"Tyrod Taylor","LAC","QB",,,,,38,47,5.4,54,,,,,,,,,47,47,0,47,,,,,,,,,2019-11-12
"Virgil Green","LAC","TE",,,,,44,57.3,10,68,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,46,46,0,46,,,,,,,,,2019-11-12
"Derwin James","LAC","DB",,,,,,,,,,,,,,,,,37,37,0,37,,,,,,,,,2019-11-12
"Andre Patton","LAC","WR",,,,,,,,,,,,,,,,,,,,,,,,,75,89.5,14.5,104,2019-11-12
"Stephen Anderson","LAC","TE",,,,,62,63,1,64,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-11-12
"Gary Jennings","MIA","WR",197,225.5,28.5,254,90,112.3,17.5,137,,,42,49.8,6.5,61,,,137,137,0,137,,,,,,,,,2019-11-12
"Jason Sanders","MIA","K",,,,,,,,,,,,,,,,,29,30.8,1.1,32,,,,,27,27.5,0.5,28,2019-11-12
"Preston Williams","MIA","WR",103,163,47.8,229,49,76.6,11.7,96,,,20,31.2,10.4,52,,,,,,,,,,,,,,,2019-11-12
"Jakeem Grant","MIA","WR",,,,,101,127,15.9,141,,,,,,,,,134,134,0,134,113,152.6,5.7,164,72,77,3.2,82,2019-11-12
"Miami","MIA","DST",,,,,27,29.5,2.5,32,,,,,,,,,19,31.4,0.5,32,,,,,11,18,2.1,20,2019-11-12
"LJ Scott",,"RB",,,,,,,,,,,60,62,2,64,,,,,,,,,,,,,,,2019-11-12
"Dillon Mitchell","MIN","WR",,,,,,,,,,,65,67,2,69,,,,,,,,,,,,,,,2019-11-12
"Chad Beebe","MIN","WR",,,,,140,155.5,15.5,171,,,,,,,,,139,139,0,139,,,,,,,,,2019-11-12
"Laquon Treadwell","MIN","WR",,,,,111,133,16.3,150,,,,,,,,,,,,,123,133,10,143,,,,,2019-11-12
"DaMarkus Lodge",,"WR",,,,,,,,,,,42,55.3,7.8,62,,,,,,,,,,,,,,,2019-11-12
"Emanuel Hall",,"WR",,,,,,,,,,,41,49.3,7,58,,,,,,,,,,,,,,,2019-11-12
"Jarrett Stidham","NEP","QB",,,,,37,42.5,2.9,46,,,,,,,,,,,,,,,,,,,,,2019-11-12
"John Simon","NEP","DL",,,,,,,,,,,,,,,,,40,40,0,40,,,,,,,,,2019-11-12
"Stephen Gostkowski","NEP","K",,,,,6,9.5,3.5,13,,,,,,,,,,,,,,,,,,,,,2019-11-12
"LilJordan Humphrey","NOS","WR",,,,,,,,,,,48,53.7,4,57,,,,,,,,,,,,,,,2019-11-12
"Dan Arnold","NOS","TE",,,,,40,51,8.3,60,,,,,,,,,52,52,0,52,,,,,,,,,2019-11-12
"Bruce Anderson",,"RB",,,,,,,,,,,54,61,7,68,,,,,,,,,,,,,,,2019-11-12
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,17,19,2,21,,,,,,,,,2019-11-12
"Javorius Allen","NYG","RB",,,,,96,110.3,8.4,118,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Corey Coleman","NYG","WR",,,,,118,130.7,10.2,143,,,,,,,,,,,,,,,,,,,,,2019-11-12
"David Sills","NYG","WR",,,,,124,126,2,128,,,53,60,5.3,68,,,,,,,,,,,,,,,2019-11-12
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,143,143,0,143,,,,,,,,,2019-11-12
"Kaden Smith","NYG","TE",,,,,,,,,,,54,63,7.3,72,,,,,,,,,,,,,,,2019-11-12
"Josh Adams","NYJ","RB",196,224.5,28.5,253,92,101.2,8.1,115,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Braxton Berrios","NYJ","WR",,,,,132,134.5,2.5,137,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Trevor Siemian","NYJ","QB",,,,,57,59,2,61,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,10,25,8.8,32,,,,,19,22.5,3.4,28,2019-11-12
"Trumaine Johnson","NYJ","DB",,,,,,,,,,,,,,,,,84,84,0,84,,,,,,,,,2019-11-12
"Quincy Enunwa","NYJ","WR",168,188.2,12.1,206,80,96.3,16.9,127,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Trenton Cannon","NYJ","RB",,,,,73,112.8,11.4,132,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,52,52,0,52,,,,,,,,,2019-11-12
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,50,56,6,62,,,,,,,,,2019-11-12
"Marcell Ateman","OAK","WR",,,,,147,156.3,7.8,166,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Nathan Peterman","OAK","QB",,,,,53,57.5,4.5,62,,,,,,,,,,,,,,,,,,,,,2019-11-12
"DeShone Kizer","OAK","QB",,,,,47,52,3.9,58,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Isaiah Crowell","OAK","RB",,,,,94,100.3,6.9,110,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,77,77,0,77,,,,,,,,,2019-11-12
"Mack Hollins","PHI","WR",,,,,110,115,5,120,,,,,,,,,,,,,,,,,87,90,3,93,2019-11-12
"Jordan Matthews","PHI","WR",,,,,116,129.3,18.2,155,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Josh McCown","PHI","QB",,,,,49,52.8,3.6,58,,,,,,,,,53,53,0,53,,,,,,,,,2019-11-12
"Nathan Gerry","PHI","LB",,,,,,,,,,,,,,,,,72,72,0,72,,,,,,,,,2019-11-12
"DeSean Jackson","PHI","WR",133,170.4,29.9,234,51,68.5,8.4,95,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,58,58,0,58,,,,,,,,,2019-11-12
"Kyle Lauletta","PHI","QB",,,,,56,59.5,3.5,63,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Ben Roethlisberger","PIT","QB",145,193.4,14.2,220,21,28.8,3,37,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Devlin Hodges","PIT","QB",,,,,49,53,4,57,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,6,6,0,6,,,,,,,,,2019-11-12
"Ed Dickson","SEA","TE",,,,,67,71.5,4.5,76,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,92,92,0,92,,,,,,,,,2019-11-12
"Will Dissly","SEA","TE",119,154.8,28,189,14,22.4,6.7,44,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Travis Homer","SEA","RB",,,,,77,94.1,13.4,122,,,38,60.3,13.2,72,,,,,,,,,,,,,,,2019-11-12
"Richie James","SFO","WR",,,,,126,140.8,13.5,162,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Kyle Juszczyk","SFO","RB",,,,,113,121.3,5.9,126,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Trent Taylor","SFO","WR",,,,,129,137.3,8.3,149,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Garrett Celek","SFO","TE",,,,,71,72.5,1.5,74,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Kendrick Bourne","SFO","WR",,,,,121,132.7,8.7,142,,,,,,,,,132,132,0,132,146,149.8,4.4,157,48,75.5,1.6,78,2019-11-12
"Chase McLaughlin","SFO","K",,,,,,,,,,,,,,,,,12,22.5,10.5,33,,,,,7,15.5,8.5,24,2019-11-12
"Jerick McKinnon","SFO","RB",131,166.8,26.8,196,48,74.3,10.7,88,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Jalen Hurd","SFO","WR",163,179.9,17.4,219,64,71,5.5,89,,,22,29.2,1.5,33,,,128,128,0,128,,,,,,,,,2019-11-12
"CJ Beathard","SFO","QB",,,,,38,50.8,4.8,59,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Ross Dwelley","SFO","TE",,,,,,,,,,,,,,,,,,,,,119,151.3,14.1,161,13,23.9,3.3,27,2019-11-12
"Scott Miller","TBB","WR",,,,,122,127,5,132,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Blaine Gabbert","TBB","QB",,,,,58,61.5,3.5,65,,,,,,,,,49,49,0,49,,,,,,,,,2019-11-12
"Justin Watson","TBB","WR",,,,,81,112.3,19.6,135,,,,,,,,,141,141,0,141,,,,,,,,,2019-11-12
"Rod Smith","TEN","RB",,,,,104,114,10,124,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Tajae Sharpe","TEN","WR",,,,,118,146,17.2,165,,,,,,,,,146,146,0,146,,,,,,,,,2019-11-12
"Alex Smith","WAS","QB",,,,,33,46.5,9.2,56,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Bryce Love","WAS","RB",196,222,20.6,248,56,71,5.9,80,,,34,42.5,4.9,49,,,,,,,,,,,,,,,2019-11-12
"Montez Sweat","WAS","DL",,,,,,,,,,,,,,,,,20,34.5,14.5,49,,,,,,,,,2019-11-12
"Jeremy Sprinkle","WAS","TE",,,,,38,43.7,4.5,49,,,,,,,,,49,49,0,49,,,,,34,34,0,34,2019-11-12
"Colt McCoy","WAS","QB",,,,,49,55,7.8,66,,,,,,,,,,,,,,,,,,,,,2019-11-12
"Kelvin Harmon","WAS","WR",163,228.8,47.6,294,63,95.9,8.6,113,,,28,39.8,5.1,46,,,,,,,,,,,,,,,2019-11-12
"James Williams",,"RB",,,,,,,,,,,50,60.8,6.6,68,,,,,,,,,,,,,,,2019-11-12
