Year,Rnd,Pick,Player,PFR-ID,Pos,DrAge,Tm,CarAV,College/Univ,CollegeID
2013,1,17,Jarvis Jones,J/JoneJa05,LB,23,PIT,18,Georgia,jarvis-jones-1
2013,1,18,Eric Reid,R/ReidEr00,DB,21,SFO,29,LSU,eric-reid-1
2013,1,19,Justin Pugh,P/PughJu00,T,23,NYG,27,Syracuse,justin-pugh-1
2013,1,20,Kyle Long,L/LongKy00,G,24,CHI,39,Oregon,
2013,1,21,Tyler Eifert,E/EifeTy00,TE,22,CIN,14,Notre Dame,tyler-eifert-1
2013,1,22,Desmond Trufant,T/TrufDe00,DB,22,ATL,31,Washington,desmond-trufant-1
2013,1,23,Sharrif Floyd,F/FloySh00,DT,21,MIN,13,Florida,shariff-floyd-1
2013,1,24,Bjoern Werner,W/WernBj00,DE,23,IND,10,Florida St.,bjoern-werner-1
2013,1,25,Xavier Rhodes,R/RhodXa00,DB,23,MIN,36,Florida St.,xavier-rhodes-1
2013,1,26,Datone Jones,J/JoneDa03,DE,23,GNB,10,UCLA,datone-jones-1
2013,1,27,DeAndre Hopkins,H/HopkDe00,WR,21,HOU,51,Clemson,deandre-hopkins-1
2013,1,28,Sylvester Williams,W/WillSy00,DT,24,DEN,29,North Carolina,sylvester-williams-1
2013,1,29,Cordarrelle Patterson,P/PattCo00,WR,22,MIN,25,Tennessee,cordarrelle-patterson-1
2013,1,30,Alec Ogletree,O/OgleAl00,LB,21,STL,44,Georgia,alec-ogletree-1
2013,1,31,Travis Frederick,F/FredTr00,C,22,DAL,47,Wisconsin,travis-frederick-1
2013,1,32,Matt Elam,E/ElamMa00,DB,22,BAL,12,Florida,matt-elam-1
2013,2,33,Johnathan Cyprien,C/CyprJo00,DB,23,JAX,24,Florida International,jonathan-cyprien-1
2013,2,34,Justin Hunter,H/HuntJu00,WR,22,TEN,9,Tennessee,justin-hunter-1
2013,2,35,Zach Ertz,E/ErtzZa00,TE,22,PHI,35,Stanford,zach-ertz-1
2013,2,36,Darius Slay,S/SlayDa00,DB,22,DET,36,Mississippi St.,darius-slay-1
2013,2,37,Giovani Bernard,B/BernGi00,RB,21,CIN,36,North Carolina,giovani-bernard-1
2013,2,38,Manti Te'o,T/TeoxMa00,LB,22,SDG,20,Notre Dame,manti-teo-1
2013,2,39,Geno Smith,S/SmitGe00,QB,22,NYJ,15,West Virginia,geno-smith-1
2013,2,40,Tank Carradine,C/CarrCo00,DE,23,SFO,7,Florida St.,cornellius-carradine-1
2013,2,41,Robert Woods,W/WoodRo02,WR,21,BUF,38,USC,robert-woods-1
2013,2,42,Menelik Watson,W/WatsMe00,T,24,OAK,11,Florida St.,
2013,2,43,Johnthan Banks,B/BankJo00,DB,23,TAM,12,Mississippi St.,johnthan-banks-1
2013,2,44,Kawann Short,S/ShorKa00,DT,24,CAR,39,Purdue,kawann-short-1
2013,2,45,Kevin Minter,M/MintKe00,LB,22,ARI,24,LSU,kevin-minter-1
2013,2,46,Kiko Alonso,A/AlonKi00,LB,23,BUF,30,Oregon,kiko-alonso-1
2013,2,47,Gavin Escobar,E/EscoGa00,TE,22,DAL,2,San Diego St.,gavin-escobar-1
2013,2,48,Le'Veon Bell,B/BellLe00,RB,21,PIT,56,Michigan St.,leveon-bell-1
2013,2,49,Johnathan Hankins,H/HankJo00,DT,21,NYG,33,Ohio St.,johnathan-hankins-1
2013,2,50,Jonathan Bostic,B/BostJo00,LB,22,CHI,20,Florida,jonathan-bostic-1
2013,2,51,David Amerson,A/AmerDa00,DB,21,WAS,21,North Carolina St.,david-amerson-1
2013,2,52,Jamie Collins,C/CollJa00,LB,23,NWE,42,Southern Miss,jamie-collins-1
2013,2,53,Margus Hunt,H/HuntMa00,DE,26,CIN,14,SMU,margus-hunt-1
2013,2,54,Jamar Taylor,T/TaylJa01,DB,22,MIA,14,Boise St.,jamar-taylor-2
2013,2,55,Vance McDonald,M/McDoVa00,TE,23,SFO,12,Rice,vance-mcdonald-1
2013,2,56,Arthur Brown,B/BrowAr00,LB,20,BAL,3,Kansas St.,arthur-brown-1
2013,2,57,D.J. Swearinger,S/SweaDJ00,DB,22,HOU,28,South Carolina,dj-swearinger-1
2013,2,58,Montee Ball,B/BallMo00,RB,22,DEN,8,Wisconsin,montee-ball-1
2013,2,59,Aaron Dobson,D/DobsAa00,WR,22,NWE,6,Marshall,aaron-dobson-1
2013,2,60,Robert Alford,A/AlfoRo00,DB,24,ATL,24,SE Louisiana,
2013,2,61,Eddie Lacy,L/LacyEd00,RB,23,GNB,36,Alabama,eddie-lacy-1
2013,2,62,Christine Michael,M/MichCh00,RB,22,SEA,9,Texas A&M,christine-michael-1
2013,3,63,Travis Kelce,K/KelcTr00,TE,23,KAN,48,Cincinnati,travis-kelce-1
2013,3,64,Dwayne Gratz,G/GratDw00,DB,23,JAX,10,Connecticut,dwayne-gratz-1
2013,3,65,Larry Warford,W/WarfLa00,G,22,DET,43,Kentucky,
2013,3,66,Sio Moore,M/MoorSi00,LB,23,OAK,15,Connecticut,sio-moore-1
2013,3,67,Bennie Logan,L/LogaBe00,DT,23,PHI,32,LSU,bennie-logan-1
2013,3,68,Leon McFadden,M/McFaLe00,DB,22,CLE,2,San Diego St.,leon-mcfadden-1
2013,3,69,Tyrann Mathieu,M/MathTy00,DB,21,ARI,31,LSU,
2013,3,70,Blidi Wreh-Wilson,W/WrehBl00,DB,23,TEN,7,Connecticut,blidi-wreh-wilson-1
2013,3,71,T.J. McDonald,M/McDoTJ00,DB,22,STL,25,USC,tj-mcdonald-1
2013,3,72,Brian Winters,W/WintBr00,G,22,NYJ,24,Kent St.,
2013,3,73,Mike Glennon,G/GlenMi00,QB,23,TAM,13,North Carolina St.,mike-glennon-1
2013,3,74,Terrance Williams,W/WillTe01,WR,23,DAL,28,Baylor,terrance-williams-2
2013,3,75,Terron Armstead,A/ArmsTe00,T,22,NOR,36,Ark-Pine Bluff,
2013,3,76,Keenan Allen,A/AlleKe00,WR,21,SDG,42,California,keenan-allen-1
2013,3,77,Dallas Thomas,T/ThomDa04,T,23,MIA,12,Tennessee,
2013,3,78,Marquise Goodwin,G/GoodMa00,WR,22,BUF,16,Texas,marquise-goodwin-1
2013,3,79,Markus Wheaton,W/WheaMa00,WR,22,PIT,13,Oregon St.,markus-wheaton-1
2013,3,80,J.J. Wilcox,W/WilcJ,DB,22,DAL,16,Georgia Southern,
2013,3,81,Damontre Moore,M/MoorDa01,DE,20,NYG,4,Texas A&M,damontre-moore-1
2013,3,82,John Jenkins,J/JenkJo00,DT,24,NOR,12,Georgia,john-jenkins-4
2013,3,83,Logan Ryan,R/RyanLo00,DB,22,NWE,26,Rutgers,logan-ryan-1
2013,3,84,Shawn Williams,W/WillSh02,DB,22,CIN,19,Georgia,shawn-williams-1
2013,3,85,Jordan Reed,R/ReedJo02,TE,23,WAS,24,Florida,jordan-reed-1
2013,3,86,Hugh Thornton,T/ThorHu00,G,22,IND,16,Illinois,hugh-thornton-1
2013,3,87,Jordan Hill,H/HillJo01,DT,22,SEA,6,Penn St.,jordan-hill-2
2013,3,88,Corey Lemonier,L/LemoCo00,DE,21,SFO,4,Auburn,corey-lemonier-1
2013,3,89,Brennan Williams,W/WillBr03,OL,22,HOU,,North Carolina,brennan-williams-1
2013,3,90,Kayvon Webster,W/WebsKa00,DB,22,DEN,9,South Florida,kayvon-webster-1
2013,3,91,Duron Harmon,H/HarmDu00,DB,22,NWE,13,Rutgers,duron-harmon-1
2013,3,92,Stedman Bailey,B/BailSt01,WR,22,STL,7,West Virginia,stedman-bailey-1
2013,3,93,Will Davis,D/DaviWi02,DB,23,MIA,0,Utah St.,will-davis-2
2013,3,94,Brandon Williams,W/WillBr02,DT,24,BAL,38,Missouri Southern,
2013,3,95,Sam Montgomery,M/MontSa00,DE,23,HOU,0,LSU,sam-montgomery-1
2013,3,96,Knile Davis,D/DaviKn00,RB,21,KAN,10,Arkansas,knile-davis-1
2013,3,97,Zaviar Gooden,G/GoodZa00,LB,23,TEN,3,Missouri,zaviar-gooden-1
2013,4,98,Matt Barkley,B/BarkMa00,QB,22,PHI,3,USC,matt-barkley-1
2013,4,99,Nico Johnson,J/JohnNi00,LB,23,KAN,3,Alabama,nico-johnson-1
2013,4,100,Akeem Spence,S/SpenAk00,DT,21,TAM,24,Illinois,akeem-spence-1
2013,4,101,Ace Sanders,S/SandAc00,WR,21,JAX,3,South Carolina,ace-sanders-1
2013,4,102,Josh Boyce,B/BoycJo00,WR,22,NWE,1,TCU,josh-boyce-1
2013,4,103,Alex Okafor,O/OkafAl00,DE,22,ARI,26,Texas,alex-okafor-1
2013,4,104,Jelani Jenkins,J/JenkJe00,LB,21,MIA,16,Florida,jelani-jenkins-1
2013,4,105,Duke Williams,W/WillDu00,DB,22,BUF,8,Nevada,duke-williams-1
2013,4,106,Dion Sims,S/SimsDi00,TE,22,MIA,7,Michigan St.,dion-sims-1
2013,4,107,Brian Schwenke,S/SchwBr00,C,22,TEN,14,California,brian-schwenke-1
2013,4,108,Edmund Kugbila,K/KugbEd00,OL,22,CAR,0,Valdosta St.,
2013,4,109,David Bakhtiari,B/BakhDa00,T,21,GNB,61,Colorado,
2013,4,110,Ryan Nassib,N/NassRy00,QB,23,NYG,0,Syracuse,ryan-nassib-1
2013,4,111,Shamarko Thomas,T/ThomSh00,DB,22,PIT,5,Syracuse,shamarko-thomas-1
2013,4,112,Tyler Wilson,W/WilsTy00,QB,24,OAK,,Arkansas,tyler-wilson-1
2013,4,113,Barrett Jones,J/JoneBa00,G,23,STL,1,Alabama,barrett-jones-1
2013,4,114,B.W. Webb,W/WebbBW00,DB,23,DAL,9,William & Mary,
2013,4,115,Landry Jones,J/JoneLa02,QB,24,PIT,4,Oklahoma,landry-jones-1
2013,4,116,Earl Watford,W/WatfEa00,G,23,ARI,11,James Madison,
2013,4,117,Khaseem Greene,G/GreeKh00,LB,24,CHI,3,Rutgers,khaseem-greene-1
2013,4,118,Sean Porter,P/PortSe00,LB,22,CIN,0,Texas A&M,sean-porter-1
2013,4,119,Phillip Thomas,T/ThomPh00,DB,24,WAS,2,Fresno St.,phillip-thomas-2
2013,4,120,Gerald Hodges,H/HodgGe00,LB,22,MIN,18,Penn St.,gerald-hodges-1
2013,4,121,Khaled Holmes,H/HolmKh00,C,23,IND,4,USC,
2013,4,122,J.C. Tretter,T/TretJC00,T,22,GNB,19,Cornell,
2013,4,123,Chris Harper,H/HarpCh00,WR,23,SEA,0,Kansas St.,chris-harper-2
2013,4,124,Trevardo Williams,W/WillTr02,DE,22,HOU,0,Connecticut,trevardo-williams-1
2013,4,125,Johnathan Franklin,F/FranJo01,RB,23,GNB,1,UCLA,johnathan-franklin-1
2013,4,126,William Gholston,G/GholWi00,DE,22,TAM,22,Michigan St.,william-gholston-1
2013,4,127,Malliciah Goodman,G/GoodMa01,DE,23,ATL,5,Clemson,malliciah-goodman-1
2013,4,128,Quinton Patton,P/PattQu00,WR,23,SFO,7,Louisiana Tech,quinton-patton-1
2013,4,129,John Simon,S/SimoJo01,DE,22,BAL,15,Ohio St.,john-simon-2
2013,4,130,Kyle Juszczyk,J/JuszKy00,RB,22,BAL,11,Harvard,
2013,4,131,Marcus Lattimore,L/LattMa00,RB,21,SFO,0,South Carolina,marcus-lattimore-1
2013,4,132,Devin Taylor,T/TaylDe00,DE,23,DET,12,South Carolina,devin-taylor-1
2013,4,133,Levine Toilolo,T/ToilLe00,TE,22,ATL,8,Stanford,levine-toilolo-1
2013,5,134,Sanders Commings,C/CommSa00,DB,23,KAN,0,Georgia,sanders-commings-1
2013,5,135,Denard Robinson,R/RobiDe00,WR,22,JAX,8,Michigan,denard-robinson-1
2013,5,136,Earl Wolff,W/WolfEa00,DB,23,PHI,4,North Carolina St.,earl-wolff-1
2013,5,137,Jesse Williams,W/WillJe02,DT,22,SEA,,Alabama,jesse-williams-3
2013,5,138,Tharold Simon,S/SimoTh00,DB,22,SEA,3,LSU,tharold-simon-1
2013,5,139,Montori Hughes,H/HughMo00,DT,23,IND,2,Tenn-Martin,
2013,5,140,Stepfan Taylor,T/TaylSt00,RB,22,ARI,3,Stanford,stepfan-taylor-1
2013,5,141,Oday Aboushi,A/AbouOd00,T,22,NYJ,12,Virginia,oday-aboushi-1
2013,5,142,Lavar Edwards,E/EdwaLa00,DE,23,TEN,1,LSU,lavar-edwards-1
2013,5,143,Jonathan Meeks,M/MeekJo01,DB,23,BUF,2,Clemson,
2013,5,144,Kenny Stills,S/StilKe00,WR,21,NOR,30,Oklahoma,kenny-stills-1
2013,5,145,Steve Williams,W/WillSt02,DB,22,SDG,4,California,steve-williams-1
2013,5,146,Quanterus Smith,S/SmitQu00,DE,23,DEN,1,Western Kentucky,
2013,5,147,Steven Means,M/MeanSt00,DE,22,TAM,5,Buffalo,steven-means-1
2013,5,148,A.J. Klein,K/KleiAJ00,LB,22,CAR,23,Iowa St.,aj-klein-1
2013,5,149,Brandon McGee,M/McGeBr00,DB,22,STL,1,Miami (FL),brandon-mcgee-1
2013,5,150,Terry Hawthorne,H/HawtTe00,DB,23,PIT,,Illinois,terry-hawthorne-1
2013,5,151,Joseph Randle,R/RandJo01,RB,21,DAL,7,Oklahoma St.,joseph-randle-1
2013,5,152,Cooper Taylor,T/TaylCo01,DB,23,NYG,2,Richmond,
2013,5,153,Stansly Maponga,M/MapoSt00,DE,22,ATL,2,TCU,stansly-maponga-1
2013,5,154,Chris Thompson,T/ThomCh03,RB,22,WAS,16,Florida St.,chris-thompson-1
2013,5,155,Jeff Locke,L/LockJe00,P,23,MIN,6,UCLA,jeff-locke-1
2013,5,156,Tanner Hawkinson,H/HawkTa00,T,23,CIN,0,Kansas,
2013,5,157,Quinton Dial,D/DialQu00,DE,23,SFO,16,Alabama,quinton-dial-1
2013,5,158,Luke Willson,W/WillLu00,TE,23,SEA,11,Rice,luke-willson-1
2013,5,159,Micah Hyde,H/HydeMi00,DB,22,GNB,29,Iowa,micah-hyde-1
2013,5,160,Zac Stacy,S/StacZa00,RB,22,STL,11,Vanderbilt,zac-stacy-1
2013,5,161,Tavarres King,K/KingTa00,WR,23,DEN,2,Georgia,tavarres-king-1
2013,5,162,Brandon Jenkins,J/JenkBr00,DE,23,WAS,0,Florida St.,brandon-jenkins-2
2013,5,163,Jordan Mills,M/MillJo02,T,22,CHI,37,Louisiana Tech,
2013,5,164,Mike Gillislee,G/GillMi00,RB,22,MIA,10,Florida,mike-gillislee-1
2013,5,165,Sam Martin,M/MartSa01,P,23,DET,13,Appalachian St.,
2013,5,166,Caleb Sturgis,S/SturCa00,K,24,MIA,8,Florida,caleb-sturgis-1
2013,5,167,Josh Boyd,B/BoydJo00,DE,24,GNB,4,Mississippi St.,josh-boyd-1
2013,5,168,Ricky Wagner,W/WagnRi00,T,23,BAL,34,Wisconsin,
2013,6,169,Josh Evans,E/EvanJo00,DB,22,JAX,13,Florida,josh-evans-1
2013,6,170,Eric Kush,K/KushEr00,C,23,KAN,7,California (PA),
2013,6,171,Corey Fuller,F/FullCo00,WR,23,DET,3,Virginia Tech,corey-fuller-2
2013,6,172,Nick Kasa,K/KasaNi00,TE,22,OAK,0,Colorado,nick-kasa-1
2013,6,173,Vinston Painter,P/PainVi00,G,23,DEN,0,Virginia Tech,
2013,6,174,Ryan Swope,S/SwopRy00,WR,22,ARI,,Texas A&M,ryan-swope-1
2013,6,175,Jamoris Slaughter,S/SlauJa00,DB,23,CLE,,Notre Dame,jamoris-slaughter-1
2013,6,176,David Quessenberry,Q/QuesDa00,OL,23,HOU,0,San Jose St.,
2013,6,177,Dustin Hopkins,H/HopkDu00,K,22,BUF,11,Florida St.,dustin-hopkins-1
2013,6,178,William Campbell,C/CampWi00,OL,22,NYJ,0,Michigan,william-campbell-2
2013,6,179,Tourek Williams,W/WillTo00,DE,22,SDG,5,Florida International,tourek-williams-1
2013,6,180,Nick Moody,M/MoodNi00,LB,23,SFO,2,Florida St.,nick-moody-1
2013,6,181,Latavius Murray,M/MurrLa00,RB,23,OAK,29,Central Florida,latavius-murray-1
2013,6,182,Kenjon Barner,B/BarnKe00,RB,23,CAR,3,Oregon,kenjon-barner-1
2013,6,183,Rufus Johnson,J/JohnRu02,DE,23,NOR,0,Tarleton St.,
2013,6,184,Mychal Rivera,R/RiveMy00,TE,22,OAK,9,Tennessee,mychal-rivera-1
2013,6,185,DeVonte Holloman,H/HollDe01,LB,22,DAL,1,South Carolina,devonte-holloman-1
2013,6,186,Justin Brown,B/BrowJu00,WR,22,PIT,1,Oklahoma,justin-brown-1
2013,6,187,Andre Ellington,E/ElliAn00,RB,24,ARI,18,Clemson,andre-ellington-1
2013,6,188,Cornelius Washington,W/WashCo00,LB,23,CHI,6,Georgia,cornelius-washington-1
2013,6,189,Mike James,J/JameMi00,RB,22,TAM,2,Miami (FL),mike-james-1
2013,6,190,Rex Burkhead,B/BurkRe00,RB,23,CIN,11,Nebraska,rex-burkhead-1
2013,6,191,Bacarri Rambo,R/RambBa00,DB,23,WAS,8,Georgia,bacarri-rambo-1
2013,6,192,John Boyett,B/BoyeJo00,DB,23,IND,0,Oregon,john-boyett-1
2013,6,193,Nate Palmer,P/PalmNa01,LB,23,GNB,9,Illinois St.,
2013,6,194,Spencer Ware,W/WareSp00,RB,21,SEA,17,LSU,spencer-ware-1
2013,6,195,Alan Bonner,B/BonnAl00,WR,22,HOU,0,Jacksonville St.,
2013,6,196,Jeff Baca,B/BacaJe00,G,23,MIN,0,UCLA,
2013,6,197,Cobi Hamilton,H/HamiCo00,WR,22,CIN,2,Arkansas,cobi-hamilton-1
2013,6,198,Chris Jones,J/JoneCh04,DT,23,HOU,14,Bowling Green,chris-jones-7
2013,6,199,Theo Riddick,R/RiddTh00,RB,22,DET,24,Notre Dame,theo-riddick-1
2013,6,200,Kapron Lewis-Moore,L/LewiKa00,DE,23,BAL,0,Notre Dame,kapron-lewis-moore-1
2013,6,201,Ryan Griffin,G/GrifRy00,TE,23,HOU,10,Connecticut,ryan-griffin-1
2013,6,202,Khalid Wooten,W/WootKh00,DB,23,TEN,0,Nevada,khalid-wooten-1
2013,6,203,Ryan Jensen,J/JensRy00,T,22,BAL,19,,
2013,6,204,Braden Wilson,W/WilsBr00,FB,23,KAN,,Kansas St.,braden-wilson-1
2013,6,205,Stacy McGee,M/McGeSt01,DT,23,OAK,16,Oklahoma,stacy-mcgee-1
2013,6,206,Vince Williams,W/WillVi01,LB,23,PIT,26,Florida St.,vince-williams-1
2013,7,207,Mike Catapano,C/CataMi00,DE,23,KAN,3,Princeton,
2013,7,208,Jeremy Harris,H/HarrJe02,DB,22,JAX,0,New Mexico St.,jeremy-harris-1
2013,7,209,Brice Butler,B/ButlBr00,WR,23,OAK,9,San Diego St.,brice-butler-1
2013,7,210,Demetrius McCray,M/McCrDe00,DB,22,JAX,8,Appalachian St.,
2013,7,211,Michael Williams,W/WillMi06,TE,22,DET,0,Alabama,michael-williams-3
2013,7,212,Joe Kruger,K/KrugJo00,DE,21,PHI,0,Utah,joe-kruger-1
2013,7,213,Michael Mauti,M/MautMi00,LB,23,MIN,5,Penn St.,michael-mauti-1
2013,7,214,Travis Bond,B/BondTr00,G,22,MIN,0,North Carolina,travis-bond-1
2013,7,215,Tommy Bohanon,B/BohaTo00,RB,22,NYJ,1,Wake Forest,tommy-bohanon-1
2013,7,216,Charles Johnson,J/JohnCh08,WR,24,GNB,7,Grand Valley St.,
2013,7,217,Armonty Bryant,B/BryaAr00,DE,23,CLE,4,East Central (OK),
2013,7,218,Jordan Poyer,P/PoyeJo00,DB,22,PHI,18,Oregon St.,jordan-poyer-1
2013,7,219,D.C. Jefferson,J/JeffD,TE,24,ARI,0,Rutgers,dc-jefferson-1
2013,7,220,Ryan Seymour,S/SeymRy00,G,23,SEA,2,Vanderbilt,
2013,7,221,Brad Sorensen,S/SoreBr00,QB,25,SDG,0,Southern Utah,
2013,7,222,Chris Gragg,G/GragCh00,TE,23,BUF,1,Arkansas,chris-gragg-1
2013,7,223,Nick Williams,W/WillNi01,DT,23,PIT,2,Samford,
2013,7,224,Kevin Dorsey,D/DorsKe01,WR,23,GNB,0,Maryland,kevin-dorsey-1
2013,7,225,Eric Herman,H/HermEr00,OL,23,NYG,0,Ohio,eric-herman-1
2013,7,226,Michael Buchanan,B/BuchMi00,DE,22,NWE,0,Illinois,michael-buchanan-1
2013,7,227,Garrett Gilkey,G/GilkGa00,T,23,CLE,2,Chadron St.,
2013,7,228,Jawan Jamison,J/JamiJa00,RB,21,WAS,,Rutgers,jawan-jamison-1
2013,7,229,Everett Dawkins,D/DawkEv00,DT,23,MIN,0,Florida St.,everette-dawkins-1
2013,7,230,Kerwynn Williams,W/WillKe05,RB,22,IND,6,Utah St.,kerwynn-williams-1
2013,7,231,Ty Powell,P/PoweTy00,DE,25,SEA,1,Harding,
2013,7,232,Sam Barrington,B/BarrSa00,LB,22,GNB,4,South Florida,sam-barrington-1
2013,7,233,David Bass,B/BassDa00,DE,22,OAK,9,Missouri Western St.,
2013,7,234,Zac Dysert,D/DyseZa00,QB,23,DEN,0,Miami (OH),zac-dysert-1
2013,7,235,Steve Beauharnais,B/BeauSt00,LB,23,NWE,0,Rutgers,steve-beauharnais-1
2013,7,236,Marquess Wilson,W/WilsMa02,WR,20,CHI,6,Washington St.,marquess-wilson-1
2013,7,237,B.J. Daniels,D/DaniB,QB,24,SFO,0,South Florida,bj-daniels-1
2013,7,238,Aaron Mellette,M/MellAa00,WR,23,BAL,,Elon,
2013,7,239,David King,K/KingDa00,DE,23,PHI,1,Oklahoma,david-king-2
2013,7,240,Reid Fragel,F/FragRe00,OL,22,CIN,0,Ohio St.,
2013,7,241,Jared Smith,S/SmitJa02,DT,23,SEA,,New Hampshire,
2013,7,242,Michael Bowie,B/BowiMi00,T,21,SEA,4,,
2013,7,243,Kemal Ishmael,I/IshmKe00,DB,22,ATL,12,Central Florida,kemal-ishmael-1
2013,7,244,Zeke Motta,M/MottZe00,DB,23,ATL,1,Notre Dame,zeke-motta-1
2013,7,245,Brandon Hepburn,H/HepbBr00,LB,23,DET,0,Florida A&M,
2013,7,246,Carter Bykowski,B/BykoCa00,OL,23,SFO,0,Iowa St.,carter-bykowski-1
2013,7,247,Marc Anthony,A/AnthMa00,DB,23,BAL,,California,marc-anthony-1
2013,7,248,Daimion Stafford,S/StafDa00,DB,22,TEN,7,Nebraska,daimion-stafford-1
2013,7,249,Sean Renfree,R/RenfSe00,QB,23,ATL,0,Duke,sean-renfree-1
2013,7,250,Don Jones,J/JoneDo02,DB,23,MIA,2,Arkansas St.,don-jones-1
2013,7,251,T.J. Johnson,J/JohnTJ00,C,23,CIN,4,South Carolina,
2013,7,252,Marcus Cooper,C/CoopMa00,DB,23,SFO,13,Rutgers,marcus-cooper-1
2013,7,253,Michael Cox,C/CoxxMi00,RB,24,NYG,0,Massachusetts,michael-cox-1
2013,7,254,Justice Cunningham,C/CunnJu00,TE,22,IND,0,South Carolina,justice-cunningham-1
2012,1,1,Andrew Luck,L/LuckAn00,QB,22,IND,71,Stanford,andrew-luck-1
2012,1,2,Robert Griffin,G/GrifRo01,QB,22,WAS,35,Baylor,robert-griffin-iii-1
2012,1,3,Trent Richardson,R/RichTr00,RB,22,CLE,17,Alabama,trent-richardson-1
2012,1,4,Matt Kalil,K/KaliMa00,T,23,MIN,40,USC,matt-kalil-1
2012,1,5,Justin Blackmon,B/BlacJu00,WR,22,JAX,9,Oklahoma St.,justin-blackmon-1
2012,1,6,Morris Claiborne,C/ClaiMo00,DB,22,DAL,24,LSU,morris-claiborne-1
2012,1,7,Mark Barron,B/BarrMa00,DB,22,TAM,33,Alabama,mark-barron-1
2012,1,8,Ryan Tannehill,T/TannRy00,QB,24,MIA,54,Texas A&M,ryan-tannehill-1
2012,1,9,Luke Kuechly,K/KuecLu00,LB,21,CAR,84,Boston Col.,luke-kuechly-1
2012,1,10,Stephon Gilmore,G/GilmSt00,DB,21,BUF,42,South Carolina,stephon-gilmore-1
2012,1,11,Dontari Poe,P/PoexDo00,DT,22,KAN,51,Memphis,dontari-poe-1
2012,1,12,Fletcher Cox,C/CoxxFl00,DT,21,PHI,68,Mississippi St.,fletcher-cox-1
2012,1,13,Michael Floyd,F/FloyMi00,WR,22,ARI,28,Notre Dame,michael-floyd-1
2012,1,14,Michael Brockers,B/BrocMi00,DT,21,STL,43,LSU,michael-brockers-1
2012,1,15,Bruce Irvin,I/IrviBr00,DE,24,SEA,37,West Virginia,bruce-irvin-1
2012,1,16,Quinton Coples,C/CoplQu00,DE,22,NYJ,19,North Carolina,quinton-coples-1
2012,1,17,Dre Kirkpatrick,K/KirkDr00,DB,22,CIN,25,Alabama,dre-kirkpatrick-1
2012,1,18,Melvin Ingram,I/IngrMe00,DE,23,SDG,43,South Carolina,melvin-ingram-1
2012,1,19,Shea McClellin,M/McClSh00,DE,23,CHI,17,Boise St.,shea-mcclellin-1
2012,1,20,Kendall Wright,W/WrigKe01,WR,22,TEN,28,Baylor,kendall-wright-1
2012,1,21,Chandler Jones,J/JoneCh03,DE,22,NWE,57,Syracuse,chandler-jones-2
2012,1,22,Brandon Weeden,W/WeedBr00,QB,28,CLE,14,Oklahoma St.,brandon-weeden-1
2012,1,23,Riley Reiff,R/ReifRi00,T,23,DET,45,Iowa,riley-reiff-1
2012,1,24,David DeCastro,D/DeCaDa00,G,22,PIT,56,Stanford,david-decastro-1
2012,1,25,Dont'a Hightower,H/HighDo01,LB,22,NWE,47,Alabama,donta-hightower-1
2012,1,26,Whitney Mercilus,M/MercWh00,DE,22,HOU,41,Illinois,whitney-mercilus-1
2012,1,27,Kevin Zeitler,Z/ZeitKe00,G,22,CIN,39,Wisconsin,kevin-zeitler-1
2012,1,28,Nick Perry,P/PerrNi00,DE,22,GNB,22,USC,nick-perry-1
2012,1,29,Harrison Smith,S/SmitHa00,DB,23,MIN,50,Notre Dame,harrison-smith-2
2012,1,30,A.J. Jenkins,J/JenkA,WR,22,SFO,2,Illinois,aj-jenkins-1
2012,1,31,Doug Martin,M/MartDo00,RB,23,TAM,39,Boise St.,doug-martin-1
2012,1,32,David Wilson,W/WilsDa01,RB,21,NYG,5,Virginia Tech,david-wilson-1
2012,2,33,Brian Quick,Q/QuicBr00,WR,23,STL,11,Appalachian St.,
2012,2,34,Coby Fleener,F/FleeCo00,TE,23,IND,25,Stanford,coby-fleener-1
2012,2,35,Courtney Upshaw,U/UpshCo00,LB,22,BAL,25,Alabama,courtney-upshaw-1
2012,2,36,Derek Wolfe,W/WolfDe00,DT,22,DEN,42,Cincinnati,derek-wolfe-1
2012,2,37,Mitchell Schwartz,S/SchwMi00,T,23,CLE,61,California,
2012,2,38,Andre Branch,B/BranAn00,LB,23,JAX,21,Clemson,andre-branch-1
2012,2,39,Janoris Jenkins,J/JenkJa03,DB,23,STL,42,North Alabama,janoris-jenkins-1
2012,2,40,Amini Silatolu,S/SilaAm00,G,23,CAR,16,Midwestern St.,
2012,2,41,Cordy Glenn,G/GlenCo00,G,22,BUF,39,Georgia,cordy-glenn-1
2012,2,42,Jonathan Martin,M/MartJo01,T,22,MIA,14,Stanford,
2012,2,43,Stephen Hill,H/HillSt00,WR,21,NYJ,4,Georgia Tech,stephen-hill-1
2012,2,44,Jeff Allen,A/AlleJe01,T,22,KAN,25,Illinois,jeff-allen-2
2012,2,45,Alshon Jeffery,J/JeffAl00,WR,22,CHI,46,South Carolina,alshon-jeffery-1
2012,2,46,Mychal Kendricks,K/KendMy00,LB,21,PHI,34,California,mychal-kendricks-1
2012,2,47,Bobby Wagner,W/WagnBo00,LB,22,SEA,85,Utah St.,bobby-wagner-1
2012,2,48,Tavon Wilson,W/WilsTa00,DB,22,NWE,15,Illinois,tavon-wilson-1
