PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
11000,6000,212,4.64,2.72,1.64,14,32,903,4.5,7.55,,
11001,5093,202,4.43,2.6,1.54,10,37.5,1003,4.21,7,,
11002,5101,194,,,,,,,,,,
11003,6037,257,,,,,,,,,,
11004,6031,326,,,,,,,,,,
11005,6024,214,,,,,,,,,,
11006,6050,220,4.82,,,14,30.5,907,4.41,7.5,,
11007,5080,185,4.64,2.69,1.61,24,30.5,808,,7.38,,
11008,6030,243,4.95,2.9,1.74,25,30.5,811,4.6,7.69,,
11009,6023,223,4.63,2.67,1.59,13,32,1001,4.5,7.15,,
11010,6012,198,4.55,2.65,1.59,14,31,1000,4.5,7.23,,
11011,6025,220,4.6,2.66,1.6,,39,1007,4,7,,
11012,5103,188,4.5,2.63,1.57,15,35.5,911,4.27,7.14,,
11013,5113,230,4.56,2.64,1.6,,38,1009,4.06,7.27,,
11014,6007,254,,,,,,,,,,
11015,,,,,,,,,,,,
11016,6020,210,,,,16,36.5,1005,4.31,7.07,,
11017,6056,315,,,,,,,,,,
11018,5092,192,,,,,,,,,,
11019,6047,255,4.66,2.77,1.67,15,34.5,911,4.19,6.82,,
11020,5090,190,4.52,2.65,1.6,17,37,910,4.15,7.31,,
11021,6044,235,4.77,2.76,1.65,,32.5,,,,,
11022,6003,240,4.74,2.74,1.62,23,31.5,908,4.45,7.15,,
11023,6024,308,5.24,3.05,1.82,20,24.5,806,4.83,7.93,,
11024,6033,314,,,,,,,,,,
11025,6000,200,4.49,2.62,1.58,10,34.5,909,4.05,6.78,,
11026,5115,213,4.59,2.69,1.61,17,35,909,4.13,7.05,,
11027,5101,225,4.82,2.83,1.72,20,29.5,810,4.49,7.24,,
11028,6056,336,5.3,3.07,1.89,36,24.5,,,,,
11029,6045,258,4.82,2.8,1.67,28,29.5,908,4.35,7.38,,
11030,6023,239,,,,,,,,,,
11031,6046,261,,,,,,,,,,
11032,6033,305,,,,,,,,,,
11033,5105,189,4.56,2.62,1.58,7,36,1004,4.33,7.07,,
11034,6054,262,,,,20,,,,,,
11035,6045,314,,,,,,,,,,
11036,5081,191,,,,,,,,,,
11037,6010,246,4.66,2.71,1.61,25,30.5,1000,4.07,7.11,,
11038,5101,192,,,,,,,,,,
11039,5113,197,4.62,2.7,1.64,11,34.5,1003,4.33,7.04,,
11040,6024,333,,,,,,,,,,
11041,5110,223,4.71,2.73,1.64,,30.5,810,4.46,,,
11042,6022,252,,,,,,,,,,
11043,6041,262,,,,,,,,,,
11044,6037,299,,,,,,,,,,
11045,5080,194,,,,,,,,,,
11046,5106,195,4.63,2.72,1.65,10,40.5,1002,4.38,6.94,,
11047,5117,195,4.51,2.65,1.6,13,38,1008,4,6.75,,
11048,6012,217,4.52,2.7,1.65,18,36,1006,4.18,7.06,,
11049,5076,173,,,,,,,,,,
11050,6030,195,5.09,,,11,24.5,800,4.56,7.75,,
11051,6047,315,5.16,3.04,1.82,25,28,900,4.71,7.92,,
11052,5094,209,4.49,2.61,1.53,26,35.5,1006,4,6.75,,
11053,6041,247,,,,,,,,,,
11054,6050,232,4.93,2.86,1.75,,32.5,907,4.21,7.08,,
11055,6036,229,,,,,,,,,,
11056,6021,225,4.66,2.71,1.62,,,1002,4.3,7.15,,
11057,5112,194,4.39,2.56,1.52,17,38.5,1004,4.04,6.74,,
11058,5064,208,,,,,,,,,,
11059,5096,189,4.33,2.53,1.54,16,36,1000,3.81,6.76,,
11060,6060,225,4.56,2.71,1.66,21,32.5,,4.51,7.33,,
11061,5114,203,4.41,2.59,1.56,17,32.5,909,4.27,7.15,,
11062,6055,311,5.35,3.11,1.88,30,26.5,804,,,,
11063,6032,317,5.09,3.03,1.88,35,29,802,4.83,8.13,,
11064,6016,225,,,,,,,,,,
11065,5094,185,,,,,,,,,,
11066,6032,226,,,,,,,,,,
11067,6060,318,,,,,,,,,,
11068,6065,295,,,,,,,,,,
11069,6013,205,,,,,,,,,,
11070,6021,299,,,,,,,,,,
11071,5096,199,,,,,,,,,,
11072,6000,200,4.9,,,22,28,803,4.59,7.65,,
11073,6006,235,,,,,,,,,,
11074,6026,223,,,,,,,,,,
11075,5115,199,4.47,2.63,1.58,25,34,909,4.07,6.9,,
11076,5093,197,4.45,2.58,1.55,15,39.5,1000,3.95,6.69,,
11077,6020,308,,,,,,,,,,
11078,6037,315,,,,,,,,,,
11079,6042,324,,,,,,,,,,
11080,6032,228,4.87,2.8,1.69,,25.5,900,4.3,7.22,,
11081,6001,204,,,,,,,,,,
11082,6054,265,4.76,2.75,1.64,25,31.5,908,4.26,7.1,,
11083,6006,178,,,,,,,,,,
11084,6020,234,,,,,35,910,4.4,7.3,,
11085,6026,218,,,,,,,,,,
11086,6017,317,,,,,,,,,,
11087,5111,207,4.58,2.66,1.58,18,34.5,908,,,,
11088,6050,249,,,,,,,,,,
11089,6047,323,5.28,3.08,1.85,26,23.5,801,5,8.24,,
11090,5102,199,,,,,,,,,,
11091,6021,302,4.91,2.87,1.7,20,26.5,810,4.58,7.59,,
11092,6006,250,4.76,2.78,1.66,23,37.5,1002,4.3,7.25,,
11093,6007,238,,,,,,,,,,
11094,6007,238,,,,,,,,,,
11095,5117,230,4.66,2.77,1.69,19,34.5,906,,,,
11096,5112,180,,,,,,,,,,
11097,5100,215,4.72,2.75,1.65,25,35.5,903,4.38,7.25,,
11098,6034,216,,,,,,,,,,
11099,6040,252,4.89,2.87,1.7,14,32,900,4.25,7.08,,
11100,5114,236,,,,,,,,,,
11101,5093,238,,,,,,,,,,
11102,5084,183,,,,,,,,,,
11103,5094,204,,,,,,,,,,
11104,6037,303,5.25,3.03,1.81,21,29,900,4.4,7.57,,
11105,6003,223,,,,,,,,,,
11106,5103,183,,,,,,,,,,
11107,6000,214,4.48,2.6,1.57,17,37.5,1006,4.3,7.16,,
11108,6033,245,,,,,,,,,,
11109,6022,252,,,,,,,,,,
11110,6017,314,,,,,,,,,,
11111,5114,248,4.83,2.8,1.66,27,31,906,4.27,7.18,,
11112,6040,206,4.73,2.74,1.62,12,,,,,,
11113,6024,303,,,,,,,,,,
11114,6021,246,,,,,,,,,,
11115,5097,202,,,,15,,,,,,
11116,6022,298,,,,,,,,,,
11117,6052,238,,,,,,,,,,
11118,6047,305,,,,,,,,,,
11119,6053,224,,,,,,,,,,
11120,6027,265,,,,,,,,,,
11121,6010,266,4.71,2.74,1.68,28,37,1001,4.46,7.55,,
11122,6025,310,,,,,,,,,,
11123,6031,269,,,,,,,,,,
11124,6001,252,,,,,,,,,,
11125,5091,198,,,,,,,,,,
11126,6031,240,4.74,2.79,1.72,,33.5,907,,,,
11127,6016,233,,,,16,36,1000,,,,
11128,5094,193,,,,,,,,,,
11129,6037,223,4.65,2.74,1.65,13,27.5,900,4.2,6.89,,
11130,6024,215,,,,23,,,,,,
11131,6037,242,4.61,2.67,1.61,15,39,1008,,,,
11132,6030,254,,,,,,,,,,
11133,6003,206,4.66,2.72,1.67,,34,908,4.33,7.07,,
11134,6041,298,5.3,3.06,1.82,21,25,805,4.61,7.44,,
11135,5113,178,4.51,2.65,1.59,,33,908,4.22,7.16,,
11136,6025,296,,,,36,27,,,,,
11137,6003,231,,,,,,,,,,
11138,6036,214,,,,,,,,,,
11139,6076,316,,,,,,,,,,
11140,6005,217,4.65,2.7,1.6,12,32.5,911,4.35,7.15,,
11141,6034,248,,,,,,,,,,
11142,6035,331,,,,,,,,,,
11143,6057,260,4.89,2.89,1.69,,33.5,1000,4.44,7.42,,
11144,6046,329,5.36,3.1,1.82,25,25.5,707,4.83,7.7,,
11145,6066,322,5.59,3.19,1.93,21,27.5,800,4.84,7.71,,
11146,6035,228,,,,,,,,,,
11147,6034,267,,,,,,,,,,
11148,6035,313,5.42,3.17,1.95,23,24,805,4.89,8.14,,
11149,6030,301,,,,,,,,,,
11150,5091,185,,,,,,,,,,
11151,5110,184,4.5,2.6,1.54,12,40,1000,3.9,6.53,,
11152,5113,246,,,,,,,,,,
11153,5112,222,4.45,2.61,1.56,16,35.5,1001,4.25,7.37,,
11154,6025,233,,,,,,,,,,
11155,6054,300,,,,,,,,,,
11156,6066,352,,,,27,20.5,801,,,,
11157,6013,205,4.67,2.69,1.6,13,32,906,3.95,6.47,,
11158,6070,315,,,,,,,,,,
11159,6036,322,5.35,3.07,1.85,25,27.5,805,4.78,7.73,,
11160,5107,199,4.51,2.65,1.63,15,,,,,,
11161,5067,209,,,,,,,,,,
11162,5067,209,,,,,,,,,,
11163,6024,257,,,,,,,,,,
11164,5104,194,,,,,,,,,,
11165,5113,182,,,,,,,,,,
11166,6007,212,4.56,2.68,1.64,14,39.5,1003,4.3,6.82,,
11167,6015,212,4.99,2.9,1.72,,28,807,4.5,7.55,,
11168,5111,224,4.72,2.78,1.66,16,36.5,1000,,6.9,,
11169,6080,305,5.28,3.05,1.84,22,33.5,709,4.61,7.5,,
11170,6010,259,5.02,,1.72,33,29,809,4.47,7.84,,
11171,5106,235,,,,,,,,,,
11172,5110,196,,,,,,,,,,
11173,6055,315,5.48,3.13,1.86,22,28.5,807,4.86,7.81,,
11174,5113,195,,,,,,,,,,
11175,6046,314,,,,,,,,,,
11176,5085,174,4.5,2.67,1.63,8,32,1004,,,,
11177,5117,237,,,,,,,,,,
11178,6021,252,,,,,,,,,,
11179,5106,182,,,,11,,,,,,
11180,6012,198,,,,,,,,,,
11181,6027,251,4.8,2.8,1.68,20,34.5,905,4.31,7.46,,
11182,5110,194,4.52,2.67,1.62,11,37,1003,4.34,6.8,,
11183,6016,301,,,,,,,,,,
11184,6020,295,,,,,,,,,,
11185,6046,273,,,,,,,,,,
11186,5102,225,,,,,,,,,,
11187,6010,211,4.49,2.6,1.54,19,36.5,1005,4.26,6.96,,
11188,6010,250,,,,,,,,,,
11189,6023,214,4.69,2.73,1.64,,34.5,902,4.2,,,
11190,6010,190,4.51,2.63,1.58,11,31.5,901,4.31,7.21,,
11191,6010,250,5.01,2.89,1.74,22,30,808,4.5,,,
11192,6010,188,,,,,,,,,,
11193,6024,232,,,,,,,,,,
11194,6014,257,,,,,,,,,,
11195,6027,198,4.55,2.64,1.58,,37,1004,4.01,6.89,,
11196,6050,200,4.62,2.69,1.61,15,32.5,1000,4.19,,,
11197,6030,249,4.7,2.73,1.64,23,30,905,4.32,7.25,,
11198,5082,206,4.58,2.69,1.66,,31.5,910,4.26,7.11,,
11199,6000,174,,,,,,,,,,
11200,5116,220,,,,,,,,,,
11201,5102,196,,,,,,,,,,
11202,6002,211,,,,,,,,,,
11203,6047,303,,,,,,,,,,
11204,5116,201,4.66,2.71,1.64,,34,905,4.15,6.97,,
11205,6016,288,,,,26,,,,,,
11206,6026,235,,,,,,,,,,
11207,6041,295,,,,,,,,,,
11208,6021,200,4.45,2.62,1.57,12,38.5,1004,4.24,6.82,,
11209,6010,193,,,,,,,,,,
11210,6023,221,4.4,2.57,1.54,13,39.5,1100,4.3,7.02,,
11211,6051,233,,,,,,,,,,
11212,5076,173,4.26,2.51,1.49,20,38,1002,4.06,6.86,,
11213,6047,235,4.95,2.91,1.76,,29,900,4.43,7.25,,
11214,6030,247,4.7,2.75,1.64,21,32.5,1003,4.5,7.5,,
11215,6015,216,4.94,2.88,1.74,27,28,805,4.61,7.62,,
11216,5095,190,,,,15,,,,,,
11217,6022,296,5.16,2.92,1.73,29,28,805,4.61,7.78,,
11218,6010,207,4.57,2.67,1.59,15,32.5,909,,,,
11219,6032,287,,,,,,,,,,
11220,6027,315,,,,,,,,,,
11221,5110,170,4.66,2.7,1.62,3,36,911,4.35,7.22,,
11222,6043,250,4.6,2.71,1.63,24,32,1000,,,,
11223,6026,220,,,,,,,,,,
11224,5111,199,,,,,,,,,,
11225,5103,203,,,,,,,,,,
11226,6046,224,,,,,,,,,,
11227,6060,346,,,,,,,,,,
11228,6034,267,4.9,2.89,1.75,19,29,902,4.67,7.3,,
11229,6044,300,,,,,,,,,,
11230,6030,305,5.11,2.98,1.82,29,29.5,805,4.72,,,
11231,6000,185,4.59,2.68,1.61,10,40,910,4.31,7.19,,
11232,6027,306,,,,,,,,,,
11233,5087,204,,,,,,,,,,
11234,6035,308,,,,,,,,,,
11235,6020,301,,,,,,,,,,
11236,5090,170,4.57,2.67,1.6,7,32,903,4.43,7.56,,
11237,5116,198,,,,,,,,,,
11238,6035,304,5.13,2.96,1.77,22,26,807,4.37,7.3,,
11239,6032,336,5.51,3.18,1.86,30,29,900,4.78,8.25,,
11240,6037,221,,,,,,,,,,
11241,6044,307,,,,,,,,,,
11242,6013,294,,,,,,,,,,
11243,6055,306,,,,,,,,,,
11244,6015,253,,,,,,,,,,
11245,6013,218,4.48,2.64,1.61,19,38,1001,4.46,7.07,,
11246,6025,284,4.99,2.93,1.78,18,29.5,902,,,,
11247,6025,238,,,,,,,,,,
11248,6002,227,,,,,,,,,,
11249,6004,244,,,,,,,,,,
11250,5101,183,,,,,,,,,,
11251,6050,332,4.92,2.88,1.72,32,28.5,905,4.86,7.8,,
11252,5100,201,4.71,2.74,1.63,18,28,1001,4.25,7.22,,
11253,6026,295,,,,,,,,,,
11254,6013,208,4.58,2.68,1.6,11,33,911,4.16,7.16,,
11255,6002,194,,,,,,,,,,
11256,5081,194,4.43,2.6,1.58,20,34.5,910,4.13,7.07,,
11257,6024,235,4.6,2.69,1.63,21,40.5,1004,4.41,7.16,,
11258,6006,261,5.01,2.9,1.74,28,34,904,4.65,7.67,,
11259,6046,235,,,,,,,,,,
11260,5103,188,4.58,2.67,1.59,16,31,907,3.94,6.74,,
11261,5110,224,4.57,2.65,1.55,23,38,908,,,,
11262,5097,211,4.6,2.67,1.59,15,36.5,1002,4.47,7.05,,
11263,5112,203,,,,,,,,,,
11264,6036,300,,,,,,,,,,
11265,5111,271,4.95,2.9,1.74,23,28.5,903,4.58,7.68,,
11266,5105,200,4.45,2.6,1.55,16,,,4.3,7.04,,
11267,6053,265,4.74,2.76,1.64,28,33,910,4.3,7.42,,
11268,6060,309,5.37,2.94,1.9,28,26,805,4.64,7.79,,
11269,6030,247,4.63,2.72,1.63,18,36,1003,4.18,6.97,,
11270,6036,249,,,,,,,,,,
11271,6034,238,4.89,2.88,1.74,,28.5,903,4.4,7.55,,
11272,6052,266,4.53,2.68,1.59,21,37.5,1004,4.43,7.27,,
11273,6054,308,5.07,2.94,1.75,24,30.5,809,4.47,7.34,,
11274,6055,263,,,,,,,,,,
11275,6040,249,4.79,2.81,1.68,24,33,906,4.27,7.18,,
11276,6074,301,,,,,,,,,,
11277,5087,165,4.44,2.6,1.55,,34,1002,,,,
11278,6022,227,,,,,,,,,,
11279,6017,230,,,,,,,,,,
11280,6036,259,4.7,2.76,1.68,26,37,1002,4.27,7.19,,
11281,6052,296,,,,,,,,,,
11282,6007,241,4.8,2.76,1.64,18,34.5,909,4.36,6.94,,
11283,5101,207,,,,,,,,,,
11284,6035,306,5.17,2.99,1.81,22,27.5,809,4.63,8.16,,
11285,6000,230,4.85,2.8,1.67,17,32.5,907,4.62,7.75,,
11286,5091,204,4.57,2.66,1.6,23,32,906,4.2,7.05,,
11287,6025,232,4.86,2.88,1.74,18,35,1001,4.24,6.92,,
11288,6025,232,4.86,2.88,1.74,18,35,1001,4.24,6.92,,
11289,6005,201,,,,,,,,,,
11290,6022,293,,,,,,,,,,
11291,6010,195,4.5,2.65,1.62,4,30.5,909,4.08,6.8,,
11292,6044,308,,,,,,,,,,
11293,5114,205,4.77,2.84,1.73,12,28.5,902,,,,
11294,6030,302,5.65,3.23,1.9,25,21.5,711,5.25,8.16,,
11295,6031,262,,,,,,,,,,
11296,5094,189,4.38,2.54,1.47,,39,1008,4,6.69,,
11297,6002,207,,,,,,,,,,
11298,6060,311,5.34,3.08,1.86,22,29,807,4.56,7.42,,
11299,6031,306,5.06,2.93,1.74,26,33.5,810,4.78,7.92,,
11300,6032,255,,,,,,,,,,
11301,6025,291,,,,,,,,,,
11302,6007,254,,,,,,,,,,
11303,5114,194,4.41,2.56,1.5,22,,,,,,
11304,6032,255,,,,,,,,,,
11305,6032,236,,,,,,,,,,
11306,6027,219,4.42,2.6,1.55,20,37.5,1003,3.98,6.64,,
11307,6036,223,5.26,3.09,1.87,,25.5,809,4.36,7.14,,
11308,5092,192,4.55,2.64,1.57,19,37,1005,,,,
11309,6034,310,,,,,,,,,,
11310,6032,252,,,,,,,,,,
11311,5112,234,4.91,2.86,1.7,28,33,907,,,,
11312,6065,308,,,,,,,,,,
11313,6016,224,,,,,,,,,,
11314,6011,209,,,,,,,,,,
11315,5074,185,4.49,2.66,1.6,15,,,,,,
11316,6005,233,4.66,2.73,1.65,20,29,905,,,,
11317,5087,209,4.41,2.57,1.55,32,40.5,1100,4.12,6.83,,
11318,6013,213,,,,,,,,,,
11319,6025,250,,,,,,,,,,
11320,5111,220,4.84,2.82,1.68,14,36,910,4.6,7.53,,
11321,6032,236,,,,,,,,,,
11322,5110,203,,,,,,,,,,
11323,6010,214,4.57,2.67,1.6,24,38.5,905,4.5,7.33,,
11324,5105,193,,,,,,,,,,
11325,6022,226,4.97,2.91,1.78,,30.5,902,4.26,7.04,,
11326,6044,303,,,,,,,,,,
11327,6025,268,,,,35,,,,,,
11328,6005,227,,,,,,,,,,
11329,6042,302,4.97,2.9,1.78,22,32,906,4.44,7.37,,
11330,5100,179,4.34,2.55,1.56,,36.5,911,4.12,6.91,,
11331,6020,315,,,,,,,,,,
11332,6030,313,5.31,3.08,1.84,30,29,806,4.47,7.55,,
11333,5116,197,,,,,,,,,,
11334,5116,207,4.68,2.72,1.63,,31.5,905,4.03,6.75,,
11335,6034,323,5.34,3.06,1.83,,21.5,804,4.83,8.26,,
11336,6003,238,5.03,2.96,1.8,16,31,900,4.56,7.77,,
11337,6026,190,4.52,2.65,1.57,8,33.5,910,4.24,7.04,,
11338,5107,187,,,,,,,,,,
11339,6025,247,4.73,2.75,1.64,21,34,909,4.63,7.31,,
11340,6004,198,,,,,,,,,,
11341,6034,304,5.15,3,1.83,27,27,905,4.86,7.97,,
11342,5100,200,4.86,2.88,1.73,10,30.5,807,4.32,7.32,,
11343,6001,217,4.76,2.76,1.65,,29.5,901,4.2,6.55,,
11344,6031,212,4.46,2.61,1.55,21,35.5,1000,4.18,6.95,,
11345,6057,256,4.93,2.85,1.7,18,32.5,904,4.47,7.14,,
11346,6026,234,4.67,2.73,1.64,22,37.5,1000,3.96,6.89,,
11347,6040,235,4.76,2.77,1.63,,33,908,4.32,6.99,,
11348,6027,312,,,,,,,,,,
11349,6023,311,,,,,,,,,,
11350,5112,206,4.51,2.62,1.58,14,35.5,908,,,,
11351,6057,271,5.21,3.03,1.8,21,32,908,4.51,7.43,,
11352,5097,178,4.69,2.73,1.64,11,35,909,4.33,7.1,,
11353,6055,320,,,,,,,,,,
11354,6061,315,,,,,,,,,,
11355,6016,296,,,,,,,,,,
11356,6057,325,5.19,3.01,1.81,23,27.5,804,4.69,8.14,,
11357,6014,334,5.27,3.1,1.86,25,28,708,4.75,7.81,,
11358,6001,202,4.37,2.57,1.54,20,35.5,1006,,6.92,,
11359,6004,233,,,,,,,,,,
11360,6031,321,,,,,,,,,,
11361,6027,250,,,,,,,,,,
11362,6037,305,,,,,,,,,,
11363,5104,226,,,,,,,,,,
11364,6060,311,5.34,3.08,1.86,22,29,807,4.56,7.42,,
11365,5093,207,4.7,2.72,1.59,19,32.5,907,4.38,7.08,,
11366,6042,313,5.25,3.06,1.87,26,27,803,4.82,7.95,,
11367,5117,193,,,,,,,,,,
11368,5104,198,,,,,,,,,,
11369,6030,293,,,,36,,,,,,
11370,6030,248,,,,,,,,,,
11371,6043,254,,,,,,,,,,
11372,5093,212,4.67,2.65,1.6,24,29,810,,,,
11373,6057,272,4.72,2.71,1.64,22,35.5,1009,4.33,7.2,,
11374,6023,313,,,,,,,,,,
11375,5116,244,,,,,,,,,,
11376,6020,253,4.79,2.8,1.7,19,34.5,907,4.35,7.2,,
11377,5107,203,,,,,,,,,,
11378,6033,211,4.51,2.65,1.63,,39,1009,4.18,7.29,,
11379,6010,204,,,,,,,,,,
11380,5106,189,,,,22,,,,,,
11381,5114,233,,,,,,,,,,
11382,6025,218,5,2.88,1.72,,28,804,4.25,7.07,,
11383,6036,297,5.03,2.96,1.78,27,23.5,806,,,,
11384,6050,240,4.61,2.73,1.62,13,32.5,911,4.39,7.33,,
11385,6002,306,,,,,,,,,,
11386,5104,180,4.44,2.61,1.53,9,39,,4.19,6.81,,
11387,5115,190,,,,,,,,,,
11388,6042,260,,,,,,,,,,
11389,6017,204,,,,,,,,,,
11390,6001,207,4.7,2.69,1.58,24,36.5,1007,,,,
11391,6004,201,4.46,2.6,1.56,,,,,,,
11392,6024,290,5.1,3,1.84,20,29.5,900,4.33,7.23,,
11393,6047,266,4.97,2.86,1.72,31,34,905,,,,
11394,6047,302,,,,,,,,,,
11395,6056,303,,,,,,,,,,
11396,6020,198,4.48,2.65,1.6,8,33,1001,4.32,6.68,,
11397,6045,310,,,,,,,,,,
11398,6004,232,4.51,2.61,1.56,28,39,1008,4.02,6.92,,
11399,6020,242,4.7,2.74,1.63,30,36,1000,,,,
11400,6025,251,4.65,2.73,1.64,23,40,1008,4.18,7.08,,
11401,6017,294,,,,,,,,,,
11402,6025,304,5.03,2.94,1.78,28,29,904,4.76,7.83,,
11403,5080,244,,,,,,,,,,
11404,5104,207,,,,,,,,,,
11405,6030,300,,,,23,26,805,4.66,7.97,,
11406,5090,175,4.71,2.75,1.65,12,31.5,808,4.31,7.59,,
11407,6042,285,,,,,,,,,,
11408,6040,273,4.92,2.86,1.71,22,31,906,4.45,6.83,,
11409,6032,229,,,,,,,,,,
11410,6040,261,,,,,,,,,,
11411,6030,213,4.63,2.7,1.63,20,33,1001,4.46,7.31,,
11412,5093,183,,,,,,,,,,
11413,5104,248,,,,,,,,,,
11414,5116,190,4.49,2.61,1.59,12,38.5,1008,4.19,6.9,,
11415,5093,204,,,,,,,,,,
11416,6030,275,5.22,3,1.81,30,24.5,800,4.82,8.15,,
11417,6031,243,4.71,2.72,1.62,21,32.5,904,4.2,7.22,,
11418,5094,201,4.51,2.64,1.6,15,41.5,1102,,,,
11419,5073,195,4.46,2.61,1.57,23,35.5,1004,4.3,7.08,,
11420,5080,184,4.55,2.68,1.59,14,37.5,1004,4.4,7.26,,
11421,6013,237,4.64,2.72,1.64,22,35,1003,4.35,7.24,,
11422,6056,252,4.58,2.64,1.58,17,36.5,1003,4.44,7.29,,
11423,6050,298,,,,,,,,,,
11424,5114,186,4.63,2.7,1.62,15,36,1001,4.27,6.98,,
11425,6041,281,,,,,,,,,,
11426,6037,195,4.46,2.65,1.59,8,32,907,4.35,7.19,,
11427,6015,291,,,,,,,,,,
11428,6021,310,,,,,,,,,,
11429,5117,210,,,,,,,,,,
11430,6061,248,4.61,2.7,1.63,,35.5,910,4.18,7.05,,
11431,6030,219,,,,,,,,,,
11432,6002,229,4.58,2.68,1.6,18,33,910,4.22,6.88,,
11433,5112,209,,,,,,,,,,
11434,5114,190,4.61,2.71,1.61,6,35.5,1000,,,,
11435,6023,331,5.42,3.13,1.89,24,25.5,801,4.94,8.29,,
11436,6054,302,,,,,,,,,,
11437,6030,245,5.02,,,23,26.5,805,4.53,7.46,,
11438,5096,187,,,,,,,,,,
11439,6056,259,4.85,2.83,1.66,24,35,907,4.6,7.38,,
11440,6036,218,4.6,2.7,1.63,20,36,1004,4.25,7.07,,
11441,6026,320,,,,,,,,,,
11442,6002,191,4.61,2.65,1.56,8,37.5,1000,4.08,6.84,,
11443,6033,251,4.68,2.72,1.64,23,35,1001,4.47,7.48,,
11444,6025,234,,,,,,,,,,
11445,5110,196,,,,,,,,,,
11446,6000,208,,,,,,,,,,
11447,5103,190,,,,,,,,,,
11448,5116,192,4.52,2.65,1.59,,38,1007,4.01,,,
11449,5111,196,4.49,2.61,1.54,15,35.5,910,4.19,7.26,,
11450,6025,231,,,,,,,,,,
11451,6011,231,,,,,,,,,,
11452,6036,211,4.42,2.59,1.57,16,39,1004,4.15,7.18,,
11453,6030,250,4.81,2.78,1.67,18,31,810,4.47,7.62,,
11454,6021,302,,,,,,,,,,
11455,6057,330,5.37,3.11,1.88,36,26.5,807,4.86,8.13,,
11456,6091,324,,,,,,,,,,
11457,6010,198,4.5,2.62,1.58,15,36.5,910,4.2,7.08,,
11458,6025,306,5.34,3.1,1.85,23,26,807,4.46,7.6,,
11459,6062,302,4.97,2.88,1.72,22,33.5,,,,,
11460,6040,300,5.47,3.13,1.91,29,24.5,706,5.09,8.25,,
11461,6012,220,4.54,2.66,1.56,,38,1003,4.51,7.05,,
11462,5106,246,,,,,,,,,,
11463,6034,249,4.78,2.78,1.65,30,31,904,4.3,7.22,,
11464,6020,222,4.91,2.84,1.71,16,31.5,906,4.6,7.53,,
11465,6040,327,,,,,,,,,,
11466,5093,192,4.46,2.62,1.56,20,39,1002,4.01,6.77,,
11467,6030,238,4.78,2.77,1.65,24,32.5,905,4.69,7.72,,
11468,6045,251,,,,,,,,,,
11469,6020,261,4.91,2.85,1.74,17,25.5,906,4.7,7.8,,
11470,6064,301,5.01,2.93,1.73,,24,709,4.57,7.62,,
11471,6000,197,4.5,2.6,1.57,10,32.5,909,4.39,7.11,,
11472,6046,231,4.53,2.66,1.6,12,37,,4.26,7.08,,
11473,6026,286,,,,,,,,,,
11474,6034,243,,,,,,,,,,
11475,6042,332,5.23,3.03,1.82,23,28.5,806,4.84,7.94,,
11476,6070,313,,,,,,,,,,
11477,6010,202,,,,,,,,,,
11478,6013,240,,,,,,,,,,
11479,6060,314,5.35,3.19,1.98,,21.5,810,4.95,7.93,,
11480,6032,214,,,,,,,,,,
11481,5104,189,,,,,,,,,,
11482,5104,193,4.71,2.74,1.63,15,35.5,909,4.22,7.08,,
11483,6033,241,,,,,,,,,,
11484,,,,,,,,,,,,
11485,6033,256,,,,,,,,,,
11486,5094,190,4.48,2.66,1.59,16,33,1000,4.4,7.12,,
11487,6046,269,,,,15,,,,,,
11488,5114,205,,,,,,,,,,
11489,6050,248,4.72,2.74,1.64,18,31.5,906,4.42,7.25,,
11490,5096,251,,,,,,,,,,
11491,5095,185,,,,,,,,,,
11492,5112,198,4.43,2.58,1.57,7,38.5,1002,3.94,6.69,,
11493,5110,212,,,,,,,,,,
11494,5101,186,,,,,,,,,,
11495,6065,308,,,,,,,,,,
11496,5101,190,,,,,,,,,,
11497,6000,215,4.88,2.81,1.67,15,31.5,904,4.24,7.56,,
11498,6054,296,,,,,,,,,,
11499,,,,,,,,,,,,
11500,6010,241,,,,,,,,,,
11501,6015,244,,,,,,,,,,
11502,6003,175,4.4,2.58,1.56,,38,1004,,7.09,,
11503,6003,193,4.38,2.57,1.49,11,36.5,1002,4.04,6.62,,
11504,6054,303,,,,,,,,,,
11505,6010,198,4.59,2.67,1.59,11,35,1101,4.3,6.86,,
11506,6030,298,5.4,3.11,1.9,32,23.5,,4.82,7.91,,
11507,6002,194,,,,,,,,,,
11508,6012,251,4.86,2.85,1.72,23,33,908,4.26,6.98,,
11509,6013,253,4.71,2.72,1.63,26,38.5,1002,4.31,7.29,,
11510,6020,225,4.45,2.6,1.57,19,,,,,,
11511,6020,300,4.82,,,28,27.5,803,4.62,7.56,,
11512,5111,220,,,,,,,,,,
11513,6034,260,,,,,,,,,,
11514,6032,242,,,,,,,,,,
11515,5097,189,4.51,2.62,1.51,20,37.5,1003,4,6.72,,
11516,6007,196,,,,,,,,,,
11517,6057,310,5.02,2.93,1.75,32,35.5,906,4.5,7.87,,
11518,5094,247,,,,,,,,,,
11519,6020,190,,,,14,34.5,1004,,,,
