"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Justin Bethel","BAL","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-10-03
"Julian Love","NYG","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-10-03
"Jaquan Johnson","BUF","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-10-03
"Chris Milton","TEN","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-10-03
"Tye Smith","TEN","DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-10-03
"Justin Hardee","NOS","WR",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-10-03
"Davontae Harris","DEN","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-10-03
"Ken Crawley","NOS","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-10-03
"Tony McRae","CIN","DB",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-10-03
"Ugochukwu Amadi","SEA","DB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-10-03
"Tavierre Thomas","CLE","DB",,,,,,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-10-03
"Adrian Colbert","SEA","DB",,,,,,,,,796,796,,,,,0,796,,,,,,,,,,,,,2019-10-03
"Marcus Sherels","MIN","DB",,,,,,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-10-03
"Donovan Wilson","DAL","DB",,,,,,,,,798,798,,,,,0,798,,,,,,,,,,,,,2019-10-03
"Keisean Nixon","OAK","DB",,,,,,,,,799,799,,,,,0,799,,,,,,,,,,,,,2019-10-03
"Trayvon Mullen","OAK","DB",,,,,,,,,800,800,,,,,0,800,,,,,,,,,,,,,2019-10-03
"Greg Mabin","CIN","DB",,,,,,,,,801,801,,,,,0,801,,,,,,,,,,,,,2019-10-03
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,4,8,4,12,,,,,2,11.8,5.9,17,2019-10-03
"Caleb Wilson","ARI","TE",,,,,,,,,,,40,61.3,9.9,83,,,,,,,,,,,,,,,2019-10-03
"Trent Sherfield","ARI","WR",,,,,124,136.5,12.5,149,,,,,,,,,131,131,0,131,102,143.3,6.2,149,55,73.9,4.7,79,2019-10-03
"Maxx Williams","ARI","TE",,,,,74,75,1,76,,,,,,,,,,,,,202,223.4,10.7,232,38,44.5,3.3,48,2019-10-03
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,,,,,156,175.5,12.2,188,80,91.5,7.2,98,2019-10-03
"Hakeem Butler","ARI","WR",140,182,20,216,62,79.4,6.3,94,,,5,22,8.6,40,,,,,,,,,,,,,,,2019-10-03
"Qadree Ollison","ATL","RB",267,286.3,23.9,320,65,84.8,6.2,99,,,37,51.9,9.3,71,,,,,,,,,,,,,,,2019-10-03
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-10-03
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,253,257.3,3.1,260,57,59.3,1.7,61,2019-10-03
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,,,,,199,210.5,10,233,86,106.8,3.7,116,2019-10-03
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,77,77,0,77,,,,,33,41.4,4.6,51,2019-10-03
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,221,251.5,19.4,271,110,122,7.6,129,2019-10-03
"Seth Roberts","BAL","WR",,,,,146,156,10,166,,,,,,,,,,,,,164,186.4,12.1,219,87,97.3,4.5,109,2019-10-03
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,86,86,0,86,,,,,,,,,2019-10-03
"Antoine Wesley","BAL","WR",,,,,,,,,,,40,62.4,13.8,87,,,,,,,,,,,,,,,2019-10-03
"Jaleel Scott","BAL","WR",,,,,146,152.5,6.5,159,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Trace McSorley","BAL","QB",,,,,,,,,,,79,90.3,10.3,104,,,,,,,,,,,,,,,2019-10-03
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,210,248.3,22.9,290,75,85.3,2.7,88,2019-10-03
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,36,36,0,36,,,,,,,,,2019-10-03
"Andre Roberts","BUF","WR",,,,,,,,,,,,,,,,,,,,,236,248.8,11.4,267,115,121.5,5.4,130,2019-10-03
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,256,258.5,2.5,261,58,60,2,62,2019-10-03
"Tyler Kroft","BUF","TE",,,,,36,49.6,8.6,60,,,,,,,,,58,58,0,58,263,266,3,269,63,65,2,67,2019-10-03
"Tommy Sweeney","BUF","TE",,,,,,,,,,,68,85.7,12.7,97,,,,,,,227,237.6,6.2,245,49,51.6,2.2,54,2019-10-03
"Tyree Jackson",,"QB",,,,,,,,,,,61,79.3,5.6,88,,,,,,,,,,,,,,,2019-10-03
"Reggie Bonnafon","CAR","RB",,,,,,,,,,,,,,,,,,,,,216,242.3,22.7,287,74,83.1,1.7,87,2019-10-03
"Elijah Holyfield","CAR","RB",,,,,99,110.8,7.7,119,,,20,51,12.5,75,,,,,,,,,,,,,,,2019-10-03
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-10-03
"Jordan Scarlett","CAR","RB",,,,,74,90.2,6.7,107,,,36,55.7,12.2,82,,,,,,,224,244,20.7,294,83,88.8,1.7,92,2019-10-03
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,215,239.5,23.2,285,77,81.6,2.4,86,2019-10-03
"Will Grier","CAR","QB",,,,,28,42.6,3.5,48,,,31,47.5,8.8,67,,,55,55,0,55,,,,,,,,,2019-10-03
"Riley Ridley","CHI","WR",174,238.2,49.2,325,86,104.6,10.1,121,,,24,38.8,8.4,61,,,,,,,,,,,,,,,2019-10-03
"Dax Raymond","CHI","TE",,,,,,,,,,,58,85.7,8,100,,,,,,,,,,,,,,,2019-10-03
"Samaje Perine","CIN","RB",,,,,105,114,9,123,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Alex Erickson","CIN","WR",,,,,,,,,,,,,,,,,,,,,171,202.4,7.1,211,91,103.7,2.8,106,2019-10-03
"Ryan Finley","CIN","QB",,,,,41,48.6,1.7,50,,,34,62.5,10.8,81,,,,,,,,,,,,,,,2019-10-03
"Rodney Anderson","CIN","RB",229,250,15.5,266,77,86.3,6.1,95,,,13,38.5,11.6,69,,,,,,,,,,,,,,,2019-10-03
"Drew Sample","CIN","TE",,,,,38,47.3,6.5,56,,,39,72.3,14.2,98,,,,,,,198,239,16.1,261,37,53,7.2,62,2019-10-03
"Trayveon Williams","CIN","RB",160,228.8,48,313,63,76.9,5.3,94,,,24,38.1,5.3,64,,,,,,,,,,,,,,,2019-10-03
"Stanley Morgan","CIN","WR",,,,,,,,,,,33,64,14.4,82,,,,,,,,,,,,,,,2019-10-03
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,,,,,129,167,7.5,189,82,88.1,3.6,98,2019-10-03
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,,,,,270,276.5,6.5,283,65,67,2,69,2019-10-03
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,237,256,26.2,293,91,91.7,0.5,92,2019-10-03
"Tavon Austin","DAL","RB",,,,,,,,,,,,,,,,,,,,,,,,,67,70.3,2.9,74,2019-10-03
"Tavon Austin","DAL","WR",,,,,,,,,,,,,,,,,,,,,212,234.4,20.7,268,111,116.8,4.3,123,2019-10-03
"Clayton Thorson","DAL","QB",,,,,,,,,,,50,73,16.9,99,,,,,,,,,,,,,,,2019-10-03
"Chris Jones","DAL","DL",,,,,,,,,,,,,,,,,3,3,0,3,,,,,,,,,2019-10-03
"Dalton Schultz","DAL","TE",,,,,45,48.5,3.5,52,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-10-03
"Jake Butt","DEN","TE",,,,,40,48.5,8.5,57,,,,,,,,,53,53,0,53,,,,,,,,,2019-10-03
"Brett Rypien","DEN","QB",,,,,,,,,,,52,84,6.3,91,,,,,,,,,,,,,,,2019-10-03
"Jeff Heuerman","DEN","TE",,,,,59,66.5,7.5,74,,,,,,,,,,,,,203,214.2,10.5,231,40,42.6,2.7,47,2019-10-03
"Troy Fumagalli","DEN","TE",,,,,48,62.3,11.9,81,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Jeff Driskel","DET","QB",,,,,52,60.5,8.5,69,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Isaac Nauta","DET","TE",,,,,,,,,,,65,78.9,7.2,89,,,,,,,,,,,,,,,2019-10-03
"Travis Fulgham","DET","WR",,,,,,,,,,,61,75.7,12.7,92,,,,,,,,,,,,,,,2019-10-03
"Jermaine Kearse","DET","WR",,,,,157,157.5,0.5,158,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Emanuel Hall",,"WR",303,318,15,333,114,122,5.7,127,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Jazz Ferguson",,"WR",,,,,126,147.5,21.5,169,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Dwayne Allen",,"TE",,,,,77,78.5,1.5,80,,,,,,,,,,,,,,,,,,,,,2019-10-03
"DOnta Foreman",,"RB",197,246.4,43.9,319,71,88.2,12,105,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Ryan Grant",,"WR",,,,,152,155.5,3.5,159,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Andrew Luck",,"QB",226,241.5,15.5,257,35,40.5,4,46,,,,,,,,,,,,,,,,,,,,,2019-10-03
"LeGarrette Blount",,"RB",,,,,86,96,10,106,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Alex Barnes",,"RB",,,,,100,111.7,8.3,118,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Rob Gronkowski",,"TE",250,285,25.7,311,36,41,4.5,47,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Corey Grant",,"RB",,,,,93,109.7,13.5,126,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Cameron Meredith",,"WR",297,317.5,20.5,338,124,125.7,1.2,127,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Dez Bryant",,"WR",,,,,,,,,,,,,,,,,138,138,0,138,,,,,,,,,2019-10-03
"Javorius Allen",,"RB",,,,,100,108.7,6.9,117,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Marcus Murphy",,"RB",,,,,95,103.5,8.5,112,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Kenneth Dixon",,"RB",251,278,19.1,292,71,88.4,5.6,97,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Doug Martin",,"RB",,,,,97,99.5,2.5,102,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,45,45,0,45,,,,,,,,,2019-10-03
"Austin Seferian-Jenkins",,"TE",,,,,59,60.5,1.5,62,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Spencer Ware",,"RB",264,292,23.7,322,74,94.4,5.9,100,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Bennie Fowler",,"WR",,,,,,,,,,,,,,,,,136,136,0,136,162,198,17.9,217,86,101.9,8.6,110,2019-10-03
"Doug Baldwin",,"WR",196,246.3,29.4,270,106,111,5,116,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Jay Ajayi",,"RB",188,225,22.4,244,66,91,9.9,107,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Penny Hart",,"WR",,,,,,,,,,,79,88,8.8,100,,,,,,,,,,,,,,,2019-10-03
"Kerrith Whyte",,"RB",,,,,,,,,,,48,86.5,5.8,92,,,,,,,,,,,,,,,2019-10-03
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,14,14,0,14,,,,,,,,,2019-10-03
"Dan Vitale","GBP","RB",,,,,,,,,,,,,,,,,,,,,213,238.1,21.8,281,76,79.3,1.8,83,2019-10-03
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,222,228,5.4,239,39,46.7,2.7,51,2019-10-03
"Darrius Shepherd","GBP","WR",,,,,,,,,,,,,,,,,,,,,164,204,40.8,265,87,103.5,16.5,128,2019-10-03
"Equanimeous St Brown","GBP","WR",214,263,39.2,310,94,107.2,7.5,115,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Marcedes Lewis","GBP","TE",,,,,70,70.5,0.5,71,,,,,,,,,,,,,216,223.2,6.8,235,31,45.2,2.5,50,2019-10-03
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,21,40.2,8.3,55,2019-10-03
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,212,243,23,267,105,118.3,9.7,128,2019-10-03
"Darren Fells","HOU","TE",,,,,,,,,,,,,,,,,,,,,203,211,6.2,220,40,41.8,1.5,44,2019-10-03
"Jordan Thomas","HOU","TE",,,,,24,41.4,4.1,46,,,,,,,,,47,47,0,47,,,,,,,,,2019-10-03
"Lamar Miller","HOU","RB",80,156.7,18.6,186,50,58.3,4.7,86,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Kahale Warring","HOU","TE",,,,,27,37.6,7.6,50,,,35,53.3,9.7,73,,,,,,,,,,,,,,,2019-10-03
"AJ McCarron","HOU","QB",,,,,49,56,7,63,,,,,,,,,48,48,0,48,,,,,,,,,2019-10-03
"Karan Higdon","HOU","RB",,,,,,,,,,,24,52.5,12.9,77,,,,,,,,,,,,,,,2019-10-03
"Bruce Anderson","IND","RB",,,,,77,96.5,5.6,105,,,25,57.6,18.3,92,,,,,,,,,,,,,,,2019-10-03
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,91,91,0,91,,,,,,,,,2019-10-03
"Ashton Dulin","IND","WR",,,,,,,,,,,34,74.2,9.9,95,,,,,,,,,,,,,,,2019-10-03
"Mo Alie-Cox","IND","TE",,,,,44,49.6,4.2,55,,,,,,,,,60,60,0,60,255,258,2.9,262,58,60,2.2,63,2019-10-03
"Brian Hoyer","IND","QB",,,,,57,58,1,59,,,,,,,,,54,54,0,54,,,,,,,,,2019-10-03
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,65,65,0,65,,,,,,,,,2019-10-03
"Chad Kelly","IND","QB",,,,,40,51.7,9,62,,,,,,,,,51,51,0,51,,,,,,,,,2019-10-03
"Chad Williams","IND","WR",,,,,144,154.5,10.5,165,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Daurice Fountain","IND","WR",,,,,148,154,6,160,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Terry Godwin","JAC","WR",,,,,,,,,,,54,75.7,13.7,96,,,,,,,,,,,,,,,2019-10-03
"Seth DeValve","JAC","TE",,,,,66,72.5,6.5,79,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Joshua Dobbs","JAC","QB",,,,,49,57,6.5,65,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Devine Ozigbo","JAC","RB",298,308,10,318,91,100.2,8,115,,,38,50.8,8.4,67,,,,,,,,,,,,,,,2019-10-03
"Alex Barnes",,"RB",,,,,,,,,,,30,60.1,13.7,79,,,,,,,,,,,,,,,2019-10-03
"Chris Jones","KCC","DL",,,,,,,,,,,,,,,,,16,16,0,16,62,73,9.5,91,11,15,1.1,20,2019-10-03
"Byron Pringle","KCC","WR",,,,,,,,,,,,,,,,,,,,,224,238,10.7,250,112,116.7,3.7,121,2019-10-03
"Blake Bell","KCC","TE",,,,,50,55.5,5.5,61,,,,,,,,,,,,,257,261.3,5.1,270,59,61.3,2.3,65,2019-10-03
"Deon Yelder","KCC","TE",,,,,,,,,,,,,,,,,,,,,243,255.5,12.5,268,55,60.5,5.5,66,2019-10-03
"Cody Thompson","KCC","WR",,,,,,,,,,,66,78.5,7.5,86,,,,,,,,,,,,,,,2019-10-03
"CJ Conrad",,"TE",,,,,,,,,,,91,94.6,2.3,97,,,,,,,,,,,,,,,2019-10-03
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-03
"Tyrod Taylor","LAC","QB",,,,,43,47.7,1.3,50,,,,,,,,,47,47,0,47,,,,,,,,,2019-10-03
"Anthony Johnson","LAC","WR",,,,,,,,,,,49,80.8,9.9,94,,,,,,,,,,,,,,,2019-10-03
"Stephen Anderson","LAC","TE",,,,,49,50,1,51,,,,,,,,,,,,,261,271,10,281,62,65.5,3.5,69,2019-10-03
"Easton Stick","LAC","QB",,,,,,,,,,,51,79.8,16.8,102,,,,,,,,,,,,,,,2019-10-03
"Ty Long","LAC","K",,,,,,,,,,,,,,,,,,,,,,,,,21,25.9,2.7,30,2019-10-03
"Virgil Green","LAC","TE",,,,,39,47.5,8.5,56,,,,,,,,,,,,,235,247,8.6,255,55,56.3,1.2,58,2019-10-03
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,234,248.7,20,277,83,87,2.8,89,2019-10-03
"Lance Kendricks","LAC","TE",,,,,,,,,,,,,,,,,,,,,128,200.7,5.7,209,19,37.8,2.5,41,2019-10-03
"Geremy Davis","LAC","WR",,,,,,,,,,,,,,,,,,,,,175,200.6,18.3,227,92,102.7,7.2,113,2019-10-03
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-03
"Chase McLaughlin","LAC","K",,,,,,,,,,,,,,,,,,,,,,,,,12,22.1,5.2,28,2019-10-03
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,181,220.1,17.2,277,63,70.1,3.4,81,2019-10-03
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-10-03
"Jaylen Smith",,"WR",,,,,,,,,,,64,77,13,90,,,,,,,,,,,,,,,2019-10-03
"Nick Brossette",,"RB",,,,,,,,,,,81,82,1,83,,,,,,,,,,,,,,,2019-10-03
"Tyre Brady",,"WR",,,,,,,,,,,82,90.3,6.8,101,,,,,,,,,,,,,,,2019-10-03
"Jason Sanders","MIA","K",,,,,25,27.5,2.5,30,,,,,,,,,28,30.6,1.7,32,,,,,,,,,2019-10-03
"Mark Walton","MIA","RB",,,,,85,97.4,6.7,111,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Miami","MIA","DST",,,,,27,27,0,27,,,,,,,,,31,31.8,0.4,32,,,,,,,,,2019-10-03
"Felton Davis",,"WR",,,,,,,,,,,98,100.5,2.5,103,,,,,,,,,,,,,,,2019-10-03
"LJ Scott",,"RB",,,,,,,,,,,33,60.1,15.1,93,,,,,,,,,,,,,,,2019-10-03
"Olabisi Johnson","MIN","WR",,,,,,,,,,,40,46,6,52,,,,,,,189,206.4,5.4,221,76,104.8,2.8,111,2019-10-03
"CJ Ham","MIN","RB",,,,,,,,,,,,,,,,,,,,,220,239.6,20.1,287,74,83.1,2,86,2019-10-03
"Laquon Treadwell","MIN","WR",,,,,,,,,,,,,,,,,,,,,247,253.3,7.6,264,119,122,3.6,127,2019-10-03
"Chad Beebe","MIN","WR",,,,,99,130.8,26.5,168,,,,,,,,,132,132,0,132,,,,,,,,,2019-10-03
"Dillon Mitchell","MIN","WR",,,,,,,,,,,33,63.1,14.3,95,,,,,,,,,,,,,,,2019-10-03
"DaMarkus Lodge",,"WR",,,,,,,,,,,30,55.9,15.7,89,,,,,,,,,,,,,,,2019-10-03
"Emanuel Hall",,"WR",,,,,,,,,,,29,47.5,8.8,65,,,,,,,,,,,,,,,2019-10-03
"Stephen Gostkowski","NEP","K",,,,,5,5.5,0.5,6,,,,,,,,,,,,,,,,,,,,,2019-10-03
"John Simon","NEP","DL",,,,,,,,,,,,,,,,,,,,,,,,,28,43.7,13.1,60,2019-10-03
"Jarrett Stidham","NEP","QB",,,,,36,42.4,4,50,,,38,53.6,9,72,,,,,,,,,,,,,,,2019-10-03
"Ryan Izzo","NEP","TE",,,,,,,,,,,,,,,,,,,,,242,254.3,7.2,260,54,58.5,2.7,61,2019-10-03
"Emmanuel Butler","NOS","WR",,,,,,,,,,,43,60,13.7,81,,,,,,,,,,,,,,,2019-10-03
"Dan Arnold","NOS","TE",,,,,47,56,9,65,,,,,,,,,57,57,0,57,,,,,,,,,2019-10-03
"Josh Hill","NOS","TE",,,,,71,76.5,5.5,82,,,,,,,,,52,52,0,52,214,224.2,8.5,233,42,45.2,2.8,49,2019-10-03
"Deonte Harris","NOS","WR",,,,,,,,,,,,,,,,,,,,,242,255.5,13.5,269,119,124,5,129,2019-10-03
"Dwayne Washington","NOS","RB",,,,,101,109.5,8.5,118,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Zach Line","NOS","RB",,,,,,,,,,,,,,,,,,,,,238,238.5,0.5,239,87,91,2.8,93,2019-10-03
"LilJordan Humphrey","NOS","WR",,,,,,,,,,,32,56.8,12,81,,,,,,,,,,,,,,,2019-10-03
"Anthony Ratliff-Williams",,"WR",,,,,,,,,,,86,89.7,2.9,93,,,,,,,,,,,,,,,2019-10-03
"Jazz Ferguson",,"WR",,,,,,,,,,,47,72.5,13.7,89,,,,,,,,,,,,,,,2019-10-03
"Alize Mack",,"TE",,,,,,,,,,,45,67.4,8.8,79,,,,,,,,,,,,,,,2019-10-03
"Elijhaa Penny","NYG","RB",,,,,,,,,,,,,,,,,,,,,204,222.7,11.7,252,69,72.1,1.5,74,2019-10-03
"Corey Coleman","NYG","WR",304,316,12,328,121,131.3,10.1,145,,,,,,,,,,,,,,,,,,,,,2019-10-03
"David Sills","NYG","WR",,,,,125,138.5,13.5,152,,,32,57,13.6,83,,,,,,,,,,,,,,,2019-10-03
"Kaden Smith","NYG","TE",,,,,,,,,,,35,67.6,15.9,98,,,,,,,,,,,,,,,2019-10-03
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,19,22.5,3.5,26,,,,,31,40,10.5,63,2019-10-03
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,231,243.6,8.7,256,51,54.2,2.5,58,2019-10-03
"Braxton Berrios","NYJ","WR",,,,,,,,,,,,,,,,,,,,,215,236,21.8,266,108,116.7,9,129,2019-10-03
"Josh Adams","NYJ","RB",176,224.3,28.6,249,80,92.6,8.9,111,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Jalin Moore","NYJ","RB",,,,,,,,,,,72,88.8,6.6,99,,,,,,,,,,,,,,,2019-10-03
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,6,20.3,11,31,,,,,27,29.5,0.8,31,2019-10-03
"Greg Dortch","NYJ","WR",,,,,,,,,,,28,62.2,14,90,,,,,,,,,,,,,,,2019-10-03
"Trevon Wesco","NYJ","TE",,,,,,,,,,,53,78.9,11.3,93,,,,,,,,,,,,,,,2019-10-03
"Trevor Siemian","NYJ","QB",,,,,54,57.5,3.5,61,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Quincy Enunwa","NYJ","WR",152,208.5,53,324,71,95,10.1,117,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Ryan Griffin","NYJ","TE",,,,,64,66,2,68,,,,,,,,,,,,,198,209.1,16.6,251,37,40.9,5.9,56,2019-10-03
"Trenton Cannon","NYJ","RB",,,,,99,111.3,11.6,129,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Marcell Ateman","OAK","WR",,,,,149,156,7,163,,,,,,,,,,,,,,,,,,,,,2019-10-03
"DeShone Kizer","OAK","QB",,,,,49,52,2.7,55,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,234,252.2,10.3,263,54,58.4,3.5,63,2019-10-03
"Isaiah Crowell","OAK","RB",284,307.7,22,337,92,99,6.6,111,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Nathan Peterman","OAK","QB",,,,,49,56,7,63,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Keelan Doss","OAK","WR",,,,,,,,,,,44,68.3,14.5,93,,,,,,,193,228.2,25.3,269,99,114,9.3,129,2019-10-03
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,68,68,0,68,,,,,,,,,2019-10-03
"Foster Moreau","OAK","TE",,,,,37,47.2,2.3,51,,,30,55.9,8,76,,,,,,,203,241.2,7.6,252,40,53.2,2.6,57,2019-10-03
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,51,57,6,63,,,,,48,48.3,0.5,49,2019-10-03
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,52,52,0,52,,,,,36,39.3,4,45,2019-10-03
"Mack Hollins","PHI","WR",,,,,107,109.5,2.5,112,,,,,,,,,,,,,139,152.8,13.9,218,71,80.3,6.7,108,2019-10-03
"Brandon Graham","PHI","LB",,,,,,,,,,,,,,,,,93,93,0,93,,,,,,,,,2019-10-03
"Josh McCown","PHI","QB",,,,,47,51.7,4.6,58,,,,,,,,,53,53,0,53,,,,,,,,,2019-10-03
"Devin Bush","PIT","LB",,,,,,,,,,,,,,,,,9,9,0,9,8,10.2,1.5,17,3,8.6,0.9,13,2019-10-03
"Johnny Holton","PIT","WR",,,,,,,,,,,,,,,,,,,,,240,263.7,17,279,117,126.3,6.6,132,2019-10-03
"Ben Roethlisberger","PIT","QB",163,206.2,21.4,239,21,28.3,3.7,36,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Darrin Hall",,"RB",,,,,,,,,,,87,93,4.2,96,,,,,,,,,,,,,,,2019-10-03
"Ed Dickson","SEA","TE",,,,,55,62.5,7.5,70,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Malik Turner","SEA","WR",,,,,,,,,,,,,,,,,,,,,229,236,5,240,114,116.3,2.1,119,2019-10-03
"Gary Jennings","SEA","WR",191,254.6,48.5,341,72,93.7,17.9,127,,,29,46.5,9,71,,,129,129,0,129,,,,,,,,,2019-10-03
"Luke Willson","SEA","TE",,,,,67,70,3,73,,,,,,,,,,,,,237,244.8,8.2,258,51,54,3.5,60,2019-10-03
"Travis Homer","SEA","RB",,,,,78,97.4,11,118,,,34,56.8,11.9,84,,,,,,,,,,,,,,,2019-10-03
"Jadeveon Clowney","SEA","LB",,,,,,,,,,,,,,,,,50,50,0,50,,,,,,,,,2019-10-03
"Richie James","SFO","WR",194,260.5,48.4,330,110,133.3,24.4,167,,,,,,,,,,,,,141,182.3,12.7,204,78,95.7,5.7,104,2019-10-03
"Jerick McKinnon","SFO","RB",142,177.9,30.2,244,51,70,9,83,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Levine Toilolo","SFO","TE",,,,,,,,,,,,,,,,,,,,,259,264.3,3.3,268,61,63.5,1.5,65,2019-10-03
"Garrett Celek","SFO","TE",,,,,62,64.5,2.5,67,,,,,,,,,,,,,,,,,,,,,2019-10-03
"CJ Beathard","SFO","QB",,,,,45,51.8,3.4,56,,,,,,,,,,,,,,,,,,,,,2019-10-03
"Wes Hills",,"RB",,,,,,,,,,,49,76,20.4,99,,,,,,,,,,,,,,,2019-10-03
"Justin Watson","TBB","WR",281,295.3,10.3,305,111,117.3,6.1,126,,,,,,,,,134,134,0,134,186,227,29.6,255,97,112.7,11.4,124,2019-10-03
"Amara Darboh","TBB","WR",,,,,144,152,8,160,,,,,,,,,,,,,,,,,,,,,2019-10-03
