"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Nathan Shepherd","NYJ","DL",,,,,,,,,732,732,,,,,0,732,,,,,,,,,,,,,2019-09-27
"Kenny Ladler",,"DB",,,,,,,,,733,733,,,,,0,733,,,,,,,,,,,,,2019-09-27
"Cordrea Tankersley","MIA","DB",,,,,,,,,734,734,,,,,0,734,,,,,,,,,,,,,2019-09-27
"Akeem King","SEA","DB",,,,,,,,,735,735,,,,,0,735,,,,,,,,,,,,,2019-09-27
"Neiko Thorpe","SEA","DB",,,,,,,,,736,736,,,,,0,736,,,,,,,,,,,,,2019-09-27
"Trevor Bates",,"LB",,,,,,,,,737,737,,,,,0,737,,,,,,,,,,,,,2019-09-27
"Tanner Vallejo","WAS","LB",,,,,,,,,738,738,,,,,0,738,,,,,,,,,,,,,2019-09-27
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,739,739,,,,,0,739,,,,,,,,,,,,,2019-09-27
"Obo Okoronkwo","LAR","LB",,,,,,,,,740,740,,,,,0,740,,,,,,,,,,,,,2019-09-27
"Ulysees Gilbert","PIT","LB",,,,,,,,,741,741,,,,,0,741,,,,,,,,,,,,,2019-09-27
"Saquan Hampton","NOS","DB",,,,,,,,,742,742,,,,,0,742,,,,,,,,,,,,,2019-09-27
"Devante Bond","TBB","LB",,,,,,,,,743,743,,,,,0,743,,,,,,,,,,,,,2019-09-27
"Jordan Kunaszyk","CAR","LB",,,,,,,,,744,744,,,,,0,744,,,,,,,,,,,,,2019-09-27
"Deon Bush","CHI","DB",,,,,,,,,745,745,,,,,0,745,,,,,,,,,,,,,2019-09-27
"Devante Downs",,"LB",,,,,,,,,746,746,,,,,0,746,,,,,,,,,,,,,2019-09-27
"Keishawn Bierria","DEN","LB",,,,,,,,,748,748,,,,,0,748,,,,,,,,,,,,,2019-09-27
"Troy Apke","WAS","DB",,,,,,,,,749,749,,,,,0,749,,,,,,,,,,,,,2019-09-27
"Dontae Johnson","LAC","DB",,,,,,,,,750,750,,,,,0,750,,,,,,,,,,,,,2019-09-27
"Tony McRae","CIN","DB",,,,,,,,,751,751,,,,,0,751,,,,,,,,,,,,,2019-09-27
"Drue Tranquill","LAC","LB",,,,,,,,,752,752,,,,,0,752,,,,,,,,,,,,,2019-09-27
"Dorian ODaniel","KCC","LB",,,,,,,,,753,753,,,,,0,753,,,,,,,,,,,,,2019-09-27
"Kurt Coleman","BUF","DB",,,,,,,,,754,754,,,,,0,754,,,,,,,,,,,,,2019-09-27
"Andrew Wingard","JAC","DB",,,,,,,,,755,755,,,,,0,755,,,,,,,,,,,,,2019-09-27
"Cody Davis","JAC","DB",,,,,,,,,756,756,,,,,0,756,,,,,,,,,,,,,2019-09-27
"Armani Watts","KCC","DB",,,,,,,,,757,757,,,,,0,757,,,,,,,,,,,,,2019-09-27
"Justin Layne","PIT","DB",,,,,,,,,758,758,,,,,0,758,,,,,,,,,,,,,2019-09-27
"Pita Taumoepenu",,"LB",,,,,,,,,759,759,,,,,0,759,,,,,,,,,,,,,2019-09-27
"Charles Washington","ARI","DB",,,,,,,,,760,760,,,,,0,760,,,,,,,,,,,,,2019-09-27
"Darian Stewart","TBB","DB",,,,,,,,,761,761,,,,,0,761,,,,,,,,,,,,,2019-09-27
"Mackensie Alexander","MIN","DB",,,,,,,,,762,762,,,,,0,762,,,,,,,,,,,,,2019-09-27
"Artie Burns","PIT","DB",,,,,,,,,763,763,,,,,0,763,,,,,,,,,,,,,2019-09-27
"Brynden Trawick","BAL","DB",,,,,,,,,764,764,,,,,0,764,,,,,,,,,,,,,2019-09-27
"Kadar Hollman","GBP","DB",,,,,,,,,765,765,,,,,0,765,,,,,,,,,,,,,2019-09-27
"Darius Phillips","CIN","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-09-27
"Amani Oruwariye","DET","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-09-27
"Duke Shelley","CHI","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-09-27
"Johnathan Ford","PHI","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-09-27
"Sean Chandler","NYG","DB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-09-27
"Ken Webster","MIA","DB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-09-27
"Darious Williams","LAR","DB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-09-27
"Jordan Dangerfield","PIT","DB",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-09-27
"Jaylon Ferguson","BAL","DL",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-09-27
"Natrell Jamerson","CAR","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-09-27
"David Long","LAR","DB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-09-27
"Sherrick McManis","CHI","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-09-27
"Josh Robinson","JAC","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-09-27
"Nick Scott","LAR","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-09-27
"Emeke Egbule","LAC","LB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-09-27
"Jordan Miller",,"DL",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-09-27
"Ugochukwu Amadi","SEA","DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-09-27
"Blessuan Austin","NYJ","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-09-27
"JoeJuan Williams","NEP","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-09-27
"Demarcus Christmas","SEA","DL",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-09-27
"Marquise Blair","SEA","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-09-27
"Justin Bethel","BAL","DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-09-27
"Tye Smith","TEN","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-09-27
"Justin Hardee","NOS","WR",,,,,,,,,790,790,,,,,0,790,,,,,,,,,,,,,2019-09-27
"Chris Milton","TEN","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-09-27
"Tavierre Thomas","CLE","DB",,,,,,,,,792,792,,,,,0,792,,,,,,,,,,,,,2019-09-27
"Sheldrick Redwine","CLE","DB",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-09-27
"Ken Crawley","NOS","DB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-09-27
"Kavon Frazier","DAL","DB",,,,,,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-09-27
"Nasir Adderley","LAC","DB",,,,,,,,,796,796,,,,,0,796,,,,,,,,,,,,,2019-09-27
"Jaquan Johnson","BUF","DB",,,,,,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-09-27
"Marvell Tell",,"DB",,,,,,,,,798,798,,,,,0,798,,,,,,,,,,,,,2019-09-27
"Kevin Peterson","ARI","DB",,,,,,,,,799,799,,,,,0,799,,,,,,,,,,,,,2019-09-27
"Andrew Adams","TBB","DB",,,,,,,,,800,800,,,,,0,800,,,,,,,,,,,,,2019-09-27
"Jamel Dean","TBB","DB",,,,,,,,,801,801,,,,,0,801,,,,,,,,,,,,,2019-09-27
"Davontae Harris","DEN","DB",,,,,,,,,802,802,,,,,0,802,,,,,,,,,,,,,2019-09-27
"Duke Dawson","DEN","DB",,,,,,,,,803,803,,,,,0,803,,,,,,,,,,,,,2019-09-27
"Trayvon Mullen","OAK","DB",,,,,,,,,804,804,,,,,0,804,,,,,,,,,,,,,2019-09-27
"Donovan Wilson","DAL","DB",,,,,,,,,805,805,,,,,0,805,,,,,,,,,,,,,2019-09-27
"CJ Goodwin","DAL","DB",,,,,,,,,806,806,,,,,0,806,,,,,,,,,,,,,2019-09-27
"Keisean Nixon","OAK","DB",,,,,,,,,807,807,,,,,0,807,,,,,,,,,,,,,2019-09-27
"Caleb Wilson","ARI","TE",,,,,34,49.7,11.3,60,,,59,68.8,9.1,83,,,,,,,,,,,,,,,2019-09-27
"Maxx Williams","ARI","TE",,,,,74,78,3.7,83,,,,,,,,,,,,,181,229,14.1,250,29,47.1,6.7,58,2019-09-27
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,5,5,0,5,,,,,4,9.1,2.1,13,2019-09-27
"DJ Foster","ARI","RB",,,,,,,,,,,,,,,,,,,,,275,298,23,321,82,89.5,7.5,97,2019-09-27
"Hakeem Butler","ARI","WR",66,171.3,40.8,287,31,73.5,14.7,107,,,20,29.5,5.7,40,,,,,,,,,,,,,,,2019-09-27
"Brett Hundley","ARI","QB",,,,,56,57.5,1.5,59,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kemal Ishmael","ATL","LB",,,,,,,,,,,,,,,,,,,,,,,,,10,63.2,18.3,94,2019-09-27
"Kenjon Barner","ATL","RB",,,,,,,,,,,,,,,,,,,,,273,274,1,275,78,84,6,90,2019-09-27
"Brandon Powell","ATL","WR",,,,,112,142.7,21.9,162,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,230,259.9,4.6,265,48,63.7,2.9,69,2019-09-27
"Justin Hardy","ATL","WR",,,,,,,,,,,,,,,,,,,,,186,219.3,9.3,231,86,109.1,4.9,116,2019-09-27
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,227,244.8,10.8,266,113,121,2.9,125,2019-09-27
"Qadree Ollison","ATL","RB",198,277.3,39.8,320,62,81.8,7.4,96,,,37,51.3,9.4,69,,,,,,,215,262,31,340,70,86.2,6.9,105,2019-09-27
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,77,77,0,77,,,,,75,78,2.2,80,2019-09-27
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,77,77,0,77,,,,,16,48.9,9.4,70,2019-09-27
"Jaleel Scott","BAL","WR",,,,,146,162.5,15,187,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Seth Roberts","BAL","WR",,,,,113,140.6,17,166,,,,,,,,,,,,,175,214.9,18.9,257,93,108.4,7.4,124,2019-09-27
"Antoine Wesley","BAL","WR",,,,,78,135,57,192,,,58,69,11.3,87,,,,,,,,,,,,,,,2019-09-27
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,85,85,0,85,,,,,,,,,2019-09-27
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,33,33,0,33,,,,,,,,,2019-09-27
"Andre Roberts","BUF","WR",,,,,,,,,,,,,,,,,,,,,229,234,5,239,114,116.5,2.5,119,2019-09-27
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,201,255,23.5,299,62,85.7,2.8,91,2019-09-27
"Tyler Kroft","BUF","TE",182,248,64.2,335,30,51.8,9.4,64,,,,,,,,,55,55,0,55,195,237.2,33.1,282,33,51.8,14.3,70,2019-09-27
"Tommy Sweeney","BUF","TE",,,,,,,,,,,,,,,,,,,,,208,227.3,7.4,237,41,47.2,1.8,50,2019-09-27
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,256,278.6,15.4,296,62,70,5.2,76,2019-09-27
"Jason Croom","BUF","TE",,,,,42,64.7,19.2,89,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Davis Webb","BUF","QB",,,,,61,61,0,61,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Matt Barkley","BUF","QB",,,,,49,54,5,59,,,,,,,,,49,49.5,0.5,50,,,,,,,,,2019-09-27
"Tyree Jackson",,"QB",,,,,,,,,,,61,70.5,9.5,80,,,,,,,,,,,,,,,2019-09-27
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,52,52,0,52,,,,,,,,,2019-09-27
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,200,247.6,25.4,292,63,79.6,3.2,90,2019-09-27
"Graham Gano","CAR","K",211,249.3,33.2,292,3,11.8,8.7,25,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Reggie Bonnafon","CAR","RB",,,,,,,,,,,,,,,,,,,,,210,243.3,23.3,305,69,77.2,3.5,89,2019-09-27
"Elijah Holyfield","CAR","RB",237,272.5,35.5,308,60,104.1,15.3,121,,,48,59.6,9.5,75,,,,,,,,,,,,,,,2019-09-27
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,255,276.9,18.7,328,61,69.4,5.1,82,2019-09-27
"Jordan Scarlett","CAR","RB",193,273.8,63.9,369,53,89.6,9.9,108,,,39,58.3,11,71,,,,,,,224,255.7,31.9,341,67,84.5,6.3,106,2019-09-27
"Andrew Wellock","CAR","K",,,,,26,27.5,1.5,29,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jarius Wright","CAR","WR",,,,,137,146.3,7.8,156,,,,,,,,,,,,,153,178.6,10.6,198,86,93.9,3.9,102,2019-09-27
"Ray-Ray McCloud","CAR","WR",,,,,,,,,,,,,,,,,,,,,233,270.5,37.5,308,117,127.5,10.5,138,2019-09-27
"Javon Wims","CHI","WR",,,,,,,,,,,,,,,,,,,,,224,251.6,9.3,265,112,122.7,3.1,126,2019-09-27
"Dax Raymond","CHI","TE",,,,,,,,,,,84,91,6.7,100,,,,,,,,,,,,,,,2019-09-27
"Chase Daniel","CHI","QB",,,,,52,61.7,8.7,73,,,,,,,,,54,55,1,56,,,,,,,,,2019-09-27
"Riley Ridley","CHI","WR",152,239.5,39.3,302,74,101.5,10,120,,,30,41,6.4,50,,,,,,,,,,,,,,,2019-09-27
"Ben Braunecker","CHI","TE",,,,,,,,,,,,,,,,,,,,,249,271.3,9,282,57,67,2.7,70,2019-09-27
"Nick Williams","CHI","DL",,,,,,,,,,,,,,,,,,,,,234,302.5,68.5,371,54,80.3,24,112,2019-09-27
"Kerrith Whyte","CHI","RB",,,,,95,121,26,147,,,85,87.7,3.1,92,,,,,,,,,,,,,,,2019-09-27
"Drew Sample","CIN","TE",,,,,38,50.6,6.3,61,,,65,82.3,13.5,98,,,,,,,248,269,10.6,288,59,66.4,3.3,72,2019-09-27
"Stanley Morgan","CIN","WR",,,,,108,124,16,140,,,58,72,10.2,82,,,,,,,,,,,,,,,2019-09-27
"Trayveon Williams","CIN","RB",169,234.3,40.3,301,61,75.1,7.6,91,,,24,39.1,4.3,64,,,,,,,,,,,,,,,2019-09-27
"Rodney Anderson","CIN","RB",87,244.3,26.4,305,38,81.4,8.9,100,,,38,43.8,6.1,56,,,,,,,,,,,,,,,2019-09-27
"Ryan Finley","CIN","QB",147,265.8,69.8,327,38,46.5,5.2,55,,,49,61,11.7,81,,,,,,,,,,,,,,,2019-09-27
"Alex Erickson","CIN","WR",,,,,,,,,,,,,,,,,,,,,170,210.3,12.7,230,90,106.8,5,115,2019-09-27
"Carl Lawson","CIN","DL",,,,,,,,,,,,,,,,,,,,,,,,,54,112,58,170,2019-09-27
"Samaje Perine","CIN","RB",,,,,81,114.7,16.8,145,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Auden Tate","CIN","WR",,,,,129,143.4,11.4,158,,,,,,,,,,,,,109,176.8,32.1,254,62,93.2,13.4,123,2019-09-27
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,,,,,272,291.3,12.9,304,71,75.5,3.2,79,2019-09-27
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,,,,,109,183.5,18.4,235,62,96.4,7.6,118,2019-09-27
"Chris Jones","DAL","DL",,,,,,,,,,,,,,,,,12,12,0,12,,,,,,,,,2019-09-27
"Dalton Schultz","DAL","TE",,,,,41,47,3.8,52,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Tavon Austin","DAL","RB",,,,,105,106.5,1.5,108,,,,,,,,,,,,,,,,,68,88.2,9.7,101,2019-09-27
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,233,268.1,26.1,310,79,89.7,4.6,96,2019-09-27
"Clayton Thorson","DAL","QB",,,,,51,52,1,53,,,50,65.5,15.5,81,,,,,,,,,,,,,,,2019-09-27
"Tavon Austin","DAL","WR",,,,,132,149.5,17.5,178,,,,,,,,,,,,,214,277.9,28,320,108,126.3,9.4,140,2019-09-27
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,27,27,0,27,,,,,,,,,2019-09-27
"Cedrick Wilson","DAL","WR",,,,,,,,,,,,,,,,,,,,,235,285.2,27.4,311,118,134.2,8.9,142,2019-09-27
"Chris Harris","DEN","DB",,,,,,,,,,,,,,,,,,,,,210,230,20,250,77,98.3,13.4,113,2019-09-27
"Brett Rypien","DEN","QB",,,,,,,,,,,71,80.7,7.1,88,,,,,,,,,,,,,,,2019-09-27
"Jeff Heuerman","DEN","TE",,,,,50,61.8,9,75,,,,,,,,,59,59,0,59,199,210.9,9.5,242,36,41,3.7,53,2019-09-27
"Bradley Chubb","DEN","DL",,,,,,,,,,,,,,,,,15,15,0,15,,,,,,,,,2019-09-27
"Troy Fumagalli","DEN","TE",,,,,48,64.2,11.6,81,,,,,,,,,,,,,269,286.4,2.9,290,68,71.4,1,73,2019-09-27
"Jake Butt","DEN","TE",260,291.5,31.5,323,37,49.4,6.7,57,,,,,,,,,51,51,0,51,,,,,,,,,2019-09-27
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,247,263.6,10.6,289,55,64.6,3.6,72,2019-09-27
"Jeff Driskel","DET","QB",,,,,50,63,9.2,70,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Romeo Okwara","DET","LB",,,,,,,,,,,,,,,,,,,,,,,,,86,86.5,0.5,87,2019-09-27
"Paul Perkins","DET","RB",,,,,96,115.7,15.2,133,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Isaac Nauta","DET","TE",,,,,54,69.5,15.5,85,,,78,84,4.5,89,,,,,,,,,,,,,,,2019-09-27
"Jermaine Kearse","DET","WR",,,,,118,146.1,22,185,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Doug Baldwin",,"WR",196,234.8,25.9,270,90,109.3,13.9,122,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Doug Martin",,"RB",289,322.3,26.9,355,75,98.1,11.7,116,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Alfred Morris",,"RB",,,,,94,105.5,7.2,113,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kenneth Dixon",,"RB",164,282.3,36.3,356,54,82.4,8.4,96,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kelvin Benjamin",,"WR",,,,,114,143,24.1,172,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Zach Zenner",,"RB",,,,,93,121,21.1,144,,,,,,,,,,,,,,,,,,,,,2019-09-27
"JMon Moore",,"WR",237,287,50,337,96,129.9,18.9,160,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Ryan Grant",,"WR",260,287.7,32.3,333,106,139.1,17.1,159,,,,,,,,,,,,,,,,,,,,,2019-09-27
"James Williams",,"RB",,,,,98,105,5.4,113,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Andre Ellington",,"RB",,,,,115,120.5,5.5,126,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Bo Scarbrough",,"RB",,,,,86,110.8,19.1,137,,,,,,,,,,,,,,,,,,,,,2019-09-27
"CJ Conrad",,"TE",,,,,62,63,1,64,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,31,31,0,31,,,,,,,,,2019-09-27
"Eli Rogers",,"WR",,,,,140,159.5,21,191,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Chris Warren",,"RB",,,,,97,110.7,9.7,119,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Marshawn Lynch",,"RB",178,233.4,34.4,275,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Dez Bryant",,"WR",,,,,120,135.5,12,153,,,,,,,,,133,133,0,133,,,,,,,,,2019-09-27
"Martavis Bryant",,"WR",,,,,118,130.3,14.1,150,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Deontay Burnett",,"WR",,,,,139,168.7,24.9,200,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Rishard Matthews",,"WR",,,,,117,125.5,8.5,134,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Alex Barnes",,"RB",267,293,26,319,86,109.8,13,125,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Alex Collins",,"RB",,,,,83,103,20,123,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jordan Matthews",,"WR",266,269.5,3.5,273,111,128,19.2,161,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kevin White",,"WR",,,,,110,134.3,20.4,160,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Cameron Artis-Payne",,"RB",,,,,91,113.5,16.5,142,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Giorgio Tavecchio",,"K",,,,,5,9,4,13,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jay Ajayi",,"RB",152,256.3,40.4,335,51,90.4,13.7,124,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Rob Gronkowski",,"TE",121,197.8,73.3,314,35,41.7,6.8,51,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jordy Nelson",,"WR",,,,,83,121.8,25.4,154,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Pierre Garcon",,"WR",,,,,115,137,26.9,183,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Greg Joseph",,"K",,,,,16,19,3,22,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Bruce Anderson",,"RB",246,285.3,23.1,304,72,91.7,11.9,121,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Rico Gathers",,"TE",,,,,46,62,11.5,76,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jeremy McNichols",,"RB",,,,,127,127,0,127,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Corey Grant",,"RB",,,,,72,108.5,24.1,148,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Tyree Jackson",,"QB",153,237,84,321,42,50,8,58,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Andrew Luck",,"QB",41,136.7,92.6,258,35,39.6,3.6,46,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Spencer Ware",,"RB",231,285.8,25.8,321,71,83.5,8.4,97,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Michael Roberts",,"TE",,,,,69,78.5,9.5,88,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Roc Thomas",,"RB",,,,,112,117.3,5,124,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Chandler Catanzaro",,"K",,,,,12,21,7.2,29,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Rod Smith",,"RB",231,268.5,37.5,306,76,105.6,14.9,120,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Dwayne Allen",,"TE",,,,,45,68.8,14,80,,,,,,,,,,,,,,,,,,,,,2019-09-27
"DOnta Foreman",,"RB",125,221.2,63.2,330,49,79.2,17.1,113,,,,,,,,,,,,,,,,,,,,,2019-09-27
"LeGarrette Blount",,"RB",,,,,84,103.3,16,134,,,,,,,,,,,,,,,,,,,,,2019-09-27
"DeAngelo Henderson",,"RB",,,,,107,120.7,10.3,132,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Torrey Smith",,"WR",,,,,154,170,16.7,193,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Penny Hart",,"WR",,,,,,,,,,,85,92.5,7.5,100,,,,,,,,,,,,,,,2019-09-27
"Javorius Allen",,"RB",,,,,84,105.4,20.5,149,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Richard Rodgers",,"TE",,,,,76,81.5,5.5,87,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jazz Ferguson",,"WR",,,,,119,139,19.5,169,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jordan Lasley",,"WR",,,,,116,154.8,27.3,189,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Jacquizz Rodgers",,"RB",,,,,99,114.7,15.6,136,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Marcus Murphy",,"RB",,,,,94,113,10.6,125,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Austin Seferian-Jenkins",,"TE",,,,,34,50.5,11.1,62,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Maurice Harris",,"WR",329,331.5,2.5,334,121,144,22.5,168,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Emanuel Hall",,"WR",285,312,24.5,342,91,129.8,13.5,151,,,,,,,,,,,,,,,,,,,,,2019-09-27
"DaMarkus Lodge",,"WR",,,,,104,139.3,26.3,167,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,7,30.5,15.7,50,2019-09-27
"Allen Lazard","GBP","WR",,,,,,,,,,,,,,,,,,,,,252,289,37,326,122,135,13,148,2019-09-27
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,13,13,0,13,,,,,,,,,2019-09-27
"Marcedes Lewis","GBP","TE",,,,,71,74.7,5.2,82,,,,,,,,,,,,,200,233.1,11.5,258,37,49.6,5,63,2019-09-27
"Equanimeous St Brown","GBP","WR",167,219.9,29.2,285,74,94.6,9.6,113,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Darrius Shepherd","GBP","WR",,,,,,,,,,,,,,,,,,,,,228,273.3,28.6,307,116,129.5,8.9,141,2019-09-27
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,221,241.4,10.2,264,35,53,5.9,66,2019-09-27
"Dan Vitale","GBP","RB",,,,,,,,,,,,,,,,,,,,,287,288,1,289,83,84.5,1.5,86,2019-09-27
"Karan Higdon","HOU","RB",302,321,19,340,43,90,27.3,120,,,34,53.8,10.3,64,,,,,,,,,,,,,,,2019-09-27
"Jordan Thomas","HOU","TE",181,264.3,48.9,301,23,41.8,8.5,62,,,,,,,,,48,48,0,48,,,,,,,,,2019-09-27
"AJ McCarron","HOU","QB",,,,,49,54.5,5.2,63,,,,,,,,,47,48,1,49,,,,,,,,,2019-09-27
"Logan Paulsen","HOU","TE",,,,,,,,,,,,,,,,,,,,,238,260.5,19.6,291,51,62.8,7.9,73,2019-09-27
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,224,261.8,33.1,303,112,125,10.3,137,2019-09-27
"Lamar Miller","HOU","RB",80,162.4,48.6,291,34,61.3,13,95,,,,,,,,,,,,,,,,,,,,,2019-09-27
"Kahale Warring","HOU","TE",217,271,38.4,336,17,37.8,7.1,50,,,39,55.3,10.5,73,,,56,56,0,56,,,,,,,,,2019-09-27
"Chester Rogers","IND","WR",284,312.7,20.9,333,117,133,7.3,144,,,,,,,,,,,,,94,179.4,19.2,222,53,94.4,7.6,110,2019-09-27
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,65,65,0,65,97,162.3,52.7,226,37,74.6,21.8,105,2019-09-27
"Daurice Fountain","IND","WR",,,,,137,151.5,10.2,162,,,,,,,,,,,,,,,,,,,,,2019-09-27
