"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"AJ Moore","HOU","DB",,,,,,,,,766,766,,,,,0,766,,,,,,,,,,,,,2019-10-31
"Nasir Adderley","LAC","DB",,,,,,,,,767,767,,,,,0,767,,,,,,,,,,,,,2019-10-31
"Charles Washington","ARI","DB",,,,,,,,,768,768,,,,,0,768,,,,,,,,,,,,,2019-10-31
"Julian Love","NYG","DB",,,,,,,,,769,769,,,,,0,769,,,,,,,,,,,,,2019-10-31
"Duke Shelley","CHI","DB",,,,,,,,,770,770,,,,,0,770,,,,,,,,,,,,,2019-10-31
"Tyrell Adams","HOU","LB",,,,,,,,,771,771,,,,,0,771,,,,,,,,,,,,,2019-10-31
"Sherrick McManis","CHI","DB",,,,,,,,,772,772,,,,,0,772,,,,,,,,,,,,,2019-10-31
"Alex Singleton","PHI","LB",,,,,,,,,773,773,,,,,0,773,,,,,,,,,,,,,2019-10-31
"Nick Scott","LAR","DB",,,,,,,,,774,774,,,,,0,774,,,,,,,,,,,,,2019-10-31
"Kris Boyd","MIN","DB",,,,,,,,,775,775,,,,,0,775,,,,,,,,,,,,,2019-10-31
"Nick Dzubnar","LAC","LB",,,,,,,,,776,776,,,,,0,776,,,,,,,,,,,,,2019-10-31
"Jordan Miller",,"DL",,,,,,,,,777,777,,,,,0,777,,,,,,,,,,,,,2019-10-31
"Sheldrick Redwine","CLE","DB",,,,,,,,,778,778,,,,,0,778,,,,,,,,,,,,,2019-10-31
"Dee Virgin","DET","DB",,,,,,,,,779,779,,,,,0,779,,,,,,,,,,,,,2019-10-31
"Cyrus Jones","BAL","DB",,,,,,,,,780,780,,,,,0,780,,,,,,,,,,,,,2019-10-31
"Darian Stewart","TBB","DB",,,,,,,,,781,781,,,,,0,781,,,,,,,,,,,,,2019-10-31
"Joshua Jackson",,"DB",,,,,,,,,782,782,,,,,0,782,,,,,,,,,,,,,2019-10-31
"Amani Oruwariye","DET","DB",,,,,,,,,783,783,,,,,0,783,,,,,,,,,,,,,2019-10-31
"Justin Layne","PIT","DB",,,,,,,,,784,784,,,,,0,784,,,,,,,,,,,,,2019-10-31
"Kadar Hollman","GBP","DB",,,,,,,,,785,785,,,,,0,785,,,,,,,,,,,,,2019-10-31
"Sharrod Neasman","ATL","DB",,,,,,,,,786,786,,,,,0,786,,,,,,,,,,,,,2019-10-31
"Craig James","PHI","DB",,,,,,,,,787,787,,,,,0,787,,,,,,,,,,,,,2019-10-31
"Jaquan Johnson","BUF","DB",,,,,,,,,788,788,,,,,0,788,,,,,,,,,,,,,2019-10-31
"Miles Killebrew","DET","DB",,,,,,,,,789,789,,,,,0,789,,,,,,,,,,,,,2019-10-31
"Ugochukwu Amadi","SEA","DB",,,,,,,,,791,791,,,,,0,791,,,,,,,,,,,,,2019-10-31
"Torry McTyer","CIN","DB",,,,,,,,,793,793,,,,,0,793,,,,,,,,,,,,,2019-10-31
"Chris Milton","TEN","DB",,,,,,,,,794,794,,,,,0,794,,,,,,,,,,,,,2019-10-31
"Tye Smith","TEN","DB",,,,,,,,,795,795,,,,,0,795,,,,,,,,,,,,,2019-10-31
"Tavierre Thomas","CLE","DB",,,,,,,,,796,796,,,,,0,796,,,,,,,,,,,,,2019-10-31
"Robert Jackson","CLE","DB",,,,,,,,,797,797,,,,,0,797,,,,,,,,,,,,,2019-10-31
"Maxx Williams","ARI","TE",,,,,57,57.5,0.5,58,,,,,,,,,,,,,170,191.6,14,223,33,37.5,4.2,46,2019-10-31
"Hakeem Butler","ARI","WR",123,193.6,37.8,269,58,82.5,9.7,115,,,23,36.3,5.6,45,,,,,,,,,,,,,,,2019-10-31
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,,,,,111,234.6,23.4,276,95,116.3,6.6,126,2019-10-31
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,3,7.5,4.5,12,,,,,13,22.8,10.1,42,2019-10-31
"Caleb Wilson","ARI","TE",,,,,,,,,,,62,65.8,3.3,69,,,,,,,,,,,,,,,2019-10-31
"Alfred Morris","ARI","RB",,,,,84,97.2,10.1,114,,,,,,,,,,,,,152,205.2,19.8,229,49,64,3.3,68,2019-10-31
"Brett Hundley","ARI","QB",,,,,,,,,,,,,,,,,,,,,,,,,37,40,3,43,2019-10-31
"Qadree Ollison","ATL","RB",182,227,45,272,59,86.1,11.3,105,,,30,51.8,5.8,61,,,,,,,,,,,,,,,2019-10-31
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,89,89,0,89,,,,,,,,,2019-10-31
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,79,79,0,79,,,,,,,,,2019-10-31
"Seth Roberts","BAL","WR",,,,,134,149,14.7,169,,,,,,,,,,,,,199,210.9,17.5,276,101,106.8,6.3,130,2019-10-31
"Antoine Wesley","BAL","WR",,,,,,,,,,,49,56,5.1,61,,,,,,,,,,,,,,,2019-10-31
"Jaleel Scott","BAL","WR",,,,,153,154.5,1.5,156,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jaylon Ferguson","BAL","LB",,,,,,,,,,,,,,,,,69,69,0,69,,,,,,,,,2019-10-31
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,36,36,0,36,,,,,,,,,2019-10-31
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,236,245.6,4.5,253,52,54.5,1.1,56,2019-10-31
"Tyler Kroft","BUF","TE",,,,,38,52.7,4.5,58,,,,,,,,,63,63,0,63,147,188.8,13.8,207,25,37,3.8,42,2019-10-31
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,210,239.7,15.1,263,62,77.9,2.7,81,2019-10-31
"Andre Roberts","BUF","WR",,,,,,,,,,,,,,,,,,,,,235,255,10.3,278,114,121.4,3.5,128,2019-10-31
"Matt Barkley","BUF","QB",,,,,57,58,1,59,,,,,,,,,51,51,0,51,,,,,32,33.7,2.1,38,2019-10-31
"Isaiah McKenzie","BUF","WR",,,,,,,,,,,,,,,,,128,128,0,128,263,274,9,285,126,128,2,130,2019-10-31
"Elijah Holyfield","CAR","RB",,,,,78,105.8,14.3,123,,,42,53.5,11.9,73,,,,,,,,,,,,,,,2019-10-31
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,38,38,0,38,,,,,,,,,2019-10-31
"Graham Gano","CAR","K",,,,,14,23.3,7.8,33,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,213,243.6,14.5,272,72,78.7,2.6,83,2019-10-31
"Will Grier","CAR","QB",,,,,35,44.2,3.4,49,,,47,50.8,3.2,55,,,56,56,0,56,,,,,,,,,2019-10-31
"Jordan Scarlett","CAR","RB",,,,,72,93.5,8.3,113,,,46,64,5.9,71,,,,,,,198,240.1,17.2,275,71,76.8,4.2,85,2019-10-31
"Greg Dortch","CAR","WR",,,,,,,,,,,66,66.7,0.9,68,,,,,,,,,,,,,,,2019-10-31
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,262,267.5,4.5,274,60,64.8,2.9,68,2019-10-31
"Riley Ridley","CHI","WR",169,206.3,33.1,244,67,112.3,19.8,153,,,33,49.4,6.2,64,,,,,,,276,277,1,278,127,128.5,1.5,130,2019-10-31
"Nick Williams","CHI","DL",,,,,,,,,,,,,,,,,,,,,,,,,47,47.7,0.9,49,2019-10-31
"Akiem Hicks","CHI","DL",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-10-31
"Adam Shaheen","CHI","TE",287,299.3,8.7,306,37,45.4,5.2,56,,,,,,,,,51,55,4,59,212,225.6,8.4,242,44,48.6,2.7,54,2019-10-31
"JP Holtz","CHI","TE",,,,,,,,,,,,,,,,,,,,,256,266,9.1,278,61,65,2.8,67,2019-10-31
"Samaje Perine","CIN","RB",,,,,106,118,8.6,126,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Drew Sample","CIN","TE",,,,,42,47.8,6.1,59,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Trayveon Williams","CIN","RB",209,213,4,217,60,78.1,6.9,92,,,34,43.1,5,52,,,,,,,,,,,,,,,2019-10-31
"Rodney Anderson","CIN","RB",266,273.5,7.5,281,81,93.8,14.4,132,,,43,52.3,10.3,70,,,,,,,,,,,,,,,2019-10-31
"Garrett Gilbert","CLE","QB",,,,,,,,,,,,,,,,,,,,,,,,,41,42.5,1.5,44,2019-10-31
"Pharaoh Brown","CLE","TE",,,,,,,,,,,,,,,,,,,,,254,267.5,7.1,277,57,63.6,3,67,2019-10-31
"Cedrick Wilson","DAL","WR",,,,,120,132,12,144,,,,,,,,,,,,,273,288.3,11.6,301,134,136,2,138,2019-10-31
"Cooper Rush","DAL","QB",,,,,,,,,,,,,,,,,,,,,,,,,48,49,1,50,2019-10-31
"Clayton Thorson","DAL","QB",,,,,45,49,4,53,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Dalton Schultz","DAL","TE",,,,,40,52.3,8.6,63,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,29,29,0,29,,,,,,,,,2019-10-31
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,230,268.4,10.3,280,81,87.6,1.7,91,2019-10-31
"Troy Fumagalli","DEN","TE",,,,,45,62.6,13.4,84,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Juwann Winfree","DEN","WR",,,,,,,,,,,,,,,,,,,,,234,258.1,12,272,113,123.6,2.3,126,2019-10-31
"Diontae Spencer","DEN","WR",,,,,,,,,,,,,,,,,,,,,176,225.3,27.4,269,88,111.3,10,126,2019-10-31
"Andy Janovich","DEN","RB",,,,,,,,,,,,,,,,,,,,,203,236.1,13.2,260,65,76.1,4.2,80,2019-10-31
"Fred Brown","DEN","WR",,,,,,,,,,,,,,,,,,,,,164,197.9,14.8,240,72,98.6,8,115,2019-10-31
"Brett Rypien","DEN","QB",,,,,,,,,,,,,,,,,,,,,,,,,41,47,5.9,55,2019-10-31
"Jake Butt","DEN","TE",,,,,39,50.4,10.7,69,,,,,,,,,58,58,0,58,,,,,,,,,2019-10-31
"Jeff Heuerman","DEN","TE",,,,,53,66,8.8,77,,,,,,,,,,,,,224,235,10.2,259,48,51.6,2.8,58,2019-10-31
"Andrew Beck","DEN","TE",,,,,,,,,,,,,,,,,,,,,255,270,7.6,281,58,65.4,4.2,72,2019-10-31
"Drew Lock","DEN","QB",185,233.6,19.2,256,25,36.2,3,46,,,29,46.4,6.1,53,,,57,57,0,57,,,,,,,,,2019-10-31
"Jermaine Kearse","DET","WR",,,,,147,154.3,5.7,161,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Nick Bawden","DET","RB",,,,,,,,,,,,,,,,,,,,,231,251,15.1,268,80,82.8,3.1,88,2019-10-31
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,218,229.7,6.9,246,47,50,2,55,2019-10-31
"Jeff Driskel","DET","QB",,,,,49,57.3,7.9,68,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jesse James","DET","TE",,,,,41,52.1,6.7,65,,,,,,,,,53,57,4,61,214,222.4,5,233,45,47.6,1.4,51,2019-10-31
"Paul Perkins",,"RB",,,,,,,,,,,,,,,,,,,,,205,232.2,16.2,262,66,75.2,3.4,79,2019-10-31
"Kevin White",,"WR",,,,,143,144,1,145,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Corey Grant",,"RB",,,,,92,110.8,13.1,129,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Alfred Blue",,"RB",,,,,78,109,21.2,130,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Luke Falk",,"QB",,,,,37,50.6,8.8,61,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jordan Lasley",,"WR",,,,,150,151,1,152,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jordan Matthews",,"WR",,,,,116,134,17.7,155,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Nick OLeary",,"TE",,,,,,,,,,,,,,,,,51,51,0,51,224,242.3,16,266,48,54.3,5.3,62,2019-10-31
"Emanuel Hall",,"WR",,,,,116,128.8,8.3,137,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Spencer Ware",,"RB",,,,,88,103.3,6.3,112,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Bo Scarbrough",,"RB",,,,,86,108.5,22.5,131,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Andre Ellington",,"RB",,,,,90,93.5,3.5,97,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Giorgio Tavecchio",,"K",,,,,13,26.5,13.5,40,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Michael Crabtree",,"WR",237,266,29,295,101,123.8,15.6,145,,,,,,,,,139,139,0,139,,,,,,,,,2019-10-31
"Jazz Ferguson",,"WR",,,,,156,164,8,172,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Eric Tomlinson",,"TE",,,,,,,,,,,,,,,,,,,,,248,260.3,9,269,57,61,2.9,64,2019-10-31
"Terrelle Pryor",,"WR",,,,,146,151.5,5.5,157,,,,,,,,,,,,,,,,,,,,,2019-10-31
"James Williams",,"RB",,,,,110,113.5,3.5,117,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Cairo Santos",,"K",,,,,24,30,6,36,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Chase McLaughlin",,"K",,,,,,,,,,,,,,,,,11,19.8,6.6,29,,,,,,,,,2019-10-31
"Marcus Murphy",,"RB",,,,,94,102.5,8.5,111,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Doug Baldwin",,"WR",196,229,33,262,84,95,11,106,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Chandler Catanzaro",,"K",,,,,27,31,4,35,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Alex Barnes",,"RB",,,,,77,104.3,18,121,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Dez Bryant",,"WR",,,,,106,132,21.2,158,,,,,,,,,146,146,0,146,,,,,,,,,2019-10-31
"Kelvin Benjamin",,"WR",,,,,129,146.5,17.5,164,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Bruce Anderson",,"RB",,,,,79,99.2,5.7,105,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Alize Mack",,"TE",,,,,59,61,2,63,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Martavis Bryant",,"WR",,,,,132,144,12,156,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Eli Rogers",,"WR",,,,,138,143,5,148,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Rob Gronkowski",,"TE",153,223.5,70.5,294,40,43.3,4,49,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Greg Joseph",,"K",,,,,22,29.5,7.5,37,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Doug Martin",,"RB",,,,,96,102.3,5.3,109,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Maurice Harris",,"WR",,,,,131,135,3.7,140,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Cameron Meredith",,"WR",,,,,109,129.5,14.8,149,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,38,38,0,38,,,,,,,,,2019-10-31
"DOnta Foreman",,"RB",195,233.3,27.1,253,83,100,14.1,124,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Andrew Luck",,"QB",44,150.5,106.5,257,35,39.4,3.4,44,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Austin Seferian-Jenkins",,"TE",,,,,47,60.3,10,71,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Kenneth Dixon",,"RB",204,260,39.7,291,68,89.2,5.2,97,,,,,,,,,,,,,,,,,,,,,2019-10-31
"JJ Nelson",,"WR",,,,,133,149.7,15.3,170,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Dwayne Allen",,"TE",,,,,56,69.5,13.5,83,,,,,,,,,,,,,,,,,,,,,2019-10-31
"LeGarrette Blount",,"RB",,,,,98,112.3,10.2,121,,,,,,,,,,,,,,,,,,,,,2019-10-31
"JMon Moore",,"WR",,,,,97,122.8,18.5,144,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,20,2019-10-31
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,4,4,0,4,,,,,,,,,2019-10-31
"Equanimeous St Brown","GBP","WR",192,221.3,31.5,265,82,110.8,20.6,142,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Ryan Grant","GBP","WR",,,,,112,137.7,20.4,162,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Jace Sternberger","GBP","TE",118,185.8,20,208,20,27.3,4.5,37,,,27,34.5,3.1,42,,,49,54.5,5.5,60,,,,,,,,,2019-10-31
"Marcedes Lewis","GBP","TE",,,,,75,76,1,77,,,,,,,,,,,,,209,213.7,4.6,226,43,44.5,1.5,48,2019-10-31
"Dan Vitale","GBP","RB",,,,,,,,,,,,,,,,,,,,,186,230.7,14.1,260,58,73.6,3.8,79,2019-10-31
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,154,168.7,5.6,180,77,83.9,2.9,89,2019-10-31
"Jordan Thomas","HOU","TE",,,,,31,45.6,5.6,53,,,,,,,,,56,56,0,56,,,,,,,,,2019-10-31
"Kahale Warring","HOU","TE",,,,,30,39.8,8.9,60,,,39,53.3,9.4,74,,,,,,,,,,,,,,,2019-10-31
"Lamar Miller","HOU","RB",91,163.7,27.2,214,48,62.2,11.8,93,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Karan Higdon","HOU","RB",,,,,89,103.5,14.5,118,,,55,60.7,4.5,66,,,,,,,,,,,,,,,2019-10-31
"AJ McCarron","HOU","QB",,,,,50,58.3,6.5,66,,,,,,,,,49,49,0,49,,,,,40,40.5,0.5,41,2019-10-31
"Brian Hoyer","IND","QB",,,,,56,59,3,62,,,,,,,,,55,55,0,55,,,,,,,,,2019-10-31
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,43,43,0,43,,,,,,,,,2019-10-31
"Chad Williams","IND","WR",,,,,142,153.3,9.5,168,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Daurice Fountain","IND","WR",,,,,135,148,11.5,163,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Chad Kelly","IND","QB",,,,,48,52.3,4.8,59,,,,,,,,,52,52,0,52,,,,,,,,,2019-10-31
"Joshua Dobbs","JAC","QB",,,,,,,,,,,,,,,,,,,,,,,,,39,43.5,4.5,48,2019-10-31
"Seth DeValve","JAC","TE",,,,,74,78,4,82,,,,,,,,,,,,,183,212,9.1,232,37,43.5,3.2,51,2019-10-31
"Devine Ozigbo","JAC","RB",,,,,75,92.4,9.9,104,,,40,49.3,6.6,55,,,,,,,,,,,,,,,2019-10-31
"Ben Koyack","JAC","TE",,,,,,,,,,,,,,,,,,,,,231,253.8,14.7,273,50,58.4,5.7,65,2019-10-31
"James OShaughnessy","JAC","TE",,,,,45,55.5,9.2,67,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Alex Barnes",,"RB",,,,,,,,,,,41,56.3,12.1,70,,,,,,,,,,,,,,,2019-10-31
"Blake Bell","KCC","TE",,,,,,,,,,,,,,,,,,,,,255,261,3.8,267,57,59.8,1.3,62,2019-10-31
"Anthony Sherman","KCC","RB",,,,,,,,,,,,,,,,,,,,,234,259,16.6,282,80,87,3.9,91,2019-10-31
"Adrian Phillips","LAC","DB",,,,,,,,,,,,,,,,,45,45,0,45,,,,,,,,,2019-10-31
"Virgil Green","LAC","TE",,,,,44,57.3,10,68,,,,,,,,,,,,,240,249.9,5,260,53,55.9,1.5,58,2019-10-31
"Derwin James","LAC","DB",,,,,,,,,,,,,,,,,37,37,0,37,,,,,,,,,2019-10-31
"Andre Patton","LAC","WR",,,,,,,,,,,,,,,,,,,,,200,268.7,17.9,292,102,126.9,6.8,135,2019-10-31
"Melvin Ingram","LAC","LB",,,,,,,,,,,,,,,,,102,102,0,102,,,,,,,,,2019-10-31
"Tyrod Taylor","LAC","QB",,,,,38,47.3,4.5,52,,,,,,,,,48,48,0,48,,,,,33,34.6,1.3,36,2019-10-31
"Stephen Anderson","LAC","TE",,,,,62,63,1,64,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Geremy Davis","LAC","WR",,,,,,,,,,,,,,,,,,,,,210,241,12.4,255,106,116.8,4,123,2019-10-31
"Derek Watt","LAC","RB",,,,,,,,,,,,,,,,,,,,,224,246.8,16.6,269,73,81.7,1.4,83,2019-10-31
"Troymaine Pope","LAC","RB",,,,,,,,,,,,,,,,,,,,,232,261.8,22.9,298,86,91.5,3.6,99,2019-10-31
"Blake Bortles","LAR","QB",,,,,31,45.1,3.3,51,,,,,,,,,47,47,0,47,,,,,,,,,2019-10-31
"Dante Fowler","LAR","LB",,,,,,,,,,,,,,,,,75,75,0,75,,,,,,,,,2019-10-31
"Isaiah Ford","MIA","WR",,,,,,,,,,,,,,,,,,,,,238,258.5,14.8,284,114,122.8,5.5,131,2019-10-31
"Jason Sanders","MIA","K",,,,,30,35.5,5.5,41,,,,,,,,,21,30.8,1.9,32,,,,,23,26.8,1.2,28,2019-10-31
"Patrick Laird","MIA","RB",,,,,,,,,,,,,,,,,,,,,271,284,10.6,297,89,95.3,4.5,99,2019-10-31
"Jakeem Grant","MIA","WR",242,262,20,282,101,131.6,8.4,141,,,,,,,,,138,138,0,138,174,206.5,16.6,265,86,104.8,6.4,124,2019-10-31
"Durham Smythe","MIA","TE",,,,,,,,,,,,,,,,,,,,,257,264.4,4.1,268,61,62.2,1,63,2019-10-31
"LJ Scott",,"RB",,,,,,,,,,,60,62,2,64,,,,,,,,,,,,,,,2019-10-31
"Dillon Mitchell","MIN","WR",,,,,,,,,,,65,67,2,69,,,,,,,,,,,,,,,2019-10-31
"Chad Beebe","MIN","WR",,,,,140,154,12.8,171,,,,,,,,,141,141,0,141,,,,,,,,,2019-10-31
"Tyler Conklin","MIN","TE",,,,,,,,,,,,,,,,,,,,,259,266.3,5.4,272,63,64,0.8,65,2019-10-31
"Laquon Treadwell","MIN","WR",,,,,111,136.5,15.4,150,,,,,,,,,,,,,198,222.1,11.5,245,100,110.9,3.9,119,2019-10-31
"Sean Mannion","MIN","QB",,,,,,,,,,,,,,,,,,,,,,,,,44,45,1,46,2019-10-31
"DaMarkus Lodge",,"WR",,,,,,,,,,,42,55.3,7.8,62,,,,,,,,,,,,,,,2019-10-31
"Emanuel Hall",,"WR",,,,,,,,,,,41,51.4,5.1,58,,,,,,,,,,,,,,,2019-10-31
"Stephen Gostkowski","NEP","K",,,,,6,17,11,32,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Gunner Olszewski","NEP","WR",,,,,,,,,,,,,,,,,,,,,216,278.2,16.4,300,110,125.6,9.6,137,2019-10-31
"Jarrett Stidham","NEP","QB",,,,,37,42.1,2.5,46,,,40,48.5,8.5,57,,,,,,,,,,,32,42.7,10.5,57,2019-10-31
"John Simon","NEP","DL",,,,,,,,,,,,,,,,,38,38,0,38,,,,,,,,,2019-10-31
"Dan Arnold","NOS","TE",,,,,40,53,8.4,61,,,,,,,,,52,52,0,52,,,,,,,,,2019-10-31
"LilJordan Humphrey","NOS","WR",,,,,,,,,,,48,53.7,4,57,,,,,,,,,,,,,,,2019-10-31
"Bruce Anderson",,"RB",,,,,,,,,,,44,55.3,9.8,68,,,,,,,,,,,,,,,2019-10-31
"Jazz Ferguson",,"WR",,,,,,,,,,,56,61.5,5.5,67,,,,,,,,,,,,,,,2019-10-31
"Alize Mack",,"TE",,,,,,,,,,,58,61.5,3.5,65,,,,,,,,,,,,,,,2019-10-31
"Javorius Allen","NYG","RB",,,,,97,108.8,8.6,118,,,,,,,,,,,,,235,262.5,20.6,288,89,92.2,0.9,93,2019-10-31
"Kaden Smith","NYG","TE",,,,,,,,,,,54,63,7.3,72,,,,,,,,,,,,,,,2019-10-31
"Markus Golden","NYG","DL",,,,,,,,,,,,,,,,,10,15,5,20,,,,,21,38.5,17.5,56,2019-10-31
"Elijhaa Penny","NYG","RB",,,,,,,,,,,,,,,,,,,,,211,235.1,12.2,256,69,74.7,2.2,78,2019-10-31
"David Sills","NYG","WR",,,,,124,134.7,12.4,152,,,53,60.4,4.8,68,,,,,,,,,,,,,,,2019-10-31
"Bennie Fowler","NYG","WR",,,,,,,,,,,,,,,,,144,144,0,144,206,222.1,10.7,242,107,111.3,3.1,116,2019-10-31
"Rhett Ellison","NYG","TE",,,,,,,,,,,,,,,,,,,,,205,211.4,5.8,226,41,43.9,2,49,2019-10-31
"Corey Coleman","NYG","WR",,,,,118,132.6,9.5,143,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Trevor Siemian","NYJ","QB",,,,,57,59,2,61,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Sam Ficken","NYJ","K",,,,,,,,,,,,,,,,,6,22.6,8.4,28,,,,,14,22.2,2,25,2019-10-31
"Trenton Cannon","NYJ","RB",,,,,73,113.4,11.6,132,,,,,,,,,,,,,232,264.7,23,299,87,93.3,4.6,100,2019-10-31
"Braxton Berrios","NYJ","WR",,,,,132,134.5,2.5,137,,,,,,,,,,,,,211,255.9,18.2,291,107,121.2,7.3,134,2019-10-31
"Vyncint Smith","NYJ","WR",,,,,,,,,,,,,,,,,,,,,233,258.6,13.9,286,113,123,5.6,133,2019-10-31
"Josh Bellamy","NYJ","WR",,,,,,,,,,,,,,,,,,,,,237,259.3,12.6,278,115,124.3,5,132,2019-10-31
"Josh Adams","NYJ","RB",196,233,26.2,254,82,98.9,7.8,115,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Quincy Enunwa","NYJ","WR",168,191.5,7.6,205,80,101.5,19.3,138,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Nicholas Morrow","OAK","LB",,,,,,,,,,,,,,,,,50,52.5,2.5,55,,,,,42,49,5.3,57,2019-10-31
"Maurice Hurst","OAK","DL",,,,,,,,,,,,,,,,,76,76,0,76,,,,,,,,,2019-10-31
"Mike Glennon","OAK","QB",,,,,,,,,,,,,,,,,53,53,0,53,,,,,35,37.5,2.7,42,2019-10-31
"Derek Carrier","OAK","TE",,,,,,,,,,,,,,,,,,,,,218,231.5,6.3,244,45,50.4,1.9,54,2019-10-31
"Marcell Ateman","OAK","WR",,,,,147,156.3,7.8,166,,,,,,,,,,,,,246,275.4,17.4,294,117,130,7.6,136,2019-10-31
"Nathan Peterman","OAK","QB",,,,,53,57.5,4.5,62,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Isaiah Crowell","OAK","RB",,,,,94,101.8,6.2,110,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Keelan Doss","OAK","WR",,,,,,,,,,,,,,,,,,,,,193,263.4,32.7,290,97,116.4,16,133,2019-10-31
"DeShone Kizer","OAK","QB",,,,,47,52.3,3.5,58,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Nathan Gerry","PHI","LB",,,,,,,,,,,,,,,,,79,79,0,79,,,,,22,31.8,6.1,50,2019-10-31
"Kyle Lauletta","PHI","QB",,,,,56,59.5,3.5,63,,,,,,,,,,,,,,,,,,,,,2019-10-31
"Mack Hollins","PHI","WR",,,,,101,110.3,7.8,120,,,,,,,,,,,,,177,188.6,5.8,204,87,94.2,3.6,103,2019-10-31
