"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"dst","DST",2022-01-09,"8000","Arizona Cardinals","DST","ARI",10,11.15,1.06,10,14,"de760528-1dc0-416a-a978-b510d20692ff","100022","1901","DST","ARI DST","DST","DST","https://www.fantasypros.com/nfl/players/arizona-defense.php","arizona-defense.php","https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png","12",61.2,66.4,56,"vs. SEA","SEA",NA,"DST10","B-","6.8",NA,NA,NA
"dst","DST",2022-01-09,"8080","Dallas Cowboys","DST","DAL",11,11.4,2.01,9,17,"e627eec7-bbae-4fa4-8e73-8e1d6bc5c060","100006","1908","DST","DAL DST","DST","DST","https://www.fantasypros.com/nfl/players/dallas-defense.php","dallas-defense.php","https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png","7",83.7,80.3,87,"at PHI","PHI",NA,"DST11","B-","6.7",NA,NA,NA
"dst","DST",2022-01-09,"8240","Pittsburgh Steelers","DST","PIT",12,12,1.18,10,15,"cb2f9f1f-ac67-424e-9e72-1475cb0ed398","100023","1922","DST","PIT DST","DST","DST","https://www.fantasypros.com/nfl/players/pittsburgh-defense.php","pittsburgh-defense.php","https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png","7",44.5,48.9,40,"at BAL","BAL",NA,"DST12","C+","6.4",NA,NA,NA
"dst","DST",2022-01-09,"8280","Los Angeles Rams","DST","LAR",13,13.15,1.9,10,17,"2eff2a03-54d4-46ba-890e-2bc3925548f3","100014","1923","DST","LAR DST","DST","DST","https://www.fantasypros.com/nfl/players/los-angeles-defense.php","los-angeles-defense.php","https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png","11",74.7,71.3,78,"vs. SF","SF",NA,"DST13","C+","6.4",NA,NA,NA
"dst","DST",2022-01-09,"8110","Green Bay Packers","DST","GB",14,15.55,4.31,9,26,"a20471b4-a8d9-40c7-95ad-90cc30e46932","100009","1911","DST","GB DST","DST","DST","https://www.fantasypros.com/nfl/players/green-bay-defense.php","green-bay-defense.php","https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png","13",60.7,59.4,62,"at DET","DET",NA,"DST14","C-","6.4",NA,NA,NA
"dst","DST",2022-01-09,"8250","Los Angeles Chargers","DST","LAC",15,16,0.84,14,17,"1f6dcffb-9823-43cd-9ff4-e7a8466749b5","100024","1924","DST","LAC DST","DST","DST","https://www.fantasypros.com/nfl/players/san-diego-defense.php","san-diego-defense.php","https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png","7",45.3,36.6,54,"at LV","LV",NA,"DST15","C","6.1",NA,NA,NA
"dst","DST",2022-01-09,"8230","Philadelphia Eagles","DST","PHI",16,16.3,2.24,13,22,"386bdbf9-9eea-4869-bb9a-274b0bc66e80","100021","1921","DST","PHI DST","DST","DST","https://www.fantasypros.com/nfl/players/philadelphia-defense.php","philadelphia-defense.php","https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png","14",54.3,52.6,56,"vs. DAL","DAL",NA,"DST16","C","5.9",NA,NA,NA
"dst","DST",2022-01-09,"8060","Cincinnati Bengals","DST","CIN",17,16.85,2.78,10,21,"ad4ae08f-d808-42d5-a1e6-e9bc4e34d123","100004","1907","DST","CIN DST","DST","DST","https://www.fantasypros.com/nfl/players/cincinnati-defense.php","cincinnati-defense.php","https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png","10",14.8,15.6,14,"at CLE","CLE",NA,"DST17","C-","5.8",NA,NA,NA
"dst","DST",2022-01-09,"8200","New York Giants","DST","NYG",18,18.15,2.01,14,21,"04aa1c9d-66da-489d-b16a-1dee3f2eec4d","100019","1918","DST","NYG DST","DST","DST","https://www.fantasypros.com/nfl/players/new-york-giants-defense.php","new-york-giants-defense.php","https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png","10",4.5,5.9,3,"vs. WAS","WAS",NA,"DST18","D+","5.7",NA,NA,NA
"dst","DST",2022-01-09,"8270","San Francisco 49ers","DST","SF",19,18.45,2.29,15,23,"f0e724b0-4cbf-495a-be47-013907608da9","100025","1925","DST","SF DST","DST","DST","https://www.fantasypros.com/nfl/players/san-francisco-defense.php","san-francisco-defense.php","https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png","6",80.9,75.7,86,"at LAR","LAR",NA,"DST19","D+","5.7",NA,NA,NA
"dst","DST",2022-01-09,"8020","Baltimore Ravens","DST","BAL",20,18.85,2.15,13,22,"ebd87119-b331-4469-9ea6-d51fe3ce2f1c","100033","1903","DST","BAL DST","DST","DST","https://www.fantasypros.com/nfl/players/baltimore-defense.php","baltimore-defense.php","https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png","8",51.9,55.8,48,"vs. PIT","PIT",NA,"DST20","D","5.6",NA,NA,NA
"dst","DST",2022-01-09,"8070","Cleveland Browns","DST","CLE",21,21.15,2.55,14,24,"d5a2eb42-8065-4174-ab79-0a6fa820e35e","100005","1930","DST","CLE DST","DST","DST","https://www.fantasypros.com/nfl/players/cleveland-defense.php","cleveland-defense.php","https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png","13",40.7,39.3,42,"vs. CIN","CIN",NA,"DST21","D-","5.5",NA,NA,NA
"dst","DST",2022-01-09,"8100","Detroit Lions","DST","DET",22,21.7,2.51,17,26,"c5a59daa-53a7-4de0-851f-fb12be893e9e","100008","1910","DST","DET DST","DST","DST","https://www.fantasypros.com/nfl/players/detroit-defense.php","detroit-defense.php","https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png","9",1.1,1.1,1,"vs. GB","GB",NA,"DST22","D-","5.4",NA,NA,NA
"dst","DST",2022-01-09,"8050","Chicago Bears","DST","CHI",23,23.4,1.74,19,26,"7b112545-38e6-483c-a55c-96cf6ee49cb8","100003","1906","DST","CHI DST","DST","DST","https://www.fantasypros.com/nfl/players/chicago-defense.php","chicago-defense.php","https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png","10",36.5,25.9,47,"at MIN","MIN",NA,"DST23","F","5.4",NA,NA,NA
"dst","DST",2022-01-09,"8040","Carolina Panthers","DST","CAR",24,23.5,2.54,20,28,"f14bf5cc-9a82-4a38-bc15-d39f75ed5314","100029","1905","DST","CAR DST","DST","DST","https://www.fantasypros.com/nfl/players/carolina-defense.php","carolina-defense.php","https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png","13",28.1,35.1,21,"at TB","TB",NA,"DST24","F","5.3",NA,NA,NA
"dst","DST",2022-01-09,"8160","Miami Dolphins","DST","MIA",25,24.05,1.99,19,26,"4809ecb0-abd3-451d-9c4a-92a90b83ca06","100015","1915","DST","MIA DST","DST","DST","https://www.fantasypros.com/nfl/players/miami-defense.php","miami-defense.php","https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png","14",61.5,66.9,56,"vs. NE","NE",NA,"DST25","F","5.3",NA,NA,NA
"dst","DST",2022-01-09,"8260","Seattle Seahawks","DST","SEA",26,25,1.58,22,28,"3d08af9e-c767-4f88-a7dc-b920c6d2b4a8","100026","1926","DST","SEA DST","DST","DST","https://www.fantasypros.com/nfl/players/seattle-defense.php","seattle-defense.php","https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png","9",39.9,33.8,46,"at ARI","ARI",NA,"DST26","F","5.2",NA,NA,NA
"dst","DST",2022-01-09,"8220","Las Vegas Raiders","DST","LV",27,27.25,1.3,24,29,"1c1cec48-6352-4556-b789-35304c1a6ae1","100013","1920","DST","LV DST","DST","DST","https://www.fantasypros.com/nfl/players/las-vegas-defense.php","las-vegas-defense.php","https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png","8",7.6,8.2,7,"vs. LAC","LAC",NA,"DST27","F","5.1",NA,NA,NA
"dst","DST",2022-01-09,"8120","Houston Texans","DST","HOU",28,27.3,1.23,25,30,"82d2d380-3834-4938-835f-aec541e5ece7","100034","1932","DST","HOU DST","DST","DST","https://www.fantasypros.com/nfl/players/houston-defense.php","houston-defense.php","https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png","10",6.5,9,4,"vs. TEN","TEN",NA,"DST28","F","5.1",NA,NA,NA
"dst","DST",2022-01-09,"8010","Atlanta Falcons","DST","ATL",29,28.58,1.04,27,30,"e6aa13a4-0055-48a9-bc41-be28dc106929","100001","1902","DST","ATL DST","DST","DST","https://www.fantasypros.com/nfl/players/atlanta-defense.php","atlanta-defense.php","https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8010/headshot/210x210.png","6",5.8,6.6,5,"vs. NO","NO",NA,"DST29","F","5.0",NA,NA,NA
"dst","DST",2022-01-09,"8090","Denver Broncos","DST","DEN",30,30.17,0.55,29,31,"ce92bd47-93d5-4fe9-ada4-0fc681e6caa0","100007","1909","DST","DEN DST","DST","DST","https://www.fantasypros.com/nfl/players/denver-defense.php","denver-defense.php","https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png","11",48.7,50.3,47,"vs. KC","KC",NA,"DST30","F","4.7",NA,NA,NA
"dst","DST",2022-01-09,"8140","Jacksonville Jaguars","DST","JAC",31,31.42,0.49,31,32,"f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de","100030","1913","DST","JAC DST","DST","DST","https://www.fantasypros.com/nfl/players/jacksonville-defense.php","jacksonville-defense.php","https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png","7",7.1,10.1,4,"vs. IND","IND",NA,"DST31","F","4.6",NA,NA,NA
"dst","DST",2022-01-09,"8210","New York Jets","DST","NYJ",32,31.58,0.64,30,32,"5fee86ae-74ab-4bdd-8416-42a9dd9964f3","100020","1919","DST","NYJ DST","DST","DST","https://www.fantasypros.com/nfl/players/new-york-jets-defense.php","new-york-jets-defense.php","https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png","6",3.3,2.6,4,"at BUF","BUF",NA,"DST32","F","4.6",NA,NA,NA
"dl","DL",2022-01-09,"12205","Aaron Donald","DL","LAR",1,1.58,0.95,1,4,"8bb5c7ef-e7be-4015-8874-2f0982286acc","27541","1737460","DT","A. Donald","DT","DT","https://www.fantasypros.com/nfl/players/aaron-donald.php","aaron-donald.php","https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png","11",52.8,58.6,47,"vs. SF","SF",NA,"DT1",NA,"17.6",NA,NA,NA
"dl","DL",2022-01-09,"15488","Joey Bosa","DL","LAC",2,3.92,1.26,2,6,"1ce88c74-024e-4288-94ee-5dca10362153","29237","2060764","DE","J. Bosa","DE","DE","https://www.fantasypros.com/nfl/players/joey-bosa.php","joey-bosa.php","https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png","7",44,49,39,"at LV","LV",1,"DE1",NA,"16.3",NA,NA,NA
"dl","DL",2022-01-09,"9862","Cameron Heyward","DL","PIT",3,4.67,2.05,2,10,"9779acc7-ed88-4a16-b78d-230ace9ec3eb","24818","1243804","DE","C. Heyward","DT","DT","https://www.fantasypros.com/nfl/players/cameron-heyward.php","cameron-heyward.php","https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png","7",34.8,37.6,32,"at BAL","BAL",-1,"DE2",NA,"15.4",NA,NA,NA
"dl","DL",2022-01-09,"18199","Nick Bosa","DL","SF",4,5.42,0.95,4,7,"987c5e68-21d5-4bcb-a5f3-2e09cc512374","31834","2260972","DE","N. Bosa","DE","DE","https://www.fantasypros.com/nfl/players/nick-bosa.php","nick-bosa.php","https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png","6",49.1,51.2,47,"at LAR","LAR",2,"DE3",NA,"14.9",NA,NA,NA
"dl","DL",2022-01-09,"16370","Myles Garrett","DL","CLE",5,6.5,3.5,3,14,"a85a0ba9-674c-4f37-a944-474fc6cdf557","30114","2139869","DE","M. Garrett","DE","DE","https://www.fantasypros.com/nfl/players/myles-garrett.php","myles-garrett.php","https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png","13",53.1,50.2,56,"vs. CIN","CIN",2,"DE4",NA,"14.7",NA,NA,NA
"dl","DL",2022-01-09,"12217","DeMarcus Lawrence","DL","DAL",6,8.25,4.21,4,17,"3e3bd10a-6462-47f8-8938-42518781d060","27562","1984683","DE","D. Lawrence","DE","DE","https://www.fantasypros.com/nfl/players/demarcus-lawrence.php","demarcus-lawrence.php","https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png","7",23.4,19.8,27,"at PHI","PHI",-2,"DE5",NA,"14.7",NA,NA,NA
"dl","DL",2022-01-09,"9886","Cameron Jordan","DL","NO",7,10.67,7.19,5,31,"543e5e1e-50e5-482d-a6ad-498d7fab497e","24811","1272992","DE","C. Jordan","DE","DE","https://www.fantasypros.com/nfl/players/cameron-jordan.php","cameron-jordan.php","https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png","6",19.7,15.4,24,"at ATL","ATL",NA,"DE6",NA,"14.5",NA,NA,NA
"dl","DL",2022-01-09,"17316","Marcus Davenport","DL","NO",8,13.92,4.68,9,22,"9c2c9c29-516a-4e0f-8dcd-319291823370","30984","2141036","DE","M. Davenport","DE","DE","https://www.fantasypros.com/nfl/players/marcus-davenport.php","marcus-davenport.php","https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png","6",7.5,10,5,"at ATL","ATL",3,"DE7",NA,"14.2",NA,NA,NA
"dl","DL",2022-01-09,"17511","Christian Wilkins","DL","MIA",9,14.08,6.08,9,30,"6c640668-de81-49c4-a0da-e367e1747923","31845","2179235","DT","C. Wilkins","DT","DT","https://www.fantasypros.com/nfl/players/christian-wilkins.php","christian-wilkins.php","https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png","14",19.3,14.5,24,"vs. NE","NE",NA,"DT2",NA,"13.9",NA,NA,NA
"dl","DL",2022-01-09,"17313","Sam Hubbard","DL","CIN",10,15.33,4.55,8,24,"17d1f9ee-f65e-4c4d-bf73-a69b2fa17877","31047","2139274","DE","S. Hubbard","DE","DE","https://www.fantasypros.com/nfl/players/sam-hubbard.php","sam-hubbard.php","https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png","10",28.6,29.2,28,"at CLE","CLE",5,"DE8",NA,"13.8",NA,NA,NA
"dl","DL",2022-01-09,"13892","Leonard Williams","DL","NYG",11,16.42,7.58,9,34,"2b5152aa-cbcc-439c-b72a-ac7577c8422b","28394","1996523","DE","L. Williams","DE,DT","DE","https://www.fantasypros.com/nfl/players/leonard-williams.php","leonard-williams.php","https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png","10",15,18,12,"vs. WAS","WAS",-3,"DE9",NA,"13.4",NA,NA,NA
"dl","DL",2022-01-09,"15494","DeForest Buckner","DL","IND",12,18.92,12.67,8,55,"d97529e5-f1cd-4fe0-8697-4b51bbe52fd4","29241","1996158","DT","D. Buckner","DT","DT","https://www.fantasypros.com/nfl/players/deforest-buckner.php","deforest-buckner.php","https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png","14",25.2,23.3,27,"at JAC","JAC",5,"DT3",NA,"13.4",NA,NA,NA
"dl","DL",2022-01-09,"18207","Jeffery Simmons","DL","TEN",13,19.08,6.2,13,33,"dcbe3642-aa52-43e6-8f4c-4b9809377c4d","31851","2248637","DT","J. Simmons","DT","DT","https://www.fantasypros.com/nfl/players/jeffery-simmons.php","jeffery-simmons.php","https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png","13",18.7,15.4,22,"at HOU","HOU",5,"DT4",NA,"13.3",NA,NA,NA
"dl","DL",2022-01-09,"16371","Jonathan Allen","DL","WAS",15,21.33,6.92,14,34,"5ba11bd2-e764-4dea-98e1-dad01a21cdd3","30130","2082709","DT","J. Allen","DT","DT","https://www.fantasypros.com/nfl/players/jonathan-allen.php","jonathan-allen.php","https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png","9",12.2,11.3,13,"at NYG","NYG",6,"DT5",NA,"12.7",NA,NA,NA
"dl","DL",2022-01-09,"16401","Charles Harris","DL","DET",16,21.83,6.77,12,33,"f7d0d3ea-6de1-4adc-b431-166c6dde9cc9","30135","2082540","DE","C. Harris","DE,LB","LB,DE","https://www.fantasypros.com/nfl/players/charles-harris.php","charles-harris.php","https://images.fantasypros.com/images/players/nfl/16401/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16401/headshot/210x210.png","9",18.3,14.6,22,"vs. GB","GB",5,"DE10",NA,"12.7",NA,NA,NA
"dl","DL",2022-01-09,"15492","Emmanuel Ogbah","DL","MIA",17,22.08,4.8,15,32,"2300fe3b-c81f-4786-ae0c-0c229644239d","29266","1996808","DE","E. Ogbah","DE","DE","https://www.fantasypros.com/nfl/players/emmanuel-ogbah.php","emmanuel-ogbah.php","https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png","14",6.7,5.4,8,"vs. NE","NE",NA,"DE11",NA,"12.7",NA,NA,NA
"dl","DL",2022-01-09,"16400","Haason Reddick","DL","CAR",18,22.75,10.74,8,45,"ee399a97-6868-4db1-9381-09073914c2d6","30126","2001828","DE","H. Reddick","DE,LB","LB","https://www.fantasypros.com/nfl/players/haason-reddick.php","haason-reddick.php","https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png","13",23,35,11,"at TB","TB",18,"DE12",NA,"12.6",NA,NA,NA
"dl","DL",2022-01-09,"14045","Grady Jarrett","DL","ATL",19,23.08,11.46,12,51,"e1fe1900-fae3-414e-8530-55eece80471f","28525","1850730","DT","G. Jarrett","DT","DT","https://www.fantasypros.com/nfl/players/grady-jarrett.php","grady-jarrett.php","https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png","6",6.2,10.4,2,"vs. NO","NO",-3,"DT6",NA,"12.3",NA,NA,NA
"dl","DL",2022-01-09,"18702","Maxx Crosby","DL","LV",20,23.08,9.05,12,38,"3ae55cda-ad32-46c5-bde7-470755f37f3a","31938","2189001","DE","M. Crosby","DE","DE","https://www.fantasypros.com/nfl/players/maxx-crosby.php","maxx-crosby.php","https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png","8",12.4,7.7,17,"vs. LAC","LAC",12,"DE13",NA,"12.2",NA,NA,NA
