"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"lb","LB",2026-09-07,"25314","DeMarvion Overshown","LB","DAL",47,43,4,39,47,"LB","D. Overshown","LB","https://www.fantasypros.com/nfl/players/demarvion-overshown.php","demarvion-overshown.php","14",11.6,"at NYG","NYG",NA,"LB44",NA,"13.2"
"lb","LB",2026-09-07,"27264","Cody Simon","LB","ARI",48,37,0,37,37,"LB","C. Simon","LB","https://www.fantasypros.com/nfl/players/cody-simon.php","cody-simon.php","14",2.7,"at LAC","LAC",NA,"LB45",NA,"13.2"
"lb","LB",2026-09-07,"26183","Payton Wilson","LB","PIT",50,63.5,21.5,42,85,"LB","P. Wilson","LB","https://www.fantasypros.com/nfl/players/payton-wilson.php","payton-wilson.php","9",7.3,"vs. ATL","ATL",NA,"LB46",NA,"13.1"
"lb","LB",2026-09-07,"28053","Arvell Reese","LB","NYG",51,66,23,43,89,"LB","A. Reese","DL,LB","https://www.fantasypros.com/nfl/players/arvell-reese.php","arvell-reese.php","8",24.7,"vs. DAL","DAL",NA,"LB47",NA,"13.1"
"lb","LB",2026-09-07,"18459","Drue Tranquill","LB","KC",52,50.5,6.5,44,57,"LB","D. Tranquill","LB","https://www.fantasypros.com/nfl/players/drue-tranquill.php","drue-tranquill.php","5",9.1,"vs. DEN","DEN",NA,"LB48",NA,"13.0"
"lb","LB",2026-09-07,"26313","Austin Booker","LB","CHI",53,45,0,45,45,"LB","A. Booker","DE","https://www.fantasypros.com/nfl/players/austin-booker.php","austin-booker.php","10",4.1,"at CAR","CAR",NA,"LB49",NA,"13.0"
"lb","LB",2026-09-07,"27954","Anthony Hill","LB","TEN",54,136.5,90.5,46,227,"LB","A. Hill Jr.","LB","https://www.fantasypros.com/nfl/players/anthony-hill-jr.php","anthony-hill-jr.php","9",9.3,"vs. NYJ","NYJ",NA,"LB50",NA,"12.9"
"lb","LB",2026-09-07,"25905","Drake Thomas","LB","SEA",55,55.5,8.5,47,64,"LB","D. Thomas","LB","https://www.fantasypros.com/nfl/players/drake-thomas.php","drake-thomas.php","11",4.9,"vs. NE","NE",NA,"LB51",NA,"12.8"
"lb","LB",2026-09-07,"18573","Andrew Van Ginkel","LB","MIN",56,48,0,48,48,"LB","A. Van Ginkel","LB,DE","https://www.fantasypros.com/nfl/players/andrew-van-ginkel.php","andrew-van-ginkel.php","6",46.7,"vs. GB","GB",NA,"LB52",NA,"12.8"
"lb","LB",2026-09-07,"16469","TJ Watt","LB","PIT",57,52.5,3.5,49,56,"LB","T.J. Watt","LB,DE","https://www.fantasypros.com/nfl/players/tj-watt.php","tj-watt.php","9",58.1,"vs. ATL","ATL",NA,"LB53",NA,"12.8"
"lb","LB",2026-09-07,"26182","Trevin Wallace","LB","NYJ",58,50,0,50,50,"LB","T. Wallace","LB","https://www.fantasypros.com/nfl/players/trevin-wallace.php","trevin-wallace.php","13",2.6,"at TEN","TEN",NA,"LB54",NA,"12.7"
"lb","LB",2026-09-07,"18310","Dre Greenlaw","LB","SF",59,155.5,105.5,50,261,"LB","D. Greenlaw","LB","https://www.fantasypros.com/nfl/players/dre-greenlaw.php","dre-greenlaw.php","8",4.9,"at LAR","LAR",NA,"LB55",NA,"12.7"
"lb","LB",2026-09-07,"18209","Rashan Gary","LB","DAL",60,52,0,52,52,"LB","R. Gary","LB,DE","https://www.fantasypros.com/nfl/players/rashan-gary.php","rashan-gary.php","14",8.1,"at NYG","NYG",NA,"LB56",NA,"12.6"
"lb","LB",2026-09-07,"23367","Christian Elliss","LB","NE",61,53,0,53,53,"LB","C. Elliss","LB","https://www.fantasypros.com/nfl/players/christian-elliss.php","christian-elliss.php","11",6.1,"at SEA","SEA",NA,"LB57",NA,"12.6"
"lb","LB",2026-09-07,"19316","Alex Highsmith","LB","PIT",62,54,0,54,54,"LB","A. Highsmith","LB,DE","https://www.fantasypros.com/nfl/players/alex-highsmith.php","alex-highsmith.php","9",20.5,"vs. ATL","ATL",NA,"LB58",NA,"12.5"
"lb","LB",2026-09-07,"23766","Henry TooToo","LB","HOU",66,61,0,61,61,"LB","H. To'oTo'o","LB","https://www.fantasypros.com/nfl/players/henry-too-too.php","henry-too-too.php","8",6.1,"vs. BUF","BUF",NA,"LB59",NA,"12.3"
"lb","LB",2026-09-07,"23210","Derrick Barnes","LB","DET",67,62,0,62,62,"LB","D. Barnes","LB","https://www.fantasypros.com/nfl/players/derrick-barnes.php","derrick-barnes.php","6",3.9,"vs. NO","NO",NA,"LB60",NA,"12.3"
"lb","LB",2026-09-07,"27146","Teddye Buchanan","LB","BAL",69,65,0,65,65,"LB","T. Buchanan","LB","https://www.fantasypros.com/nfl/players/teddye-buchanan.php","teddye-buchanan.php","13",2.8,"at IND","IND",NA,"LB61",NA,"12.0"
"lb","LB",2026-09-07,"17277","Bradley Chubb","LB","BUF",70,66,0,66,66,"LB","B. Chubb","LB,DE","https://www.fantasypros.com/nfl/players/bradley-chubb.php","bradley-chubb.php","7",6.8,"at HOU","HOU",NA,"LB62",NA,"12.0"
"lb","LB",2026-09-07,"22809","Pete Werner","LB","NO",76,72,0,72,72,"LB","P. Werner","LB","https://www.fantasypros.com/nfl/players/pete-werner.php","pete-werner.php","8",1.7,"at DET","DET",NA,"LB63",NA,"11.8"
"lb","LB",2026-09-07,"26337","Jalyx Hunt","LB","PHI",77,73,0,73,73,"LB","J. Hunt","DE,LB","https://www.fantasypros.com/nfl/players/jalyx-hunt.php","jalyx-hunt.php","10",5.8,"vs. WAS","WAS",NA,"LB64",NA,"11.7"
"lb","LB",2026-09-07,"12169","Khalil Mack","LB","LAC",78,74,0,74,74,"LB","K. Mack","LB,DE","https://www.fantasypros.com/nfl/players/khalil-mack.php","khalil-mack.php","7",5.1,"vs. ARI","ARI",NA,"LB65",NA,"11.7"
"lb","LB",2026-09-07,"23429","Zayne Anderson","LB","MIA",79,75,0,75,75,"LB","Z. Anderson","S","https://www.fantasypros.com/nfl/players/zayne-anderson.php","zayne-anderson.php","6",1,"at LV","LV",NA,"LB66",NA,"11.7"
"lb","LB",2026-09-07,"17629","Jacob Martin","LB","TEN",81,77,0,77,77,"LB","J. Martin","DE","https://www.fantasypros.com/nfl/players/jake-martin.php","jake-martin.php","9",1.2,"vs. NYJ","NYJ",NA,"LB67",NA,"11.5"
"lb","LB",2026-09-07,"19261","Akeem Davis-Gaither","LB","IND",82,78,0,78,78,"LB","A. Davis-Gaither","LB","https://www.fantasypros.com/nfl/players/akeem-davis-gaither.php","akeem-davis-gaither.php","13",4.8,"vs. BAL","BAL",NA,"LB68",NA,"11.5"
"lb","LB",2026-09-07,"23470","Christian Harris","LB","ATL",85,82,0,82,82,"LB","C. Harris","LB","https://www.fantasypros.com/nfl/players/christian-harris.php","christian-harris.php","11",2.7,"at PIT","PIT",NA,"LB69",NA,"11.4"
"lb","LB",2026-09-07,"19520","Justin Strnad","LB","DEN",86,83,0,83,83,"LB","J. Strnad","LB","https://www.fantasypros.com/nfl/players/justin-strnad.php","justin-strnad.php","10",1.8,"at KC","KC",NA,"LB70",NA,"11.3"
"lb","LB",2026-09-07,"15697","Elandon Roberts","LB","FA",91,90,0,90,90,"LB","E. Roberts","LB","https://www.fantasypros.com/nfl/players/elandon-roberts.php","elandon-roberts.php",NA,1.1,"",NA,NA,"LB71",NA,"11.2"
"lb","LB",2026-09-07,"23806","DMarco Jackson","LB","CHI",92,91,0,91,91,"LB","D. Jackson","LB","https://www.fantasypros.com/nfl/players/dmarco-jackson.php","dmarco-jackson.php","10",0.8,"at CAR","CAR",NA,"LB72",NA,"11.1"
"lb","LB",2026-09-07,"28077","Josiah Trotter","LB","TB",94,93,0,93,93,"LB","J. Trotter","LB","https://www.fantasypros.com/nfl/players/josiah-trotter.php","josiah-trotter.php","10",7,"at CIN","CIN",NA,"LB73",NA,"11.0"
"lb","LB",2026-09-07,"26730","Omar Speights","LB","LAR",95,94,0,94,94,"LB","O. Speights","LB","https://www.fantasypros.com/nfl/players/omar-speights.php","omar-speights.php","11",2.5,"vs. SF","SF",NA,"LB74",NA,"11.0"
"lb","LB",2026-09-07,"22730","Azeez Ojulari","LB","LV",97,96,0,96,96,"LB","A. Ojulari","LB,DE","https://www.fantasypros.com/nfl/players/azeez-ojulari.php","azeez-ojulari.php","13",1,"vs. MIA","MIA",NA,"LB75",NA,"11.0"
"lb","LB",2026-09-07,"17448","Uchenna Nwosu","LB","SEA",100,99,0,99,99,"LB","U. Nwosu","LB,DE","https://www.fantasypros.com/nfl/players/uchenna-nwosu.php","uchenna-nwosu.php","11",1.5,"vs. NE","NE",NA,"LB76",NA,"10.9"
"lb","LB",2026-09-07,"27051","Jihaad Campbell","LB","PHI",101,100,0,100,100,"LB","J. Campbell","LB","https://www.fantasypros.com/nfl/players/jihaad-campbell.php","jihaad-campbell.php","10",11.6,"vs. WAS","WAS",NA,"LB77",NA,"10.8"
"lb","LB",2026-09-07,"25453","Dorian Williams","LB","BUF",105,104,0,104,104,"LB","D. Williams","LB","https://www.fantasypros.com/nfl/players/dorian-williams.php","dorian-williams.php","7",2.1,"at HOU","HOU",NA,"LB78",NA,"10.8"
"lb","LB",2026-09-07,"22698","Zaven Collins","LB","ARI",106,105,0,105,105,"LB","Z. Collins","LB,DE","https://www.fantasypros.com/nfl/players/zaven-collins.php","zaven-collins.php","14",1,"at LAC","LAC",NA,"LB79",NA,"10.8"
"lb","LB",2026-09-07,"17590","Oren Burks","LB","CIN",108,107,0,107,107,"LB","O. Burks","LB","https://www.fantasypros.com/nfl/players/oren-burks.php","oren-burks.php","6",0.8,"vs. TB","TB",NA,"LB80",NA,"10.7"
"lb","LB",2026-09-07,"23477","Ventrell Miller","LB","JAC",109,108,0,108,108,"LB","V. Miller","LB","https://www.fantasypros.com/nfl/players/ventrell-miller.php","ventrell-miller.php","7",9.5,"vs. CLE","CLE",NA,"LB81",NA,"10.7"
"lb","LB",2026-09-07,"18894","Dante Booker","LB","FA",110,109,0,109,109,"LB","D. Booker","LB","https://www.fantasypros.com/nfl/players/dante-booker.php","dante-booker.php",NA,1,"",NA,NA,"LB82",NA,"10.6"
"lb","LB",2026-09-07,"23822","Malcolm Rodriguez","LB","DET",112,111,0,111,111,"LB","M. Rodriguez","LB","https://www.fantasypros.com/nfl/players/malcolm-rodriguez.php","malcolm-rodriguez.php","6",1.3,"vs. NO","NO",NA,"LB83",NA,"10.5"
"lb","LB",2026-09-07,"27890","Cooper McDonald","LB","KC",113,112,0,112,112,"LB","C. McDonald","LB","https://www.fantasypros.com/nfl/players/cooper-mcdonald.php","cooper-mcdonald.php","5",1.2,"vs. DEN","DEN",NA,"LB84",NA,"10.5"
"lb","LB",2026-09-07,"18373","Jahlani Tavai","LB","JAC",114,113,0,113,113,"LB","J. Tavai","DE,LB","https://www.fantasypros.com/nfl/players/jahlani-tavai.php","jahlani-tavai.php","7",0.7,"vs. CLE","CLE",NA,"LB85",NA,"10.5"
"lb","LB",2026-09-07,"17906","Dennis Gardeck","LB","JAC",115,114,0,114,114,"LB","D. Gardeck","LB,DE","https://www.fantasypros.com/nfl/players/dennis-gardeck.php","dennis-gardeck.php","7",0.8,"vs. CLE","CLE",NA,"LB86",NA,"10.4"
"lb","LB",2026-09-07,"24690","Jack Gibbens","LB","ARI",117,116,0,116,116,"LB","J. Gibbens","LB","https://www.fantasypros.com/nfl/players/jack-gibbens.php","jack-gibbens.php","14",1.4,"at LAC","LAC",NA,"LB87",NA,"10.3"
"lb","LB",2026-09-07,"25437","Mohamoud Diabate","LB","TEN",118,118,0,118,118,"LB","M. Diabate","LB","https://www.fantasypros.com/nfl/players/mohamoud-diabate.php","mohamoud-diabate.php","9",0.6,"vs. NYJ","NYJ",NA,"LB88",NA,"10.3"
"lb","LB",2026-09-07,"23383","Amen Ogbongbemiga","LB","DET",121,121,0,121,121,"LB","A. Ogbongbemiga","LB","https://www.fantasypros.com/nfl/players/amen-ogbongbemiga.php","amen-ogbongbemiga.php","6",0.7,"vs. NO","NO",NA,"LB89",NA,"10.2"
"lb","LB",2026-09-07,"18518","LJ Collier","LB","ARI",124,124,0,124,124,"LB","L.J. Collier","DE,DT","https://www.fantasypros.com/nfl/players/lj-collier.php","lj-collier.php","14",9.1,"at LAC","LAC",NA,"LB90",NA,"10.0"
"lb","LB",2026-09-07,"25313","Owen Pappoe","LB","TEN",126,126,0,126,126,"LB","O. Pappoe","LB","https://www.fantasypros.com/nfl/players/owen-pappoe.php","owen-pappoe.php","9",0.7,"vs. NYJ","NYJ",NA,"LB91",NA,"10.0"
"lb","LB",2026-09-07,"28195","Jacob Rodriguez","LB","MIA",130,130,0,130,130,"LB","J. Rodriguez","LB","https://www.fantasypros.com/nfl/players/jacob-rodriguez.php","jacob-rodriguez.php","6",7.9,"at LV","LV",NA,"LB92",NA,"9.9"
"lb","LB",2026-09-07,"22871","KJ Britt","LB","NE",133,133,0,133,133,"LB","K.J. Britt","LB","https://www.fantasypros.com/nfl/players/kj-britt.php","kj-britt.php","11",0.6,"at SEA","SEA",NA,"LB93",NA,"9.9"
"lb","LB",2026-09-07,"20632","Jeremiah Trotter","LB","PHI",134,134,0,134,134,"LB","J. Trotter Jr.","LB","https://www.fantasypros.com/nfl/players/jeremiah-trotter.php","jeremiah-trotter.php","10",0.9,"vs. WAS","WAS",NA,"LB94",NA,"9.9"
"lb","LB",2026-09-07,"26357","JD Bertrand","LB","ATL",135,135,0,135,135,"LB","JD Bertrand","LB","https://www.fantasypros.com/nfl/players/jd-bertrand.php","jd-bertrand.php","11",0.6,"at PIT","PIT",NA,"LB95",NA,"9.8"
"lb","LB",2026-09-07,"14060","ZaDarius Smith","LB","ATL",136,136,0,136,136,"LB","Z. Smith","DE,LB","https://www.fantasypros.com/nfl/players/zadarius-smith.php","zadarius-smith.php","11",0.8,"at PIT","PIT",NA,"LB96",NA,"9.8"
"lb","LB",2026-09-07,"19713","Christian Rozeboom","LB","TB",137,137,0,137,137,"LB","C. Rozeboom","LB","https://www.fantasypros.com/nfl/players/christian-rozeboom.php","christian-rozeboom.php","10",3.4,"at CIN","CIN",NA,"LB97",NA,"9.8"
"lb","LB",2026-09-07,"18204","Devin White","LB","DET",138,138,0,138,138,"LB","D. White","LB","https://www.fantasypros.com/nfl/players/devin-white.php","devin-white.php","6",15.6,"vs. NO","NO",NA,"LB98",NA,"9.8"
"lb","LB",2026-09-07,"28484","Namdi Obiazor","LB","NE",140,140,0,140,140,"LB","N. Obiazor","LB","https://www.fantasypros.com/nfl/players/namdi-obiazor.php","namdi-obiazor.php","11",0.7,"at SEA","SEA",NA,"LB99",NA,"9.7"
"lb","LB",2026-09-07,"23801","Damone Clark","LB","DET",141,141,0,141,141,"LB","D. Clark","LB","https://www.fantasypros.com/nfl/players/damone-clark.php","damone-clark.php","6",0.7,"vs. NO","NO",NA,"LB100",NA,"9.7"
"lb","LB",2026-09-07,"24112","Tyrice Knight","LB","SEA",142,142,0,142,142,"LB","T. Knight","LB","https://www.fantasypros.com/nfl/players/tyrice-knight.php","tyrice-knight.php","11",1.6,"vs. NE","NE",NA,"LB101",NA,"9.6"
"lb","LB",2026-09-07,"22724","Baron Browning","LB","ARI",143,143,0,143,143,"LB","B. Browning","LB,DE","https://www.fantasypros.com/nfl/players/baron-browning.php","baron-browning.php","14",0.6,"at LAC","LAC",NA,"LB102",NA,"9.6"
"lb","LB",2026-09-07,"19269","Troy Dye","LB","LAC",144,144,0,144,144,"LB","T. Dye","LB","https://www.fantasypros.com/nfl/players/troy-dye.php","troy-dye.php","7",0.9,"vs. ARI","ARI",NA,"LB103",NA,"9.6"
"lb","LB",2026-09-07,"24564","James Houston","LB","DAL",145,145,0,145,145,"LB","J. Houston","DE,LB","https://www.fantasypros.com/nfl/players/james-houston.php","james-houston.php","14",0.9,"at NYG","NYG",NA,"LB104",NA,"9.5"
"lb","LB",2026-09-07,"28255","Bryce Boettcher","LB","IND",146,146,0,146,146,"LB","B. Boettcher","LB","https://www.fantasypros.com/nfl/players/bryce-boettcher.php","bryce-boettcher.php","13",1.1,"vs. BAL","BAL",NA,"LB105",NA,"9.5"
"lb","LB",2026-09-07,"23292","Isaiah McDuffie","LB","GB",148,148,0,148,148,"LB","I. McDuffie","LB","https://www.fantasypros.com/nfl/players/isaiah-mcduffie.php","isaiah-mcduffie.php","11",1.1,"at MIN","MIN",NA,"LB106",NA,"9.4"
"lb","LB",2026-09-07,"22748","Brenton Cox","LB","GB",151,151,0,151,151,"LB","B. Cox Jr.","LB,DE","https://www.fantasypros.com/nfl/players/brenton-cox.php","brenton-cox.php","11",0.8,"at MIN","MIN",NA,"LB107",NA,"9.4"
"lb","LB",2026-09-07,"26157","Jonah Elliss","LB","DEN",152,152,0,152,152,"LB","J. Elliss","DE,LB","https://www.fantasypros.com/nfl/players/jonah-elliss.php","jonah-elliss.php","10",0.8,"at KC","KC",NA,"LB108",NA,"9.3"
"lb","LB",2026-09-07,"9863","Von Miller","LB","DAL",153,153,0,153,153,"LB","V. Miller","LB,DE","https://www.fantasypros.com/nfl/players/von-miller.php","von-miller.php","14",1.9,"at NYG","NYG",NA,"LB109",NA,"9.3"
"lb","LB",2026-09-07,"25290","DJ Johnson","LB","WAS",154,154,0,154,154,"LB","D.J. Johnson","DE,LB","https://www.fantasypros.com/nfl/players/dj-johnson-edge.php","dj-johnson-edge.php","7",1.2,"at PHI","PHI",NA,"LB110",NA,"9.3"
"lb","LB",2026-09-07,"25452","Ivan Pace","LB","MIN",155,155,0,155,155,"LB","I. Pace Jr.","LB","https://www.fantasypros.com/nfl/players/ivan-pace-jr.php","ivan-pace-jr.php","6",2.1,"vs. GB","GB",NA,"LB111",NA,"9.3"
"lb","LB",2026-09-07,"23990","SirVocea Dennis","LB","TB",156,156,0,156,156,"LB","S. Dennis","LB","https://www.fantasypros.com/nfl/players/sirvocea-dennis.php","sirvocea-dennis.php","10",3.8,"at CIN","CIN",NA,"LB112",NA,"9.3"
"lb","LB",2026-09-07,"24716","Trenton Simpson","LB","BAL",157,157,0,157,157,"LB","T. Simpson","LB","https://www.fantasypros.com/nfl/players/trenton-simpson.php","trenton-simpson.php","13",1.2,"at IND","IND",NA,"LB113",NA,"9.3"
"lb","LB",2026-09-07,"14063","Bud Dupree","LB","LAC",158,158,0,158,158,"LB","B. Dupree","LB,DE","https://www.fantasypros.com/nfl/players/bud-dupree.php","bud-dupree.php","7",0.8,"vs. ARI","ARI",NA,"LB114",NA,"9.2"
"lb","LB",2026-09-07,"25705","Shaka Heyward","LB","CIN",159,160,0,160,160,"LB","S. Heyward","LB","https://www.fantasypros.com/nfl/players/shaka-heyward.php","shaka-heyward.php","6",0.6,"vs. TB","TB",NA,"LB115",NA,"9.1"
"lb","LB",2026-09-07,"27295","Jeffrey Bassa","LB","KC",160,161,0,161,161,"LB","J. Bassa","LB","https://www.fantasypros.com/nfl/players/jeffrey-bassa.php","jeffrey-bassa.php","5",0.6,"vs. DEN","DEN",NA,"LB116",NA,"9.1"
"lb","LB",2026-09-07,"19293","Malik Harrison","LB","NYG",163,164,0,164,164,"LB","M. Harrison","LB","https://www.fantasypros.com/nfl/players/malik-harrison.php","malik-harrison.php","8",0.7,"vs. DAL","DAL",NA,"LB117",NA,"9.0"
"lb","LB",2026-09-07,"23808","Leo Chenal","LB","WAS",165,166,0,166,166,"LB","L. Chenal","LB","https://www.fantasypros.com/nfl/players/leo-chenal.php","leo-chenal.php","7",2.3,"at PHI","PHI",NA,"LB118",NA,"8.9"
"lb","LB",2026-09-07,"25751","Claudin Cherelus","LB","CAR",166,167,0,167,167,"LB","C. Cherelus","LB","https://www.fantasypros.com/nfl/players/claudin-cherelus.php","claudin-cherelus.php","5",0.8,"vs. CHI","CHI",NA,"LB119",NA,"8.9"
"lb","LB",2026-09-07,"19466","Krys Barnes","LB","FA",168,169,0,169,169,"LB","K. Barnes","LB","https://www.fantasypros.com/nfl/players/krys-barnes.php","krys-barnes.php",NA,1.2,"",NA,NA,"LB120",NA,"8.8"
"lb","LB",2026-09-07,"26461","Jordan Magee","LB","WAS",169,170,0,170,170,"LB","J. Magee","LB","https://www.fantasypros.com/nfl/players/jordan-magee.php","jordan-magee.php","7",0.6,"at PHI","PHI",NA,"LB121",NA,"8.8"
"lb","LB",2026-09-07,"26949","Joe Andreessen","LB","BUF",170,171,0,171,171,"LB","J. Andreessen","LB","https://www.fantasypros.com/nfl/players/joe-andreessen.php","joe-andreessen.php","7",0.6,"at HOU","HOU",NA,"LB122",NA,"8.8"
"lb","LB",2026-09-07,"18709","Cole Holcomb","LB","PIT",171,172,0,172,172,"LB","C. Holcomb","LB","https://www.fantasypros.com/nfl/players/cole-holcomb.php","cole-holcomb.php","9",0.8,"vs. ATL","ATL",NA,"LB123",NA,"8.8"
"lb","LB",2026-09-07,"16734","Samson Ebukam","LB","ATL",173,174,0,174,174,"LB","S. Ebukam","DE,LB","https://www.fantasypros.com/nfl/players/samson-ebukam.php","samson-ebukam.php","11",1,"at PIT","PIT",NA,"LB124",NA,"8.7"
"lb","LB",2026-09-07,"27031","Danny Stutsman","LB","NO",174,175,0,175,175,"LB","D. Stutsman","LB","https://www.fantasypros.com/nfl/players/danny-stutsman.php","danny-stutsman.php","8",0.8,"at DET","DET",NA,"LB125",NA,"8.7"
"lb","LB",2026-09-07,"28181","Jake Golday","LB","MIN",177,178,0,178,178,"LB","J. Golday","LB","https://www.fantasypros.com/nfl/players/jake-golday.php","jake-golday.php","6",3.3,"vs. GB","GB",NA,"LB126",NA,"8.7"
"lb","LB",2026-09-07,"27582","Karene Reid","LB","DEN",178,179,0,179,179,"LB","K. Reid","LB","https://www.fantasypros.com/nfl/players/karene-reid.php","karene-reid.php","10",0.6,"at KC","KC",NA,"LB127",NA,"8.7"
"lb","LB",2026-09-07,"27260","Shemar James","LB","DAL",179,180,0,180,180,"LB","S. James","LB","https://www.fantasypros.com/nfl/players/shemar-james.php","shemar-james.php","14",0.8,"at NYG","NYG",NA,"LB128",NA,"8.6"
"lb","LB",2026-09-07,"27923","Jordan Turner","LB","DEN",180,181,0,181,181,"LB","J. Turner","LB","https://www.fantasypros.com/nfl/players/jordan-turner.php","jordan-turner.php","10",1.3,"at KC","KC",NA,"LB129",NA,"8.6"
"lb","LB",2026-09-07,"26680","Winston Reid","LB","CLE",181,182,0,182,182,"LB","W. Reid","LB","https://www.fantasypros.com/nfl/players/winston-reid.php","winston-reid.php","11",0.7,"at JAC","JAC",NA,"LB130",NA,"8.6"
"lb","LB",2026-09-07,"23206","Garret Wallow","LB","SF",182,183,0,183,183,"LB","G. Wallow","LB","https://www.fantasypros.com/nfl/players/garret-wallow.php","garret-wallow.php","8",0.8,"at LAR","LAR",NA,"LB131",NA,"8.6"
"lb","LB",2026-09-07,"28227","Kyle Louis","LB","MIA",183,184,0,184,184,"LB","K. Louis","LB","https://www.fantasypros.com/nfl/players/kyle-louis.php","kyle-louis.php","6",1.1,"at LV","LV",NA,"LB132",NA,"8.6"
"lb","LB",2026-09-07,"27248","Shaun Dolac","LB","LAR",184,185,0,185,185,"LB","S. Dolac","LB","https://www.fantasypros.com/nfl/players/shaun-dolac.php","shaun-dolac.php","11",1,"vs. SF","SF",NA,"LB133",NA,"8.6"
"lb","LB",2026-09-07,"26204","TyRon Hopper","LB","GB",185,186,0,186,186,"LB","T. Hopper","LB","https://www.fantasypros.com/nfl/players/tyron-hopper.php","tyron-hopper.php","11",0.7,"at MIN","MIN",NA,"LB134",NA,"8.6"
"lb","LB",2026-09-07,"27959","Gabe Jacas","LB","NE",186,187,0,187,187,"LB","G. Jacas","DE,LB","https://www.fantasypros.com/nfl/players/gabe-jacas.php","gabe-jacas.php","11",1.1,"at SEA","SEA",NA,"LB135",NA,"8.5"
"lb","LB",2026-09-07,"25455","Yasir Abdullah","LB","ATL",187,188,0,188,188,"LB","Y. Abdullah","DE,LB","https://www.fantasypros.com/nfl/players/yasir-abdullah.php","yasir-abdullah.php","11",0.7,"at PIT","PIT",NA,"LB136",NA,"8.5"
"lb","LB",2026-09-07,"24804","Jacob Hummel","LB","HOU",188,189,0,189,189,"LB","J. Hummel","LB","https://www.fantasypros.com/nfl/players/jake-hummel.php","jake-hummel.php","8",1.2,"vs. BUF","BUF",NA,"LB137",NA,"8.5"
"lb","LB",2026-09-07,"25480","Austin Ajiake","LB","IND",189,190,0,190,190,"LB","A. Ajiake","LB","https://www.fantasypros.com/nfl/players/austin-ajiake.php","austin-ajiake.php","13",0.6,"vs. BAL","BAL",NA,"LB138",NA,"8.5"
"lb","LB",2026-09-07,"25687","Patrick OConnell","LB","SEA",190,191,0,191,191,"LB","P. O'Connell","LB","https://www.fantasypros.com/nfl/players/patrick-oconnell.php","patrick-oconnell.php","11",1,"vs. NE","NE",NA,"LB139",NA,"8.4"
"lb","LB",2026-09-07,"26482","Darius Muasau","LB","NE",192,193,0,193,193,"LB","D. Muasau","LB","https://www.fantasypros.com/nfl/players/darius-muasau.php","darius-muasau.php","11",0.7,"at SEA","SEA",NA,"LB140",NA,"8.4"
"lb","LB",2026-09-07,"25793","Trevor Nowaske","LB","DET",193,194,0,194,194,"LB","T. Nowaske","DE,LB","https://www.fantasypros.com/nfl/players/trevor-nowaske.php","trevor-nowaske.php","6",1,"vs. NO","NO",NA,"LB141",NA,"8.4"
"lb","LB",2026-09-07,"28440","Kaleb Elarms-Orr","LB","BUF",195,196,0,196,196,"LB","K. Elarms-Orr","LB","https://www.fantasypros.com/nfl/players/kaleb-elarmsorr.php","kaleb-elarmsorr.php","7",2.8,"at HOU","HOU",NA,"LB142",NA,"8.3"
"lb","LB",2026-09-07,"25464","Nick Herbig","LB","PIT",196,197,0,197,197,"LB","N. Herbig","LB,DE","https://www.fantasypros.com/nfl/players/nick-herbig.php","nick-herbig.php","9",5.8,"vs. ATL","ATL",NA,"LB143",NA,"8.3"
