"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-te","TE",2021-09-14,"16022","JP Holtz","TE","CHI",93,80.5,5.02,72,85,"8d3ac8d8-e18f-4485-acc6-55c79adcc2a8","29666","2237671","TE","J.P. Holtz","TE,RB","TE","https://www.fantasypros.com/nfl/players/jp-holtz.php","jp-holtz.php","https://images.fantasypros.com/images/players/nfl/16022/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16022/headshot/210x210.png","10",0,0,0,"at LAR","LAR",NA,"TE93","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"22807","Tre McKitty","TE","LAC",94,76,9.63,63,86,"2ac90a86-c585-4c12-894d-a805a0c94cc3","33485","2804040","TE","T. McKitty","TE","TE","https://www.fantasypros.com/nfl/players/tre-mckitty.php","tre-mckitty.php","","","7",0.1,0.1,0,"at WAS","WAS",-11,"TE94","F","0.7",NA,NA,NA
"ppr-te","TE",2021-09-14,"14470","Daniel Brown","TE","NYJ",95,82.25,6.14,77,92,"1b016b52-62ba-4da9-9ead-6bad689f8d33","29102","2175305","TE","D. Brown","TE","TE","https://www.fantasypros.com/nfl/players/daniel-brown.php","daniel-brown.php","https://images.fantasypros.com/images/players/nfl/14470/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14470/headshot/210x210.png","6",0,0,0,"at CAR","CAR",NA,"TE95","F","0.6",NA,NA,NA
"ppr-te","TE",2021-09-14,"16543","Cethan Carter","TE","MIA",96,77.67,6.6,73,87,"53fd9a69-1b10-4fd6-90e7-ee84cca9e041","30577","2060620","TE","C. Carter","TE","TE","https://www.fantasypros.com/nfl/players/cethan-carter.php","cethan-carter.php","https://images.fantasypros.com/images/players/nfl/16543/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16543/headshot/210x210.png","14",0,0,0,"at NE","NE",NA,"TE96","F","0.6",NA,NA,NA
"ppr-te","TE",2021-09-14,"19665","Charlie Woerner","TE","SF",97,84,4.74,80,92,"527dfee0-a242-4dc7-830a-ab7028308259","32860","2248629","TE","C. Woerner","TE","TE","https://www.fantasypros.com/nfl/players/charlie-woerner.php","charlie-woerner.php","https://images.fantasypros.com/images/players/nfl/19665/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19665/headshot/210x210.png","6",0,0,0,"at DET","DET",-10,"TE97","F","0.5",NA,NA,NA
"ppr-te","TE",2021-09-14,"16706","Eric Saubert","TE","DEN",98,83,4.55,78,89,"582dc00e-e7ec-4ca7-bff0-f7b1d604017b","30287","2001018","TE","E. Saubert","TE","TE","https://www.fantasypros.com/nfl/players/eric-saubert.php","eric-saubert.php","https://images.fantasypros.com/images/players/nfl/16706/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16706/headshot/210x210.png","11",0,0,0,"at NYG","NYG",NA,"TE98","F","0.4",NA,NA,NA
"ppr-te","TE",2021-09-14,"18690","Zach Gentry","TE","PIT",99,75.5,0.5,75,76,"58f18567-a050-49c4-aeca-b34499338b37","31973","2185708","TE","Z. Gentry","TE","TE","https://www.fantasypros.com/nfl/players/zach-gentry.php","zach-gentry.php","https://images.fantasypros.com/images/players/nfl/18690/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18690/headshot/210x210.png","7",0,0,0,"at BUF","BUF",NA,"TE99","F","0.3",NA,NA,NA
"ppr-te","TE",2021-09-14,"22672","Dominique Dafney","TE","GB",100,84.67,6.94,75,91,"921d49c2-64d1-4108-a3a3-0c237e17748a","33367","3172375","TE","D. Dafney","TE","TE","https://www.fantasypros.com/nfl/players/dominique-dafney.php","dominique-dafney.php","","","13",0,0,0,"at NO","NO",NA,"TE100","F","0.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"17182","Colin Thompson","TE","CAR",101,90.25,7.95,78,100,"1d55ba37-c09e-4945-b7ae-8d84e2357283","30740","2820078","TE","C. Thompson","TE","TE","https://www.fantasypros.com/nfl/players/colin-thompson.php","colin-thompson.php","https://images.fantasypros.com/images/players/nfl/17182/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17182/headshot/210x210.png","13",0,0,0,"vs. NYJ","NYJ",NA,"TE101","F","0.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"18748","Andrew Beck","TE","DEN",102,89.67,5.56,82,95,"b556a98d-16aa-4a0d-9134-1b59c46cc640","32225","2131774","TE","A. Beck","TE,RB","TE","https://www.fantasypros.com/nfl/players/andrew-beck.php","andrew-beck.php","https://images.fantasypros.com/images/players/nfl/18748/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18748/headshot/210x210.png","11",0,0,0,"at NYG","NYG",NA,"TE102","F","0.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"16461","Jeremy Sprinkle","TE","DAL",103,86,13,73,99,"2dcc8e56-ac32-4774-a011-b1e65ca73786","30267","1999945","TE","J. Sprinkle","TE","TE","https://www.fantasypros.com/nfl/players/jeremy-sprinkle.php","jeremy-sprinkle.php","https://images.fantasypros.com/images/players/nfl/16461/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16461/headshot/210x210.png","7",0,0,0,"at TB","TB",-18,"TE103","F","0.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"23193","Jack Stoll","TE","PHI",104,86,7,79,93,"0560d134-d316-4cda-9d48-34d32267af68","33891","2239684","TE","J. Stoll","TE","TE","https://www.fantasypros.com/nfl/players/jack-stoll.php","jack-stoll.php","","","14",0,0,0,"at ATL","ATL",-12,"TE104","F","0.2",NA,NA,NA
"ppr-te","TE",2021-09-14,"19756","Giovanni Ricci","TE","CAR",105,92.67,3.68,88,97,"689de342-1d99-4a4d-976d-f6573ef3a8c2","33151","2189091","TE","G. Ricci","RB,TE","RB,TE","https://www.fantasypros.com/nfl/players/giovanni-ricci.php","giovanni-ricci.php","https://images.fantasypros.com/images/players/nfl/19756/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19756/headshot/210x210.png","13",0,0,0,"vs. NYJ","NYJ",NA,"TE105","F","0.1",NA,NA,NA
"ppr-te","TE",2021-09-14,"18482","Jesper Horsted","TE","CHI",106,93,1.41,91,94,"48c56733-6644-42ee-9020-07bd2deba1ad","32576","3117107","TE","J. Horsted","TE","TE","https://www.fantasypros.com/nfl/players/jesper-horsted.php","jesper-horsted.php","https://images.fantasypros.com/images/players/nfl/18482/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18482/headshot/210x210.png","10",0.1,0.1,0,"at LAR","LAR",NA,"TE106","F","0.1",NA,NA,NA
"k","K",2021-09-14,"11465","Justin Tucker","K","BAL",1,1.82,2.71,1,31,"20a0bad2-d530-4ff4-a2df-5c0a21a1f5db","26534","1985374","K","J. Tucker","K","K","https://www.fantasypros.com/nfl/players/justin-tucker.php","justin-tucker.php","https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png","8",99.8,99.6,100,"at LV","LV",NA,"K1","A","9.2","Week 1 is really saving the best for last, as this week's overall K1 doesn't take the field until Monday night. Expect Tucker to see plenty of work in a favorable matchup with the Raiders out in Las Vegas.",NA,NA
"k","K",2021-09-14,"16712","Harrison Butker","K","KC",2,2.48,2,1,16,"4ceb866c-8eaf-49b5-9043-56228e43a2e5","30346","2078888","K","H. Butker","K","K","https://www.fantasypros.com/nfl/players/harrison-butker.php","harrison-butker.php","https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png","12",99.9,99.8,100,"vs. CLE","CLE",NA,"K2","B+","8.9","With a league-high 52.5-point over/under for Chiefs/Browns, there will be a lot of touchdowns scored, but Butker should be able to convert a FG or two as well. He's a no-brainer top-2 kicker for Week 1.",NA,NA
"k","K",2021-09-14,"16910","Younghoe Koo","K","ATL",3,3.93,2.87,1,19,"a8c79523-3d0e-48dd-b4c6-e3d8afd24a13","30426","2820093","K","Y. Koo","K","K","https://www.fantasypros.com/nfl/players/younghoe-koo.php","younghoe-koo.php","https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png","6",96.5,94,99,"vs. PHI","PHI",NA,"K3","B","8.8","There should be no shortage of offense this week in the Battle of the Birds, which means plenty of work for Koo. He's an automatic top-3 kicker every week. Set and forget.",NA,NA
"k","K",2021-09-14,"9534","Robbie Gould","K","SF",4,6.06,3.3,2,24,"abd73d50-ce60-47f1-b37f-2f9a05b0d7b9","7520","553121","K","R. Gould","K","K","https://www.fantasypros.com/nfl/players/robbie-gould.php","robbie-gould.php","https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png","6",46.1,11.1,81,"at DET","DET",NA,"K4","B-","8.7",NA,NA,NA
"k","K",2021-09-14,"19760","Tyler Bass","K","BUF",5,7.04,3.4,2,23,"bfccbff4-bc01-41ed-aa11-be976160504c","32858","2188356","K","T. Bass","K","K","https://www.fantasypros.com/nfl/players/tyler-bass.php","tyler-bass.php","https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png","7",82.2,68.3,96,"vs. PIT","PIT",NA,"K5","C+","8.6","What happens when one of the league's best offenses meets one of the league's best defenses? We'll find out Sunday as Pittsburgh and Buffalo slug it out, but one thing's for sure - there should be plenty of FG opportunities for Bass if the Bills can't manage to punch it in. He's a top-5 kicker here.",NA,NA
"k","K",2021-09-14,"9549","Ryan Succop","K","TB",6,7.31,3.78,1,22,"ecc4f0c1-64e0-46cc-9b58-91c2b215e62a","9520","1674148","K","R. Succop","K","K","https://www.fantasypros.com/nfl/players/ryan-succop.php","ryan-succop.php","https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png","9",60.2,30.3,90,"vs. DAL","DAL",NA,"K6","B-","8.5",NA,NA,NA
"k","K",2021-09-14,"14003","Jason Myers","K","SEA",7,7.4,2.96,3,21,"7af4c94b-529b-4403-ab66-2bfed3fcf0c7","28378","2169640","K","J. Myers","K","K","https://www.fantasypros.com/nfl/players/jason-myers.php","jason-myers.php","https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png","9",66.9,95.7,38,"at IND","IND",NA,"K7","C+","8.4",NA,NA,NA
"k","K",2021-09-14,"18545","Matt Gay","K","LAR",8,8.4,4.16,3,28,"2b90e091-ef78-4753-93eb-0acf3632c206","31977","2870511","K","M. Gay","K","K","https://www.fantasypros.com/nfl/players/matt-gay.php","matt-gay.php","https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18545/headshot/210x210.png","11",85,87.9,82,"vs. CHI","CHI",NA,"K8","C+","8.3",NA,NA,NA
"k","K",2021-09-14,"9433","Mason Crosby","K","GB",9,9.35,4.16,1,29,"e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8","8447","408969","K","M. Crosby","K","K","https://www.fantasypros.com/nfl/players/mason-crosby.php","mason-crosby.php","https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png","13",21,11,31,"at NO","NO",NA,"K9","C+","8.2",NA,NA,NA
"k","K",2021-09-14,"9443","Matt Prater","K","ARI",10,10.39,3.29,5,25,"67f5e782-f91c-4536-9818-cf4a0e7e821d","8565","1109832","K","M. Prater","K","K","https://www.fantasypros.com/nfl/players/matt-prater.php","matt-prater.php","https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9443/headshot/210x210.png","12",32.3,33.6,31,"at TEN","TEN",NA,"K10","C","8.2",NA,NA,NA
"k","K",2021-09-14,"19469","Rodrigo Blankenship","K","IND",11,11.45,3.86,3,25,"c8bbff7b-3b6e-413f-8945-24c01bfd84c5","33211","2183949","K","R. Blankenship","K","K","https://www.fantasypros.com/nfl/players/rodrigo-blankenship.php","rodrigo-blankenship.php","https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png","14",49.2,23.3,75,"vs. SEA","SEA",NA,"K11","C","8.1","With Carson Wentz at the helm and an elite offensive line to protect him and block for Jonathan Taylor, Indy shouldn't have any problems moving the ball in its home-opener. The bespectacled one is worthy of a top-5 ranking this week.",NA,NA
"k","K",2021-09-14,"11345","Greg Zuerlein","K","DAL",12,13.03,4.21,3,27,"93d11276-45d2-4168-a9b7-df0cbf12dabb","25881","1971893","K","G. Zuerlein","K","K","https://www.fantasypros.com/nfl/players/greg-zuerlein.php","greg-zuerlein.php","https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11345/headshot/210x210.png","7",76.2,63.4,89,"at TB","TB",NA,"K12","C","8.0",NA,NA,NA
"k","K",2021-09-14,"17533","Jason Sanders","K","MIA",13,12.84,4.87,4,30,"5ffb654f-0de5-424b-aa2f-ad511deb5b51","31199","2131909","K","J. Sanders","K","K","https://www.fantasypros.com/nfl/players/jason-sanders.php","jason-sanders.php","https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17533/headshot/210x210.png","14",78.5,88,69,"at NE","NE",NA,"K13","C","8.0",NA,NA,NA
"k","K",2021-09-14,"13274","Brandon McManus","K","DEN",14,13.83,3.45,5,26,"6444feb1-f5a4-4b45-9a45-79308a4445fd","27120","2058320","K","B. McManus","K","K","https://www.fantasypros.com/nfl/players/brandon-mcmanus.php","brandon-mcmanus.php","https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png","11",51.1,86.1,16,"at NYG","NYG",NA,"K14","C","7.9",NA,NA,NA
"k","K",2021-09-14,"17420","Daniel Carlson","K","LV",15,16.15,3.69,6,32,"7bb70550-c28a-4e47-9a13-cc0c0fef8b38","31137","2079862","K","D. Carlson","K","K","https://www.fantasypros.com/nfl/players/daniel-carlson.php","daniel-carlson.php","https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png","8",23.9,16.8,31,"vs. BAL","BAL",NA,"K15","C-","7.6",NA,NA,NA
"k","K",2021-09-14,"14327","Josh Lambo","K","JAC",16,16.4,3.81,7,32,"69bdf41e-3c32-46c1-93b8-e952edf5c61d","28685","2013049","K","J. Lambo","K","K","https://www.fantasypros.com/nfl/players/josh-lambo.php","josh-lambo.php","https://images.fantasypros.com/images/players/nfl/14327/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14327/headshot/210x210.png","7",20,31.9,8,"at HOU","HOU",NA,"K16","C-","7.5",NA,NA,NA
"k","K",2021-09-14,"16540","Jake Elliott","K","PHI",17,18.02,4.24,5,29,"059e5bb7-1842-4558-9aaf-77c352a21216","30266","2080295","K","J. Elliott","K","K","https://www.fantasypros.com/nfl/players/jake-elliott.php","jake-elliott.php","https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png","14",2.2,1.3,3,"at ATL","ATL",NA,"K17","C-","7.5",NA,NA,NA
"k","K",2021-09-14,"9232","Graham Gano","K","NYG",18,19.12,4.64,4,30,"63f8a401-f308-4463-9d0b-4335b98da682","9526","558839","K","G. Gano","K","K","https://www.fantasypros.com/nfl/players/graham-gano.php","graham-gano.php","https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9232/headshot/210x210.png","10",44.9,84.7,5,"vs. DEN","DEN",NA,"K18","D+","7.3",NA,NA,NA
"k","K",2021-09-14,"11818","Dustin Hopkins","K","WAS",19,19.64,3.23,8,29,"058c99fc-470c-4579-a165-03e043335cc1","26800","1664151","K","D. Hopkins","K","K","https://www.fantasypros.com/nfl/players/dustin-hopkins.php","dustin-hopkins.php","https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11818/headshot/210x210.png","9",4.6,3.2,6,"vs. LAC","LAC",NA,"K19","D+","7.2",NA,NA,NA
"k","K",2021-09-14,"17647","Greg Joseph","K","MIN",20,19.72,4.2,9,30,"a2aab80d-174c-4639-beac-e2b70bb3625f","31538","2926810","K","G. Joseph","K","K","https://www.fantasypros.com/nfl/players/greg-joseph.php","greg-joseph.php","https://images.fantasypros.com/images/players/nfl/17647/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17647/headshot/210x210.png","7",2.4,0.7,4,"at CIN","CIN",NA,"K20","D+","7.2",NA,NA,NA
"k","K",2021-09-14,"17792","Ryan Santoso","K","CAR",21,21.48,3.59,9,32,"d58166e2-24ee-4dd2-ae22-36b05634eb6d","31643","2060752","K","R. Santoso","K","K","https://www.fantasypros.com/nfl/players/ryan-santoso.php","ryan-santoso.php","https://images.fantasypros.com/images/players/nfl/17792/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17792/headshot/210x210.png","13",0.7,0.4,1,"vs. NYJ","NYJ",NA,"K21","D+","7.2",NA,NA,NA
"k","K",2021-09-14,"13029","Chris Boswell","K","PIT",22,22.63,3.5,12,31,"441eb531-1ec8-4f65-9174-78bc6adada63","28188","1724930","K","C. Boswell","K","K","https://www.fantasypros.com/nfl/players/chris-boswell.php","chris-boswell.php","https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png","7",6.2,3.3,9,"at BUF","BUF",NA,"K22","D","7.1",NA,NA,NA
"k","K",2021-09-14,"23297","Evan McPherson","K","CIN",23,23.32,3.62,8,31,"acc143ed-53b2-49c9-81bc-16e6c98ffcae","33537","2962681","K","E. McPherson","K","K","https://www.fantasypros.com/nfl/players/evan-mcpherson.php","evan-mcpherson.php","","","10",3.6,4.2,3,"vs. MIN","MIN",NA,"K23","D","7.0",NA,NA,NA
"k","K",2021-09-14,"18670","Tristan Vizcaino","K","LAC",24,23.8,4.38,5,33,"cefd0600-93f2-4e0f-9624-81e3dc495c1d","31808","3103638","K","T. Vizcaino","K","K","https://www.fantasypros.com/nfl/players/tristan-vizcaino.php","tristan-vizcaino.php","https://images.fantasypros.com/images/players/nfl/18670/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18670/headshot/210x210.png","7",1.9,2.8,1,"at WAS","WAS",NA,"K24","D","7.0",NA,NA,NA
"k","K",2021-09-14,"17693","Michael Badgley","K","FA",25,19.14,5.67,9,32,"375b0d7f-8d03-4111-8c1b-62907f0326a1","31366","2925140","K","M. Badgley","K","K","https://www.fantasypros.com/nfl/players/michael-badgley.php","michael-badgley.php","https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png",NA,3.1,0.2,6,"",NA,11,"K25","D","7.0",NA,NA,NA
"k","K",2021-09-14,"23460","Quinn Nordin","K","NE",26,24.59,4.91,10,34,"15dcfb8e-ef29-40f4-a924-f3ce4150c563","33787","2260323","K","Q. Nordin","K","K","https://www.fantasypros.com/nfl/players/quinn-nordin.php","quinn-nordin.php","","","14",1.5,1,2,"vs. MIA","MIA",NA,"K26","D","6.9",NA,NA,NA
"k","K",2021-09-14,"13731","Cairo Santos","K","CHI",27,26.48,3.84,12,33,"d96ff17c-841a-4768-8e08-3a4cfcb7f717","28227","2132690","K","C. Santos","K","K","https://www.fantasypros.com/nfl/players/cairo-santos.php","cairo-santos.php","https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13731/headshot/210x210.png","10",2.6,2.1,3,"at LAR","LAR",NA,"K27","D","6.8",NA,NA,NA
"k","K",2021-09-14,"19058","Chase McLaughlin","K","CLE",28,24.57,5.33,10,35,"12d28404-63e1-432f-adde-c93631a5c39c","32417","2165272","K","C. McLaughlin","K","K","https://www.fantasypros.com/nfl/players/chase-mclaughlin.php","chase-mclaughlin.php","https://images.fantasypros.com/images/players/nfl/19058/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19058/headshot/210x210.png","13",10.4,12.8,8,"at KC","KC",NA,"K28","D","6.8",NA,NA,NA
"k","K",2021-09-14,"19028","Joey Slye","K","HOU",29,26.38,4.75,14,34,"ef4998e0-c9ef-4afe-88ab-d09b48975a08","32384","3116871","K","J. Slye","K","K","https://www.fantasypros.com/nfl/players/joey-slye.php","joey-slye.php","https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png","10",0.8,0.6,1,"vs. JAC","JAC",NA,"K29","D-","6.6",NA,NA,NA
