"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"lb","LB",2026-09-23,"26337","Jalyx Hunt","LB","PHI",71,71,0,71,71,"LB","J. Hunt","DE,LB","https://www.fantasypros.com/nfl/players/jalyx-hunt.php","jalyx-hunt.php","10",4.9,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"LB69",NA,"12.8"
"lb","LB",2026-09-23,"25464","Nick Herbig","LB","PIT",72,72,0,72,72,"LB","N. Herbig","LB,DE","https://www.fantasypros.com/nfl/players/nick-herbig.php","nick-herbig.php","9",5.7,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"LB70",NA,"12.8"
"lb","LB",2026-09-23,"12169","Khalil Mack","LB","LAC",73,73,0,73,73,"LB","K. Mack","LB,DE","https://www.fantasypros.com/nfl/players/khalil-mack.php","khalil-mack.php","7",4.8,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"LB71",NA,"12.7"
"lb","LB",2026-09-23,"18209","Rashan Gary","LB","DAL",74,74,0,74,74,"LB","R. Gary","LB,DE","https://www.fantasypros.com/nfl/players/rashan-gary.php","rashan-gary.php","14",7.9,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"LB72",NA,"12.7"
"lb","LB",2026-09-23,"26157","Jonah Elliss","LB","DEN",75,75,0,75,75,"LB","J. Elliss","DE,LB","https://www.fantasypros.com/nfl/players/jonah-elliss.php","jonah-elliss.php","10",0.8,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"LB73",NA,"12.7"
"lb","LB",2026-09-23,"18204","Devin White","LB","DET",76,76,0,76,76,"LB","D. White","LB","https://www.fantasypros.com/nfl/players/devin-white.php","devin-white.php","6",8.3,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"LB74",NA,"12.6"
"lb","LB",2026-09-23,"28255","Bryce Boettcher","LB","IND",77,77,0,77,77,"LB","B. Boettcher","LB","https://www.fantasypros.com/nfl/players/bryce-boettcher.php","bryce-boettcher.php","13",1.1,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"LB75",NA,"12.6"
"lb","LB",2026-09-23,"27021","Harold Perkins","LB","ATL",78,78,0,78,78,"LB","H. Perkins Jr.","LB","https://www.fantasypros.com/nfl/players/harold-perkins-jr.php","harold-perkins-jr.php","11",1,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"LB76",NA,"12.6"
"lb","LB",2026-09-23,"14060","ZaDarius Smith","LB","ATL",79,79,0,79,79,"LB","Z. Smith","DE,LB","https://www.fantasypros.com/nfl/players/zadarius-smith.php","zadarius-smith.php","11",2.1,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"LB77",NA,"12.5"
"lb","LB",2026-09-23,"27031","Danny Stutsman","LB","NO",80,80,0,80,80,"LB","D. Stutsman","LB","https://www.fantasypros.com/nfl/players/danny-stutsman.php","danny-stutsman.php","8",0.9,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"LB78",NA,"12.5"
"db","DB",2026-09-23,"23494","Kyle Hamilton","DB","BAL",1,1.33,0.47,1,2,"S","K. Hamilton","S","https://www.fantasypros.com/nfl/players/kyle-hamilton.php","kyle-hamilton.php","13",73.5,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"S1",NA,"19.9"
"db","DB",2026-09-23,"17310","Derwin James","DB","LAC",2,2.33,1.25,1,4,"S","D. James Jr.","S","https://www.fantasypros.com/nfl/players/derwin-james.php","derwin-james.php","7",54.2,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"S2",NA,"19.7"
"db","DB",2026-09-23,"16733","Budda Baker","DB","ARI",3,2.67,0.47,2,3,"S","B. Baker","S","https://www.fantasypros.com/nfl/players/budda-baker.php","budda-baker.php","14",39,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"S3",NA,"19.3"
"db","DB",2026-09-23,"24198","Nick Cross","DB","WAS",4,4.33,0.47,4,5,"S","N. Cross","S","https://www.fantasypros.com/nfl/players/nick-cross.php","nick-cross.php","7",44.5,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"S4",NA,"19.2"
"db","DB",2026-09-23,"24302","Quentin Lake","DB","LAR",5,5.33,1.7,3,7,"S","Q. Lake","CB,S","https://www.fantasypros.com/nfl/players/quentin-lake.php","quentin-lake.php","11",22.5,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"S5",NA,"19.1"
"db","DB",2026-09-23,"23751","Tykee Smith","DB","TB",6,6.67,2.36,5,10,"S","T. Smith","S","https://www.fantasypros.com/nfl/players/tykee-smith.php","tykee-smith.php","10",40,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"S6",NA,"19.1"
"db","DB",2026-09-23,"23471","Jordan Battle","DB","CIN",7,8.33,2.05,6,11,"S","J. Battle","S","https://www.fantasypros.com/nfl/players/jordan-battle.php","jordan-battle.php","6",19,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"S7",NA,"18.7"
"db","DB",2026-09-23,"17544","Jessie Bates","DB","ATL",8,9.33,2.05,7,12,"S","J. Bates III","S","https://www.fantasypros.com/nfl/players/jessie-bates-iii.php","jessie-bates-iii.php","11",13.4,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"S8",NA,"18.6"
"db","DB",2026-09-23,"27967","Dillon Thieneman","DB","CHI",9,11,3.27,7,15,"S","D. Thieneman","S","https://www.fantasypros.com/nfl/players/dillon-thieneman.php","dillon-thieneman.php","10",28.1,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"S9",NA,"18.5"
"db","DB",2026-09-23,"19459","Kam Curl","DB","LAR",10,11.67,3.86,8,17,"S","K. Curl","S","https://www.fantasypros.com/nfl/players/kamren-curl.php","kamren-curl.php","11",33.4,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"S10",NA,"18.4"
"db","DB",2026-09-23,"19266","Antoine Winfield","DB","TB",11,11.67,1.89,9,13,"S","A. Winfield Jr.","S","https://www.fantasypros.com/nfl/players/antoine-winfield-s.php","antoine-winfield-s.php","10",21.3,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"S11",NA,"18.4"
"db","DB",2026-09-23,"22699","Trevon Moehrig","DB","CAR",12,12,1.63,10,14,"S","T. Moehrig","S","https://www.fantasypros.com/nfl/players/trevon-moehrig.php","trevon-moehrig.php","5",19.8,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"S12",NA,"18.2"
"db","DB",2026-09-23,"19429","Jeremy Chinn","DB","LV",13,13.33,1.25,12,15,"S","J. Chinn","S","https://www.fantasypros.com/nfl/players/jeremy-chinn.php","jeremy-chinn.php","13",26.6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"S13",NA,"18.2"
"db","DB",2026-09-23,"22817","Talanoa Hufanga","DB","DEN",14,15.67,1.7,14,18,"S","T. Hufanga","S","https://www.fantasypros.com/nfl/players/talanoa-hufanga.php","talanoa-hufanga.php","10",30.4,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"S14",NA,"18.2"
"db","DB",2026-09-23,"27035","Kevin Winston","DB","TEN",15,16.67,6.55,9,25,"S","K. Winston Jr.","S","https://www.fantasypros.com/nfl/players/kevin-winston-jr.php","kevin-winston-jr.php","9",6.4,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"S15",NA,"17.8"
"db","DB",2026-09-23,"27950","Caleb Downs","DB","DAL",16,16.67,4.5,11,22,"S","C. Downs","S","https://www.fantasypros.com/nfl/players/caleb-downs.php","caleb-downs.php","14",44.5,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"S16",NA,"17.8"
"db","DB",2026-09-23,"18589","Amani Hooker","DB","TEN",17,17.67,7.76,8,27,"S","A. Hooker","S","https://www.fantasypros.com/nfl/players/amani-hooker.php","amani-hooker.php","9",4,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"S17",NA,"17.7"
"db","DB",2026-09-23,"18243","Julian Love","DB","SEA",18,18.33,3.68,14,23,"S","J. Love","S","https://www.fantasypros.com/nfl/players/julian-love.php","julian-love.php","11",28.4,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"S18",NA,"17.6"
"db","DB",2026-09-23,"23721","Jalen Pitre","DB","HOU",19,18.33,1.7,16,20,"S","J. Pitre","CB,S","https://www.fantasypros.com/nfl/players/jalen-pitre.php","jalen-pitre.php","8",15.1,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"S19",NA,"17.5"
"db","DB",2026-09-23,"26103","Cooper DeJean","DB","PHI",20,18.67,1.89,16,20,"CB","C. DeJean","CB","https://www.fantasypros.com/nfl/players/cooper-dejean.php","cooper-dejean.php","10",38.5,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"CB1",NA,"17.4"
"db","DB",2026-09-23,"27067","Xavier Watts","DB","ATL",21,21,1.63,19,23,"S","X. Watts","S","https://www.fantasypros.com/nfl/players/xavier-watts.php","xavier-watts.php","11",18.8,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"S20",NA,"17.4"
"db","DB",2026-09-23,"23719","Jaquan Brisker","DB","PIT",22,21.67,0.47,21,22,"S","J. Brisker","S","https://www.fantasypros.com/nfl/players/jaquan-brisker.php","jaquan-brisker.php","9",13.4,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"S21",NA,"17.2"
"db","DB",2026-09-23,"19216","Xavier McKinney","DB","GB",23,22.33,4.11,17,27,"S","X. McKinney","S","https://www.fantasypros.com/nfl/players/xavier-mckinney.php","xavier-mckinney.php","11",21.4,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"S22",NA,"17.2"
"db","DB",2026-09-23,"27053","Nick Emmanwori","DB","SEA",24,23,13.49,6,39,"S","N. Emmanwori","CB,S","https://www.fantasypros.com/nfl/players/nick-emmanwori.php","nick-emmanwori.php","11",38.5,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"S23",NA,"16.9"
"db","DB",2026-09-23,"15635","Kevin Byard","DB","NE",25,24,3.74,19,28,"S","K. Byard III","S","https://www.fantasypros.com/nfl/players/kevin-byard.php","kevin-byard.php","11",20.6,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"S24",NA,"16.9"
"db","DB",2026-09-23,"19580","Joshua Metellus","DB","MIN",26,25.33,0.94,24,26,"S","J. Metellus","CB,S","https://www.fantasypros.com/nfl/players/josh-metellus.php","josh-metellus.php","6",9.4,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"S25",NA,"16.8"
"db","DB",2026-09-23,"26131","Evan Williams","DB","GB",27,27.67,5.73,21,35,"S","E. Williams","S","https://www.fantasypros.com/nfl/players/evan-williams.php","evan-williams.php","11",3.7,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"S26",NA,"16.8"
"db","DB",2026-09-23,"19248","Brandon Jones","DB","DEN",28,28.67,0.47,28,29,"S","B. Jones","S","https://www.fantasypros.com/nfl/players/brandon-jones-s.php","brandon-jones-s.php","10",5.1,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"S27",NA,"16.7"
"db","DB",2026-09-23,"22757","Cam Bynum","DB","IND",29,29.33,2.87,26,33,"S","C. Bynum","S","https://www.fantasypros.com/nfl/players/camryn-bynum.php","camryn-bynum.php","13",4.2,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"S28",NA,"16.7"
"db","DB",2026-09-23,"25243","Devon Witherspoon","DB","SEA",30,30,1.63,28,32,"CB","D. Witherspoon","CB","https://www.fantasypros.com/nfl/players/devon-witherspoon.php","devon-witherspoon.php","11",21.9,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"CB2",NA,"16.7"
"db","DB",2026-09-23,"26229","Cole Bishop","DB","BUF",31,31,0,31,31,"S","C. Bishop","S","https://www.fantasypros.com/nfl/players/cole-bishop.php","cole-bishop.php","7",11.1,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"S29",NA,"16.4"
"db","DB",2026-09-23,"18649","CJ Gardner-Johnson","DB","BUF",32,33.33,2.49,30,36,"S","C.J. Gardner-Johnson","S","https://www.fantasypros.com/nfl/players/chauncey-gardner-johnson.php","chauncey-gardner-johnson.php","7",2.7,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"S30",NA,"16.4"
"db","DB",2026-09-23,"26118","Kamari Lassiter","DB","HOU",33,34,2.94,30,37,"CB","K. Lassiter","CB","https://www.fantasypros.com/nfl/players/kamari-lassiter.php","kamari-lassiter.php","8",25.2,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"CB3",NA,"16.3"
"db","DB",2026-09-23,"19203","Grant Delpit","DB","CLE",34,34.33,1.25,33,36,"S","G. Delpit","S","https://www.fantasypros.com/nfl/players/grant-delpit.php","grant-delpit.php","11",5.4,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"S31",NA,"16.3"
"db","DB",2026-09-23,"19108","Jalen Thompson","DB","DAL",35,35,2.16,32,37,"S","J. Thompson","S","https://www.fantasypros.com/nfl/players/jalen-thompson.php","jalen-thompson.php","14",9.7,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"S32",NA,"16.2"
"db","DB",2026-09-23,"28069","AJ Haulcy","DB","IND",36,43.67,22.4,24,75,"S","AJ Haulcy","S","https://www.fantasypros.com/nfl/players/aj-haulcy.php","aj-haulcy.php","13",9,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"S33",NA,"16.2"
"db","DB",2026-09-23,"25509","Chamarri Conner","DB","KC",37,29,4,25,33,"S","C. Conner","S","https://www.fantasypros.com/nfl/players/chamarri-conner.php","chamarri-conner.php","5",25.5,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"S34",NA,"16.1"
"db","DB",2026-09-23,"26117","Tyler Nubin","DB","NYG",38,39,1.41,37,40,"S","T. Nubin","S","https://www.fantasypros.com/nfl/players/tyler-nubin.php","tyler-nubin.php","8",2.7,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"S35",NA,"16.1"
"db","DB",2026-09-23,"28065","Chris Johnson","DB","MIA",39,36,2,34,38,"CB","C. Johnson","CB","https://www.fantasypros.com/nfl/players/chris-johnson-cb-2.php","chris-johnson-cb-2.php","6",5.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"CB4",NA,"16.1"
"db","DB",2026-09-23,"23747","Alontae Taylor","DB","TEN",40,41,2.16,38,43,"CB","A. Taylor","CB","https://www.fantasypros.com/nfl/players/alontae-taylor.php","alontae-taylor.php","9",9.3,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"CB5",NA,"15.7"
"db","DB",2026-09-23,"19671","LJarius Sneed","DB","KC",41,37,2,35,39,"CB","L. Sneed","CB","https://www.fantasypros.com/nfl/players/ljarius-sneed.php","ljarius-sneed.php","5",1,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"CB6",NA,"15.5"
"db","DB",2026-09-23,"16558","Chuck Clark","DB","DET",42,39.5,1.5,38,41,"S","C. Clark","S","https://www.fantasypros.com/nfl/players/chuck-clark.php","chuck-clark.php","6",1.5,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"S36",NA,"15.4"
"db","DB",2026-09-23,"27210","Jonas Sanker","DB","NO",43,45.33,6.34,39,54,"S","J. Sanker","S","https://www.fantasypros.com/nfl/players/jonas-sanker.php","jonas-sanker.php","8",6,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"S37",NA,"15.4"
"db","DB",2026-09-23,"22754","Reed Blankenship","DB","HOU",44,51.33,13.3,40,70,"S","R. Blankenship","S","https://www.fantasypros.com/nfl/players/reed-blankenship.php","reed-blankenship.php","8",4.6,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"S38",NA,"15.2"
"db","DB",2026-09-23,"27277","Michael Taaffe","DB","MIA",45,43,2,41,45,"S","M. Taaffe","S","https://www.fantasypros.com/nfl/players/michael-taaffe.php","michael-taaffe.php","6",1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"S39",NA,"15.2"
"db","DB",2026-09-23,"25258","JiAyir Brown","DB","SF",46,44,2,42,46,"S","J. Brown","S","https://www.fantasypros.com/nfl/players/jiayir-brown.php","jiayir-brown.php","8",1.4,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"S40",NA,"15.1"
"db","DB",2026-09-23,"18576","Andrew Wingard","DB","ARI",47,45.5,1.5,44,47,"S","A. Wingard","S","https://www.fantasypros.com/nfl/players/andrew-wingard.php","andrew-wingard.php","14",1.3,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"S41",NA,"15.0"
"db","DB",2026-09-23,"18220","Byron Murphy","DB","MIN",48,46.5,1.5,45,48,"CB","B. Murphy Jr.","CB","https://www.fantasypros.com/nfl/players/byron-murphy.php","byron-murphy.php","6",3,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"CB7",NA,"14.9"
"db","DB",2026-09-23,"24197","Daxton Hill","DB","CIN",49,47.5,1.5,46,49,"S","D. Hill","S,CB","https://www.fantasypros.com/nfl/players/daxton-hill.php","daxton-hill.php","6",4.3,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"S42",NA,"14.7"
"db","DB",2026-09-23,"24719","Antonio Johnson","DB","JAC",50,48.5,1.5,47,50,"S","A. Johnson","S","https://www.fantasypros.com/nfl/players/antonio-johnson-cb.php","antonio-johnson-cb.php","7",1.6,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"S43",NA,"14.2"
"db","DB",2026-09-23,"18476","Nick Scott","DB","CAR",51,48,0,48,48,"S","N. Scott","S","https://www.fantasypros.com/nfl/players/nick-scott.php","nick-scott.php","5",5.2,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"S44",NA,"14.2"
"db","DB",2026-09-23,"15491","Jalen Ramsey","DB","PIT",52,49,0,49,49,"CB","J. Ramsey","CB","https://www.fantasypros.com/nfl/players/jalen-ramsey.php","jalen-ramsey.php","9",4.3,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"CB8",NA,"14.2"
"db","DB",2026-09-23,"16390","Marlon Humphrey","DB","BAL",53,50,0,50,50,"CB","M. Humphrey","CB","https://www.fantasypros.com/nfl/players/marlon-humphrey.php","marlon-humphrey.php","13",6,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"CB9",NA,"14.0"
"db","DB",2026-09-23,"17320","Justin Reid","DB","NO",54,51,0,51,51,"S","J. Reid","S","https://www.fantasypros.com/nfl/players/justin-reid.php","justin-reid.php","8",2,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"S45",NA,"13.8"
"db","DB",2026-09-23,"27477","Marques Sigle","DB","SF",55,52,0,52,52,"S","M. Sigle","CB,S","https://www.fantasypros.com/nfl/players/marques-sigle.php","marques-sigle.php","8",2,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"S46",NA,"13.8"
"db","DB",2026-09-23,"25459","Riley Moss","DB","DEN",56,53,0,53,53,"CB","R. Moss","CB","https://www.fantasypros.com/nfl/players/riley-moss.php","riley-moss.php","10",2.5,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"CB10",NA,"13.7"
"db","DB",2026-09-23,"22690","Jevon Holland","DB","NYG",57,55,0,55,55,"S","J. Holland","S","https://www.fantasypros.com/nfl/players/jevon-holland.php","jevon-holland.php","8",1.4,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"S47",NA,"13.6"
"db","DB",2026-09-23,"18495","Keisean Nixon","DB","GB",58,56,0,56,56,"CB","K. Nixon","CB","https://www.fantasypros.com/nfl/players/keisean-nixon.php","keisean-nixon.php","11",6.4,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"CB11",NA,"13.5"
"db","DB",2026-09-23,"27242","Craig Woodson","DB","NE",59,57,0,57,57,"S","C. Woodson","S","https://www.fantasypros.com/nfl/players/craig-woodson.php","craig-woodson.php","11",2.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"S48",NA,"13.5"
"db","DB",2026-09-23,"23914","Dane Belton","DB","NYJ",60,58,0,58,58,"S","D. Belton","S","https://www.fantasypros.com/nfl/players/dane-belton.php","dane-belton.php","13",11.6,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"S49",NA,"13.3"
"db","DB",2026-09-23,"27978","Malik Muhammad","DB","CHI",61,59,0,59,59,"CB","M. Muhammad II","CB","https://www.fantasypros.com/nfl/players/malik-muhammad.php","malik-muhammad.php","10",1,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"CB12",NA,"13.3"
"db","DB",2026-09-23,"22715","Andre Cisco","DB","NYJ",62,60,0,60,60,"S","A. Cisco","S","https://www.fantasypros.com/nfl/players/andre-cisco.php","andre-cisco.php","13",0.7,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"S50",NA,"13.3"
"db","DB",2026-09-23,"27017","Malaki Starks","DB","BAL",63,61,0,61,61,"S","M. Starks","S","https://www.fantasypros.com/nfl/players/malaki-starks.php","malaki-starks.php","13",29.5,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"S51",NA,"13.2"
"db","DB",2026-09-23,"27240","Hunter Wohler","DB","IND",64,62,0,62,62,"S","H. Wohler","S","https://www.fantasypros.com/nfl/players/hunter-wohler.php","hunter-wohler.php","13",1.2,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"S52",NA,"13.2"
"db","DB",2026-09-23,"28290","Kendal Daniels","DB","ATL",65,63,0,63,63,"S","K. Daniels","LB","https://www.fantasypros.com/nfl/players/kendal-daniels.php","kendal-daniels.php","11",1.4,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"S53",NA,"13.1"
"db","DB",2026-09-23,"23492","Trent McDuffie","DB","LAR",66,64,0,64,64,"CB","T. McDuffie","CB","https://www.fantasypros.com/nfl/players/trent-mcduffie.php","trent-mcduffie.php","11",13.7,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"CB13",NA,"13.1"
"db","DB",2026-09-23,"25796","Ronnie Hickman","DB","CLE",67,65,0,65,65,"S","R. Hickman Jr.","S","https://www.fantasypros.com/nfl/players/ronnie-hickman.php","ronnie-hickman.php","11",2.3,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"S54",NA,"13.0"
"db","DB",2026-09-23,"25263","Tyrique Stevenson","DB","CHI",68,66,0,66,66,"CB","T. Stevenson Sr.","CB","https://www.fantasypros.com/nfl/players/tyrique-stevenson.php","tyrique-stevenson.php","10",5.1,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"CB14",NA,"12.9"
"db","DB",2026-09-23,"16632","Jourdan Lewis","DB","JAC",69,67,0,67,67,"CB","J. Lewis","CB","https://www.fantasypros.com/nfl/players/jourdan-lewis.php","jourdan-lewis.php","7",0.8,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"CB15",NA,"12.9"
"db","DB",2026-09-23,"24498","Zyon McCollum","DB","TB",70,68,0,68,68,"CB","Z. McCollum","CB","https://www.fantasypros.com/nfl/players/zyon-mccollum.php","zyon-mccollum.php","10",5,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"CB16",NA,"12.8"
"db","DB",2026-09-23,"24864","Markquese Bell","DB","DAL",71,69,0,69,69,"S","M. Bell","S","https://www.fantasypros.com/nfl/players/markquese-ball.php","markquese-ball.php","14",1.2,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"S55",NA,"12.8"
"db","DB",2026-09-23,"24551","DaRon Bland","DB","DAL",72,71,0,71,71,"CB","D. Bland","CB","https://www.fantasypros.com/nfl/players/daron-bland.php","daron-bland.php","14",8.6,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"CB17",NA,"12.8"
"db","DB",2026-09-23,"18724","Cam Lewis","DB","CHI",73,72,0,72,72,"CB","C. Lewis","S,CB","https://www.fantasypros.com/nfl/players/cam-lewis.php","cam-lewis.php","10",3.2,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"CB18",NA,"12.7"
"db","DB",2026-09-23,"27246","Upton Stout","DB","SF",74,73,0,73,73,"CB","U. Stout","CB","https://www.fantasypros.com/nfl/players/upton-stout.php","upton-stout.php","8",0.8,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"CB19",NA,"12.7"
"db","DB",2026-09-23,"28185","Keionte Scott","DB","TB",75,74,0,74,74,"CB","K. Scott","CB","https://www.fantasypros.com/nfl/players/keionte-scott.php","keionte-scott.php","10",1.6,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"CB20",NA,"12.7"
"db","DB",2026-09-23,"28201","Treydan Stukes","DB","LV",76,76,0,76,76,"CB","T. Stukes","CB,S","https://www.fantasypros.com/nfl/players/treydan-stukes.php","treydan-stukes.php","13",2.9,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"CB21",NA,"12.6"
"db","DB",2026-09-23,"23854","Bryan Cook","DB","CIN",77,77,0,77,77,"S","B. Cook","S","https://www.fantasypros.com/nfl/players/bryan-cook.php","bryan-cook.php","6",1.7,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"S56",NA,"12.6"
"db","DB",2026-09-23,"26192","Charles Woods","DB","NE",78,78,0,78,78,"CB","C. Woods","CB","https://www.fantasypros.com/nfl/players/charles-woods.php","charles-woods.php","11",0.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"CB22",NA,"12.6"
"db","DB",2026-09-23,"17375","DJ Reed","DB","DET",79,79,0,79,79,"CB","D.J. Reed Jr.","CB","https://www.fantasypros.com/nfl/players/dj-reed.php","dj-reed.php","6",2.5,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"CB23",NA,"12.5"
"db","DB",2026-09-23,"22706","Tyson Campbell","DB","CLE",80,80,0,80,80,"CB","T. Campbell","CB","https://www.fantasypros.com/nfl/players/tyson-campbell.php","tyson-campbell.php","11",7.5,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"CB24",NA,"12.5"
