name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Adam Humphries,TB,WR,2019-02-05,69.1,6.6,47.4,2.7
Adam Humphries,TB,WR,2019-02-12,67.2,5.4,49.9,5.3
Adam Humphries,TB,WR,2019-02-19,68.4,5.4,51.9,10.3
Adam Humphries,TB,WR,2019-02-26,69.5,4.7,51.5,9.7
Adam Humphries,TB,WR,2019-03-05,69.6,4.1,51.3,9.2
Adam Humphries,TB,WR,2019-03-12,71,4.5,51.2,9
Adam Humphries,TEN,WR,2019-03-19,69.1,5.2,51.5,9.3
Adam Humphries,TEN,WR,2019-03-26,73,7.7,52.1,9.6
Adam Humphries,TEN,WR,2019-04-02,71.9,8.6,52.8,10
Adam Humphries,TEN,WR,2019-04-09,72.5,8.6,52.6,9.1
Adam Humphries,TEN,WR,2019-04-16,73.7,7.9,53,7.6
Adam Humphries,TEN,WR,2019-04-23,70.9,5.3,51.8,6.5
Adam Humphries,TEN,WR,2019-04-30,88.1,12,50.8,5.4
Adam Humphries,TEN,WR,2019-05-07,87.7,11.8,52.2,8.1
Adam Humphries,TEN,WR,2019-05-14,86.3,11.9,53.9,7.8
Adam Humphries,TEN,WR,2019-05-21,85.5,12,56.4,10.5
Adam Humphries,TEN,WR,2019-05-28,85.2,12.3,57.4,10.6
Adam Humphries,TEN,WR,2019-06-04,83.3,11,59.9,15.1
Adam Humphries,TEN,WR,2019-06-11,84.1,11.5,62.8,16.1
Adam Humphries,TEN,WR,2019-06-18,83.9,12.4,64.1,15.3
Adam Humphries,TEN,WR,2019-06-25,82.3,10.7,64.4,14.3
Adam Humphries,TEN,WR,2019-07-02,84.1,9.6,62.7,10.8
Adam Humphries,TEN,WR,2019-07-09,83.2,9.3,63.2,10.9
Adam Humphries,TEN,WR,2019-07-16,82.9,8.9,64.5,11
Adam Humphries,TEN,WR,2019-07-23,82.8,8.1,68.3,13.1
Adam Thielen,MIN,WR,2019-01-22,14.4,1,15,1.8
Adam Thielen,MIN,WR,2019-01-29,14.3,1,14.6,2
Adam Thielen,MIN,WR,2019-02-05,15,0.9,14.7,1.7
Adam Thielen,MIN,WR,2019-02-12,15,0.8,14.8,1.7
Adam Thielen,MIN,WR,2019-02-19,15,0.7,14.8,1.6
Adam Thielen,MIN,WR,2019-02-26,14.9,0.6,14.6,1.6
Adam Thielen,MIN,WR,2019-03-05,14.9,0.7,14.3,1.9
Adam Thielen,MIN,WR,2019-03-12,15.2,0.7,14.4,1.9
Adam Thielen,MIN,WR,2019-03-19,15.5,0.5,14.4,2
Adam Thielen,MIN,WR,2019-03-26,15.7,1.1,14.3,1.9
Adam Thielen,MIN,WR,2019-04-02,15.8,1.3,14.1,1.8
Adam Thielen,MIN,WR,2019-04-09,16.2,1.6,14,1.7
Adam Thielen,MIN,WR,2019-04-16,16.5,1.9,13.9,1.9
Adam Thielen,MIN,WR,2019-04-23,16.4,1.8,14.2,1.8
Adam Thielen,MIN,WR,2019-04-30,13.7,1.9,13.6,1.7
Adam Thielen,MIN,WR,2019-05-07,15,2.2,13.5,2
Adam Thielen,MIN,WR,2019-05-14,14.8,2.3,13.3,2.1
Adam Thielen,MIN,WR,2019-05-21,14.7,2.3,13.2,2
Adam Thielen,MIN,WR,2019-05-28,14.7,2.1,13.1,2
Adam Thielen,MIN,WR,2019-06-04,14,2,12.7,2.2
Adam Thielen,MIN,WR,2019-06-11,13.9,1.9,12.7,2.4
Adam Thielen,MIN,WR,2019-06-18,14.2,2,12.5,2.4
Adam Thielen,MIN,WR,2019-06-25,14.5,2.1,12.6,2.4
Adam Thielen,MIN,WR,2019-07-02,14.6,2.3,12.7,2.2
Adam Thielen,MIN,WR,2019-07-09,14.8,2.3,13.2,2.7
Adam Thielen,MIN,WR,2019-07-16,14.4,2,13.2,2.5
Adam Thielen,MIN,WR,2019-07-23,14.8,2,13.7,2.6
Albert Wilson,MIA,WR,2019-01-22,85.7,6.8,65.4,3.7
Albert Wilson,MIA,WR,2019-01-29,85.6,6.7,65.1,3.5
Albert Wilson,MIA,WR,2019-02-05,83.8,8.3,65.3,3
Albert Wilson,MIA,WR,2019-02-12,84,8.8,64.7,3.9
Albert Wilson,MIA,WR,2019-02-19,85,6.6,66.1,5.9
Albert Wilson,MIA,WR,2019-02-26,83.5,5.4,66.4,5.1
Albert Wilson,MIA,WR,2019-03-05,81.8,7.8,66.6,4.8
Albert Wilson,MIA,WR,2019-03-12,80.7,9.4,66.6,4.7
Albert Wilson,MIA,WR,2019-03-19,81.8,8.5,67.1,5.4
Albert Wilson,MIA,WR,2019-03-26,82,12.7,67,6.3
Albert Wilson,MIA,WR,2019-04-02,79.9,14.2,67,6.7
Albert Wilson,MIA,WR,2019-04-09,78,14.1,67.5,7.9
Albert Wilson,MIA,WR,2019-04-16,72,12.2,68.1,10.2
Albert Wilson,MIA,WR,2019-04-23,74.9,11.3,69.7,8.7
Albert Wilson,MIA,WR,2019-04-30,91.6,14.2,71,10.1
Albert Wilson,MIA,WR,2019-05-07,88.6,17.6,70.8,11.9
Albert Wilson,MIA,WR,2019-05-14,87,17.5,70.5,11.3
Albert Wilson,MIA,WR,2019-05-21,86.4,17,69.2,11.2
Albert Wilson,MIA,WR,2019-05-28,85,17.5,68.3,12.1
Albert Wilson,MIA,WR,2019-06-04,83.7,13.9,68.6,11
Albert Wilson,MIA,WR,2019-06-11,85.4,14.3,66.5,12
Albert Wilson,MIA,WR,2019-06-18,86,15.4,66.6,13.1
Albert Wilson,MIA,WR,2019-06-25,85.6,15.1,66.9,12.4
Albert Wilson,MIA,WR,2019-07-02,85.6,15.5,66.7,11.3
Albert Wilson,MIA,WR,2019-07-09,86.2,14.8,66.5,10.4
Albert Wilson,MIA,WR,2019-07-16,83.3,13.3,67,11.3
Albert Wilson,MIA,WR,2019-07-23,83.7,13.3,66.4,12
Aldrick Robinson,FA,WR,2019-03-19,139,21,128,14.8
Aldrick Robinson,FA,WR,2019-04-02,169,9,128,14.8
Aldrick Robinson,FA,WR,2019-04-09,170.3,7.6,128,14.8
Aldrick Robinson,MIN,WR,2019-03-05,139,21,125.7,14.8
Aldrick Robinson,MIN,WR,2019-03-12,139,21,125.7,14.8
Alex Erickson,CIN,WR,2019-04-02,185,1,155.2,4.5
Alex Erickson,CIN,WR,2019-04-09,184.3,1.2,155.2,4.5
Allen Hurns,DAL,WR,2019-01-22,98,5.9,108.3,7.1
Allen Hurns,DAL,WR,2019-01-29,98.2,6.3,107.4,4.7
Allen Hurns,DAL,WR,2019-02-05,106.7,7.9,108,4.3
Allen Hurns,DAL,WR,2019-02-12,108.9,7.4,108,3.7
Allen Hurns,DAL,WR,2019-02-19,113.8,12.1,111.1,10.3
Allen Hurns,DAL,WR,2019-02-26,111.1,10,110.9,9.9
Allen Hurns,DAL,WR,2019-03-05,111.1,11,110.8,9.5
Allen Hurns,DAL,WR,2019-03-12,109.5,12.2,110.8,9.5
Allen Hurns,DAL,WR,2019-03-19,118.1,22.6,110.7,9.7
Allen Hurns,DAL,WR,2019-03-26,113.6,21.1,110.8,9.6
Allen Hurns,DAL,WR,2019-04-02,115.9,20,110.9,9.8
Allen Hurns,DAL,WR,2019-04-09,115.8,19.2,111.1,9.8
Allen Hurns,DAL,WR,2019-04-16,110.8,11.2,109.3,2.2
Allen Hurns,DAL,WR,2019-04-23,112.8,12,108.8,2.3
Allen Hurns,DAL,WR,2019-04-30,109.2,8.5,109.2,2.5
Allen Hurns,DAL,WR,2019-05-07,120.7,16.9,121,16.9
Allen Hurns,DAL,WR,2019-05-14,119.4,16.3,120.7,15.2
Allen Hurns,DAL,WR,2019-05-21,117.7,16.3,118.8,15.5
Allen Hurns,DAL,WR,2019-05-28,117.7,16.3,119.7,15.8
Allen Hurns,DAL,WR,2019-06-04,115.6,9.2,118.5,19.8
Allen Hurns,DAL,WR,2019-06-11,114.1,8.5,119.9,18.7
Allen Hurns,DAL,WR,2019-06-18,117.1,12.3,123.3,20.5
Allen Hurns,DAL,WR,2019-06-25,119.9,12.3,123.3,20.7
Allen Hurns,DAL,WR,2019-07-02,119.6,13,124.2,19.2
Allen Hurns,DAL,WR,2019-07-09,119.8,13.6,123.3,19.2
Allen Hurns,DAL,WR,2019-07-16,117.6,9.2,126.4,18.7
Allen Hurns,DAL,WR,2019-07-23,116.8,8.5,127.5,17.2
Allen Robinson,CHI,WR,2019-01-22,23.4,1.4,19.7,0.8
Allen Robinson,CHI,WR,2019-01-29,23.3,1.7,19.8,1
Allen Robinson,CHI,WR,2019-02-05,22.6,1.7,19.8,1
Allen Robinson,CHI,WR,2019-02-12,22.4,1.6,20.2,1.2
Allen Robinson,CHI,WR,2019-02-19,22.7,1.3,21.1,3.8
Allen Robinson,CHI,WR,2019-02-26,22.6,1.4,21.5,4.5
Allen Robinson,CHI,WR,2019-03-05,22.6,2.6,21.7,4.3
Allen Robinson,CHI,WR,2019-03-12,22,2.9,21.6,4.3
Allen Robinson,CHI,WR,2019-03-19,22.8,3,21.7,4.1
Allen Robinson,CHI,WR,2019-03-26,23.4,3.4,21.7,3.8
Allen Robinson,CHI,WR,2019-04-02,22.4,3.6,22,3.8
Allen Robinson,CHI,WR,2019-04-09,22,3.7,22.1,3.9
Allen Robinson,CHI,WR,2019-04-16,21.6,3.9,22.3,2.8
Allen Robinson,CHI,WR,2019-04-23,22,3.4,22.5,3
Allen Robinson,CHI,WR,2019-04-30,22.2,2.3,22,2.7
Allen Robinson,CHI,WR,2019-05-07,23.8,5,22,3.1
Allen Robinson,CHI,WR,2019-05-14,24.3,5.1,22.4,4.1
Allen Robinson,CHI,WR,2019-05-21,24.2,5,23,4.6
Allen Robinson,CHI,WR,2019-05-28,24.3,4.8,23.9,4.9
Allen Robinson,CHI,WR,2019-06-04,24.5,3.9,24.9,5.1
Allen Robinson,CHI,WR,2019-06-11,25,3.8,25.9,5.5
Allen Robinson,CHI,WR,2019-06-18,25,3.9,25.7,5.9
Allen Robinson,CHI,WR,2019-06-25,25.9,4.4,25.1,5.7
Allen Robinson,CHI,WR,2019-07-02,26.1,4.5,24.9,5.2
Allen Robinson,CHI,WR,2019-07-09,27.1,4.8,24.9,5.6
Allen Robinson,CHI,WR,2019-07-16,26.8,4.5,24.5,5.4
Allen Robinson,CHI,WR,2019-07-23,28.1,4.3,26.6,6.1
Alshon Jeffery,PHI,WR,2019-01-22,26.9,2,21.9,1.9
Alshon Jeffery,PHI,WR,2019-01-29,27.4,2.7,21.9,1.7
Alshon Jeffery,PHI,WR,2019-02-05,27,1.7,21.5,1.7
Alshon Jeffery,PHI,WR,2019-02-12,27.1,2.7,21.5,1.7
Alshon Jeffery,PHI,WR,2019-02-19,27,2.7,21.6,1.7
Alshon Jeffery,PHI,WR,2019-02-26,27.4,2.6,21.6,1.8
Alshon Jeffery,PHI,WR,2019-03-05,27.9,2.3,21.7,1.9
Alshon Jeffery,PHI,WR,2019-03-12,27.7,1.1,21.7,1.9
Alshon Jeffery,PHI,WR,2019-03-19,27.8,1.2,21.6,1.8
Alshon Jeffery,PHI,WR,2019-03-26,30.5,4.4,22.1,1.9
Alshon Jeffery,PHI,WR,2019-04-02,30.5,4.2,22.3,2
Alshon Jeffery,PHI,WR,2019-04-09,30.1,4.3,23,2.4
Alshon Jeffery,PHI,WR,2019-04-16,29.6,3.5,23.7,1.8
Alshon Jeffery,PHI,WR,2019-04-23,28.9,1.4,23.7,1.6
Alshon Jeffery,PHI,WR,2019-04-30,33.4,4.9,23.5,1.8
Alshon Jeffery,PHI,WR,2019-05-07,33.5,5.9,23.2,1.8
Alshon Jeffery,PHI,WR,2019-05-14,33.1,5.7,22.7,2.6
Alshon Jeffery,PHI,WR,2019-05-21,32.9,5.5,22.8,2.8
Alshon Jeffery,PHI,WR,2019-05-28,32.4,5.5,23.1,2.8
Alshon Jeffery,PHI,WR,2019-06-04,34.1,6,23,2.7
Alshon Jeffery,PHI,WR,2019-06-11,34.8,5.8,23.2,2.6
Alshon Jeffery,PHI,WR,2019-06-18,33.5,5.4,22.8,2.7
Alshon Jeffery,PHI,WR,2019-06-25,34.1,5.7,23,3.1
Alshon Jeffery,PHI,WR,2019-07-02,34.7,4.8,23.1,3.2
Alshon Jeffery,PHI,WR,2019-07-09,35.4,5,23.1,3.6
Alshon Jeffery,PHI,WR,2019-07-16,35.4,5.4,23.5,4.1
Alshon Jeffery,PHI,WR,2019-07-23,35.9,4.9,24.3,3.8
Amara Darboh,SEA,WR,2019-02-05,138,15,147.5,11.5
Amara Darboh,SEA,WR,2019-02-12,138,15,146.3,9.1
Amara Darboh,SEA,WR,2019-03-05,138,15,146.3,9.1
Amara Darboh,SEA,WR,2019-03-12,138,15,146.3,9.1
Amara Darboh,SEA,WR,2019-03-19,138.5,15.5,147,8.5
Amara Darboh,SEA,WR,2019-03-26,139.5,14.5,147,8.5
Amara Darboh,SEA,WR,2019-04-02,145,14.2,147,8.5
Amara Darboh,SEA,WR,2019-04-09,146,12.4,147,8.5
Amara Darboh,SEA,WR,2019-05-21,162,8.5,154,3
Amara Darboh,SEA,WR,2019-05-28,162,8.5,154,3
Amara Darboh,SEA,WR,2019-06-04,160.7,9.4,155.7,3.7
Amara Darboh,SEA,WR,2019-06-11,165.5,6.5,155.3,3.8
Amara Darboh,SEA,WR,2019-06-18,161,8.3,158.8,7.5
Amara Darboh,SEA,WR,2019-06-25,151,23.6,158.8,7.5
Amara Darboh,SEA,WR,2019-07-02,150.7,23.4,161.5,7.8
Amara Darboh,SEA,WR,2019-07-09,151,23.8,161.3,7.8
Amara Darboh,SEA,WR,2019-07-16,151,23.8,148.5,11.5
Amari Cooper,DAL,WR,2019-01-22,11.9,0.6,11.3,1.6
Amari Cooper,DAL,WR,2019-01-29,11.3,1.5,11.7,1.8
Amari Cooper,DAL,WR,2019-02-05,9.9,1.7,12.1,1.9
Amari Cooper,DAL,WR,2019-02-12,9.3,1.5,12.1,1.7
Amari Cooper,DAL,WR,2019-02-19,9.2,1.4,12.1,1.6
Amari Cooper,DAL,WR,2019-02-26,9,1.3,12.1,1.6
Amari Cooper,DAL,WR,2019-03-05,9.1,1,12.1,1.5
Amari Cooper,DAL,WR,2019-03-12,9,1,12.2,1.4
Amari Cooper,DAL,WR,2019-03-19,8.8,1.1,11.9,1.5
Amari Cooper,DAL,WR,2019-03-26,8.8,1.4,11.8,1.5
Amari Cooper,DAL,WR,2019-04-02,9,1.4,11.7,1.6
Amari Cooper,DAL,WR,2019-04-09,9,1.4,11.7,1.7
Amari Cooper,DAL,WR,2019-04-16,8.8,0.9,11.3,1.6
Amari Cooper,DAL,WR,2019-04-23,8.9,0.6,11.4,1.5
Amari Cooper,DAL,WR,2019-04-30,8,0.9,10.7,1.4
Amari Cooper,DAL,WR,2019-05-07,8.8,1.4,10.9,1.6
Amari Cooper,DAL,WR,2019-05-14,8.7,1.4,11.3,2
Amari Cooper,DAL,WR,2019-05-21,8.8,1.4,11.3,2.4
Amari Cooper,DAL,WR,2019-05-28,8.9,1.4,11.5,2.5
Amari Cooper,DAL,WR,2019-06-04,8.9,1.6,11.9,2.4
Amari Cooper,DAL,WR,2019-06-11,8.6,1.4,11.8,2.2
Amari Cooper,DAL,WR,2019-06-18,8.8,1.7,12,2.4
Amari Cooper,DAL,WR,2019-06-25,8.7,1.7,12,2.2
Amari Cooper,DAL,WR,2019-07-02,8.6,1.6,11.8,2.4
Amari Cooper,DAL,WR,2019-07-09,8.6,1.6,11.7,2.3
Amari Cooper,DAL,WR,2019-07-16,8.4,1.6,11.8,2.2
Amari Cooper,DAL,WR,2019-07-23,9.3,2.2,12.9,2.6
Andre Roberts,BUF,WR,2019-03-19,196,41,140,25.5
Andre Roberts,BUF,WR,2019-03-26,196,41,140,25.5
Andre Roberts,BUF,WR,2019-04-02,196,41,140,25.5
Andre Roberts,BUF,WR,2019-04-09,196,41,140,25.5
Andre Roberts,BUF,WR,2019-06-18,156.5,8.5,158.8,18.7
Andre Roberts,BUF,WR,2019-06-25,156.5,8.5,158.8,18.7
Andy Isabella,ARI,WR,2019-04-30,51.8,7.5,84.2,18.2
Andy Isabella,ARI,WR,2019-05-07,55.7,15.5,80.3,19.8
Andy Isabella,ARI,WR,2019-05-14,54.9,14.6,79.9,16.6
Andy Isabella,ARI,WR,2019-05-21,53.4,14.6,78.3,16.6
Andy Isabella,ARI,WR,2019-05-28,52.6,15.9,77.1,15.2
Andy Isabella,ARI,WR,2019-06-04,54.3,18.8,76.1,12.7
Andy Isabella,ARI,WR,2019-06-11,53.4,18.3,75.8,12.9
Andy Isabella,ARI,WR,2019-06-18,53.3,16.8,77.3,12.9
Andy Isabella,ARI,WR,2019-06-25,56.1,16.2,77.6,13.2
Andy Isabella,ARI,WR,2019-07-02,52.9,12.2,78.2,14
Andy Isabella,ARI,WR,2019-07-09,51.2,12.2,78.5,14.4
Andy Isabella,ARI,WR,2019-07-16,53.1,13.1,80.2,18.9
Andy Isabella,ARI,WR,2019-07-23,53.3,13.3,77.4,12.5
Andy Isabella,FA,WR,2019-04-09,52.3,6.1,78.7,31
Andy Isabella,FA,WR,2019-04-16,48.5,3.5,79.8,26.6
Anthony Johnson,TB,WR,2019-06-25,116.5,50.5,127.5,63.5
Anthony Johnson,TB,WR,2019-07-02,116.5,50.5,120.7,43.3
Anthony Johnson,TB,WR,2019-07-09,116.5,50.5,120.7,42.8
Anthony Miller,CHI,WR,2019-01-22,35.9,1.9,43.9,1.2
Anthony Miller,CHI,WR,2019-01-29,35.9,1.9,44.6,2.9
Anthony Miller,CHI,WR,2019-02-05,36.5,1.6,44.4,2.6
Anthony Miller,CHI,WR,2019-02-12,37.2,1.1,43.6,1.9
Anthony Miller,CHI,WR,2019-02-19,36.9,1,44.4,2.9
Anthony Miller,CHI,WR,2019-02-26,36.6,0.7,44.2,2.8
Anthony Miller,CHI,WR,2019-03-05,36.9,0.9,44,2.9
Anthony Miller,CHI,WR,2019-03-12,36.8,1.1,43.9,2.8
Anthony Miller,CHI,WR,2019-03-19,37.3,1.2,44.3,2.8
Anthony Miller,CHI,WR,2019-03-26,36.8,1.6,44.2,2.5
Anthony Miller,CHI,WR,2019-04-02,37.5,3.3,44.6,2.9
Anthony Miller,CHI,WR,2019-04-09,37.4,3.2,45.1,4.4
Anthony Miller,CHI,WR,2019-04-16,36.8,1.5,45.6,5.1
Anthony Miller,CHI,WR,2019-04-23,37.4,1,45,5.3
Anthony Miller,CHI,WR,2019-04-30,39,2.7,44.6,5.7
Anthony Miller,CHI,WR,2019-05-07,40.5,4.4,44.3,4.7
Anthony Miller,CHI,WR,2019-05-14,40.5,4,45.9,6.9
Anthony Miller,CHI,WR,2019-05-21,42.2,7.2,47.4,9.3
Anthony Miller,CHI,WR,2019-05-28,42.5,7.5,47.3,9
Anthony Miller,CHI,WR,2019-06-04,42.7,4.6,46.8,8.4
Anthony Miller,CHI,WR,2019-06-11,42.6,4.7,47.4,10.5
Anthony Miller,CHI,WR,2019-06-18,43.4,7.4,48.6,10.9
Anthony Miller,CHI,WR,2019-06-25,42,4.6,47.5,9.8
Anthony Miller,CHI,WR,2019-07-02,42,4.9,47.5,9.1
Anthony Miller,CHI,WR,2019-07-09,42.6,5,47,8.3
Anthony Miller,CHI,WR,2019-07-16,42.1,4.3,46.4,7.5
Anthony Miller,CHI,WR,2019-07-23,43,4.3,47.7,7.1
Antonio Brown,OAK,WR,2019-03-12,10.5,2.4,6.1,1.7
Antonio Brown,OAK,WR,2019-03-19,10.4,0.7,6.4,1.5
Antonio Brown,OAK,WR,2019-03-26,10.5,1.2,6.3,1.4
Antonio Brown,OAK,WR,2019-04-02,10.4,1.4,6.4,1.5
Antonio Brown,OAK,WR,2019-04-09,10.2,1.5,6.4,1.7
Antonio Brown,OAK,WR,2019-04-16,9.7,1.4,7.1,1.7
Antonio Brown,OAK,WR,2019-04-23,10.3,1.6,6.9,1.4
Antonio Brown,OAK,WR,2019-04-30,10.6,1.4,6.7,1.1
Antonio Brown,OAK,WR,2019-05-07,10.4,1.4,6.6,1.2
Antonio Brown,OAK,WR,2019-05-14,10.3,1.4,6.7,1.2
Antonio Brown,OAK,WR,2019-05-21,10.2,1.4,6.6,1.2
Antonio Brown,OAK,WR,2019-05-28,9.9,1.1,6.7,1.1
Antonio Brown,OAK,WR,2019-06-04,10.2,1.4,6.9,1.2
Antonio Brown,OAK,WR,2019-06-11,10.6,1.2,7.3,1.5
Antonio Brown,OAK,WR,2019-06-18,10.5,1.1,7.4,1.5
Antonio Brown,OAK,WR,2019-06-25,10.4,1,7.4,1.4
Antonio Brown,OAK,WR,2019-07-02,10.5,0.9,7.1,1.2
Antonio Brown,OAK,WR,2019-07-09,10.7,1.1,7,1.3
Antonio Brown,OAK,WR,2019-07-16,10.5,1.4,7.1,1.3
Antonio Brown,OAK,WR,2019-07-23,10.9,1.6,7.6,1.6
Antonio Brown,PIT,WR,2019-01-22,8.7,1.6,5.7,1.2
Antonio Brown,PIT,WR,2019-01-29,8.9,1.7,5.5,1.2
Antonio Brown,PIT,WR,2019-02-05,10,1.5,5.3,1.1
Antonio Brown,PIT,WR,2019-02-12,10.3,1.4,5.4,1.4
Antonio Brown,PIT,WR,2019-02-19,10.8,0.9,5.6,1.6
Antonio Brown,PIT,WR,2019-02-26,10.8,1,5.8,1.5
Antonio Brown,PIT,WR,2019-03-05,10.2,1.3,5.9,1.6
Antonio Callaway,CLE,WR,2019-01-22,50.7,1.5,57.3,3.3
Antonio Callaway,CLE,WR,2019-01-29,50.4,1.8,56.9,3.3
Antonio Callaway,CLE,WR,2019-02-05,50.5,1.8,55.8,3.5
Antonio Callaway,CLE,WR,2019-02-12,51.3,3.6,55.7,3.3
Antonio Callaway,CLE,WR,2019-02-19,50.8,3.6,56,3.6
Antonio Callaway,CLE,WR,2019-02-26,49.6,1.7,55.8,3.3
Antonio Callaway,CLE,WR,2019-03-05,49,1.5,55.8,3.3
Antonio Callaway,CLE,WR,2019-03-12,48.7,1.2,55.8,3.3
Antonio Callaway,CLE,WR,2019-03-19,50.8,4.7,57.7,5.6
Antonio Callaway,CLE,WR,2019-03-26,54.4,4.8,59,6.2
Antonio Callaway,CLE,WR,2019-04-02,55.8,6.4,59.6,6.6
Antonio Callaway,CLE,WR,2019-04-09,56.4,6.6,60.3,6.3
Antonio Callaway,CLE,WR,2019-04-16,56,5,63,5.5
Antonio Callaway,CLE,WR,2019-04-23,54.3,5.9,63,6.2
Antonio Callaway,CLE,WR,2019-04-30,62.8,8.8,63.8,6.1
Antonio Callaway,CLE,WR,2019-05-07,65.1,10.4,65.3,6.5
Antonio Callaway,CLE,WR,2019-05-14,67.5,12.4,69.1,8.7
Antonio Callaway,CLE,WR,2019-05-21,68.6,12.6,71.2,9.5
Antonio Callaway,CLE,WR,2019-05-28,68.7,12.6,71.3,9.1
Antonio Callaway,CLE,WR,2019-06-04,68.9,12.2,72.9,9.7
Antonio Callaway,CLE,WR,2019-06-11,66.6,9.6,73.5,9
Antonio Callaway,CLE,WR,2019-06-18,66.9,9.1,74.8,8.8
Antonio Callaway,CLE,WR,2019-06-25,64.5,6.3,74.1,9.1
Antonio Callaway,CLE,WR,2019-07-02,64.4,5.3,73.8,9
Antonio Callaway,CLE,WR,2019-07-09,64.4,5.6,73.3,9.7
Antonio Callaway,CLE,WR,2019-07-16,64.3,5.6,73,9
Antonio Callaway,CLE,WR,2019-07-23,63.6,5.2,73.3,8.7
Auden Tate,CIN,WR,2019-02-05,123,10,149,0
Auden Tate,CIN,WR,2019-02-12,123,10,155.3,4.5
Auden Tate,CIN,WR,2019-02-19,119.5,6.5,155.3,4.5
Auden Tate,CIN,WR,2019-02-26,120,7,155.3,4.5
Auden Tate,CIN,WR,2019-03-05,124.3,8.4,155,5
Auden Tate,CIN,WR,2019-03-12,124.3,8.4,155,5
Auden Tate,CIN,WR,2019-03-19,125.3,7,155.7,5.6
Auden Tate,CIN,WR,2019-03-26,125.5,9.5,155.7,5.6
Auden Tate,CIN,WR,2019-04-02,130.7,10.7,155.7,5.6
Auden Tate,CIN,WR,2019-04-09,135,11.9,155.7,5.6
Auden Tate,CIN,WR,2019-05-07,144,5.9,171,2
Auden Tate,CIN,WR,2019-05-14,144.8,6.7,171,2
Auden Tate,CIN,WR,2019-05-21,144.8,6.7,165,6.8
Auden Tate,CIN,WR,2019-05-28,144.8,6.7,165,6.8
Auden Tate,CIN,WR,2019-06-04,147.8,3.6,163.3,6.9
Auden Tate,CIN,WR,2019-06-11,149,4,159.5,7.6
Auden Tate,CIN,WR,2019-06-18,146.7,4.6,161.7,12.8
Auden Tate,CIN,WR,2019-06-25,147.8,4.8,161.7,12.8
Auden Tate,CIN,WR,2019-07-02,147.5,5,156.2,15.8
Auden Tate,CIN,WR,2019-07-09,147.8,5.4,156.2,15.8
Auden Tate,CIN,WR,2019-07-16,147.8,5.4,152.7,8.7
Auden Tate,CIN,WR,2019-07-23,148.3,6.1,149.3,11.7
Austin Carr,NO,WR,2019-04-02,207,18,141.7,11.7
Austin Carr,NO,WR,2019-04-09,203,15.7,141.7,11.7
Austin Carr,NO,WR,2019-04-16,203,15.7,135.5,3.5
Bennie Fowler,FA,WR,2019-03-19,171.5,29.5,155.8,12.1
Bennie Fowler,NYG,WR,2019-03-05,171.5,29.5,155.8,12.1
Bennie Fowler,NYG,WR,2019-03-12,171.5,29.5,155.8,12.1
Brandin Cooks,LAR,WR,2019-01-22,14.4,0.5,15.1,1.4
Brandin Cooks,LAR,WR,2019-01-29,14.3,0.7,15.4,1.4
Brandin Cooks,LAR,WR,2019-02-05,14.5,0.7,15.5,1.3
Brandin Cooks,LAR,WR,2019-02-12,14.4,0.7,15.8,1.4
Brandin Cooks,LAR,WR,2019-02-19,14.2,1,15.6,1.5
Brandin Cooks,LAR,WR,2019-02-26,14.1,1.1,15.6,1.5
Brandin Cooks,LAR,WR,2019-03-05,14.4,1.3,15.9,1.6
Brandin Cooks,LAR,WR,2019-03-12,14.2,1.3,15.9,1.5
Brandin Cooks,LAR,WR,2019-03-19,14.6,1.2,16,1.5
Brandin Cooks,LAR,WR,2019-03-26,15.5,1.7,15.9,1.5
Brandin Cooks,LAR,WR,2019-04-02,15.3,1.7,16,1.7
Brandin Cooks,LAR,WR,2019-04-09,15.2,1.9,16.4,2
Brandin Cooks,LAR,WR,2019-04-16,15.5,2,16.8,1.7
Brandin Cooks,LAR,WR,2019-04-23,15.1,1.8,17,1.7
Brandin Cooks,LAR,WR,2019-04-30,12.7,2.1,16.8,1.8
Brandin Cooks,LAR,WR,2019-05-07,13.9,2.5,16.3,1.6
Brandin Cooks,LAR,WR,2019-05-14,14,2.3,16.4,2.2
Brandin Cooks,LAR,WR,2019-05-21,13.8,2.2,16.3,2.4
Brandin Cooks,LAR,WR,2019-05-28,14.1,2.2,16.9,2.6
Brandin Cooks,LAR,WR,2019-06-04,14.4,2.5,17.2,2.7
Brandin Cooks,LAR,WR,2019-06-11,14.3,2.6,17.4,2.8
Brandin Cooks,LAR,WR,2019-06-18,14.3,2.5,17.2,2.6
Brandin Cooks,LAR,WR,2019-06-25,14.3,2.5,16.8,2.4
Brandin Cooks,LAR,WR,2019-07-02,13.6,2,16.6,2.1
Brandin Cooks,LAR,WR,2019-07-09,13.6,1.9,16.5,2
Brandin Cooks,LAR,WR,2019-07-16,13.6,1.9,16.4,2
Brandin Cooks,LAR,WR,2019-07-23,14.6,2.4,17.3,2.2
Brandon LaFell,FA,WR,2019-03-19,148.8,12.2,144.3,12
Brandon LaFell,FA,WR,2019-03-26,152.3,12.1,144.3,12
Brandon LaFell,FA,WR,2019-04-02,156.3,12.5,144.3,12
Brandon LaFell,FA,WR,2019-04-09,158.8,12.3,144.3,12
Brandon LaFell,OAK,WR,2019-02-05,148,17,141,12.2
