name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Darren Fells,CLE,TE,43529,86,11.8,90,0
David Njoku,CLE,TE,43487,5.4,0.7,6.8,1
David Njoku,CLE,TE,43494,5.3,0.9,6.8,1.2
David Njoku,CLE,TE,43501,5.1,1.1,7.1,1.3
David Njoku,CLE,TE,43508,5,0.9,7.3,1.3
David Njoku,CLE,TE,43515,5.2,0.9,7.3,1.2
David Njoku,CLE,TE,43522,5,0.7,7.4,1.2
David Njoku,CLE,TE,43529,4.9,0.7,7.2,1.3
Delanie Walker,TEN,TE,43487,24.7,3.5,11.6,1.3
Delanie Walker,TEN,TE,43494,25,3.3,12.1,1.6
Delanie Walker,TEN,TE,43501,24.3,2.7,11.8,1.5
Delanie Walker,TEN,TE,43508,24,2.4,11.9,1.4
Delanie Walker,TEN,TE,43515,23.4,3.6,11.9,1.9
Delanie Walker,TEN,TE,43522,24.1,3.2,11.6,1.9
Delanie Walker,TEN,TE,43529,24,2.6,11.6,2
Demetrius Harris,KC,TE,43529,47,10,47.2,6.4
Dion Sims,CHI,TE,43501,92.5,9.5,73,8
Dion Sims,CHI,TE,43508,92.5,9.5,79.8,9
Dion Sims,FA,TE,43529,102.5,19.5,84.5,12
Ed Dickson,SEA,TE,43487,52.3,3.4,51.3,9.5
Ed Dickson,SEA,TE,43494,52.3,3.4,53,7.9
Ed Dickson,SEA,TE,43501,53.7,2.5,53,7.9
Ed Dickson,SEA,TE,43508,55.3,1.7,51.4,6.7
Ed Dickson,SEA,TE,43515,55.7,2.1,51.4,6.7
Ed Dickson,SEA,TE,43522,56,2.4,51.4,6.7
Ed Dickson,SEA,TE,43529,56,2.1,51.6,7.1
Eric Ebron,IND,TE,43487,6.6,0.7,5.9,1.5
Eric Ebron,IND,TE,43494,6.6,0.7,5.9,1.4
Eric Ebron,IND,TE,43501,6.5,0.7,5.9,1.3
Eric Ebron,IND,TE,43508,6.7,0.8,5.7,1.4
Eric Ebron,IND,TE,43515,6.9,0.9,5.8,1.4
Eric Ebron,IND,TE,43522,7,0.9,6,1.6
Eric Ebron,IND,TE,43529,7.5,1.4,6.1,1.5
Erik Swoope,FA,TE,43487,61.8,5,53.3,7.5
Erik Swoope,FA,TE,43494,62,4.6,54.3,6.9
Erik Swoope,FA,TE,43501,61.4,8.7,54.3,6.9
Erik Swoope,FA,TE,43508,62.4,9,60.3,5.8
Erik Swoope,FA,TE,43515,60.8,9.4,60.3,5.8
Erik Swoope,FA,TE,43522,62.3,10.3,60.3,5.8
Erik Swoope,FA,TE,43529,64.3,8.4,60.3,5.8
Evan Engram,NYG,TE,43487,6.9,0.8,8.1,0.8
Evan Engram,NYG,TE,43494,6.9,0.8,8.1,0.7
Evan Engram,NYG,TE,43501,7.1,0.9,8.1,0.6
Evan Engram,NYG,TE,43508,7.6,0.5,7.9,1.1
Evan Engram,NYG,TE,43515,7.3,0.7,8,1.1
Evan Engram,NYG,TE,43522,7.4,0.7,8,1.1
Evan Engram,NYG,TE,43529,7.3,0.6,8,1.1
Garrett Celek,SF,TE,43501,46.5,3.5,54.3,10.1
Garrett Celek,SF,TE,43508,46.5,3.5,57,6.5
Garrett Celek,SF,TE,43515,55,5,57,6.5
Garrett Celek,SF,TE,43522,55.5,5.5,57,6.5
Garrett Celek,SF,TE,43529,52.3,6.3,61.2,10.2
Geoff Swaim,DAL,TE,43487,40.2,3.4,51,18.8
Geoff Swaim,DAL,TE,43494,40.4,3.7,51.4,19.1
Geoff Swaim,DAL,TE,43501,37.8,2.9,51.4,19.1
Geoff Swaim,DAL,TE,43508,39.8,3.7,59,16.2
Geoff Swaim,DAL,TE,43515,41.8,4.1,59,16.2
Geoff Swaim,DAL,TE,43522,41.4,4.2,59,16.2
Geoff Swaim,DAL,TE,43529,44.3,5.7,59.2,15.9
George Kittle,SF,TE,43487,2.4,0.5,2.8,0.4
George Kittle,SF,TE,43494,2.4,0.5,2.8,0.4
George Kittle,SF,TE,43501,2.4,0.5,2.9,0.3
George Kittle,SF,TE,43508,2.2,0.4,2.8,0.4
George Kittle,SF,TE,43515,2.2,0.4,2.8,0.4
George Kittle,SF,TE,43522,2.3,0.4,2.7,0.6
George Kittle,SF,TE,43529,2.2,0.4,2.6,0.6
Gerald Everett,LAR,TE,43487,23,2.2,22.1,0.6
Gerald Everett,LAR,TE,43494,22.3,2.8,22.8,1.7
Gerald Everett,LAR,TE,43501,21.6,2.4,22.6,1.5
Gerald Everett,LAR,TE,43508,21.7,2.1,22.7,1.5
Gerald Everett,LAR,TE,43515,22.6,2,23.2,2.5
Gerald Everett,LAR,TE,43522,22.1,1.7,23.1,2.3
Gerald Everett,LAR,TE,43529,22.1,1.8,23,2.2
Greg Olsen,CAR,TE,43487,23.7,3.1,14.1,2.3
Greg Olsen,CAR,TE,43494,24.1,2.4,14.6,2.4
Greg Olsen,CAR,TE,43501,25.5,2.2,14.6,2.1
Greg Olsen,CAR,TE,43508,25.8,2.4,14.7,2.5
Greg Olsen,CAR,TE,43515,25.7,2.3,15.3,3.5
Greg Olsen,CAR,TE,43522,26.3,1.6,15.1,3.2
Greg Olsen,CAR,TE,43529,26.3,1.7,15.4,3.3
Hayden Hurst,BAL,TE,43487,22.3,0.7,29.4,4.5
Hayden Hurst,BAL,TE,43494,22.4,0.9,28.3,2.9
Hayden Hurst,BAL,TE,43501,22,2.5,28.3,2.6
Hayden Hurst,BAL,TE,43508,22.3,2.3,27.7,2
Hayden Hurst,BAL,TE,43515,22.6,2.5,28.5,3.4
Hayden Hurst,BAL,TE,43522,22.1,2.3,28.4,3.3
Hayden Hurst,BAL,TE,43529,22.6,1.6,28.4,3.2
Hunter Henry,LAC,TE,43487,7.6,0.5,5.6,0.7
Hunter Henry,LAC,TE,43494,7.6,0.5,5.5,0.7
Hunter Henry,LAC,TE,43501,6.9,1.1,5.5,0.7
Hunter Henry,LAC,TE,43508,6.4,0.8,5.6,0.7
Hunter Henry,LAC,TE,43515,6.3,0.9,5.5,0.8
Hunter Henry,LAC,TE,43522,6.1,0.8,5.3,0.9
Hunter Henry,LAC,TE,43529,6,0.9,5.4,1.2
Ian Thomas,CAR,TE,43487,27,4.8,30.2,1.5
Ian Thomas,CAR,TE,43494,27.1,5,29.8,2.3
Ian Thomas,CAR,TE,43501,26.6,4.7,30,2
Ian Thomas,CAR,TE,43508,26.8,4.2,29.2,2.4
Ian Thomas,CAR,TE,43515,26.3,4.2,29.3,2.9
Ian Thomas,CAR,TE,43522,25.6,3.9,29.2,2.6
Ian Thomas,CAR,TE,43529,25.9,3.1,29.2,2.5
Jack Doyle,IND,TE,43487,18.1,2.1,11.7,1.5
Jack Doyle,IND,TE,43494,18.4,2.3,11.6,1.4
Jack Doyle,IND,TE,43501,17,3.6,11.7,1.3
Jack Doyle,IND,TE,43508,16.8,3.3,12.2,1.9
Jack Doyle,IND,TE,43515,16,3.7,12.8,2
Jack Doyle,IND,TE,43522,15,2.5,12.4,2.1
Jack Doyle,IND,TE,43529,16,2.9,12.5,2
Jacob Hollister,NE,TE,43501,54.5,0.5,60,8
Jacob Hollister,NE,TE,43508,54.5,0.5,64.7,11.1
Jacob Hollister,NE,TE,43529,54,0,64.7,11.1
Jake Butt,DEN,TE,43487,33.4,1,32.6,3.4
Jake Butt,DEN,TE,43494,33.4,1,32.1,3.4
Jake Butt,DEN,TE,43501,35,1.3,31.6,3
Jake Butt,DEN,TE,43508,35.3,1,31.3,3
Jake Butt,DEN,TE,43515,36.3,1.6,31.7,3.4
Jake Butt,DEN,TE,43522,36.8,2.6,31.6,3.5
Jake Butt,DEN,TE,43529,37.1,2.4,31.8,3.5
James OShaughnessy,JAC,TE,43501,77,7,61.3,6.5
James OShaughnessy,JAC,TE,43508,77,7,65,7.2
James OShaughnessy,JAC,TE,43515,76.5,7.5,65,7.2
James OShaughnessy,JAC,TE,43522,77,7,65,7.2
James OShaughnessy,JAC,TE,43529,74.3,6.8,64.8,7.7
Jared Cook,OAK,TE,43487,18.9,1.6,12.1,2.7
Jared Cook,OAK,TE,43494,19,1.4,11.7,2.9
Jared Cook,OAK,TE,43501,19.3,1,11.5,2.6
Jared Cook,OAK,TE,43508,19.3,0.8,11.6,2.4
Jared Cook,OAK,TE,43515,20.1,1.2,12.3,2.8
Jared Cook,OAK,TE,43522,20.3,1.2,12.5,2.9
Jared Cook,OAK,TE,43529,19.7,1.9,12.3,2.9
Jason Witten,DAL,TE,43529,71.5,15.5,23.4,8.9
Jaylen Samuels,PIT,TE,43487,27.6,7.8,18.9,4.6
Jaylen Samuels,PIT,TE,43494,28.2,8.4,17.4,4.7
Jaylen Samuels,PIT,TE,43501,30.7,2.6,16.9,5.3
Jaylen Samuels,PIT,TE,43508,31,2.6,16.2,6
Jaylen Samuels,PIT,TE,43515,32.3,2.9,16.6,6.4
Jaylen Samuels,PIT,TE,43522,31.4,2.1,17.3,5.9
Jaylen Samuels,PIT,TE,43529,28.6,5.5,18.3,5.4
Jeff Heuerman,DEN,TE,43487,54.7,6.5,51.7,9.7
Jeff Heuerman,DEN,TE,43494,54.7,6.5,52.7,10
Jeff Heuerman,DEN,TE,43501,58,3.7,52.7,10
Jeff Heuerman,DEN,TE,43508,59.7,2.5,49.8,8.6
Jeff Heuerman,DEN,TE,43515,54,5.7,49.8,8.6
Jeff Heuerman,DEN,TE,43522,55,4.3,49.8,8.6
Jeff Heuerman,DEN,TE,43529,56.8,4.8,49.6,8.6
Jeremy Sprinkle,WAS,TE,43487,63.3,0.9,66,12
Jeremy Sprinkle,WAS,TE,43494,63.3,0.9,66.5,11.5
Jeremy Sprinkle,WAS,TE,43501,70.3,10.4,66.5,11.5
Jeremy Sprinkle,WAS,TE,43508,72,9.6,69.7,10.4
Jeremy Sprinkle,WAS,TE,43515,73.3,8.3,69.7,10.4
Jeremy Sprinkle,WAS,TE,43522,73.7,8.1,69.7,10.4
Jeremy Sprinkle,WAS,TE,43529,70.5,8.9,69.7,10.4
Jermaine Gresham,ARI,TE,43501,86.5,6.5,54.3,18.2
Jermaine Gresham,ARI,TE,43508,86.5,6.5,65.6,19.7
Jermaine Gresham,ARI,TE,43515,76,4,65.6,19.7
Jermaine Gresham,ARI,TE,43522,76.5,3.5,65.6,19.7
Jermaine Gresham,ARI,TE,43529,81.7,7.8,65.8,19.5
Jesse James,PIT,TE,43487,51.5,7.8,44.8,8.2
Jesse James,PIT,TE,43494,51.8,7.8,46.2,7.8
Jesse James,PIT,TE,43501,53.4,7.3,46.2,7.8
Jesse James,PIT,TE,43508,54.4,6.4,45.2,4.7
Jesse James,PIT,TE,43515,51.8,4.3,49,5.9
Jesse James,PIT,TE,43522,42.4,14.1,48.2,7.1
Jesse James,PIT,TE,43529,50.2,8.5,48.2,7
Jimmy Graham,GB,TE,43487,20.7,1,18.7,1.9
Jimmy Graham,GB,TE,43494,21.3,1.6,19.1,1.9
Jimmy Graham,GB,TE,43501,22.9,1.7,19.2,1.6
Jimmy Graham,GB,TE,43508,23.6,1.5,19.4,1.8
Jimmy Graham,GB,TE,43515,23.9,1.4,19.9,2.2
Jimmy Graham,GB,TE,43522,23.9,1.5,19.8,2.1
Jimmy Graham,GB,TE,43529,23.9,1.8,19.7,2
Jonnu Smith,TEN,TE,43487,24,2.9,38.6,13.5
Jonnu Smith,TEN,TE,43494,24.3,3.1,30.6,4.5
Jonnu Smith,TEN,TE,43501,25.5,1.5,30.6,4.5
Jonnu Smith,TEN,TE,43508,26.1,1.4,30.6,0.8
Jonnu Smith,TEN,TE,43515,26.3,1.7,32.3,2.6
Jonnu Smith,TEN,TE,43522,26.1,1.7,31.8,2.9
Jonnu Smith,TEN,TE,43529,26.3,1.3,32.6,3.2
Jordan Akins,HOU,TE,43487,52,3.7,60,12.9
Jordan Akins,HOU,TE,43494,52,3.7,60.5,12.5
Jordan Akins,HOU,TE,43501,53,4.2,60.5,12.5
Jordan Akins,HOU,TE,43508,54.7,1.9,53.4,8.8
Jordan Akins,HOU,TE,43515,51.7,3.7,53.4,8.8
Jordan Akins,HOU,TE,43522,52.7,2.5,53.4,8.8
Jordan Akins,HOU,TE,43529,53.3,2.4,53.6,9.2
Jordan Leggett,NYJ,TE,43487,62,2.9,59.5,9.5
Jordan Leggett,NYJ,TE,43494,62,2.9,59.5,9.5
Jordan Leggett,NYJ,TE,43501,64.7,5.3,59.5,9.5
Jordan Leggett,NYJ,TE,43508,66.3,3.4,57.8,6.9
Jordan Leggett,NYJ,TE,43515,61,9.1,57.8,6.9
Jordan Leggett,NYJ,TE,43522,62,7.8,57.8,6.9
Jordan Leggett,NYJ,TE,43529,62.5,6.8,58,7.3
Jordan Reed,WAS,TE,43487,16.6,2.7,17.9,1.6
Jordan Reed,WAS,TE,43494,16.7,3,17.4,1.8
Jordan Reed,WAS,TE,43501,17.1,3.1,17.4,1.6
Jordan Reed,WAS,TE,43508,17.6,2.6,17.8,1.6
Jordan Reed,WAS,TE,43515,18.2,3.1,18.1,1.9
Jordan Reed,WAS,TE,43522,17.4,2.1,17.9,1.9
Jordan Reed,WAS,TE,43529,17.4,1.9,18,2
Jordan Thomas,HOU,TE,43487,40.5,4.2,41.8,10.6
Jordan Thomas,HOU,TE,43494,40.8,4.4,43.3,11
Jordan Thomas,HOU,TE,43501,39.6,3.7,43.3,11
Jordan Thomas,HOU,TE,43508,43.2,3.5,39.2,5.8
Jordan Thomas,HOU,TE,43515,42.3,3.8,42.8,9.2
Jordan Thomas,HOU,TE,43522,41.8,3.5,42.7,9.1
Jordan Thomas,HOU,TE,43529,42,4.6,44.5,7.6
Josh Hill,NO,TE,43487,68,11,50,4.3
Josh Hill,NO,TE,43494,68.5,10.5,51.3,4.7
Josh Hill,NO,TE,43501,67,13.3,51.3,4.7
Josh Hill,NO,TE,43508,67,13.3,52.2,3.8
Josh Hill,NO,TE,43515,62.5,11.4,52.2,3.8
Josh Hill,NO,TE,43522,64.3,12.8,52.2,3.8
Josh Hill,NO,TE,43529,65.5,15.9,51,4.3
Kyle Rudolph,MIN,TE,43487,13.3,1.9,18.6,2.3
Kyle Rudolph,MIN,TE,43494,13.3,1.9,18.4,2.1
Kyle Rudolph,MIN,TE,43501,13.3,2.7,18.4,1.8
Kyle Rudolph,MIN,TE,43508,13.3,2.8,18.7,1.6
Kyle Rudolph,MIN,TE,43515,13.3,2.8,18.9,1.7
Kyle Rudolph,MIN,TE,43522,13.6,2.9,18.8,1.6
Kyle Rudolph,MIN,TE,43529,13.8,3.6,18.7,1.7
Lance Kendricks,GB,TE,43501,84,8,74.5,12.5
Lance Kendricks,GB,TE,43508,84,8,81,11
Lance Kendricks,GB,TE,43515,73,3,81,11
Lance Kendricks,GB,TE,43522,73.5,2.5,80.8,10.8
Lance Kendricks,GB,TE,43529,79.3,8.5,81,10.4
Luke Willson,DET,TE,43487,50.3,2.1,37.8,5.1
Luke Willson,DET,TE,43494,50.3,2.1,37.9,5.9
Luke Willson,DET,TE,43501,53,4.1,37.2,5.3
Luke Willson,DET,TE,43508,54.7,2.4,38.7,6
Luke Willson,DET,TE,43515,55.7,2.1,42.4,11.1
Luke Willson,DET,TE,43522,56,2.2,41,10.4
Luke Willson,DET,TE,43529,55.3,2.3,40.6,9.9
Mark Andrews,BAL,TE,43487,20.7,2.8,26.7,2.7
Mark Andrews,BAL,TE,43494,20.7,2.8,26.6,3.3
Mark Andrews,BAL,TE,43501,20.4,2.7,27.3,3.1
Mark Andrews,BAL,TE,43508,20.6,2.3,25.7,4.4
Mark Andrews,BAL,TE,43515,20,1.8,27.3,5.2
Mark Andrews,BAL,TE,43522,19.6,1.5,27.3,4.8
Mark Andrews,BAL,TE,43529,18.6,1.9,27.9,5
Maxx Williams,BAL,TE,43487,61.3,6.8,58,6
Maxx Williams,BAL,TE,43494,61.3,6.8,58.5,6.2
Maxx Williams,BAL,TE,43501,62.7,6,58.5,6.2
Maxx Williams,BAL,TE,43508,64.3,4.8,59.6,3.7
Maxx Williams,BAL,TE,43515,61.7,1.2,59.6,3.7
Maxx Williams,BAL,TE,43522,62,1.6,59.6,3.7
Maxx Williams,BAL,TE,43529,64,3.7,59.8,4.1
Michael Roberts,DET,TE,43487,48.7,5.4,50.3,11.3
Michael Roberts,DET,TE,43494,48.7,5.4,51.8,10.9
Michael Roberts,DET,TE,43501,48.7,5.4,51.8,10.9
Michael Roberts,DET,TE,43508,50.3,7,45.8,6.9
Michael Roberts,DET,TE,43515,50,7.5,45.8,6.9
Michael Roberts,DET,TE,43522,51.3,5.7,45.8,6.9
Michael Roberts,DET,TE,43529,48.8,6.7,45.8,6.9
Mike Gesicki,MIA,TE,43487,16.4,2.6,25.7,1
Mike Gesicki,MIA,TE,43494,16.1,2.7,25.9,1.2
Mike Gesicki,MIA,TE,43501,16.3,2.5,25.7,1.1
Mike Gesicki,MIA,TE,43508,16.2,2.2,25.5,1.5
Mike Gesicki,MIA,TE,43515,16.3,2.3,25.6,1.7
Mike Gesicki,MIA,TE,43522,15.8,1.7,25.4,2.1
Mike Gesicki,MIA,TE,43529,16.1,1.6,25.5,1.9
Nick Vannett,SEA,TE,43487,35.6,1.9,33.9,2.9
Nick Vannett,SEA,TE,43494,35.6,1.9,33.5,2.9
Nick Vannett,SEA,TE,43501,35.8,1.6,32.9,2.7
Nick Vannett,SEA,TE,43508,36.4,1.4,32.9,3
Nick Vannett,SEA,TE,43515,37.9,5,34,4.3
Nick Vannett,SEA,TE,43522,36,0.9,33.7,4
Nick Vannett,SEA,TE,43529,36.4,1,33.8,3.9
OJ Howard,TB,TE,43487,4.3,0.5,5,1.5
OJ Howard,TB,TE,43494,4.3,0.5,4.9,1.4
OJ Howard,TB,TE,43501,4.5,0.5,4.8,1.2
OJ Howard,TB,TE,43508,4.4,0.5,4.9,1.2
OJ Howard,TB,TE,43515,4.3,0.5,4.9,1.2
OJ Howard,TB,TE,43522,4.4,0.5,5,1.2
OJ Howard,TB,TE,43529,4.5,0.5,4.9,1.1
Ricky Seals-Jones,ARI,TE,43487,27.9,0.8,29,2.8
Ricky Seals-Jones,ARI,TE,43494,28.3,1,29,2.7
Ricky Seals-Jones,ARI,TE,43501,29.8,1.7,28.3,2.6
Ricky Seals-Jones,ARI,TE,43508,30.2,1.8,27.9,2.8
Ricky Seals-Jones,ARI,TE,43515,30,1.2,29.2,5
Ricky Seals-Jones,ARI,TE,43522,30,1.3,28.7,4.7
Ricky Seals-Jones,ARI,TE,43529,30.6,1.9,29,4.5
Rico Gathers,DAL,TE,43487,63.7,19.3,72.3,12.2
Rico Gathers,DAL,TE,43494,63.7,19.3,73,11.6
Rico Gathers,DAL,TE,43501,67.3,17.6,73,11.6
Rico Gathers,DAL,TE,43508,69,15.9,78.8,11.4
Rico Gathers,DAL,TE,43515,58.3,3.3,78.8,11.4
Rico Gathers,DAL,TE,43522,58.7,3.4,78.6,11.3
Rico Gathers,DAL,TE,43529,66.5,13.9,78.8,11.1
Rob Gronkowski,NE,TE,43487,10.9,1.2,8.6,0.9
Rob Gronkowski,NE,TE,43494,10.9,1.2,9.1,1.3
Rob Gronkowski,NE,TE,43501,11.4,1.7,9.2,1.2
Rob Gronkowski,NE,TE,43508,11.4,1.9,9.1,1.2
Rob Gronkowski,NE,TE,43515,12,2.1,9.5,2.3
Rob Gronkowski,NE,TE,43522,11.6,1.9,9.6,2.1
Rob Gronkowski,NE,TE,43529,11.4,1.8,9.5,2.2
Ryan Griffin,HOU,TE,43487,59,5,41.3,5.4
Ryan Griffin,HOU,TE,43494,59,5,43.3,2.2
Ryan Griffin,HOU,TE,43501,62.7,8.6,43.3,2.2
Ryan Griffin,HOU,TE,43508,64.3,9,45.4,4
Ryan Griffin,HOU,TE,43515,61.7,12.7,46.4,3
Ryan Griffin,HOU,TE,43522,62.7,11.3,46.4,3
Ryan Griffin,HOU,TE,43529,60,10.8,46.3,2.7
Seth DeValve,CLE,TE,43487,59,2.2,58.5,4.5
Seth DeValve,CLE,TE,43494,59,2.2,58.5,4.5
Seth DeValve,CLE,TE,43501,62,5.4,58.5,4.5
Seth DeValve,CLE,TE,43508,63.7,3.8,64,9.1
Seth DeValve,CLE,TE,43515,64,3.6,64,9.1
Seth DeValve,CLE,TE,43522,64.3,3.4,64,9.1
Seth DeValve,CLE,TE,43529,63.3,3.5,64,9.1
Travis Kelce,KC,TE,43487,1,0,1,0
Travis Kelce,KC,TE,43494,1,0,1,0
Travis Kelce,KC,TE,43501,1,0,1,0
Travis Kelce,KC,TE,43508,1,0,1,0
Travis Kelce,KC,TE,43515,1,0,1.1,0.2
Travis Kelce,KC,TE,43522,1,0,1.1,0.3
Travis Kelce,KC,TE,43529,1,0,1.1,0.3
Trey Burton,CHI,TE,43487,9.7,1,13.3,2.1
Trey Burton,CHI,TE,43494,10,1.3,13.2,2.1
Trey Burton,CHI,TE,43501,9.3,0.4,13.3,1.8
Trey Burton,CHI,TE,43508,9.3,0.7,13.2,2
Trey Burton,CHI,TE,43515,9.8,1.3,13.4,2.3
Trey Burton,CHI,TE,43522,9.4,0.7,13.4,2.2
Trey Burton,CHI,TE,43529,9.2,0.7,13.2,2.4
Troy Fumagalli,DEN,TE,43487,62.3,14.7,63,10
Troy Fumagalli,DEN,TE,43494,62.3,14.7,63,10
Troy Fumagalli,DEN,TE,43501,69.3,14.1,63,10
Troy Fumagalli,DEN,TE,43508,71,11.8,68,10.3
Troy Fumagalli,DEN,TE,43515,59.3,11.4,68,10.3
Troy Fumagalli,DEN,TE,43522,60.3,10.5,68,10.3
Troy Fumagalli,DEN,TE,43529,65.8,13.1,68.3,10.5
Tyler Eifert,CIN,TE,43487,32.6,1.7,24.5,2.8
Tyler Eifert,CIN,TE,43494,32.6,1.7,24.9,2.8
Tyler Eifert,CIN,TE,43501,33.1,2.5,25.5,2.6
Tyler Eifert,CIN,TE,43508,33.6,3.2,27.6,4
Tyler Eifert,CIN,TE,43515,33.8,3.2,28.5,4.7
Tyler Eifert,CIN,TE,43522,33.1,2.8,28.9,4.9
Tyler Eifert,CIN,TE,43529,32.8,2.4,29,4.8
Tyler Higbee,LAR,TE,43487,43,2.2,49.8,11
Tyler Higbee,LAR,TE,43494,43.3,1.9,50.8,11.3
Tyler Higbee,LAR,TE,43501,46.4,7.6,50.8,11.3
Tyler Higbee,LAR,TE,43508,47.4,7.8,44.4,9.3
Tyler Higbee,LAR,TE,43515,47.6,7.7,46.2,7.4
Tyler Higbee,LAR,TE,43522,50,7.5,45.4,8.5
Tyler Higbee,LAR,TE,43529,48.2,7.8,45,7.6
Tyler Kroft,CIN,TE,43487,47,2.9,50,12.5
Tyler Kroft,CIN,TE,43494,47,2.9,45.3,11.1
Tyler Kroft,CIN,TE,43501,49.3,4.9,45.3,11.1
Tyler Kroft,CIN,TE,43508,51,2.9,55.5,10.3
Tyler Kroft,CIN,TE,43515,52.7,3.3,57.5,6.9
Tyler Kroft,CIN,TE,43522,53,3.6,57.5,6.9
Tyler Kroft,CIN,TE,43529,52.3,3.3,61.4,9.3
Vance McDonald,PIT,TE,43487,17.1,3.4,19.6,2
Vance McDonald,PIT,TE,43494,17.9,3.4,19.8,1.8
Vance McDonald,PIT,TE,43501,18.4,3.2,20.1,1.7
Vance McDonald,PIT,TE,43508,19.1,3.3,20.1,1.5
Vance McDonald,PIT,TE,43515,18.9,3.7,20,1.8
Vance McDonald,PIT,TE,43522,19.5,3.4,20,1.7
Vance McDonald,PIT,TE,43529,18.4,3.6,20,1.7
Vernon Davis,WAS,TE,43487,44.8,4.9,40.2,10.7
Vernon Davis,WAS,TE,43494,45,5.2,38.6,5
Vernon Davis,WAS,TE,43501,46.8,4.6,38.6,5
Vernon Davis,WAS,TE,43508,47.8,3.4,42.4,2.1
Vernon Davis,WAS,TE,43515,47.8,3.8,44,2.6
Vernon Davis,WAS,TE,43522,46.3,3.4,43.8,2.7
Vernon Davis,WAS,TE,43529,47,3.2,46.8,7.3
Virgil Green,LAC,TE,43487,63.5,10.2,57.5,17.6
Virgil Green,LAC,TE,43494,63.8,10,58.8,16.6
Virgil Green,LAC,TE,43501,61.8,10.6,58.8,16.6
Virgil Green,LAC,TE,43508,62.8,10.6,64.4,12.2
Virgil Green,LAC,TE,43515,57.2,5.7,64.4,12.2
Virgil Green,LAC,TE,43522,57.5,6.3,64.2,11.8
Virgil Green,LAC,TE,43529,62.4,10.1,64.4,11.8
Will Dissly,SEA,TE,43487,35.8,4.7,43.8,19.4
Will Dissly,SEA,TE,43494,35.8,4.7,48.4,19.7
Will Dissly,SEA,TE,43501,38,3.1,48.4,19.7
Will Dissly,SEA,TE,43508,38.6,4.5,32.8,2.9
Will Dissly,SEA,TE,43515,39.3,5.4,40.5,12.1
Will Dissly,SEA,TE,43522,38.1,4.4,41.2,11.7
Will Dissly,SEA,TE,43529,36.3,4.6,41.4,10.7
Zach Ertz,PHI,TE,43487,2.6,0.5,2.3,0.4
Zach Ertz,PHI,TE,43494,2.6,0.5,2.2,0.4
Zach Ertz,PHI,TE,43501,2.6,0.5,2.1,0.3
Zach Ertz,PHI,TE,43508,2.8,0.4,2.2,0.4
Zach Ertz,PHI,TE,43515,2.8,0.4,2.2,0.4
Zach Ertz,PHI,TE,43522,2.8,0.4,2.3,0.4
Zach Ertz,PHI,TE,43529,2.8,0.4,2.3,0.5
