fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brandin Cooks,12122,WR,HOU,99.63,12.21,75,142,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,86.1,90.1,82,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-07-02,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Corey Davis,16385,WR,NYJ,101.32,10.4,86,140,e21e9081-44aa-464b-8d3e-83918d48b921,corey-davis.php,30118,2061005,70.2,69.3,71,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,NA,Corey Davis,2021-07-02,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Pittman Jr.,19278,WR,IND,101.37,13.82,64,148,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,michael-pittman.php,32704,2240188,52.7,38.4,67,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png,NA,Michael Pittman,2021-07-02,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Gesicki,17272,TE,MIA,102.84,11.05,72,123,1012cbe0-7eba-4169-bfca-183a0204e1a7,mike-gesicki.php,31012,2139298,87.6,82.1,93,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17272/headshot/210x210.png,NA,Mike Gesicki,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Aaron Rodgers,9001,QB,GB,103.26,13.31,70,131,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,97,96,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-07-02,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jalen Reagor,19219,WR,PHI,103.84,12.82,81,155,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,jalen-reagor.php,32691,2803733,53.9,53.7,54,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,NA,Jalen Reagor,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Deshaun Watson,16398,QB,HOU,104.32,26.2,68,183,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,deshaun-watson.php,30125,2133482,67.9,60.8,75,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,NA,Deshaun Watson,2021-07-02,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Michael Gallup,17259,WR,DAL,104.95,11.45,86,128,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,michael-gallup.php,31051,2240415,73.5,78.9,68,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png,NA,Michael Gallup,2021-07-02,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Leonard Fournette,16378,RB,TB,105.11,11.73,79,132,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,89.8,87.6,92,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-07-02,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tony Pollard,18705,RB,DAL,105.63,12.91,76,134,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,46.5,18,75,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-07-02,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Trey Lance,20082,QB,SF,107.05,17.64,77,158,676a508c-c65f-404a-a2b0-f861a4bfd072,trey-lance.php,33391,2969444,28.8,9.5,48,,,NA,Trey Lance,2021-07-02,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Irv Smith Jr.,18610,TE,MIN,107.53,12.46,75,135,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,irv-smith-jr.php,31882,2257888,74,61.9,86,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18610/headshot/210x210.png,NA,Irv Smith,2021-07-02,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jarvis Landry,12128,WR,CLE,108.26,10.18,89,141,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,jarvis-landry.php,27591,1824833,83.5,84,83,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,NA,Jarvis Landry,2021-07-02,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Fields,19781,QB,CHI,109,14.48,78,155,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,43.6,26.2,61,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,Justin Fields,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rondale Moore,19796,WR,ARI,109.11,28.29,66,262,975555d0-fe82-4e88-90f4-d690f5000671,rondale-moore.php,33437,2968526,10.9,4.8,17,,,8,Rondale Moore,2021-07-02,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robby Anderson,15688,WR,CAR,110.21,13.37,92,153,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,90.2,89.3,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-07-02,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jalen Hurts,19275,QB,PHI,111.05,18.81,75,154,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,89.6,83.2,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Raheem Mostert,14338,RB,SF,111.79,30.86,80,227,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90.1,89.2,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-07-02,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Davis,13943,RB,ATL,111.89,17.11,83,182,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,89.3,85.6,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-07-02,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Terrace Marshall Jr.,23242,WR,CAR,112.32,24.63,72,167,69388223-d1e7-46c3-9106-e10edb7073e9,terrace-marshall.php,33447,2963214,11.9,6.8,17,,,NA,Terrace Marshall,2021-07-02,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robert Tonyan,16502,TE,GB,113.05,16.9,78,170,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.4,87.7,91,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-07-02,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marquise Brown,18226,WR,BAL,113.42,15.69,93,151,feeee40a-dd63-41a7-89cd-6c95b5456833,marquise-brown.php,31857,2804128,76.4,77.8,75,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png,NA,Marquise Brown,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ryan Tannehill,11174,QB,TEN,117.89,10.58,95,145,5812204c-6dae-4450-8011-99e0f72864ac,ryan-tannehill.php,25718,1273654,89.9,84.8,95,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,NA,Ryan Tannehill,2021-07-02,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kenyan Drake,15637,RB,LV,118.63,22.24,85,161,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.6,78.1,87,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-07-02,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darnell Mooney,19810,WR,CHI,121.05,18.63,75,196,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,darnell-mooney.php,32843,2240651,50.4,42.8,58,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,NA,Darnell Mooney,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Baker Mayfield,17237,QB,CLE,121.84,11.12,77,173,30198d30-9769-4e10-ac86-b4c91d940802,baker-mayfield.php,30971,2080032,58,28.9,87,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,NA,Baker Mayfield,2021-07-02,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Matthew Stafford,9451,QB,LAR,121.84,13.23,87,158,ade43b1a-0601-4672-83b6-d246bc066a19,matthew-stafford.php,9265,1114942,81.9,68.8,95,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,NA,Matthew Stafford,2021-07-02,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jonnu Smith,16460,TE,NE,122.37,13.86,92,151,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,jonnu-smith.php,30213,2081506,68.5,57.9,79,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,NA,Jonnu Smith,2021-07-02,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James Conner,16447,RB,ARI,122.84,18.96,77,166,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,81.8,77.5,86,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,James Conner,2021-07-02,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tua Tagovailoa,19198,QB,MIA,124,14.61,103,156,26ad9c27-de38-495e-913c-6fb2428e76d3,tua-tagovailoa.php,32675,2741209,36.3,24.6,48,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,NA,Tua Tagovailoa,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Henry Ruggs III,19207,WR,LV,124.05,17.14,96,191,8a453858-7309-49ae-b8eb-de691847393f,henry-ruggs.php,32682,2866521,57.2,55.3,59,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,NA,Henry Ruggs,2021-07-02,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,David Johnson,13948,RB,HOU,126,15.75,89,197,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.3,86.5,88,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-07-02,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,DeVante Parker,13897,WR,MIA,127.32,11.93,98,169,e9ee9209-dd8f-4e4a-be3c-407756a2749c,devante-parker.php,28402,1851283,67,63.9,70,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png,NA,DeVante Parker,2021-07-02,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Denzel Mims,19344,WR,NYJ,128.11,19.14,101,198,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,denzel-mims.php,32729,2253076,11.6,5.1,18,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,NA,Denzel Mims,2021-07-02,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Evan Engram,16411,TE,NYG,128.74,15.43,93,168,e21365af-8d66-416e-b0a5-8816d18fcfd9,evan-engram.php,30136,2079887,63.1,54.1,72,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16411/headshot/210x210.png,NA,Evan Engram,2021-07-02,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Logan Thomas,12095,TE,WAS,128.89,12.89,106,150,b24625a0-d402-4d59-a778-aa4b073bfe5e,logan-thomas.php,27648,1691193,91.5,92.9,90,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12095/headshot/210x210.png,NA,Logan Thomas,2021-07-02,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Hunter Henry,15561,TE,NE,129.26,9.46,87,153,705899da-3c20-4bc3-b5d0-2e6e40655131,hunter-henry.php,29269,2079848,61.3,33.5,89,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,NA,Hunter Henry,2021-07-02,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Devin Singletary,18280,RB,BUF,129.47,13.62,100,196,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,devin-singletary.php,31906,2241251,68.1,55.2,81,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,NA,Devin Singletary,2021-07-02,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darrell Henderson,18588,RB,LAR,131.84,12.04,100,163,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,39.3,16.5,62,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-07-02,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mike Williams,16377,WR,LAC,132,9.77,101,179,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,65.2,55.3,75,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,Mike Williams,2021-07-02,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nyheim Hines,17297,RB,IND,133.26,8.29,115,164,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,nyheim-hines.php,31074,2183832,69.4,56.8,82,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,NA,Nyheim Hines,2021-07-02,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kadarius Toney,20119,WR,NYG,133.95,18.61,88,175,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,kadarius-toney.php,33408,2767487,20,24,16,,,NA,Kadarius Toney,2021-07-02,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Alexander Mattison,18621,RB,MIN,135.37,17.28,93,183,ae4faec0-509d-4080-b5cb-d1a44d062858,alexander-mattison.php,31934,2257933,36.1,17.2,55,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,NA,Alexander Mattison,2021-07-02,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Zach Wilson,22679,QB,NYJ,136.26,17.8,112,186,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,zach-wilson.php,33390,2960892,16.2,11.4,21,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,NA,Zach Wilson,2021-07-02,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cole Kmet,19229,TE,CHI,136.53,12.4,109,169,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,cole-kmet.php,32713,2868619,34.3,17.5,51,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,NA,Cole Kmet,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kenneth Gainwell,23310,RB,PHI,136.79,21.02,93,235,e2a5882a-dcc1-4800-889f-3b957b21834f,kenneth-gainwell.php,33538,2968948,8.6,3.1,14,,,NA,Kenneth Gainwell,2021-07-02,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tyler Higbee,15623,TE,LAR,142.89,15.9,108,246,0df7912d-9e81-47ea-b4f7-d04986df4ee8,tyler-higbee.php,29344,1853103,57.8,23.5,92,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15623/headshot/210x210.png,NA,Tyler Higbee,2021-07-02,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tarik Cohen,16450,RB,CHI,146.37,21.8,104,282,a8342d20-9901-49a6-bc45-79f192418188,tarik-cohen.php,30232,2091113,42.4,31.7,53,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,NA,Tarik Cohen,2021-07-02,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Parris Campbell,18463,WR,IND,148.42,22.87,103,202,db0c3b1c-8d18-435a-864a-cdd696f963b6,parris-campbell.php,31891,2139271,20.1,20.1,20,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,NA,Parris Campbell,2021-07-02,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gabriel Davis,19398,WR,BUF,149.58,30.55,98,239,dc397432-7157-4ce4-976d-b9662cc6f551,gabriel-davis.php,32798,2804813,15.8,6.6,25,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,NA,Gabriel Davis,2021-07-02,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Adam Trautman,19423,TE,NO,149.89,21.25,111,236,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,adam-trautman.php,32775,2182228,20,8.9,31,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19423/headshot/210x210.png,NA,Adam Trautman,2021-07-02,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Chuba Hubbard,19792,RB,CAR,149.95,18.49,105,238,32205e74-b23f-420a-b312-465b29260745,chuba-hubbard.php,33514,2865693,8.7,7.4,10,,,NA,Chuba Hubbard,2021-07-02,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gus Edwards,17687,RB,BAL,150.32,25.04,84,208,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.7,15.4,82,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-07-02,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amon-Ra St. Brown,19799,WR,DET,150.47,26.23,100,220,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,10.3,6.6,14,,,NA,Amon-Ra St Brown,2021-07-02,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Carson Wentz,15520,QB,IND,150.95,17.43,117,222,e9a5c16b-4472-4be9-8030-3f77be7890cb,carson-wentz.php,29236,1907522,42.2,11.3,73,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,NA,Carson Wentz,2021-07-02,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Phillip Lindsay,17498,RB,HOU,154.37,20.4,119,219,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,32.5,13,52,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-07-02,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Austin Hooper,15581,TE,CLE,156.32,24.65,109,241,90c2a93f-d837-4e1b-b57c-56648903a8db,austin-hooper.php,29315,2067004,53.1,31.2,75,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,NA,Austin Hooper,2021-07-02,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Christian Kirk,17268,WR,ARI,157.26,18.8,123,200,ebcd87ce-218c-4144-810b-921c2f59d6e8,christian-kirk.php,31017,2180820,23.4,4.7,42,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,NA,Christian Kirk,2021-07-02,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mecole Hardman,18587,WR,KC,158.53,29.18,114,211,fe6dc768-d576-476c-b150-53b85af2a1d1,mecole-hardman.php,31888,2248618,49.7,40.3,59,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,NA,Mecole Hardman,2021-07-02,KCC
