fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Los Angeles Chargers,8250,DST,LAC,224.33,66.42,158,375,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,17,2,32,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,7,Los Angeles Chargers,2021-06-25,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jimmy Garoppolo,12208,QB,SF,259.89,44.12,172,358,42de9d1d-0352-460b-9172-9452414fd7fd,jimmy-garoppolo.php,27590,1760229,7,2.9,11,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,NA,Jimmy Garoppolo,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Drew Lock,18225,QB,DEN,268.74,43.3,178,346,94325301-e0ad-4a9f-a0e5-ffec0f529be3,drew-lock.php,31874,2185479,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,NA,Drew Lock,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Donovan Peoples-Jones,19298,WR,CLE,261.56,36.49,186,371,924edb03-29a9-42ae-92dd-ef7e8a498095,donovan-peoples-jones.php,32857,2819119,1.9,0.8,3,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,NA,Donovan Peoples-Jones,2021-06-25,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Washington Football Team,8310,DST,WAS,242.44,66.47,81,409,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,90.3,86.5,94,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,-5,Washington Football Team,2021-06-25,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Denver Broncos,8090,DST,DEN,231,57.06,176,384,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,61,68.9,53,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,3,Denver Broncos,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tim Patrick,16556,WR,DEN,253.41,23.68,174,286,2a443351-5e63-4a49-819e-912b51a745f2,tim-patrick.php,30511,2818910,5,2,8,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,NA,Tim Patrick,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Palmer,22845,WR,LAC,231.4,60.97,118,385,857fcc59-10e8-4194-bd7d-41bc5f72a47f,josh-palmer.php,33465,2867325,2.6,2.2,3,,,NA,Josh Palmer,2021-06-25,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cleveland Browns,8070,DST,CLE,244.06,53.02,83,398,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,72.6,73.2,72,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,-2,Cleveland Browns,2021-06-25,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Elijah Mitchell,22813,RB,SF,233.13,55.89,132,313,8ba68abf-e9d2-4927-bf8d-476f271d840c,elijah-mitchell-rb.php,,2819876,1,1,0,,,NA,Elijah Mitchell,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Taysom Hill,17115,QB,NO,256.88,50.62,185,383,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,taysom-hill.php,30614,2818935,11.3,4.6,18,https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png,NA,Taysom Hill,2021-06-25,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Albert Okwuegbunam,18246,TE,DEN,266.72,37.45,175,335,617aee8a-70be-4bdf-9a71-2e2b74e647e6,albert-okwuegbunam.php,32788,2245117,1.3,0.5,2,https://images.fantasypros.com/images/players/nfl/18246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18246/headshot/210x210.png,NA,Albert Okwuegbunam,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Boston Scott,17612,RB,PHI,247.94,31.49,179,312,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,boston-scott.php,31171,2079334,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,NA,Boston Scott,2021-06-25,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cam Newton,9869,QB,NE,267.33,38.7,185,336,214e55e4-a089-412d-9598-a16495df0d25,cam-newton.php,24788,1273186,21.5,20,23,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,NA,Cam Newton,2021-06-25,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Lynn Bowden Jr.,19587,WR,MIA,238,51.95,172,375,bd783f2e-b931-4d3e-ab71-60fa1431f598,lynn-bowden.php,32750,2875380,2.1,1.2,3,https://images.fantasypros.com/images/players/nfl/19587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19587/headshot/210x210.png,NA,Lynn Bowden,2021-06-25,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Jackson,17300,RB,LAC,260.71,38.58,171,358,e6c3f896-0223-4fc2-be09-c959ea4a475c,justin-jackson-rb.php,31221,2155320,3.6,3.1,4,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,NA,Justin Jackson,2021-06-25,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Le'Veon Bell,11645,RB,KC,251,43.96,120,323,7735c02a-ee75-447c-86e6-6c2168500050,leveon-bell.php,26671,1751828,6,3,9,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,NA,LeVeon Bell,2021-06-25,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Philadelphia Eagles,8230,DST,PHI,241.8,58.95,159,380,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,9.3,1.5,17,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,Philadelphia Eagles,2021-06-25,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mason Crosby,9433,K,GB,241.87,56.92,90,393,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,mason-crosby.php,8447,408969,8,3.9,12,https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png,NA,Mason Crosby,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jermar Jefferson,20088,RB,DET,254.44,59.36,173,382,de456390-b27b-4146-87b9-0267f1ea8db4,jermar-jefferson.php,33644,2964472,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/20088/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20088/headshot/210x210.png,NA,Jermar Jefferson,2021-06-25,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ben Roethlisberger,9039,QB,PIT,274.56,45.59,188,336,ea357add-1a41-4a8b-8f34-bbfade7f4d98,ben-roethlisberger.php,6770,493043,37.9,23.7,52,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,NA,Ben Roethlisberger,2021-06-25,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Minnesota Vikings,8170,DST,MIN,248.13,54.11,152,391,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,14.1,10.1,18,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,3,Minnesota Vikings,2021-06-25,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Keke Coutee,17490,WR,HOU,261.31,36.38,174,341,40caae08-0389-4c59-b796-d924047f57f9,keke-coutee.php,31073,2185733,2,0.9,3,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,NA,Keke Coutee,2021-06-25,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Quintez Cephus,19396,WR,DET,261.38,33.75,191,341,3bd012f5-1fdf-4ed7-b660-5013122df93f,quintez-cephus.php,32836,2251870,2.9,1.8,4,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,NA,Quintez Cephus,2021-06-25,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kansas City Chiefs,8150,DST,KC,252.47,52.84,211,396,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,43.7,8.4,79,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,3,Kansas City Chiefs,2021-06-25,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jake Elliott,16540,K,PHI,254.87,61.67,82,400,059e5bb7-1842-4558-9aaf-77c352a21216,jake-elliott.php,30266,2080295,4,0.9,7,https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png,NA,Jake Elliott,2021-06-25,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Robbie Gould,9534,K,SF,243.29,48.2,85,397,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,robbie-gould.php,7520,553121,28.4,7.7,49,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,NA,Robbie Gould,2021-06-25,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Damien Williams,12334,RB,CHI,274.71,51.08,174,416,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,4.9,2.8,7,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,Damien Williams,2021-06-25,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justice Hill,18256,RB,BAL,290.42,39.88,187,364,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,justice-hill.php,31945,2250388,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png,NA,Justice Hill,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tyler Johnson,18633,WR,TB,255.73,50.46,124,365,93c17735-5275-45cf-b3ef-620351c62313,tyler-johnson.php,32831,1620002,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,NA,Tyler Johnson,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,A.J. Green,9857,WR,ARI,267.5,38.43,184,333,c9701373-23f6-4058-9189-8d9c085f3c49,aj-green.php,24791,1673207,24.2,30.4,18,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,NA,AJ Green,2021-06-25,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Emmanuel Sanders,9707,WR,BUF,277.29,41.55,196,392,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,emmanuel-sanders.php,24057,564943,16,7,25,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,NA,Emmanuel Sanders,2021-06-25,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Indianapolis Colts,8130,DST,IND,259.07,57.94,209,401,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,72.3,54.5,90,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,2,Indianapolis Colts,2021-06-25,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jared Cook,9265,TE,LAC,278.59,38.78,180,370,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,jared-cook.php,9353,584314,30.7,9.4,52,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,NA,Jared Cook,2021-06-25,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Teddy Bridgewater,12088,QB,DEN,278.82,51.16,167,385,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,teddy-bridgewater.php,27560,1825122,5,1.9,8,https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png,NA,Teddy Bridgewater,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Seattle Seahawks,8260,DST,SEA,260.07,53.39,212,402,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,9.4,3.8,15,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,Seattle Seahawks,2021-06-25,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Stephen Gostkowski,9573,K,TEN,261,57.53,97,406,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,stephen-gostkowski.php,7867,411579,1.4,0.7,2,https://images.fantasypros.com/images/players/nfl/9573/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9573/headshot/210x210.png,NA,Stephen Gostkowski,2021-06-25,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Devin Duvernay,19270,WR,BAL,280.53,34.71,212,340,d93dbc83-e604-4823-a24e-d162cbd8d4d9,devin-duvernay.php,32762,2246849,1.6,1.1,2,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,NA,Devin Duvernay,2021-06-25,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jordan Love,19246,QB,GB,281.82,45.42,185,381,e5094779-e94f-4052-8597-bdbee3719f6b,jordan-love.php,32696,2239997,5.2,2.3,8,https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png,NA,Jordan Love,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ka'imi Fairbairn,15756,K,HOU,239.15,50.71,84,399,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,kaimi-fairbairn.php,29792,1996562,3,1.9,4,https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png,NA,Kaimi Fairbairn,2021-06-25,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marquez Valdes-Scantling,17528,WR,GB,256.14,32.33,207,302,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,marquez-valdesscantling.php,31144,2071540,6.6,3.2,10,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,NA,Marquez Valdes-Scantling,2021-06-25,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tampa Bay Buccaneers,8290,DST,TB,270.87,58.47,212,413,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,95.7,96.3,95,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,-5,Tampa Bay Buccaneers,2021-06-25,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Duke Johnson Jr.,13939,RB,FA,288.88,38.17,188,358,31c376b7-2e10-473a-aa54-d9f709a5b93e,duke-johnson.php,28465,1998316,2.5,2.9,2,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png,NA,Duke Johnson,2021-06-25,FA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brandon McManus,13274,K,DEN,261.21,49.18,91,404,6444feb1-f5a4-4b45-9a45-79308a4445fd,brandon-mcmanus.php,27120,2058320,47.3,85.6,9,https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png,NA,Brandon McManus,2021-06-25,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Hunter Renfrow,18345,WR,LV,282.88,22.78,210,312,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,hunter-renfrow.php,31981,2144726,4.6,2.2,7,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,NA,Hunter Renfrow,2021-06-25,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darrel Williams,17514,RB,KC,291,37.35,199,378,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,darrel-williams.php,31500,2131714,9.4,8.7,10,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,NA,Darrel Williams,2021-06-25,KCC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Keelan Cole Sr.,16864,WR,NYJ,279.4,25.33,199,321,a8c96abf-a911-47a0-ac16-dd51a8782b5e,keelan-cole.php,30396,2820044,2.6,1.1,4,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,NA,Keelan Cole,2021-06-25,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,DeeJay Dallas,19521,RB,SEA,296.59,28.9,237,351,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,deejay-dallas.php,32814,2804094,2.5,2,3,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png,NA,DeeJay Dallas,2021-06-25,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Matt Breida,17058,RB,BUF,296.71,41.25,226,384,6249d2c0-75dc-4586-943b-1c103a9eb419,matt-breida.php,30552,2819100,2.1,1.2,3,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,NA,Matt Breida,2021-06-25,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Eno Benjamin,19361,RB,ARI,290.94,34.54,227,360,aebf7b65-da15-4499-b1af-6687fa50b2e4,eno-benjamin.php,32892,2760832,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png,NA,Eno Benjamin,2021-06-25,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rashard Higgins,15586,WR,CLE,284.13,37.86,166,343,7e34053d-00bf-4f3f-a464-329c8f5057d0,rashard-higgins.php,29406,2071919,3.4,1.8,5,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,NA,Rashard Higgins,2021-06-25,CLE
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tennessee Titans,8300,DST,TEN,284.27,49.45,222,412,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,5.6,2.2,9,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,Tennessee Titans,2021-06-25,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Khalil Herbert,22763,RB,CHI,275.36,48.52,120,352,02af99e0-3c84-4d4e-937a-a9f29a02323b,khalil-herbert.php,33605,2253041,1.4,0.8,2,,,NA,Khalil Herbert,2021-06-25,CHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Malcolm Brown,13953,RB,MIA,293.56,40.43,209,385,0e7e6cbb-0e88-4a74-b457-1753851e37f3,malcolm-brown.php,28990,1852916,3.3,2.5,4,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,NA,Malcolm Brown,2021-06-25,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mark Ingram II,9872,RB,HOU,294.31,42.45,147,421,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,6.1,3.2,9,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,Mark Ingram,2021-06-25,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dalton Schultz,17349,TE,DAL,286.07,30.03,201,348,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,dalton-schultz.php,31107,2136748,4,2,6,https://images.fantasypros.com/images/players/nfl/17349/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17349/headshot/210x210.png,NA,Dalton Schultz,2021-06-25,DAL
