fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kirk Cousins,11177,QB,MIN,163.24,31.08,117,279,bbd0942c-6f77-4f83-a6d0-66ec6548019e,kirk-cousins.php,25812,1272574,52.3,19.6,85,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,NA,Kirk Cousins,2021-07-09,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Christian Kirk,17268,WR,ARI,163.9,23.53,124,206,ebcd87ce-218c-4144-810b-921c2f59d6e8,christian-kirk.php,31017,2180820,22.7,4.4,41,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,NA,Christian Kirk,2021-07-09,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Blake Jarwin,16638,TE,DAL,164.38,25.27,135,238,43e8a6ac-d451-4dbd-b145-797764f91494,blake-jarwin.php,30784,2819999,21.7,4.4,39,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,NA,Blake Jarwin,2021-07-09,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,J.D. McKissic,16230,RB,WAS,166.05,16.26,126,194,260e8f87-1d08-4c69-8e2b-afa825c1a68a,jd-mckissic.php,29650,1886804,45.3,47.5,43,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,NA,JD McKissic,2021-07-09,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Matt Ryan,9444,QB,ATL,166.43,15.38,126,217,7e648a0b-fdc8-4661-a587-5826f2cac11b,matt-ryan.php,8780,420095,66.2,44.4,88,https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png,NA,Matt Ryan,2021-07-09,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Mac Jones,20156,QB,NE,166.95,24.58,116,251,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,mac-jones.php,33403,2741202,5.6,3.2,8,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png,NA,Mac Jones,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amari Rodgers,20132,WR,GB,167.67,29.17,128,244,e47ca6ed-c988-4cad-b4a4-181c67463748,amari-rodgers.php,33473,2809210,3.8,2.5,5,,,NA,Amari Rodgers,2021-07-09,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dyami Brown,20113,WR,WAS,171.33,40.76,107,324,0fb60ada-bdd3-4d74-8c98-058303a1649a,dyami-brown.php,33470,2965973,2.8,1.5,4,,,NA,Dyami Brown,2021-07-09,WAS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Daniel Jones,18232,QB,NYG,173.38,23.72,147,239,0042266b-cb28-4012-bfd2-06650badad97,daniel-jones.php,31838,2179245,41.4,10.7,72,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,NA,Daniel Jones,2021-07-09,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marvin Jones Jr.,11215,WR,JAC,177.29,22.98,113,262,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,marvin-jones.php,25876,1631804,64.6,63.1,66,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png,NA,Marvin Jones,2021-07-09,JAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tom Brady,9603,QB,TB,180,22.53,117,227,41c44740-d0f6-44ab-8347-3b5d515e5ecf,tom-brady.php,5228,187741,94.8,93.6,96,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,NA,Tom Brady,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Sterling Shepard,15569,WR,NYG,180,16.89,147,237,1ffc735b-74d8-44d2-ab32-00c5485c799f,sterling-shepard.php,29274,1996786,23,8.9,37,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,NA,Sterling Shepard,2021-07-09,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Sam Darnold,17236,QB,CAR,180.71,19.87,103,223,13d826c5-9b22-4e0a-a877-02d8c84c546b,sam-darnold.php,30973,2180320,19.1,4.1,34,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,NA,Sam Darnold,2021-07-09,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rhamondre Stevenson,22726,RB,NE,181.33,30.24,130,243,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,4.1,2.1,6,,,NA,Rhamondre Stevenson,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Bryan Edwards,18634,WR,LV,181.81,28.95,112,243,5abee27b-2710-46ed-b110-fece5c2654e8,bryan-edwards.php,32751,2221840,4.2,1.4,7,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,NA,Bryan Edwards,2021-07-09,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darius Slayton,18706,WR,NYG,182.52,21.36,150,226,82ed30a5-54a8-4ed0-b040-99c3a78fb055,darius-slayton.php,32003,2183982,12.4,3.7,21,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,NA,Darius Slayton,2021-07-09,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nelson Agholor,13969,WR,NE,183.81,29.86,119,366,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,nelson-agholor.php,28408,1996508,40.7,23.3,58,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,NA,Nelson Agholor,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ke'Shawn Vaughn,19351,RB,TB,185.43,31.33,149,286,4b0a90db-f007-4ac1-8542-b531342b9da5,keshawn-vaughn.php,32746,2179704,3.3,1.6,5,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,NA,KeShawn Vaughn,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jamison Crowder,13976,WR,NYJ,185.48,25.44,140,226,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,jamison-crowder.php,28493,1850749,46.5,43,50,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,NA,Jamison Crowder,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nico Collins,20130,WR,HOU,186.9,35.64,134,265,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,3.8,2.6,5,,,NA,Nico Collins,2021-07-09,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Antonio Brown,9808,WR,TB,187.24,37.4,93,286,16e33176-b73e-49b7-b0aa-c405b47a706e,antonio-brown.php,24171,1272852,74.5,72,77,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,NA,Antonio Brown,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Gerald Everett,16459,TE,SEA,189.19,24.9,139,258,ebeceb00-57e0-4b74-9cf7-853da2afed18,gerald-everett.php,30157,2142692,22.2,3.4,41,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,NA,Gerald Everett,2021-07-09,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,O.J. Howard,16380,TE,TB,189.29,27.09,106,253,93ed8c6f-b676-46d3-bf82-6155e89b4a68,oj-howard.php,30132,2061190,8.9,3.8,14,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,NA,OJ Howard,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Zach Ertz,11689,TE,PHI,190,31.3,127,255,de3421f7-2147-4835-89a5-724e87bad463,zach-ertz.php,26658,1685963,26.5,14,39,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,NA,Zach Ertz,2021-07-09,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Derek Carr,12092,QB,LV,191.38,32.99,151,283,9f026fc0-4449-4dc5-a226-2e2830619381,derek-carr.php,27564,1664819,25.9,7.7,44,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,NA,Derek Carr,2021-07-09,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,D'Wayne Eskridge,22785,WR,SEA,192.33,32.7,122,270,4a76219c-34b8-4cfe-81ab-2bb011368367,dwayne-eskridge.php,33444,2252411,2.6,2.1,3,,,NA,DWayne Eskridge,2021-07-09,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,John Brown,12231,WR,LV,193.38,19.7,138,231,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,john-brown.php,27619,2129438,35,20,50,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,NA,John Brown,2021-07-09,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jared Goff,15501,QB,DET,194.24,29.6,153,254,aba8f925-ffbf-4654-bfa7-a25d3d237494,jared-goff.php,29235,2061053,10.4,3.8,17,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png,NA,Jared Goff,2021-07-09,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Latavius Murray,11821,RB,NO,194.48,31.37,130,298,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,42.3,20.5,64,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-07-09,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,KJ Hamler,19267,WR,DEN,198.38,28.85,126,247,89338a12-65a8-4670-ac99-97281732ff79,kj-hamler.php,32716,2804432,3.7,2.4,5,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,NA,KJ Hamler,2021-07-09,DEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Darrynton Evans,19418,RB,TEN,200.1,34.32,136,301,eb3c219d-6489-4f2f-a542-bdbf7423a325,darrynton-evans.php,32763,2240806,4.9,4.8,5,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,NA,Darrynton Evans,2021-07-09,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,T.Y. Hilton,11206,WR,IND,200.19,12.93,171,258,b8426cea-f8b9-4061-8d56-e70d1230103e,ty-hilton.php,25802,1673733,59.9,58.8,61,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,NA,TY Hilton,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Salvon Ahmed,19449,RB,MIA,189.8,43.26,84,298,0dbbd211-0372-4751-9751-e4df4ab1f8eb,salvon-ahmed.php,33265,2815163,5.8,4.5,7,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,NA,Salvon Ahmed,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Hayden Hurst,17283,TE,ATL,200.67,30.01,142,270,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,hayden-hurst.php,30995,2185053,17.7,4.3,31,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17283/headshot/210x210.png,NA,Hayden Hurst,2021-07-09,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Marlon Mack,16444,RB,IND,201.38,37.82,144,335,413f7971-4d5b-496d-a11b-f623e9bc3b7c,marlon-mack.php,30256,2145762,11.7,4.3,19,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,NA,Marlon Mack,2021-07-09,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jeff Wilson Jr.,18026,RB,SF,201.48,32.43,146,280,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,21.2,8.4,34,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-07-09,SFO
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jakobi Meyers,18598,WR,NE,201.95,41.51,118,310,73e194d1-a4b7-4de4-b1c2-3c24ef502918,jakobi-meyers.php,32231,2183835,6.9,3.8,10,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,NA,Jakobi Meyers,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James White,12195,RB,NE,208.1,36.55,177,292,39f70428-a78a-494c-8676-438d953c289e,james-white.php,27658,1759592,23.8,23.6,24,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,NA,James White,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Cole Beasley,11459,WR,BUF,209.48,16.98,165,263,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,cole-beasley.php,26060,1977145,63.8,67.5,60,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,NA,Cole Beasley,2021-07-09,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Allen Lazard,17301,WR,GB,210.52,18.69,169,269,6a23db75-021b-4808-99e6-21a33d34202b,allen-lazard.php,31268,2141655,11.6,13.1,10,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,NA,Allen Lazard,2021-07-09,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Eric Ebron,12143,TE,PIT,214.33,28.15,163,275,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,eric-ebron.php,27538,1865396,34.6,49.2,20,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,NA,Eric Ebron,2021-07-09,PIT
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Van Jefferson,19483,WR,LAR,219,41.23,159,329,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,van-jefferson.php,32727,2186342,7.3,2.5,12,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,NA,Van Jefferson,2021-07-09,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Sony Michel,17309,RB,NE,200.42,44.18,144,350,1376da0d-0448-4a37-bd99-842c4580eeda,sony-michel.php,31001,2131588,9.4,8.7,10,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,NA,Sony Michel,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Dawson Knox,18631,TE,BUF,222.24,28.62,163,267,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,dawson-knox.php,31928,2186345,4.4,2.8,6,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,NA,Dawson Knox,2021-07-09,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jameis Winston,13891,QB,NO,214.15,31.42,157,275,fb3b36fc-b985-4807-8199-d038d7e62a93,jameis-winston.php,28389,1998197,16,6,26,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png,NA,Jameis Winston,2021-07-09,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Joshua Kelley,19445,RB,LAC,223.95,38.6,178,315,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.2,2.3,6,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-07-09,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Anthony Firkser,16787,TE,TEN,215.2,30.44,140,275,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,anthony-firkser.php,30571,2818971,20.3,3.6,37,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16787/headshot/210x210.png,NA,Anthony Firkser,2021-07-09,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tutu Atwell,20126,WR,LAR,227.24,52.01,146,306,7dc49535-f9dd-44b0-94f2-08ac6470130b,tutu-atwell.php,33445,2965372,2.6,2.1,3,,,NA,Tutu Atwell,2021-07-09,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Kerryon Johnson,17247,RB,PHI,231.86,44.45,156,316,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,kerryon-johnson.php,31013,2183973,3,1.9,4,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,NA,Kerryon Johnson,2021-07-09,PHI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Palmer,22845,WR,LAC,213.84,41.59,118,313,857fcc59-10e8-4194-bd7d-41bc5f72a47f,josh-palmer.php,33465,2867325,2.5,2,3,,,NA,Josh Palmer,2021-07-09,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,La'Mical Perine,19333,RB,NYJ,233.52,46.52,166,332,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,3.1,2.2,4,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-07-09,NYJ
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Preston Williams,18612,WR,MIA,234.19,32.92,192,325,497758de-5f0b-481f-8c68-7aa5e21df322,preston-williams.php,32447,3117057,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,NA,Preston Williams,2021-07-09,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Reynolds,16439,WR,TEN,227.55,31.12,152,287,682eda79-0026-4ad8-8f45-a61ce42cb908,josh-reynolds.php,30230,2131796,5.1,2.2,8,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,NA,Josh Reynolds,2021-07-09,TEN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tylan Wallace,19801,WR,BAL,228.55,48.97,145,341,29269863-13cf-4c66-ac3c-5d9a47e2040a,tylan-wallace.php,33519,2866424,1.4,0.8,2,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,NA,Tylan Wallace,2021-07-09,BAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Russell Gage,17606,WR,ATL,229.15,56.14,125,346,4501e6f4-4683-4357-b241-8b4a0b6aae81,russell-gage.php,31164,2131694,26.2,22.3,30,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,NA,Russell Gage,2021-07-09,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tre'Quan Smith,17261,WR,NO,229.6,45.71,138,317,c65b8d70-ac93-4782-996a-ef96fd11047c,trequan-smith.php,31061,2142731,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,NA,TreQuan Smith,2021-07-09,NOS
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,N'Keal Harry,18222,WR,NE,239.62,36.4,179,331,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,nkeal-harry.php,31864,2221807,2.7,1.4,4,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,NA,NKeal Harry,2021-07-09,NEP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Rob Gronkowski,9721,TE,TB,240.29,35.09,173,294,2142a164-48ad-47d6-bb27-0bc58c6b2e62,rob-gronkowski.php,24017,1244303,80.6,71.2,90,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,NA,Rob Gronkowski,2021-07-09,TBB
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Giovani Bernard,11644,RB,TB,236.55,41.89,169,311,24cf6148-f0af-4103-a215-e06956764953,giovani-bernard.php,26660,1737248,8.7,3.3,14,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,NA,Giovani Bernard,2021-07-09,TBB
