fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Las Vegas Raiders,8220,DST,LV,29.06,3.23,4,32,1c1cec48-6352-4556-b789-35304c1a6ae1,las-vegas-defense.php,100013,1920,2.5,0.9,4,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8220/headshot/210x210.png,NA,Las Vegas Raiders,2021-06-18,LVR
/nfl/rankings/dst-cheatsheets.php,redraft-dst,rp,Cincinnati Bengals,8060,DST,CIN,29.47,2.09,1,32,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,1.4,0.8,2,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,Cincinnati Bengals,2021-06-18,CIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Darius Leonard,17385,LB,IND,1,0,1,1,f9a138e3-829d-442f-8345-43d1cdbac225,darius-leonard.php,31006,2093164,93.9,97.8,90,https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png,NA,Darius Leonard,2021-06-18,IND
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Devin White,18204,LB,TB,2.67,1.49,2,6,37849d01-7d7e-4a35-8840-e17cacd73d85,devin-white.php,31837,2222025,93.9,96.7,91,https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png,NA,Devin White,2021-06-18,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Roquan Smith,17311,LB,CHI,4,0.82,3,5,3291c582-9377-4bc2-8ee5-61d887873797,roquan-smith.php,30978,2180472,88.3,90.6,86,https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png,NA,Roquan Smith,2021-06-18,CHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Blake Martinez,15613,LB,NYG,5.33,1.6,4,8,0392b852-2783-4ce4-ad39-dc8661a5be3d,blake-martinez.php,29365,1996541,84.2,92.4,76,https://images.fantasypros.com/images/players/nfl/15613/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15613/headshot/210x210.png,NA,Blake Martinez,2021-06-18,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Zach Cunningham,16387,LB,HOU,9.17,2.41,6,14,8cb76d80-0326-474f-86c8-869a86405777,zach-cunningham.php,30170,2079823,77.4,81.7,73,https://images.fantasypros.com/images/players/nfl/16387/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16387/headshot/210x210.png,NA,Zach Cunningham,2021-06-18,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jamal Adams,16375,DB,SEA,11,1.53,9,13,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,81,88.9,73,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,Jamal Adams,2021-06-18,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Budda Baker,16733,DB,ARI,11.33,2.98,7,17,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,86.6,88.2,85,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,Budda Baker,2021-06-18,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Joe Schobert,15650,LB,JAC,13.5,2.06,10,16,82a70525-35cd-4389-a5d1-3b0f11f05a28,joe-schobert.php,29333,2001175,65.3,64.5,66,https://images.fantasypros.com/images/players/nfl/15650/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15650/headshot/210x210.png,NA,Joe Schobert,2021-06-18,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jaylon Smith,15504,LB,DAL,23.5,15.8,8,45,0bf6b11f-920a-4ced-9a69-0b4afc5df36f,jaylon-smith.php,29268,2082844,67.9,77.8,58,https://images.fantasypros.com/images/players/nfl/15504/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15504/headshot/210x210.png,NA,Jaylon Smith,2021-06-18,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,T.J. Watt,16469,LB,PIT,28.83,16.91,6,47,f340201b-a1b1-43ba-a47a-484a44334553,tj-watt.php,30143,2071793,81.2,91.3,71,https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png,NA,TJ Watt,2021-06-18,PIT
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jordan Poyer,11759,DB,BUF,29.5,10.87,16,50,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,74.5,80,69,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,-3,Jordan Poyer,2021-06-18,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jeremy Chinn,19429,DB,CAR,31,24.56,6,80,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,78.7,83.4,74,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,Jeremy Chinn,2021-06-18,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,John Johnson III,16747,DB,CLE,33.5,14.92,19,52,8c824157-eb33-4378-bf19-6c738a186ceb,john-johnson.php,30204,2082526,47.9,59.7,36,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,NA,John Johnson,2021-06-18,CLE
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Bobby Wagner,11252,LB,SEA,6.2,2.93,3,10,706bc0ab-7200-47e9-9b09-726110eb83dc,bobby-wagner.php,25757,1631476,83.1,86.1,80,https://images.fantasypros.com/images/players/nfl/11252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11252/headshot/210x210.png,NA,Bobby Wagner,2021-06-18,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jabrill Peppers,16382,DB,NYG,38.83,19.62,16,70,45ef2670-2382-434b-8f26-ba13f044236e,jabrill-peppers.php,30138,2136536,53.2,76.3,30,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png,NA,Jabrill Peppers,2021-06-18,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Justin Simmons,15649,DB,DEN,39.83,9.89,25,55,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,44,42.9,45,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,NA,Justin Simmons,2021-06-18,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Joey Bosa,15488,DL,LAC,41.83,69.67,3,197,1ce88c74-024e-4288-94ee-5dca10362153,joey-bosa.php,29237,2060764,75.9,84.7,67,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,NA,Joey Bosa,2021-06-18,LAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Nick Bosa,18199,DL,SF,53.5,93.9,2,263,987c5e68-21d5-4bcb-a5f3-2e09cc512374,nick-bosa.php,31834,2260972,71.6,82.2,61,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,NA,Nick Bosa,2021-06-18,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Fred Warner,17526,LB,SF,16,3.63,13,23,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,fred-warner.php,31040,2142098,78.1,79.1,77,https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png,NA,Fred Warner,2021-06-18,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kevin Byard,15635,DB,TEN,47.67,16.76,21,75,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,53.8,45.5,62,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,NA,Kevin Byard,2021-06-18,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Myles Garrett,16370,DL,CLE,48.17,61.49,3,163,a85a0ba9-674c-4f37-a944-474fc6cdf557,myles-garrett.php,30114,2139869,81,80,82,https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png,NA,Myles Garrett,2021-06-18,CLE
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Eric Kendricks,14026,LB,MIN,20,9.25,5,33,b345f3db-d5aa-43ba-9f17-914c54864236,eric-kendricks.php,28433,1737773,67.7,78.4,57,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,NA,Eric Kendricks,2021-06-18,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Isaiah Simmons,19200,LB,ARI,50.83,36.68,15,129,b87d80b7-f129-4f3d-938a-1272f8122589,isaiah-simmons.php,32678,2239532,50.8,36.6,65,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,-16,Isaiah Simmons,2021-06-18,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Aaron Donald,12205,DL,LAR,52.5,67.55,7,200,8bb5c7ef-e7be-4015-8874-2f0982286acc,aaron-donald.php,27541,1737460,78.1,81.1,75,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,NA,Aaron Donald,2021-06-18,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tremaine Edmunds,17342,LB,BUF,24,9.12,10,36,88976fed-0ffd-40a8-98ea-0c6c55010000,tremaine-edmunds.php,30986,2186270,50.9,50.8,51,https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png,NA,Tremaine Edmunds,2021-06-18,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Derwin James Jr.,17310,DB,LAC,53,61.35,14,189,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,64.8,75.6,54,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,Derwin James,2021-06-18,LAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Devin Bush Jr.,18237,LB,PIT,26.6,11.84,15,49,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,devin-bush.php,31842,2239725,49.7,56.4,43,https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png,NA,Devin Bush,2021-06-18,PIT
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Deion Jones,15608,LB,ATL,26.8,10.53,14,44,a2a587d3-2971-41f5-a5d4-828d9cf1494e,deion-jones.php,29285,1984265,52,49.9,54,https://images.fantasypros.com/images/players/nfl/15608/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15608/headshot/210x210.png,NA,Deion Jones,2021-06-18,ATL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Patrick Queen,19421,LB,BAL,28.6,10.82,17,44,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,patrick-queen.php,32698,2804566,59.5,51,68,https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png,NA,Patrick Queen,2021-06-18,BAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Lavonte David,11245,LB,TB,28.6,7.74,17,41,9a612961-9fdf-47d0-b7ca-32b55adb1f61,lavonte-david.php,25768,1769263,71.3,69.5,73,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,NA,Lavonte David,2021-06-18,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Demario Davis,11293,LB,NO,29.8,13.76,7,50,e6221da0-1ce0-4f60-85b5-f2094e9d2863,demario-davis.php,25787,1263584,48.3,53.6,43,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,NA,Demario Davis,2021-06-18,NOS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Chase Young,19195,DL,WAS,69.5,91.81,7,261,9947409c-4a34-45f5-99a1-aa6daa13c430,chase-young.php,32672,2829229,73.6,78.2,69,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,NA,Chase Young,2021-06-18,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Myles Jack,15497,LB,JAC,34.6,13.78,15,58,66e776e7-f354-4939-835b-a23dc889c6ae,myles-jack.php,29270,2079677,44.3,52.5,36,https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png,NA,Myles Jack,2021-06-18,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Danielle Hunter,14036,DL,MIN,76.5,97.11,15,282,ba7fe857-df63-4aed-803a-80993b157be4,danielle-hunter.php,28476,1984262,63.4,79.8,47,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,NA,Danielle Hunter,2021-06-18,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jessie Bates III,17544,DB,CIN,36,9.53,21,50,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,60.4,69.7,51,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,Jessie Bates,2021-06-18,CIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jayon Brown,16602,LB,TEN,36.2,15,26,66,29c53cbc-9d94-46af-b46a-674f9c1e5c79,jayon-brown.php,30268,2079667,48.5,64.9,32,https://images.fantasypros.com/images/players/nfl/16602/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16602/headshot/210x210.png,NA,Jayon Brown,2021-06-18,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Landon Collins,13895,DB,WAS,37.2,24.98,10,75,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,landon-collins.php,28421,2000901,40.9,59.7,22,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,NA,Landon Collins,2021-06-18,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jerome Baker,17356,LB,MIA,41.6,13.95,26,67,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,jerome-baker.php,31043,2179794,36.8,36.6,37,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,NA,Jerome Baker,2021-06-18,MIA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Vonn Bell,15544,DB,CIN,44.6,17.02,26,65,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,45.4,65.8,25,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,Vonn Bell,2021-06-18,CIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kenneth Murray Jr.,19212,LB,LAC,44.8,12.7,32,68,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,kenneth-murray.php,32693,2804138,35.2,36.4,34,https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png,NA,Kenneth Murray,2021-06-18,LAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Brian Burns,18223,DL,CAR,48.4,32.25,16,108,dbf199a9-542e-4279-8764-3341b9f80910,brian-burns.php,31848,2253012,42.4,66.7,18,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,17,Brian Burns,2021-06-18,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Foyesade Oluokun,17607,LB,ATL,50.4,28.91,14,102,0a415a08-ea30-40b2-aac9-42689e3e996a,foyesade-oluokun.php,31170,2093154,61.7,82.4,41,https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png,NA,Foyesade Oluokun,2021-06-18,ATL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Johnathan Abram,18234,DB,LV,52.2,20.49,21,84,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,28.4,28.8,28,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,NA,Johnathan Abram,2021-06-18,LVR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Cory Littleton,16286,LB,LV,54.2,24.41,21,82,385953af-6b16-42b8-9a58-23fd8d50d935,cory-littleton.php,29718,2001223,13.2,13.3,13,https://images.fantasypros.com/images/players/nfl/16286/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16286/headshot/210x210.png,NA,Cory Littleton,2021-06-18,LVR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Harrison Smith,11260,DB,MIN,55,12.74,38,72,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,42.4,50.8,34,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,Harrison Smith,2021-06-18,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Keanu Neal,15550,DB,DAL,56.6,44.1,22,135,cc9c2006-e72b-4073-afcc-69c187cb28b7,keanu-neal.php,29251,2079762,21.6,16.1,27,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,-8,Keanu Neal,2021-06-18,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Shaq Thompson,14028,LB,CAR,57.2,18.8,22,73,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,shaq-thompson.php,28413,2001231,30.7,37.3,24,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,NA,Shaq Thompson,2021-06-18,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Montez Sweat,18213,DL,WAS,97.33,92.17,27,292,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,montez-sweat.php,31858,2141772,39.7,40.4,39,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,NA,Montez Sweat,2021-06-18,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Leonard Williams,13892,DL,NYG,101.67,99.41,26,313,2b5152aa-cbcc-439c-b72a-ac7577c8422b,leonard-williams.php,28394,1996523,32.7,38.3,27,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,NA,Leonard Williams,2021-06-18,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jason Pierre-Paul,10826,DL,TB,59.6,27.75,24,87,e56569f1-eaf4-473b-b92c-fc5c84cc7338,jason-pierre-paul.php,23990,1692882,32.2,44.4,20,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,14,Jason Pierre-Paul,2021-06-18,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Minkah Fitzpatrick,17278,DB,PIT,61,23.62,33,99,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,47,44.9,49,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,Minkah Fitzpatrick,2021-06-18,PIT
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Alex Singleton,14399,LB,PHI,66,26.11,32,105,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,alex-singleton.php,28716,2174973,41.1,55.1,27,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,NA,Alex Singleton,2021-06-18,PHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,DeForest Buckner,15494,DL,IND,67.8,43.2,18,136,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,deforest-buckner.php,29241,1996158,58.6,66.1,51,https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png,-15,DeForest Buckner,2021-06-18,IND
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Cameron Jordan,9886,DL,NO,67.8,38.93,21,124,543e5e1e-50e5-482d-a6ad-498d7fab497e,cameron-jordan.php,24811,1272992,42.9,35.7,50,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,NA,Cameron Jordan,2021-06-18,NOS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jamie Collins Sr.,11780,LB,DET,70.2,31.15,11,96,ca760cb5-83dd-4415-acc8-ef8b508ba976,jamie-collins.php,26675,1723146,29.7,42.3,17,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,NA,Jamie Collins,2021-06-18,DET
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Matt Milano,16510,LB,BUF,70.8,19.09,54,107,825fe252-36b9-48d9-a845-29114c5aae8a,matt-milano.php,30276,2078974,35.9,42.7,29,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,NA,Matt Milano,2021-06-18,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,C.J. Mosley,12176,LB,NYJ,72.4,25.59,33,100,bf5f7564-349a-439a-a8a9-4ddb10448a8d,cj-mosley-lb.php,27545,1762120,34.2,42.3,26,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,NA,CJ Mosley,2021-06-18,NYJ
