fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Grant Stuard,23316,LB,TB,452,0,452,452,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,grant-stuard.php,33646,2829825,0,0,0,,,NA,Grant Stuard,2021-06-11,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,David Bada,22669,DL,WAS,453,0,453,453,4faa0d20-a129-4bb4-9fb1-10690c00641c,david-bada.php,33185,3168374,21,0,21,https://images.fantasypros.com/images/players/nfl/22669/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22669/headshot/210x210.png,NA,David Bada,2021-06-11,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Sam Franklin Jr.,19957,LB,CAR,454,0,454,454,3b1bb0da-607a-4502-8855-8ab5095334da,sam-franklin-jr.php,33137,3159171,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19957/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19957/headshot/210x210.png,NA,Sam Franklin,2021-06-11,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,James Wiggins,22790,DB,ARI,455,0,455,455,ba7e7289-6b7f-4db1-85aa-514d4fa0d367,james-wiggins.php,33631,2240571,0,0,0,,,NA,James Wiggins,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ibraheim Campbell,14542,DB,IND,456,0,456,456,294b8433-6560-4117-82e9-79f51d361b0b,ibraheim-campbell.php,28503,1737451,0,0,0,https://images.fantasypros.com/images/players/nfl/14542/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14542/headshot/210x210.png,NA,Ibraheim Campbell,2021-06-11,IND
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Brennan Scarlett,16059,LB,MIA,457,0,457,457,5a422c26-d686-4ad2-af10-d7d691150e27,brennan-scarlett.php,29807,1880845,0,0,0,https://images.fantasypros.com/images/players/nfl/16059/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16059/headshot/210x210.png,NA,Brennan Scarlett,2021-06-11,MIA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jourdan Lewis,16632,DB,DAL,458,0,458,458,7ff68f1d-204c-4d49-9179-ecb2514094dc,jourdan-lewis.php,30205,2071724,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/16632/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16632/headshot/210x210.png,NA,Jourdan Lewis,2021-06-11,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Malcom Brown,14024,DL,JAC,459,0,459,459,7f911008-146b-43e9-a292-9ad90c621087,malcom-brown-dt.php,28420,1996819,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/14024/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14024/headshot/210x210.png,NA,Malcom Brown,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Miles Killebrew,15588,DB,PIT,460,0,460,460,4419b655-867f-436b-8233-6d45f4dfef77,miles-killebrew.php,29345,1906454,1,0,1,https://images.fantasypros.com/images/players/nfl/15588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15588/headshot/210x210.png,NA,Miles Killebrew,2021-06-11,PIT
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Chauncey Golston,23244,DL,DAL,461,0,461,461,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,chauncey-golston.php,33472,2251096,1,0,1,,,NA,Chauncey Golston,2021-06-11,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,David Long Jr.,18595,DB,LAR,462,0,462,462,57bda6af-7324-4e96-a207-525501224c41,david-long.php,31911,2179486,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/18595/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18595/headshot/210x210.png,NA,David Long,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Keandre Jones,19352,LB,CIN,463,0,463,463,75741cd3-8b9f-445f-b24e-47c8c51de618,keandre-jones.php,33174,3161118,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/19352/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19352/headshot/210x210.png,NA,Keandre Jones,2021-06-11,CIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Isaiah Wharton,19031,DB,FA,464,0,464,464,472c659e-621d-4933-b539-1ad9fedc21ac,isaiah-wharton.php,32394,3116891,0,0,0,https://images.fantasypros.com/images/players/nfl/19031/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19031/headshot/210x210.png,NA,Isaiah Wharton,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Hassan Ridgeway,15603,DL,PHI,465,0,465,465,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,hassan-ridgeway.php,29350,1996836,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/15603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15603/headshot/210x210.png,NA,Hassan Ridgeway,2021-06-11,PHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tanner Muse,19424,DB,LV,467,0,467,467,b9f364a0-5553-4475-8388-6dfd1d7a2e62,tanner-muse.php,32770,2179227,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/19424/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19424/headshot/210x210.png,NA,Tanner Muse,2021-06-11,LVR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tae Crowder,19554,LB,NYG,468,0,468,468,22f733ff-fd31-4731-acf1-97843e9eb665,tae-crowder.php,32924,3159007,21.8,2.5,41,https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png,NA,Tae Crowder,2021-06-11,NYG
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Larry Scott,15795,DB,FA,469,0,469,469,8aa842c1-fa5b-4c42-a417-f13b1dcda3af,larry-scott.php,29530,2237253,0,0,0,https://images.fantasypros.com/images/players/nfl/15795/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15795/headshot/210x210.png,NA,Larry Scott,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jordan Glasgow,19820,LB,IND,470,0,470,470,08765a08-c1cf-4065-81b3-67cbad7e0e17,jordan-glasgow.php,32883,2185709,0,0,0,https://images.fantasypros.com/images/players/nfl/19820/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19820/headshot/210x210.png,NA,Jordan Glasgow,2021-06-11,IND
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Sean Murphy-Bunting,18648,DB,TB,471,0,471,471,f84bf885-d6ff-4fc8-8b6e-64bb3bceb17d,sean-bunting.php,31871,2188984,5.4,8.8,2,https://images.fantasypros.com/images/players/nfl/18648/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18648/headshot/210x210.png,NA,Sean Murphy-Bunting,2021-06-11,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Marquis Haynes,17379,LB,CAR,472,0,472,472,8a60686b-fdf6-4293-846e-92c1b1d586b9,marquis-haynes.php,31106,2131726,8,0,8,https://images.fantasypros.com/images/players/nfl/17379/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17379/headshot/210x210.png,NA,Marquis Haynes,2021-06-11,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jamar Taylor,11760,DB,SF,473,0,473,473,226723b9-fddf-45ca-8245-d8cc5442c400,jamar-taylor.php,26677,1681960,0,0,0,https://images.fantasypros.com/images/players/nfl/11760/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11760/headshot/210x210.png,NA,Jamar Taylor,2021-06-11,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Doug Costin,19525,DL,JAC,474,0,474,474,cc5a9d21-10cd-4966-ad17-44edb238834d,doug-costin.php,33122,2240087,0,0,0,https://images.fantasypros.com/images/players/nfl/19525/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19525/headshot/210x210.png,NA,Doug Costin,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Derrick Barnes,23210,LB,DET,475,0,475,475,16c53e66-de15-43da-931c-bf3a3e056505,derrick-barnes.php,33501,2868715,1.1,1.1,1,,,NA,Derrick Barnes,2021-06-11,DET
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Daviyon Nixon,22766,DL,FA,476,0,476,476,a938a2b4-753b-47bc-ab25-61842c78571e,daviyon-nixon.php,33546,2961397,0.8,0.6,1,,,NA,Daviyon Nixon,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Mike Panasiuk,19481,DL,CAR,477,0,477,477,4f115bb3-1468-4bfb-a239-e55e6dc7ce3f,mike-panasiuk.php,33354,2253375,0,0,0,https://images.fantasypros.com/images/players/nfl/19481/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19481/headshot/210x210.png,NA,Mike Panasiuk,2021-06-11,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Devon Kennard,12278,LB,ARI,478,0,478,478,036131ed-3862-4f06-8379-084d3b2352d5,devon-kennard.php,27702,2008672,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/12278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12278/headshot/210x210.png,NA,Devon Kennard,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Ugo Amadi,18471,DB,SEA,479,0,479,479,9448aee3-538c-4ff3-8781-bc848b086bfc,ugochukwu-amadi.php,31964,2180286,0,0,0,https://images.fantasypros.com/images/players/nfl/18471/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18471/headshot/210x210.png,NA,Ugo Amadi,2021-06-11,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Michael Thomas,12796,DB,HOU,480,0,480,480,16e13f52-32b1-416f-83ae-1cbf2f92cffc,michael-thomas.php,26265,1975895,0,0,0,https://images.fantasypros.com/images/players/nfl/12796/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12796/headshot/210x210.png,NA,Michael Thomas,2021-06-11,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Brandon Dunn,13326,DL,HOU,481,0,481,481,29626ee6-b528-4618-a4a5-771a5b0ff54d,brandon-dunn.php,27835,2130827,0,0,0,https://images.fantasypros.com/images/players/nfl/13326/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13326/headshot/210x210.png,NA,Brandon Dunn,2021-06-11,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Pita Taumoepenu,16723,LB,DEN,482,0,482,482,c69c8d25-f81b-4240-a361-6bb328ad9474,pita-taumoepenu.php,30315,2084363,4,0,4,https://images.fantasypros.com/images/players/nfl/16723/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16723/headshot/210x210.png,NA,Pita Taumoepenu,2021-06-11,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Dallin Leavitt,18106,DB,LV,483,0,483,483,c281fdc7-76a9-4734-a13d-19ad354c67db,dallin-leavitt.php,31723,2926966,0,0,0,https://images.fantasypros.com/images/players/nfl/18106/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18106/headshot/210x210.png,NA,Dallin Leavitt,2021-06-11,LVR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Quinton Bohanna,23269,DL,DAL,484,0,484,484,22c50029-dccc-464e-81fe-236c34b167cd,quinton-bohanna.php,33580,2875379,1,0,1,,,NA,Quinton Bohanna,2021-06-11,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Porter Gustin,18500,LB,CLE,485,0,485,485,20395574-a767-44be-8e79-e1b15eef0f11,porter-gustin.php,32492,2180324,8,0,8,https://images.fantasypros.com/images/players/nfl/18500/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18500/headshot/210x210.png,NA,Porter Gustin,2021-06-11,CLE
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jalyn Holmes,17600,DL,MIN,486,0,486,486,9b8e379d-2362-415f-b51d-ec3b8bedda93,jalyn-holmes.php,31072,2139272,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/17600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17600/headshot/210x210.png,NA,Jalyn Holmes,2021-06-11,MIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Harrison Phillips,17343,DL,BUF,487,0,487,487,840b2183-02bc-4a2a-b415-c62ceecca1b2,harrison-phillips.php,31066,2136747,0,0,0,https://images.fantasypros.com/images/players/nfl/17343/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17343/headshot/210x210.png,NA,Harrison Phillips,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Milton Williams,23209,DL,PHI,488,0,488,488,ebabfa18-7713-4002-8ac4-cf30cd4566fc,milton-williams.php,33461,2816306,0.7,0.3,1,,,NA,Milton Williams,2021-06-11,PHI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jarran Reed,15540,DL,KC,489,0,489,489,c02b49d3-ddc1-4ffc-9f40-487199882fa5,jarran-reed.php,29289,2131655,4.9,3.8,6,https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png,NA,Jarran Reed,2021-06-11,KCC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jeremy Reaves,17766,DB,WAS,490,0,490,490,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,jeremy-reaves.php,31582,2140999,0,0,0,https://images.fantasypros.com/images/players/nfl/17766/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17766/headshot/210x210.png,NA,Jeremy Reaves,2021-06-11,WAS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Terrell Burgess,19279,DB,LAR,491,0,491,491,b222de39-0a5e-4bbe-b239-083a500194bb,terrell-burgess.php,32774,2240499,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,NA,Terrell Burgess,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Nathan Gerry,16642,LB,SF,492,0,492,492,8a6672c9-79b9-4c49-9d7c-0061a1141a7c,nathan-gerry.php,30297,2060626,4.5,3,6,https://images.fantasypros.com/images/players/nfl/16642/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16642/headshot/210x210.png,NA,Nathan Gerry,2021-06-11,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,DaQuan Jones,12241,DL,CAR,493,0,493,493,0d038341-cd66-4651-93c4-e76c6d218135,daquan-jones.php,27640,1765939,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/12241/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12241/headshot/210x210.png,NA,DaQuan Jones,2021-06-11,CAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Wynton McManis,16263,LB,NO,494,0,494,494,b0b9a957-389f-4a08-9a68-177fcb59c50c,wynton-mcmanis.php,29976,2237377,5,0,5,https://images.fantasypros.com/images/players/nfl/16263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16263/headshot/210x210.png,NA,Wynton McManis,2021-06-11,NOS
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Oren Burks,17590,LB,GB,495,0,495,495,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,oren-burks.php,31058,2079819,1.4,1.4,0,https://images.fantasypros.com/images/players/nfl/17590/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17590/headshot/210x210.png,NA,Oren Burks,2021-06-11,GBP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kevin Pierre-Louis,12253,LB,HOU,496,0,496,496,14656a50-c687-48e0-a2d9-819709e3ffa3,kevin-pierre-louis.php,27660,2129497,1.6,2.2,1,https://images.fantasypros.com/images/players/nfl/12253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12253/headshot/210x210.png,NA,Kevin Pierre-Louis,2021-06-11,HOU
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,D.J. Jones,16724,DL,SF,497,0,497,497,d2e2b313-6769-48c6-a217-d167f04068df,dj-jones.php,30310,2180646,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/16724/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16724/headshot/210x210.png,NA,DJ Jones,2021-06-11,SFO
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,T.J. Slaton,19304,DL,GB,498,0,498,498,855efef2-4393-4959-9712-3fd144a03110,tedarrell-slaton.php,33561,2773019,1,0,1,,,NA,TJ Slaton,2021-06-11,GBP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Duke Riley,16705,LB,MIA,499,0,499,499,16661483-3da0-4461-ac44-46fddb386e19,duke-riley.php,30188,2061250,1.2,1.4,1,https://images.fantasypros.com/images/players/nfl/16705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16705/headshot/210x210.png,NA,Duke Riley,2021-06-11,MIA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kendal Vickers,17552,DL,LV,500,0,500,500,0cd46b5f-5397-4947-9331-8d3420af7852,kendal-vickers.php,31420,2071857,8,0,8,https://images.fantasypros.com/images/players/nfl/17552/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17552/headshot/210x210.png,NA,Kendal Vickers,2021-06-11,LVR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Marquise Blair,18544,DB,SEA,501,0,501,501,1c468a8a-355f-429a-a12d-d8528fdc6aa2,marquise-blair.php,31879,2827526,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/18544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18544/headshot/210x210.png,NA,Marquise Blair,2021-06-11,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Monty Rice,19365,LB,TEN,502,0,502,502,587fc996-b54f-48ce-8261-adb50b872ec7,monty-rice.php,33480,2804150,1.6,1.6,0,,,NA,Monty Rice,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Malik Reed,18667,LB,DEN,503,0,503,503,7f35aa83-30f3-4997-b5de-11b0c19e90cb,malik-reed.php,32220,2131312,0.8,0.6,1,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,NA,Malik Reed,2021-06-11,DEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jarrod Wilson,15752,DB,JAC,504,0,504,504,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,jarrod-wilson.php,29514,1983737,1.3,1.6,1,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,NA,Jarrod Wilson,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jalen Mills,15556,DB,NE,505,0,505,505,12563365-b4aa-4b85-93a3-b220c8212707,jalen-mills.php,29467,1984271,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/15556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15556/headshot/210x210.png,NA,Jalen Mills,2021-06-11,NEP
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Deionte Thompson,18215,DB,ARI,506,0,506,506,db3a0416-6758-485d-89e1-806af99e0991,deionte-thompson.php,31971,2180575,1,0,1,https://images.fantasypros.com/images/players/nfl/18215/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18215/headshot/210x210.png,NA,Deionte Thompson,2021-06-11,ARI
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jayron Kearse,15526,DB,DAL,507,0,507,507,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,2,0,2,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,Jayron Kearse,2021-06-11,DAL
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Jon Rhattigan,23406,LB,SEA,508,0,508,508,5e21c974-4168-4d6d-9b6c-97c16a96fb01,jon-rhattigan.php,33862,2870652,1,0,1,,,NA,Jon Rhattigan,2021-06-11,SEA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Bruce Hector,17998,DL,TEN,509,0,509,509,dcd1b7b0-5768-4b66-b760-30dbcfd04b93,bruce-hector.php,31572,2926582,0,0,0,https://images.fantasypros.com/images/players/nfl/17998/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17998/headshot/210x210.png,NA,Bruce Hector,2021-06-11,TEN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Justin Hollins,18472,LB,LAR,510,0,510,510,210bfe87-1c9c-48c3-951c-81aef4b2c763,justin-hollins.php,31988,2139590,1.4,1.4,0,https://images.fantasypros.com/images/players/nfl/18472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18472/headshot/210x210.png,NA,Justin Hollins,2021-06-11,LAR
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Trayvon Henderson,17661,DB,CIN,511,0,511,511,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,trayvon-henderson.php,31562,2926473,1,0,1,https://images.fantasypros.com/images/players/nfl/17661/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17661/headshot/210x210.png,NA,Trayvon Henderson,2021-06-11,CIN
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Tyler Matakevich,15602,LB,BUF,512,0,512,512,b217c699-2eb4-4c60-9d7f-2df8e4232009,tyler-matakevich.php,29480,1983609,0,0,0,https://images.fantasypros.com/images/players/nfl/15602/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15602/headshot/210x210.png,NA,Tyler Matakevich,2021-06-11,BUF
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Kevin Minter,11752,LB,TB,513,0,513,513,186014e2-3430-4510-867f-a7013daf0bb8,kevin-minter.php,26668,1664390,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png,NA,Kevin Minter,2021-06-11,TBB
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Daniel Thomas,19823,DB,JAC,514,0,514,514,15a6249f-f4cf-47c2-8251-8a3a802b3db0,daniel-thomas-db.php,,,0,0,0,https://images.fantasypros.com/images/players/nfl/19823/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19823/headshot/210x210.png,NA,Daniel Thomas,2021-06-11,JAC
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,Danny Wise,18382,DL,FA,515,0,515,515,NA,danny-wise.php,,,0,0,0,,,NA,Danny Wise,2021-06-11,FA
/nfl/rankings/idp-cheatsheets.php,redraft-idp,ro,David Mayo,14224,LB,WAS,516,0,516,516,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a,david-mayo.php,28557,2174117,2.3,0.5,4,https://images.fantasypros.com/images/players/nfl/14224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14224/headshot/210x210.png,NA,David Mayo,2021-06-11,WAS
