mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
11746,46d5a560-8260-44d7-a8db-8adb6fd8f2e9,12194,00-0031375,8729,1912,terrancewest/2543664,16783,27622,NA,1829652,WestTe00,NA,9282,9406,NA,27622,595842,16142,NA,Terrance West,terrance west,RB,FA,1991-01-21,30.3,2014,3,30,94,TerranceWestBWI,70,225,Towson,2025
11747,39f70428-a78a-494c-8676-438d953c289e,12195,00-0031062,8765,1848,jameswhite/2543773,16913,27658,NA,1759592,WhitJa02,james-white-2,9524,9426,NA,27658,556294,16056,556294,James White,james white,RB,FA,1992-02-03,32,2014,4,30,130,SweetFeet_White,70,205,Wisconsin,2025
11752,b0e21a81-6227-416d-b38e-5dcfc694b97c,12200,NA,NA,2292,chrismatthews/2531049,14285,25594,NA,1856325,NA,NA,9588,7304,NA,25594,512136,16731,NA,Chris Matthews,chris matthews,WR,FA,1989-10-06,31.6,2014,NA,NA,NA,TheRealCMaTT13,77,241,Kentucky,2025
11754,07169571-5184-43ea-aa36-9a283b276b94,12202,00-0030801,9086,2196,brandoncoleman/2550328,17127,27921,NA,1737368,NA,NA,9223,9412,NA,27921,556468,16567,NA,Brandon Coleman,brandon coleman,WR,FA,1992-06-22,32.7,2014,NA,NA,NA,NA,78,225,Rutgers,2025
11755,57bdde93-519a-4093-ab87-098d8da2c655,12203,00-0031187,8820,2217,robertherron/2543777,16903,27713,NA,1766015,HerrRo00,robert-herron-1,9457,9363,NA,27713,560513,16598,NA,Robert Herron,robert herron,WR,MIA,1992-06-02,28.9,2014,6,9,185,ZoomHerron,69,195,Wyoming,2025
11756,a0b5f604-18ee-420e-ac8e-8c10ecdbff96,NA,NA,NA,NA,westondressler/2543536,16682,NA,NA,2117661,NA,NA,9566,9371,NA,27513,337226,NA,NA,Weston Dressler,weston dressler,WR,FA,1985-06-14,35.9,2014,NA,NA,NA,NA,67,179,North Dakota,2025
11757,8bb5c7ef-e7be-4015-8874-2f0982286acc,12205,00-0031388,8648,2227,aarondonald/2543485,16716,27541,NA,1737460,DonaAa00,aaron-donald-1,9391,9356,NA,27541,553982,16618,553982,Aaron Donald,aaron donald,DT,FA,1991-05-23,33.8,2014,1,13,13,AaronDonald97,73,280,Pittsburgh,2025
11758,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,12206,00-0031344,8691,2004,codylatimer/2543590,16793,27584,NA,1889883,LatiCo00,cody-latimer-1,9567,9535,NA,27584,609050,16278,NA,Cody Latimer,cody latimer,WR,FA,1992-10-10,29.4,2014,2,24,56,CodyLatimer14,73,222,Indiana,2025
11759,5350716d-4be4-4bbf-85e3-781e283cb5ad,NA,NA,NA,2195,marcusball/2549883,16698,27520,NA,2122782,NA,NA,9751,9523,NA,27520,323487,16566,NA,Marcus Ball,marcus ball,S,FA,1987-07-21,33.8,2014,NA,NA,NA,NA,73,215,Memphis,2025
11760,42de9d1d-0352-460b-9172-9452414fd7fd,12208,00-0031345,8697,1837,jimmygaroppolo/2543801,16760,27590,NA,1760229,GaroJi00,NA,9320,9360,NA,27590,555358,16041,555358,Jimmy Garoppolo,jimmy garoppolo,QB,LAR,1991-11-02,33.6,2014,2,30,62,JimmyG_10,74,225,Eastern Illinois,2025
11761,f77479d7-51a5-41f9-8924-69526dd078cd,12209,00-0031376,8731,2161,jerickmckinnon/2543715,16782,27624,NA,2129436,McKiJe00,NA,9529,9651,NA,27624,563824,16510,563824,Jerick McKinnon,jerick mckinnon,RB,FA,1992-05-03,33.1,2014,3,32,96,JetMckinnon1,69,209,Georgia Southern,2025
11762,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825102,NA,NA,9240,9553,NA,28045,592438,NA,NA,Brett Smith,brett smith,QB,FA,1992-06-08,28.9,2014,NA,NA,NA,NA,75,206,Wyoming,2025
11764,054f4c09-6bc9-49c9-a466-80abd2a39e74,12212,00-0031041,8649,2108,kylefuller/2543681,16715,27542,NA,1759440,FullKy00,kyle-fuller-1,9272,9540,NA,27542,553623,16432,553623,Kyle Fuller,kyle fuller,CB,FA,1992-02-16,33,2014,1,14,14,kbfuller17,71,190,Virginia Tech,2025
11765,13112f4f-03c9-432c-a033-454870cda46b,12213,00-0031334,8660,2055,jasonverrett/2543493,16726,27553,NA,1824936,VerrJa00,jason-verrett-1,9330,9439,NA,27553,592200,16353,592200,Jason Verrett,jason verrett,CB,FA,1991-05-13,32.7,2014,1,25,25,Jfeeva_2,70,188,TCU,2025
11766,46aa49f6-6720-49dd-a13b-3c055d304fd9,NA,00-0031371,8661,1803,marcussmith/2543725,16712,27554,NA,1760028,SmitMa03,marcus-smith-6,9340,9554,NA,27554,553701,15978,NA,Marcus Smith,marcus smith,LB,FA,1992-03-31,29.1,2014,1,26,26,NA,75,257,Louisville,2025
11767,a1902bda-47bc-4436-9165-2d79620e4030,12215,00-0031366,8662,2240,deonebucannon/2543769,16723,27555,NA,1737409,BucaDe00,deone-bucannon-1,9271,9591,NA,27555,560183,16642,NA,Deone Bucannon,deone bucannon,LB,FA,1992-08-30,29.5,2014,1,27,27,deonebucannon20,73,211,Washington State,2025
11768,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,12216,00-0031298,8665,2267,jimmieward/2543741,16717,27558,NA,1762370,WardJi01,jimmie-ward-1,9308,9434,NA,27558,557470,16678,557470,Jimmie Ward,jimmie ward,S,HOU,1991-07-18,33.9,2014,1,30,30,ward_jimmie,71,193,Northern Illinois,2025
11769,3e3bd10a-6462-47f8-8938-42518781d060,12217,00-0031411,8669,2064,demarcuslawrence/2543490,16802,27562,NA,1984683,LawrDe00,demarcus-lawrence-1,9344,9633,NA,27562,651780,16366,651780,Demarcus Lawrence,demarcus lawrence,DE,SEA,1992-04-02,33.2,2014,2,2,34,TankLawrence,75,254,Boise State,2025
11770,5e12087c-579d-4ab8-a5b8-4d6b89331337,NA,00-0031239,8693,2204,stanleyjean-baptiste/2543736,16774,27586,NA,2042647,JeanSt00,stanley-jean-baptiste-1,9381,9364,NA,27586,553248,16577,NA,Stanley Jean-Baptiste,stanley jean-baptiste,CB,SEA,1990-04-12,31.1,2014,2,26,58,NA,75,216,Nebraska,2025
11771,3f9d4b4d-2c3d-417e-a95b-714520b309be,NA,00-0031383,8703,2178,dezmensouthward/2543775,16747,27596,NA,2129410,SoutDe00,dezmen-southward-1,9316,9555,NA,27596,500678,16542,NA,Dezmen Southward,dezmen southward,S,CAR,1990-10-01,30.6,2014,3,4,68,D_Southward12,74,208,Wisconsin,2025
11772,462bfd22-1159-408f-8f92-7fde712ffc3a,12220,00-0031361,8706,1905,christiankirksey/2543720,16767,27599,NA,1759547,KirkCh00,christian-kirksey-1,9375,9641,NA,27599,553654,16133,553654,Christian Kirksey,christian kirksey,LB,FA,1992-08-31,32.5,2014,3,7,71,Kirksey,74,235,Iowa,2025
11773,c057795c-b449-4693-a53d-eea3ef63ff04,12221,NA,NA,2155,scottcrichton/2543639,16780,27600,NA,1749673,CricSc00,scott-crichton-1,9408,9600,NA,27600,557855,16501,NA,Scott Crichton,scott crichton,DE,FA,1991-10-31,29.5,2014,3,8,72,Crichton253,75,273,Oregon State,2025
11774,8fd4379f-242a-4388-ae91-5b99acbb1bd8,12222,00-0031403,8709,2080,jaybromley/2543860,16776,27602,NA,2129411,BromJa00,jay-bromley-1,9404,9588,NA,27602,558716,16391,NA,Jay Bromley,jay bromley,DT,FA,1992-05-18,29,2014,3,10,74,JayBrom96,75,314,Syracuse,2025
11775,42a9be0e-66cd-4efc-8150-91950ed97955,12223,00-0031171,8708,1808,prestonbrown/2543814,16762,27601,NA,1760014,BrowPr00,preston-brown-4,9387,9590,NA,27601,553697,15986,NA,Preston Brown,preston brown,LB,FA,1992-10-27,29.3,2014,3,9,73,PB_Number2,73,255,Louisville,2025
11776,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,12932,00-0031338,8714,1864,NA,16768,27607,NA,1737623,BrooTe00,terrence-brooks-1,9298,9589,NA,27607,553281,16078,553281,Terrence Brooks,terrence brooks,S,FA,1991-03-02,32,2014,3,15,79,_Showtime29,71,205,Florida State,2025
11777,ebfdad99-5262-4d16-9024-85583947d544,12225,00-0031414,8715,1858,dextermcdougle/2543608,16805,27608,NA,2129437,McDoDe00,dexter-mcdougle-1,9690,9644,NA,27608,511441,16068,NA,Dexter McDougle,dexter mcdougle,CB,JAC,1991-04-08,30.1,2014,3,16,80,Blasian_Kiddd,70,195,Maryland,2025
11778,f154d374-d504-425c-a2ae-958f3adfed32,NA,00-0031048,8717,2115,willsutton/2543691,16738,27610,NA,1691366,SuttWi00,will-sutton-1,9270,9429,NA,27610,507446,16444,NA,Will Sutton,will sutton,DT,FA,1991-10-03,29.6,2014,3,18,82,SweetTeaWillie,73,290,Arizona State,2025
11779,69c1e87f-7ffc-487d-8724-09f4fba12b59,12227,00-0031050,8719,2244,kareemmartin/2543738,16764,27612,NA,1737549,MartKa00,kareem-martin-1,9410,9646,NA,27612,546108,16647,NA,Kareem Martin,kareem martin,LB,FA,1992-02-19,30,2014,3,20,84,reemthedream_95,78,262,North Carolina,2025
11780,9d634077-7caf-4bd8-9cd7-661f016311bf,12228,NA,NA,2148,khyrithornton/2543653,16756,27613,NA,2129434,ThorKh00,khyri-thornton-1,9606,9562,NA,27613,512985,16493,NA,Khyri Thornton,khyri thornton,DT,FA,1989-11-21,31.5,2014,3,21,85,NA,75,315,Southern Miss,2025
11781,5f173aec-86fc-40b5-b0ae-805b46476022,12229,00-0031015,8722,2017,phillipgaines/2543851,16750,27615,NA,2129435,GainPh00,phillip-gaines-1,9710,9441,NA,27615,504442,16297,NA,Phillip Gaines,phillip gaines,CB,FA,1991-04-04,30.9,2014,3,23,87,NA,72,193,Rice,2025
11782,bbb3b4cf-0ba1-4d45-8650-9f8824d3781d,12230,00-0031304,8723,1885,willclarke/2543881,16758,27616,NA,1700342,ClarWi00,will-clarke-1,9411,9597,NA,27616,513832,16105,NA,Will Clarke,will clarke,DE,FA,1991-05-04,30,2014,3,24,88,W_Clarke98,78,275,West Virginia,2025
11783,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,12231,00-0031051,8726,2238,johnbrown/2543847,16804,27619,NA,2129438,BrowJo02,NA,9684,9649,NA,27619,473742,16640,473742,John Brown,john brown,WR,FA,1990-04-03,33.9,2014,3,27,91,NA,71,178,Pittsburgh State,2025
11784,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,12232,00-0031392,8732,1914,driarcher/2543596,16755,27625,NA,1691326,ArchDr00,dri-archer-1,9474,9413,NA,27625,506529,16144,NA,Dri Archer,dri archer,RB,FA,1991-08-09,29.7,2014,3,32,97,Dri_Archer1,68,173,Kent State,2025
11785,e00b3426-238b-4bdb-85c3-bbf08b7469e3,12233,00-0031384,8733,2146,richardrodgers/2550313,16786,27626,NA,2129433,RodgRi00,richard-rodgers-1,9559,9547,NA,27626,607699,16491,607699,Richard Rodgers,richard rodgers,TE,FA,1992-01-22,32,2014,3,34,98,NA,76,257,California,2025
11786,988d1e04-588f-405e-968a-08813d019a72,12234,00-0030992,8734,1868,crockettgillmore/2543794,16775,27627,NA,1752548,GillCr00,crockett-gillmore-1,9555,9625,NA,27627,541468,16083,NA,Crockett Gillmore,crockett gillmore,TE,FA,1991-11-16,29.5,2014,3,35,99,10GTOWN,78,266,Colorado State,2025
11787,2d28c7f5-21e8-40cb-afb4-a8391a5923e7,12235,00-0031173,8736,1806,jaylenwatkins/2543707,16919,27629,NA,1737108,WatkJa01,jaylen-watkins-1,9366,9652,NA,27629,542789,15981,NA,Jaylen Watkins,jaylen watkins,S,FA,1992-11-27,29.2,2014,4,1,101,jwat14,71,194,Florida,2025
11788,ba905b34-8412-4553-9055-3460368cc608,12236,00-0031052,8737,2091,bashaudbreeland/2543571,16890,27630,NA,1765886,BreeBa00,bashaud-breeland-1,9648,9585,NA,27630,560235,16407,560235,Bashaud Breeland,bashaud breeland,CB,FA,1992-01-30,31.1,2014,4,2,102,Bree2Land6,71,195,Clemson,2025
11789,7e2c36bd-bae6-42e8-84fc-147106ed7270,12237,00-0031346,8742,2031,justinellis/2543812,16857,27635,NA,1697064,ElliJu01,justin-ellis-1,9397,9609,NA,27635,509702,16315,509702,Justin Ellis,justin ellis,DT,FA,1990-12-27,33.1,2014,4,7,107,NA,74,334,Louisiana Tech,2025
11790,a18446e0-c116-4d12-83d7-6b12c5fb983f,12238,00-0031175,8743,2275,cassiusmarsh/2543868,16873,27636,NA,1737423,MarsCa00,cassius-marsh-1,9414,9654,NA,27636,553124,16688,553124,Cassius Marsh,cassius marsh,LB,FA,1992-07-07,30.6,2014,4,8,108,NA,76,254,UCLA,2025
11791,36da9517-98fe-4258-807d-6d7e4b334c2f,12239,00-0031016,8744,1809,rosscockrell/2543799,16843,27637,NA,1682044,CockRo00,ross-cockrell-1,9655,9598,NA,27637,499673,15988,499673,Ross Cockrell,ross cockrell,CB,FA,1991-08-06,31.6,2014,4,9,109,NA,72,190,Duke,2025
11792,959852b0-ce24-4c89-abff-ded427cbfbdf,12240,00-0031393,8745,2224,mauricealexander/2550145,16937,27638,NA,2129466,AlexMa00,maurice-alexander-1,9642,9655,NA,27638,593247,16613,NA,Maurice Alexander,maurice alexander,S,FA,1991-02-16,30.2,2014,4,10,110,NA,74,220,Utah State,2025
11793,0d038341-cd66-4651-93c4-e76c6d218135,12241,00-0031054,8747,1932,daquanjones/2543504,16910,27640,NA,1765939,JoneDa04,daquan-jones-1,9393,9656,NA,27640,560298,16171,560298,DaQuan Jones,daquan jones,DT,BUF,1991-12-17,33.5,2014,4,12,112,RiDQulous_98,76,320,Penn State,2025
11794,22e3f7ee-2866-4d65-8502-5bb5fc492a13,12242,NA,NA,2037,keithmcgill/2543762,16940,27644,NA,1825051,McGiKe00,keith-mcgill-1,9336,9657,NA,27644,591932,16324,NA,Keith McGill,keith mcgill,S,FA,1989-03-09,32.2,2014,4,16,116,SpotliteUno,75,210,Utah,2025
11795,919cdf12-3811-49d1-a7a5-65ff29a59434,12243,00-0031348,8754,2062,anthonyhitchens/2543592,16883,27647,NA,2129465,HitcAn00,anthony-hitchens-1,9643,9658,NA,27647,553657,16364,553657,Anthony Hitchens,anthony hitchens,LB,FA,1992-06-10,31.7,2014,4,19,119,AnthonyHitchens,72,235,Iowa,2025
11796,4bbe4348-4fe2-4787-a6c4-fd2a9ff76bac,NA,00-0031058,8756,2134,carlbradford/2543552,16926,27649,NA,1737364,BradCa01,carl-bradford-1,9354,9584,NA,27649,553045,16471,NA,Carl Bradford,carl bradford,LB,CIN,1992-08-15,28.7,2014,4,21,121,NA,73,248,Arizona State,2025
11797,ebb13f2b-f29b-4f05-b88a-a522d1935fa3,NA,00-0031059,8757,1930,marquestonhuff/2543776,16094,27650,NA,1754682,HuffMa00,marqueston-huff-1,9300,9659,NA,27650,592415,16168,NA,Marqueston Huff,marqueston huff,S,FA,1992-04-06,29.1,2014,4,22,122,NA,71,205,Wyoming,2025
11798,66e0d528-ba62-477f-9847-71c317eb019a,12246,NA,NA,2276,kevinnorwood/2543689,16841,27651,NA,1691428,NorwKe00,kevin-norwood-1,9469,9660,NA,27651,508657,16689,NA,Kevin Norwood,kevin norwood,WR,FA,1989-09-23,31.6,2014,4,23,123,MrClutch_83,74,212,Alabama,2025
11799,19403487-1d34-434b-8fc2-a8852167af76,12247,00-0031307,8760,1818,waltaikens/2543724,16819,27653,NA,1691198,AikeWa00,NA,9587,9575,NA,27653,508558,16005,NA,Walt Aikens,walt aikens,S,FA,1991-06-19,29.9,2014,4,25,125,Walt_Aikens,73,200,Liberty,2025
11800,a5bceb4d-60c0-4eaf-b5a1-6e5c48bc7057,NA,NA,NA,2201,khairifortt/2543568,16909,NA,NA,2129495,FortKh00,khairi-fortt-2,9704,9617,NA,27654,543267,16572,NA,Khairi Fortt,khairi fortt,LB,FA,1992-03-24,29.1,2014,4,26,126,KForttress11,74,240,California,2025
11801,f8f7a845-ae30-404c-8800-66bd643b6d2d,12249,00-0031331,8762,1902,pierredesir/2543811,16948,27655,NA,1714348,DesiPi00,NA,9367,9357,NA,27655,473659,16128,473659,Pierre Desir,pierre desir,CB,FA,1990-09-08,32.5,2014,4,27,127,pierre_desir,73,192,Lindenwood,2025
11802,4ca2f25d-7a0c-42e2-9b35-c9b9a025990b,12250,00-0031261,8763,2184,treboston/2543830,16877,27656,NA,2129491,BostTr00,tre-boston-1,9303,9583,NA,27656,546085,16552,NA,Tre Boston,tre boston,S,FA,1992-06-25,30.7,2014,4,28,128,TreBos10,73,205,North Carolina,2025
11803,d5ba025d-5e9d-452d-8b86-f68a3bff5e22,12251,00-0031061,8764,2258,dontaejohnson/2543739,16893,27657,NA,1737356,JohnDo02,dontae-johnson-1,9301,9661,NA,27657,557337,16669,557337,Dontae Johnson,dontae johnson,CB,FA,1991-12-01,32.2,2014,4,29,129,3Johnson6,74,200,North Carolina State,2025
11804,6a7f7370-a4df-4f2e-94fd-36913bc5a237,NA,NA,NA,2116,brockvereen/2543820,16906,27659,NA,2129492,VereBr00,brock-vereen-1,9315,9569,NA,27659,541294,16446,NA,Brock Vereen,brock vereen,S,FA,1992-08-17,28.7,2014,4,31,131,brockvereen,71,200,Minnesota,2025
11805,14656a50-c687-48e0-a2d9-819709e3ffa3,12253,00-0031308,8767,2277,kevinpierre-louis/2543563,16888,27660,NA,2129497,PierKe00,kevin-pierre-louis-1,9712,9662,NA,27660,542392,16690,542392,Kevin Pierre-Louis,kevin pierre-louis,LB,FA,1991-10-07,32.3,2014,4,32,132,NA,72,230,Boston College,2025
11806,7ec05721-dba9-4e27-8cf0-92d626754624,12254,00-0031176,8768,2122,nevinlawson/2543872,16929,27661,NA,1754721,LawsNe00,nevin-lawson-1,9612,9663,NA,27661,558984,16457,558984,Nevin Lawson,nevin lawson,CB,FA,1991-04-23,31.8,2014,4,33,133,NA,70,190,Utah State,2025
11807,63cef4ac-6e22-497b-9f8c-fbccd0694d17,12255,00-0031177,8769,1881,brenturban/2543765,16831,27662,NA,1697015,UrbaBr00,brent-urban-1,9415,9566,NA,27662,509425,16100,509425,Brent Urban,brent urban,DT,BAL,1991-05-05,34.1,2014,4,34,134,urbanlegend96,79,309,Virginia,2025
11808,e4092031-ecee-4ac8-a5a4-a5038459554e,NA,NA,NA,2131,larrywebster/2543786,16869,27664,NA,2129493,WebsLa00,NA,9610,9664,NA,27664,530959,16468,NA,Larry Webster,larry webster,DE,CAR,1990-02-14,31.2,2014,4,36,136,NA,78,275,Bloomsburg,2025
11809,6eba2319-7d5b-44da-bc48-280d3f9e423f,12257,00-0031066,8773,1880,lorenzotaliaferro/2543704,16950,27666,NA,2129490,TaliLo00,NA,9539,9560,NA,27666,701522,16099,NA,Lorenzo Taliaferro,lorenzo taliaferro,RB,FA,1991-12-23,29.4,2014,4,38,138,ZoBot_45,72,232,Coastal Carolina,2025
11810,e1c9ce98-2ee0-4f17-844f-4724e89d98fb,NA,NA,NA,NA,princeshembo/2543835,16881,NA,NA,1737297,ShemPr00,prince-shembo-1,9376,9551,NA,27667,560859,NA,NA,Prince Shembo,prince shembo,LB,FA,1991-12-24,29.4,2014,4,39,139,Your_Highness55,72,253,Notre Dame,2025
11811,120a785b-d0c7-4378-a91e-87650d1340f5,NA,00-0031179,8776,1796,taylorhart/2543747,16865,27669,NA,2129496,HartTa00,taylor-hart-1,9416,9665,NA,27669,513393,15969,NA,Taylor Hart,taylor hart,DT,PHI,1991-02-22,30.2,2014,5,1,141,TaylorHart66,78,305,Oregon,2025
11812,cc9df25a-bb22-4737-83df-ff01d3fd7695,12260,00-0031068,8777,2093,ryangrant/2543759,16845,27670,NA,1680086,GranRy01,ryan-grant-2,9462,9666,NA,27670,497786,16411,NA,Ryan Grant,ryan grant,WR,FA,1990-12-19,30.4,2014,5,2,142,RyanGrant25,72,195,Tulane,2025
11813,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,12261,00-0031309,8779,1995,telvinsmith/2543711,16891,27672,NA,1737420,SmitTe01,telvin-smith-1,9371,9394,NA,27672,553295,16266,NA,Telvin Smith,telvin smith,LB,FA,1991-04-11,30.1,2014,5,4,144,TelvinSmith_22,75,215,Florida State,2025
11814,4ba33131-8214-45bf-9ce1-5ac08f1b68c5,12262,00-0031181,8782,2167,ricardoallen/2543850,16882,27675,NA,1737526,AlleRi00,ricardo-allen-1,9609,9667,NA,27675,548405,16520,548405,Ricardo Allen,ricardo allen,S,FA,1991-12-18,31.2,2014,5,7,147,Ricardo37Allen,69,186,Purdue,2025
11815,4c0a966e-797d-4e60-8ba9-a67b5749ec5f,12263,00-0031262,8783,2183,benebenwikere/2543855,16872,27676,NA,2129519,BenwBe00,bene-benwikere-1,9618,9579,NA,27676,558950,16551,NA,Bene Benwikere,bene benwikere,CB,FA,1991-09-03,29.7,2014,5,8,148,JustBeneB,72,195,San Jose State,2025
11816,a36dd143-6b0f-429e-95ba-335559ff4845,12264,00-0031263,8786,1940,averywilliamson/2543597,16920,27679,NA,2129521,WillAv00,avery-williamson-1,9640,9571,NA,27679,557814,16182,557814,Avery Williamson,avery williamson,LB,FA,1992-03-09,31,2014,5,11,151,AWilliamson54,73,246,Kentucky,2025
11817,aa80f701-cce8-4136-b0cb-965fb8c90519,NA,00-0031070,8787,2079,natberhe/2543643,16850,27680,NA,2129524,BerhNa00,nat-berhe-1,9313,9580,NA,27680,512382,16390,NA,Nat Berhe,nat berhe,S,FA,1991-07-06,29.8,2014,5,12,152,NatBerhe,71,195,San Diego State,2025
11818,94d5430e-41b9-4b3f-af7e-4d25bd6da4be,NA,00-0031018,8789,1856,jeremiahgeorge/2543594,16897,27682,NA,2129525,GeorJe01,jeremiah-george-1,9388,9624,NA,27682,555732,16065,NA,Jeremiah George,jeremiah george,LB,FA,1992-01-24,29.3,2014,5,14,154,JGeorge52,71,234,Iowa State,2025
11819,15d6cf0c-687e-4720-8636-8f3e676faa9c,NA,NA,NA,1923,shaquillerichardson/2543779,16925,27685,NA,2129526,RichSh01,shaquille-richardson-1,9765,9671,NA,27685,561132,16156,NA,Shaquille Richardson,shaquille richardson,CB,FA,1992-03-21,29.1,2014,5,17,157,NA,72,194,Arizona,2025
11820,aa82ed23-934e-451f-ac47-65c63a84bf16,12268,00-0031071,8793,2126,caraunreid/2543748,16853,27686,NA,1752983,ReidCa00,NA,9395,9672,NA,27686,521309,16463,521309,Caraun Reid,caraun reid,DE,JAC,1991-11-23,29.5,2014,5,18,158,ChopReid,74,292,Princeton,2025
11821,df08d4a5-2979-469d-9775-ed34fc3f43ee,12269,00-0031264,8794,1994,chrissmith/2543692,16917,27687,NA,2129523,SmitCh03,chris-smith-14,9409,9673,NA,27687,555584,16265,555584,Chris Smith,chris smith,LB,FA,1992-02-11,31,2014,5,19,159,NA,73,266,Arkansas,2025
11822,c406f27e-0bd9-4ac9-b18b-07cd74bfdd32,NA,NA,NA,2250,edstinson/2543688,16840,27688,NA,1691435,StinEd00,ed-stinson-1,9413,9556,NA,27688,508668,16655,NA,Ed Stinson,ed stinson,DE,FA,1990-02-15,31.2,2014,5,20,160,ejstinson72,76,287,Alabama,2025
11823,d6295fde-7c53-4b70-b924-45762e90e3c8,NA,NA,NA,2043,ryancarrethers/2543554,16851,27693,NA,1680466,CarrRy00,ryan-carrethers-1,9399,9595,NA,27693,499445,16335,NA,Ryan Carrethers,ryan carrethers,DT,FA,1991-02-26,30.2,2014,5,25,165,NA,73,333,Arkansas State,2025
11824,0bedbbbe-83b5-4d3e-ab68-717702b0c6b4,NA,NA,NA,1973,jonathannewsome/2543555,16867,27694,NA,2129522,NewsJo00,jonathan-newsome-2,9605,9676,NA,27694,509111,16234,NA,Jonathan Newsome,jonathan newsome,LB,FA,1991-01-22,30.3,2014,5,26,166,NA,75,247,Ball State,2025
11825,e902bce3-9b8b-40b8-b74d-969bb8da16a7,NA,NA,NA,2208,vinniesunseri/2543549,16938,27695,NA,2008687,SunsVi00,vinnie-sunseri-1,9328,9558,NA,27695,593215,16584,NA,Vinnie Sunseri,vinnie sunseri,S,NOS,1993-09-27,27.6,2014,5,27,167,vsunseri3,72,210,Alabama,2025
11826,e587e1ad-ffde-46b9-8435-f9b0f2b2d388,NA,NA,NA,2179,marquisspruill/2549986,16905,NA,NA,1749604,SpruMa00,marquis-spruill-1,9766,9677,NA,27696,543288,16543,NA,Marquis Spruill,marquis spruill,LB,FA,1991-05-14,30,2014,5,28,168,Sprui11z,72,224,Syracuse,2025
11827,ff05fdc3-e3a4-4d18-861e-5b1f8553d773,NA,00-0031020,8805,2264,keithreaser/2543582,16930,27698,NA,2129559,ReasKe00,keith-reaser-1,9611,9679,NA,27698,502877,16675,NA,Keith Reaser,keith reaser,CB,FA,1991-07-31,29.8,2014,5,30,170,KeithReaser3,72,190,FAU,2025
11828,628943df-f5ca-4147-83a0-80583f1106b7,NA,NA,NA,1831,jordietripp/2550147,16862,27699,NA,2008832,TripJo00,NA,9373,9563,NA,27699,518463,16028,NA,Jordan Tripp,jordan tripp,LB,ATL,1991-04-03,30.1,2014,5,31,171,jtripp37,76,236,Montana,2025
11829,537da76a-5a6a-4b9b-9861-bb1eaecca670,NA,NA,NA,2281,jimmystaten/2550146,16822,27700,NA,2129560,StatJi00,NA,9767,9680,NA,27700,499512,16697,NA,Jimmy Staten,jimmy staten,DT,FA,1991-05-04,30,2014,5,32,172,jstaten90,76,304,Middle Tennessee State,2025
11830,036131ed-3862-4f06-8379-084d3b2352d5,12278,00-0031241,8809,2084,devonkennard/2543869,16820,27702,NA,2008672,KennDe00,devon-kennard-1,9377,9682,NA,27702,510152,16397,510152,Devon Kennard,devon kennard,LB,FA,1991-06-24,32.6,2014,5,34,174,DevonKennard,75,256,USC,2025
11831,0d335fca-1766-4696-887d-47a09ef7e497,NA,NA,NA,1955,jeoffreypagan/2543547,16947,27705,NA,1893146,PagaJe00,jeoffrey-pagan-1,9293,9683,NA,27705,610975,16209,NA,Jeoffrey Pagan,jeoffrey pagan,DE,HOU,1993-06-10,27.9,2014,6,1,177,J_Pagan8,75,310,Alabama,2025
11832,101b9211-4f92-4024-8978-b4df2eec3c74,12280,00-0031186,8815,2253,kennethacker/2549981,16914,27708,NA,2129558,AckeKe00,kenneth-acker-1,9768,9684,NA,27708,559024,16660,NA,Kenneth Acker,kenneth acker,CB,FA,1992-02-06,29.3,2014,6,4,180,NA,72,195,SMU,2025
11833,2a027210-21b3-4723-868d-df995e5d7441,12281,00-0031267,8817,2156,antoneexum/2543680,16833,27710,NA,1691182,ExumAn00,antone-exum-1,9339,9612,NA,27710,507515,16502,NA,Antone Exum,antone exum,S,FA,1991-02-27,30.2,2014,6,6,182,tony_amarachi,72,219,Virginia Tech,2025
11834,cbf1cdba-d165-45f7-a695-5e0971dd9042,12282,00-0031075,8816,1944,alfredblue/2543600,16921,27709,NA,2129554,BlueAl00,alfred-blue-1,9360,9685,NA,27709,540506,16189,NA,Alfred Blue,alfred blue,RB,FA,1991-04-27,30.8,2014,6,5,181,AlfredBlue4,74,225,LSU,2025
11835,eab69ec2-9cba-4783-8260-cf99121ed2c8,12283,00-0031076,8818,2106,davidfales/2543751,16821,27711,NA,1700545,FaleDa00,david-fales-1,9318,9359,NA,27711,512431,16430,NA,David Fales,david fales,QB,FA,1990-10-04,30.6,2014,6,7,183,dfales10,74,210,San Jose State,2025
