merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
kyle miller,FA,TE,11086,d90415e0-9846-4c6e-99d5-4291dda7905f,NA,NA,NA,1299,kylemiller/2530718,14289,25125,NA,1891880,7660,6845,NA,NA,NA,25125,580896,14768,NA,Kyle Miller,1988-04-18,33.1,2011,NA,NA,NA,NA,77,262,Mount Union,2023
marshall mcfadden,PIT,LB,11095,f2619e8d-82a1-4042-831b-a7035dfa71fb,NA,NA,NA,1297,marshallmcfadden/2533358,14865,25695,NA,1963573,8580,7469,NA,NA,NA,25695,316291,14765,NA,Marshall McFadden,1986-08-04,34.8,2011,NA,NA,NA,NA,73,235,South Carolina State,2023
richard murphy,FA,RB,11099,371fc419-7f04-428c-9e10-e1825a332f25,NA,00-0028416,6602,NA,NA,14294,NA,8127,1891881,7661,6846,NA,NA,NA,25126,323231,NA,NA,Richard Murphy,1986-09-18,34.6,2011,NA,NA,NA,Murph4_13,73,215,LSU,2023
patrick dimarco,FA,RB,11100,349f647e-bfc3-4d84-af89-b33f8a08e26e,12018,00-0028581,6997,1305,patrickdimarco/2530763,14332,25158,NA,1891800,7970,6880,NA,NA,NA,25158,406457,14786,NA,Patrick DiMarco,1989-04-30,32,2011,NA,NA,NA,NA,73,234,South Carolina,2023
michael wilhoite,FA,LB,11102,044457c1-cdcf-482d-868a-02ced974782b,11942,NA,NA,1302,michaelwilhoite/2532331,14859,25688,NA,1927580,8590,7481,NA,NA,NA,25688,473663,14782,NA,Michael Wilhoite,1986-12-07,34.4,2011,NA,NA,NA,MichaelWilhoite,72,245,Washburn,2023
jamie mccoy,FA,TE,11133,c912b84d-11ea-4a45-b6a6-a7151a0c3371,NA,NA,NA,NA,NA,13610,NA,NA,1727391,6848,6085,NA,NA,NA,24313,305832,NA,NA,Jamie McCoy,1987-07-21,33.8,2011,NA,NA,NA,NA,75,240,Texas A&M,2023
tony dye,OAK,S,11602,921feae8-70a0-4e1b-bf83-97c87a097d9c,NA,NA,NA,NA,NA,NA,NA,NA,1979716,9202,8178,NA,NA,NA,26459,461680,NA,NA,Tony Dye,1990-02-11,31.2,2011,NA,NA,NA,NA,70,205,UCLA,2023
matt veldman,DET,TE,11624,6c5e62b7-6cea-498b-bd63-085bb1beaffb,NA,NA,NA,NA,NA,15318,NA,NA,1977084,8436,7828,NA,NA,NA,26095,459301,NA,NA,Matt Veldman,1988-08-12,32.7,2011,NA,NA,NA,NA,79,255,North Dakota State,2023
cooper helfet,OAK,TE,11981,eb335ec7-719c-4a24-a7b2-c6518d03c022,13676,NA,NA,1715,cooperhelfet/2536071,15670,26518,NA,1979980,9709,8239,NA,NA,NA,26518,540681,15630,NA,Cooper Helfet,1989-06-02,31.9,2011,NA,NA,NA,NA,75,240,Duke,2023
cody grimm,FA,S,10000,c51481ec-54dc-4f25-94aa-f5acb5d889d5,NA,NA,NA,NA,codygrimm/496925,13374,NA,6707,1243316,6786,5960,NA,GrimCo99,cody-grimm-1,24186,298917,NA,NA,Cody Grimm,1987-02-26,34.2,2010,7,3,210,NA,71,200,Virginia Tech,2023
marquis johnson,STL,CB,10001,a3b86f31-eb2e-4057-af3d-801c3fac96cc,NA,NA,NA,NA,marquisjohnson/1037869,13392,NA,NA,1746630,6787,5961,NA,JohnMa99,marquis-johnson-2,24187,333929,NA,NA,Marquis Johnson,1988-05-18,33,2010,7,4,211,NA,71,203,Alabama,2023
chris mccoy,FA,DE,10002,1d806b31-e500-494b-8311-8d821c546ec4,NA,NA,NA,NA,NA,13415,NA,NA,1746638,6789,5962,NA,NA,NA,24188,287899,NA,NA,Chris McCoy,1986-11-25,34.5,2010,7,5,NA,NA,76,261,Middle Tennessee State,2023
mickey shuler,FA,TE,10003,NA,NA,NA,NA,NA,mickeyshuler/2508064,13456,NA,NA,1746647,6700,5964,NA,ShulMi01,mickey-shuler-1,24190,326851,NA,NA,Mickey Shuler,1986-10-09,34.6,2010,7,7,214,Mickey_Shuler,76,247,Penn State,2023
jeremy ware,FA,CB,10004,NA,NA,NA,NA,NA,NA,13481,NA,NA,1746654,6792,5965,NA,WareJe99,jeremy-ware-1,24191,296499,NA,NA,Jeremy Ware,1986-09-18,34.6,2010,7,8,215,Jware9,70,181,Michigan State,2023
dekoda watson,FA,LB,10005,680fd5cf-3bdc-4317-bc99-cbd97fbebeb3,10923,00-0027812,5740,690,dekodawatson/496961,13482,24193,6797,1116572,6606,5967,NA,WatsDe99,dekoda-watson-1,24193,323510,12063,NA,Dekoda Watson,1988-03-03,33.2,2010,7,10,217,NA,74,245,Florida State,2023
terrence austin,DET,WR,10006,513ab0c1-3748-4970-b589-8bcfb9136ee2,NA,NA,NA,NA,terrenceaustin/1037882,13312,NA,NA,1746616,6701,5972,NA,AustTe00,terrence-austin-1,24195,331922,NA,NA,Terrence Austin,1988-08-25,32.7,2010,7,12,219,Terrence_Austin,71,171,UCLA,2023
jamar chaney,FA,LB,10007,daa5b897-f3fc-43ee-8af6-3392bfdeb024,NA,NA,NA,NA,jamarchaney/496907,13337,NA,6672,1116461,6612,5970,NA,ChanJa98,jamar-chaney-1,24196,290780,NA,NA,Jamar Chaney,1986-10-11,34.6,2010,7,13,220,Jamar51Chaney,72,242,Mississippi State,2023
matt dodge,FA,PN,10008,NA,NA,NA,NA,NA,NA,13356,NA,NA,1746623,6797,5971,NA,DodgMa99,matt-dodge-1,24197,301618,NA,NA,Matt Dodge,1987-05-30,33.9,2010,7,14,221,NA,73,224,East Carolina,2023
marc mariani,FA,WR,10009,1bf13fc6-cf27-4b22-ad99-2c72eedd37a6,9802,NA,NA,539,marcmariani/1037885,13409,24198,NA,1746634,6702,5973,NA,MariMa00,NA,24198,325928,11084,NA,Marc Mariani,1987-05-02,34,2010,7,15,222,MarcMariani83,73,190,Montana,2023
rj stanford,FA,CB,10010,2f526bf9-67bd-423d-8a5e-f8cbd5db1096,NA,NA,NA,778,r.j.stanford/2508065,13463,NA,NA,1746651,6800,5974,NA,StanR.00,NA,24199,323769,12611,NA,RJ Stanford,1988-05-06,33,2010,7,16,223,RJStanford25,70,187,Utah,2023
phillip adams,FA,CB,10011,b76d52a9-eefe-4230-b3c2-01ce7c814339,NA,NA,NA,630,phillipadams/1037889,13308,24200,6653,1746615,6803,5975,NA,AdamPh00,NA,24200,330106,11574,NA,Phillip Adams,1988-07-20,32.8,2010,7,17,224,NA,71,195,South Carolina State,2023
dorin dickerson,TEN,TE,10012,eae0d42b-d336-4160-9375-b68e0b4a8b1a,9823,NA,NA,542,dorindickerson/497222,13353,24203,NA,1114988,6538,5839,NA,DickDo00,dorin-dickerson-1,24203,322890,11100,NA,Dorin Dickerson,1988-03-31,33.1,2010,7,20,227,scorindorin,73,226,Pittsburgh,2023
cj wilson,FA,DE,10013,de55d337-d1b1-40d9-9c47-8a1654455be6,NA,NA,NA,603,c.j.wilson/2508068,13491,24102,NA,1274059,6807,5969,NA,WilsC.98,cj-wilson-1,24102,297414,11405,NA,C.J. Wilson,1987-03-30,34.1,2010,7,23,230,cjwilson95,75,290,East Carolina,2023
jammie kirlew,BUF,DE,10014,NA,NA,NA,NA,NA,NA,13399,NA,NA,1115240,6809,5980,NA,KirlJa99,jammie-kirlew-1,24207,299076,NA,NA,Jammie Kirlew,1987-05-12,34,2010,7,25,232,NA,75,259,Indiana,2023
jim dray,FA,TE,10015,38fe7db8-76b7-44a5-8308-b67d1f383829,9794,NA,NA,626,jimdray/497226,13357,24208,6690,559806,6703,5981,NA,DrayJi00,jim-dray-1,24208,322988,11555,NA,Jim Dray,1986-12-31,34.4,2010,7,26,233,NA,77,255,Stanford,2023
sean lissemore,SDC,DT,10016,70a54b5f-a78f-4e3f-a482-0536ff978571,NA,NA,NA,705,seanlissemore/1037896,13406,24209,6732,1746633,6813,5982,NA,LissSe99,NA,24209,288466,12173,NA,Sean Lissemore,1987-09-11,33.7,2010,7,27,234,NA,75,303,William & Mary,2023
dedrick epps,NYJ,TE,10017,NA,NA,NA,NA,NA,NA,13360,NA,6695,1116606,6704,5983,NA,EppsDe00,dedrick-epps-1,24210,323391,NA,NA,Dedrick Epps,1988-06-19,32.9,2010,7,28,235,NA,75,250,Miami,2023
dexter davis,FA,LB,10018,699580c2-b1d4-4ef1-9122-6bcbcbb5b421,NA,NA,NA,NA,dexterdavis/2508069,6909,NA,NA,556791,6819,5984,NA,DaviDe99,dexter-davis-1,24211,298936,NA,NA,Dexter Davis,1986-11-10,34.5,2010,7,29,236,NA,73,244,Arizona State,2023
ryan dimperio,FA,RB,10019,74e48c01-3b3b-44f3-bf6b-435080121011,NA,NA,NA,NA,NA,13348,NA,NA,1746621,6706,5985,NA,DImpRy00,NA,24212,336838,NA,NA,Ryan D'Imperio,1987-08-15,33.7,2010,7,30,237,NA,75,240,Rutgers,2023
ricardo mathews,FA,DE,10020,87ed0df0-07da-41d6-b4dd-6caf887b5cc4,NA,NA,NA,552,ricardomathews/1037901,13411,24213,NA,1746635,6710,5995,NA,MathRi99,ricardo-mathews-1,24213,331805,11139,NA,Ricardo Mathews,1987-07-30,33.8,2010,7,31,238,NA,75,300,Cincinnati,2023
sean canfield,FA,QB,10021,NA,NA,NA,NA,NA,NA,13331,NA,NA,565146,6471,5747,NA,CanfSe00,NA,24214,283499,NA,NA,Sean Canfield,1986-11-12,34.5,2010,7,32,239,NA,76,223,Oregon State,2023
kavell conner,FA,LB,10022,8e768946-3f91-453b-970a-08020112769c,NA,NA,NA,549,kavellconner/496915,13342,24215,6676,564361,6712,5996,NA,ConnKa99,kavell-conner-1,24215,297297,11126,NA,Kavell Conner,1987-02-23,34.2,2010,7,33,240,NA,72,245,Clemson,2023
david howard,FA,DT,10023,NA,NA,NA,NA,NA,NA,13388,NA,NA,1746627,6820,5997,NA,NA,NA,24216,350516,NA,NA,David Howard,1987-08-31,33.7,2010,7,34,NA,omfootball4205,75,304,Brown,2023
doug worthington,TBB,DT,10024,39a47e1c-6113-436f-8f8c-0400beb8d68a,NA,NA,NA,1013,dougworthington/496889,13495,24217,NA,563636,6821,5998,NA,WortDo99,NA,24217,296934,13618,NA,Doug Worthington,1987-08-10,33.7,2010,7,35,242,NA,77,318,Ohio State,2023
jeff owens,PHI,DT,10025,NA,NA,NA,NA,NA,NA,13432,NA,NA,561588,6595,5999,NA,OwenJe20,jeff-owens-1,24218,293688,NA,NA,Jeff Owens,1986-10-14,34.6,2010,7,36,243,jeffowens95,73,304,Georgia,2023
kurt coleman,FA,S,10026,f1cff356-8de9-4589-8522-40922fecfad7,10931,00-0027835,5767,581,kurtcoleman/494261,13340,24219,6674,1117486,6822,6000,NA,ColeKu99,kurt-coleman-1,24219,323624,11311,NA,Kurt Coleman,1988-07-01,32.9,2010,7,37,244,k4coleman,71,208,Ohio State,2023
jameson konz,SEA,TE,10027,070bb0d6-2871-4d6f-bcad-066b1c275e7d,NA,NA,NA,NA,jamesonkonz/1037906,13401,NA,NA,1746632,6705,5862,NA,KonzJa00,NA,24220,287597,NA,NA,Jameson Konz,1986-07-02,34.9,2010,7,38,245,NA,75,234,Kent State,2023
ray fisher,FA,CB,10028,NA,NA,NA,NA,NA,NA,13362,NA,NA,1746624,6709,6001,NA,NA,NA,24221,333489,NA,NA,Ray Fisher,1987-09-12,33.7,2010,7,39,NA,NA,69,185,Indiana,2023
brandon deaderick,FA,DE,10029,d6c17683-c409-4f05-aedc-e46a7073046d,NA,NA,NA,514,brandondeaderick/496778,13351,24223,6685,1113418,6823,6002,NA,DeadBr99,brandon-deaderick-1,24223,301581,10971,NA,Brandon Deaderick,1987-08-19,33.7,2010,7,40,247,bdeaderick71,76,305,Alabama,2023
kade weston,NEP,DT,10030,NA,NA,NA,NA,NA,NA,13486,NA,NA,1746657,6824,6003,NA,NA,NA,24224,293874,NA,NA,Kade Weston,1986-11-29,34.4,2010,7,41,NA,NA,77,315,Georgia,2023
robert mcclain,FA,CB,10031,1385e6d8-e1d1-4e9b-89ea-cc10f11ae181,NA,NA,NA,614,robertmcclain/1037913,13412,24225,6736,1746636,6825,6004,NA,McClRo98,robert-mcclain-1,24225,334544,11464,NA,Robert McClain,1988-07-22,32.8,2010,7,42,249,bobbymac36,69,195,Connecticut,2023
zac robinson,CIN,QB,10032,29c7af89-652f-439b-b916-dd8f44d70a22,NA,NA,NA,NA,NA,13444,NA,NA,563967,6470,6005,NA,RobiZa00,NA,24226,297002,NA,NA,Zac Robinson,1986-09-29,34.6,2010,7,43,250,NA,75,208,Oklahoma State,2023
stevie brown,FA,S,10033,5cc16769-2495-4aca-b2d8-22f999238846,NA,NA,NA,566,NA,13321,24227,6662,1746618,6826,6006,NA,BrowSt99,stevie-brown-1,24227,335662,11227,NA,Stevie Brown,1987-07-17,33.8,2010,7,44,251,StevieBrown27,71,215,Michigan,2023
austin spitler,MIA,LB,10034,97700d02-5594-443b-838a-5f1143c36e3d,NA,NA,NA,NA,austinspitler/1037918,13461,NA,6780,1746650,6827,6007,NA,SpitAu99,austin-spitler-1,24228,296925,NA,NA,Austin Spitler,1986-10-26,34.5,2010,7,45,252,NA,74,250,Ohio State,2023
erik lorig,FA,RB,10035,953a5bf1-9ba6-4e51-92d8-b731c46b09e4,11451,NA,NA,747,eriklorig/496812,13407,24229,6733,559816,6828,6008,NA,LoriEr99,erik-lorig-1,24229,323000,12392,NA,Erik Lorig,1986-11-17,34.5,2010,7,46,253,NA,76,250,Stanford,2023
josh hull,WAS,LB,10036,b10ca0ba-b742-4d79-9ac6-0cb9bd0ba2f1,NA,NA,NA,NA,joshhull/496927,13390,NA,6718,565760,6829,6009,NA,HullJo99,josh-hull-1,24230,317142,NA,NA,Josh Hull,1987-05-21,34,2010,7,47,254,NA,75,245,Penn State,2023
tim toone,ATL,WR,10037,af45bbf9-58cf-4588-be44-7fcdb29bbcab,NA,NA,NA,NA,NA,13474,NA,NA,1746653,6830,6010,NA,ToonTi00,NA,24231,233610,NA,NA,Tim Toone,1985-02-14,36.2,2010,7,48,255,NA,70,195,Weber State,2023
shawnbrey mcneal,FA,RB,10039,NA,NA,NA,NA,NA,NA,13613,NA,7023,1272291,6497,5731,NA,NA,NA,24488,398116,NA,NA,Shawnbrey McNeal,1988-10-17,32.6,2010,NA,NA,NA,NA,69,190,Southern Methodist,2023
jevan snead,FA,QB,10040,NA,NA,NA,NA,NA,NA,13714,NA,6779,1255151,6429,5695,NA,NA,NA,24232,323103,NA,NA,Jevan Snead,1987-09-02,33.7,2010,NA,NA,NA,NA,75,220,Mississippi,2023
stafon johnson,FA,RB,10041,NA,NA,NA,NA,NA,NA,13594,NA,NA,1117491,6488,5637,NA,NA,NA,24406,322832,NA,NA,Stafon Johnson,1988-02-06,33.3,2010,NA,NA,NA,Stafonjohnson26,71,215,USC,2023
blair white,FA,WR,10042,e1dd7cf3-0d8c-4d5c-9921-94de1ff49d16,NA,NA,NA,NA,blairwhite/497334,13776,NA,7150,1243764,6516,5859,NA,NA,NA,24463,315610,NA,NA,Blair White,1987-02-20,34.2,2010,NA,NA,NA,NA,74,205,Michigan State,2023
freddie barnes,FA,WR,10043,NA,NA,NA,NA,NA,NA,13498,NA,6830,1748983,6767,5740,NA,NA,NA,24420,287464,NA,NA,Freddie Barnes,1986-12-06,34.4,2010,NA,NA,NA,NA,71,210,Bowling Green,2023
ryan perrilloux,FA,QB,10044,NA,NA,NA,NA,NA,NA,13960,NA,NA,1803776,7268,5810,NA,NA,NA,24489,303888,NA,NA,Ryan Perrilloux,1987-01-01,34.3,2010,NA,NA,NA,NA,75,204,Jacksonville State,2023
brett swenson,FA,PK,10046,NA,NA,NA,NA,NA,NA,13770,NA,NA,1116869,6660,6232,NA,NA,NA,24468,335425,NA,NA,Brett Swenson,1988-02-10,33.2,2010,NA,NA,NA,NA,68,175,Michigan State,2023
joique bell,FA,RB,10048,be9c9570-0c2f-4ea8-bcd4-cf298b7f14a8,9799,00-0027218,5797,736,joiquebell/497145,13536,24262,6834,1662348,6489,5986,NA,NA,NA,24262,511354,12323,NA,Joique Bell,1986-08-04,34.8,2010,NA,NA,NA,JoiqueBell,71,231,Wayne State,2023
curtis steele,FA,RB,10051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6708,6129,NA,NA,NA,24360,330742,NA,NA,Curtis Steele,1987-03-24,34.1,2010,NA,NA,NA,NA,72,190,Memphis,2023
scott sicko,FA,TE,10057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6877,5987,NA,NA,NA,24614,338320,NA,NA,Scott Sicko,1988-01-30,33.3,2010,NA,NA,NA,NA,76,255,New Hampshire,2023
lonyae miller,FA,RB,10058,NA,NA,NA,NA,NA,NA,13615,NA,NA,1130517,6490,6336,NA,NA,NA,24576,335383,NA,NA,Lonyae Miller,1988-04-29,33,2010,NA,NA,NA,yeezy35,72,216,Fresno State,2023
leroy vann,FA,CB,10060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6713,6091,NA,NA,NA,24320,344233,NA,NA,LeRoy Vann,1986-11-18,34.5,2010,NA,NA,NA,NA,68,177,Florida A&M,2023
keith toston,FA,RB,10062,23b9372b-ca1f-4314-bc41-9e1a61e8fc93,NA,NA,NA,NA,NA,13653,NA,7122,1133695,6494,6075,NA,NA,NA,24300,333322,NA,NA,Keith Toston,1987-05-06,34,2010,NA,NA,NA,NA,72,214,Oklahoma State,2023
chris maragos,PHI,S,10063,c5c25485-c0dc-4b5c-abe1-312fdd368637,NA,00-0027378,5906,636,chrismaragos/2507918,13697,24326,NA,564012,7186,6096,NA,NA,NA,24326,324606,11589,NA,Chris Maragos,1987-01-06,34.3,2010,NA,NA,NA,ChrisMaragos,70,200,Wisconsin,2023
dimitri nance,FA,RB,10065,NA,NA,00-0027201,5783,NA,NA,13619,NA,NA,1113490,6751,6043,NA,NA,NA,24267,322931,NA,NA,Dimitri Nance,1988-02-18,33.2,2010,NA,NA,NA,NA,70,219,Arizona State,2023
keiland williams,FA,RB,10066,0bb08de1-bc91-4c35-8ac0-c4b21f80c92c,9785,00-0027214,5794,NA,keilandwilliams/497214,13727,24611,7211,1116454,6491,6371,NA,NA,NA,24611,323243,NA,NA,Keiland Williams,1986-08-14,34.7,2010,NA,NA,NA,kwill35,71,230,LSU,2023
harvey unga,FA,RB,10069,4c5ae13e-0f7c-4fe1-959c-04b7a7c9e2d7,NA,NA,NA,NA,NA,13916,NA,NA,559296,6915,6403,NA,NA,NA,24743,304051,NA,NA,Harvey Unga,1987-01-18,34.3,2010,7,NA,NA,unga45,72,237,BYU,2023
curtis brinkley,FA,RB,10071,f924e3a1-2274-4a64-a2d3-b5edf4564da7,11073,00-0026745,5514,NA,NA,12764,23971,6543,1675114,6466,5993,NA,NA,NA,23971,298830,NA,NA,Curtis Brinkley,1985-09-20,35.6,2010,NA,NA,NA,boonah920,69,208,Syracuse,2023
david nelson,PIT,WR,10072,c4c93a2d-acf4-4ea9-82d1-aa3c4228bc9c,9780,00-0027322,5862,506,davidnelson/2507884,13621,24272,7039,1634499,6757,6048,NA,NA,NA,24272,296139,10946,NA,David Nelson,1986-11-07,34.5,2010,NA,NA,NA,DavidNelson86,77,215,Florida,2023
barry church,FA,S,10074,ad9a6262-7df3-41a8-9753-b89866f5cd0e,10937,00-0027416,5924,575,barrychurch/494259,13338,24603,7175,1128845,7057,6363,NA,NA,NA,24603,324487,11271,NA,Barry Church,1988-02-11,33.2,2010,NA,NA,NA,BarryChurch42,74,218,Toledo,2023
stephen williams,FA,WR,10075,70ff9d3e-4339-46da-908f-4aed688f4a1f,9787,00-0027349,5880,NA,stephenwilliams/497344,13490,24289,NA,583487,6528,6064,NA,NA,NA,24289,285333,NA,NA,Stephen Williams,1986-06-29,34.9,2010,NA,NA,NA,SteveWill_14,77,208,Toledo,2023
quinn porter,FA,RB,10076,NA,NA,NA,NA,NA,NA,13764,NA,NA,NA,6793,6264,NA,NA,NA,24504,340490,NA,NA,Quinn Porter,1986-02-02,35.3,2010,NA,NA,NA,NA,72,205,Stillman,2023
chris ivory,FA,RB,10077,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,9749,00-0027531,6007,717,chrisivory/2507999,13587,24400,NA,1272286,6833,6168,NA,NA,NA,24400,335112,12239,NA,Chris Ivory,1988-03-22,33.1,2010,NA,NA,NA,ivory33,72,223,Washington State,2023
brandon james,FA,WR,10078,NA,NA,NA,NA,NA,NA,13747,NA,NA,1114603,6725,6231,NA,NA,NA,24467,329781,NA,NA,Brandon James,1987-12-21,33.4,2010,NA,NA,NA,bjamesk22,67,176,Florida,2023
randy phillips,FA,S,10079,NA,NA,NA,NA,NA,NA,13919,NA,NA,1762847,7103,6297,NA,NA,NA,24537,300741,NA,NA,Randy Phillips,1986-09-14,34.6,2010,NA,NA,NA,NA,73,210,Miami,2023
victor cruz,FA,WR,10080,51545c6d-3132-4477-8f51-df5c29ed971e,9790,00-0027265,5827,719,victorcruz/2507855,13553,24553,6881,1684073,6836,6313,NA,NA,NA,24553,248251,12246,NA,Victor Cruz,1986-11-11,34.5,2010,NA,NA,NA,TeamVic,72,204,Massachusetts,2023
aaron pettrey,FA,PK,10081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6124,NA,NA,NA,24355,323676,NA,NA,Aaron Pettrey,1986-06-17,34.9,2010,NA,NA,NA,NA,74,199,Ohio State,2023
danario alexander,FA,WR,10082,5af8661e-c596-4651-b4e1-376e037ace21,9816,00-0027912,6106,NA,danarioalexander/497262,13935,24757,NA,1123307,6511,5821,NA,NA,NA,24757,333767,NA,NA,Danario Alexander,1988-08-17,32.7,2010,NA,NA,NA,D_Alexander84,77,217,Missouri,2023
jeremy horne,FA,WR,10083,184fa0e8-0c49-4f4b-a95c-9dc3c1f445fc,NA,NA,NA,NA,NA,13506,NA,NA,1684091,6759,6016,NA,NA,NA,24238,298836,NA,NA,Jeremy Horne,1986-10-26,34.5,2010,NA,NA,NA,NA,74,193,Massachusetts,2023
sam shields,FA,CB,10084,74b40266-cab7-4c5f-9f72-b560f7457a55,10939,00-0027440,5943,602,samshields/1037374,13769,24508,NA,1116667,7017,6268,NA,NA,NA,24508,323404,11402,NA,Sam Shields,1987-12-08,33.4,2010,NA,NA,NA,NA,71,178,Miami,2023
max hall,ARI,QB,10085,bcd185ee-01d6-48e8-ac16-d2d58c42154c,NA,NA,NA,NA,maxhall/497112,13576,NA,6923,1245430,6738,6057,NA,NA,NA,24281,263487,NA,NA,Max Hall,1985-10-20,35.5,2010,NA,NA,NA,NA,73,205,Brigham Young,2023
marlon moore,FA,WR,10088,52b93a85-f011-4049-8268-cd4de896b6e2,9824,NA,NA,511,marlonmoore/2507902,13616,24280,7031,584448,6812,6056,NA,NA,NA,24280,286417,10961,NA,Marlon Moore,1987-09-03,33.7,2010,NA,NA,NA,NA,72,190,Fresno State,2023
tim masthay,FA,PN,10090,a4822eab-6faa-449c-9a72-e07f018032ba,NA,NA,NA,598,timmasthay/71387,12998,9787,NA,565977,7014,5733,NA,NA,NA,9787,298878,11393,NA,Tim Masthay,1987-03-16,34.1,2010,NA,NA,NA,TimMasthay,73,200,Kentucky,2023
mike mclaughlin,FA,RB,10091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,6130,NA,NA,NA,24361,285075,NA,NA,Mike McLaughlin,1987-05-11,34,2010,NA,NA,NA,NA,72,245,Boston College,2023
chris gronkowski,FA,RB,10093,972108cc-bb51-4a70-b1bd-9b9ae0967ad0,NA,NA,NA,NA,chrisgronkowski/2507933,13574,NA,7183,1620397,6913,6361,NA,NA,NA,24601,323412,NA,NA,Chris Gronkowski,1986-12-26,34.4,2010,NA,NA,NA,Chrisgronkowski,74,245,Arizona,2023
max komar,FA,WR,10094,NA,NA,NA,NA,NA,NA,13602,NA,6984,1137502,6741,6063,NA,NA,NA,24288,325042,NA,NA,Max Komar,1987-11-30,33.4,2010,NA,NA,NA,MdKomar18,71,202,Idaho,2023
brandon banks,FA,WR,10096,052718d2-2ab2-4ea4-bd99-8ce37acdc0c7,NA,NA,NA,NA,brandonbanks/497266,4780,NA,NA,1630725,7061,6405,NA,NA,NA,24709,464200,NA,NA,Brandon Banks,1987-12-21,33.4,2010,NA,NA,NA,speedybanks16,75,267,Kansas State,2023
thaddeus lewis,FA,QB,10097,bd1016ca-9683-4f4a-afdc-d07a3e03f057,NA,NA,NA,1022,thadlewis/497121,13606,24311,NA,1114348,6847,6083,NA,NA,NA,24311,334032,13697,NA,Thaddeus Lewis,1987-11-19,33.5,2010,NA,NA,NA,NA,74,219,Duke,2023
donald jones,FA,WR,10098,ac4f566f-0e3b-40ba-bc24-fbab929c360b,9826,00-0027518,6000,NA,donaldjones/497298,13597,24270,NA,1684563,6518,6046,NA,NA,NA,24270,461215,NA,NA,Donald Jones,1987-12-17,33.4,2010,NA,NA,NA,Dajones19,72,208,Youngstown State,2023
frank zombo,FA,LB,10099,7853d82d-7c4b-4275-8ade-f8b96dd89bf5,NA,00-0027442,5945,708,frankzombo/2507948,13779,24507,7170,559515,7021,6267,NA,NA,NA,24507,287527,12195,NA,Frank Zombo,1987-03-05,34.2,2010,NA,NA,NA,NA,75,254,Central Michigan,2023
chris bryan,FA,PN,10100,NA,NA,NA,NA,NA,NA,13189,NA,NA,1740818,7004,5988,NA,NA,NA,23965,541684,NA,NA,Chris Bryan,1982-03-06,39.2,2010,NA,NA,NA,NA,77,220,None,2023
jerome johnson,FA,RB,10101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6174,5691,NA,NA,NA,9781,214025,NA,NA,Jerome Johnson,1985-01-19,36.3,2010,NA,NA,NA,NA,73,265,Nevada,2023
sherrick mcmanis,FA,CB,10103,6bc584ed-82c0-486f-962d-377be6ae8469,10941,00-0027743,5667,545,sherrickmcmanis/494289,13419,24120,6743,1117294,6732,5918,NA,NA,NA,24120,332244,11107,NA,Sherrick McManis,1987-12-19,34.2,2010,NA,NA,NA,SherrickM,73,193,Northwestern,2023
junior galette,FA,LB,10106,0d5bb1d0-5fa1-4a33-a7d4-d1eb920915f5,NA,NA,NA,718,juniorgalette/496782,13566,24405,NA,1130539,7062,6173,NA,NA,NA,24405,334303,12241,NA,Junior Galette,1988-03-27,33.1,2010,NA,NA,NA,JovaisG,74,254,Stillman,2023
duke calhoun,FA,WR,10107,85e1ad51-865b-4660-a84a-48cde174e462,NA,NA,NA,NA,NA,13545,NA,NA,1128987,6835,6312,NA,NA,NA,24552,324039,NA,NA,Duke Calhoun,1987-09-01,33.7,2010,NA,NA,NA,NA,74,200,Memphis,2023
preston parker,FA,WR,10109,79c9c4ff-58e6-4789-bfdf-83711c1d0a7c,9838,00-0027450,5950,620,prestonparker/497312,13703,24373,NA,1116555,6521,6142,NA,NA,NA,24373,323500,11517,NA,Preston Parker,1987-02-13,34.2,2010,NA,NA,NA,PrestonParker87,72,200,North Alabama,2023
kyle love,FA,DT,10111,f0d837e0-54e6-496d-9334-e2d6365d16d6,10944,00-0027236,5806,517,kylelove/2507837,13608,24294,NA,1116474,6973,6069,NA,NA,NA,24294,332304,10977,NA,Kyle Love,1986-11-18,34.5,2010,NA,NA,NA,NA,73,310,Mississippi State,2023
danny mccray,DAL,S,10112,e210223b-fd36-4cc2-a5e3-16578ea0d17d,NA,NA,NA,577,dannymccray/2507936,13611,24605,7188,1116439,7094,6365,NA,NA,NA,24605,323228,11279,NA,Danny McCray,1988-03-10,33.2,2010,NA,NA,NA,dannydmac44,73,215,LSU,2023
