mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
11475,bb710777-1fa3-45e0-877b-4331b35ce476,NA,NA,NA,1701,NA,16480,27338,NA,2060099,8929,9105,NA,NA,NA,27338,733977,NA,Eric Rogers,eric rogers,WR,FA,1991-02-12,30.4,2013,NA,NA,NA,NA,2021
11476,1954ad13-caa8-49bd-9000-a305d16b6291,NA,NA,NA,1650,cameronmarshall/2539199,16370,27250,NA,1691361,8847,9028,NA,NA,NA,27250,507434,NA,Cameron Marshall,cameron marshall,RB,FA,1991-10-14,29.7,2013,NA,NA,NA,NA,2021
11477,0c59f26f-dad7-4e37-b690-da7b180d954c,NA,NA,NA,1618,NA,16273,27181,NA,2060079,9201,8964,NA,NA,NA,27181,507804,NA,Rico Richardson,rico richardson,WR,FA,1991-07-01,30,2013,NA,NA,NA,NA,2021
11478,deaa9ee5-b00c-4e6f-b578-4b29d8e09d05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9197,NA,NA,NA,27430,613632,NA,Andrew Helmick,andrew helmick,WR,FA,1990-09-02,30.8,2013,NA,NA,NA,NA,2021
11480,b36ded96-99bc-4a5e-b2d9-dc37adb9488a,NA,NA,NA,1775,ericmartin/2541145,16436,26953,NA,2060085,9097,8767,NA,NA,NA,26953,498778,NA,Eric Martin,eric martin,LB,CLE,1991-07-21,30,2013,NA,NA,NA,NA,2021
11481,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,11930,00-0030400,8179,1675,marlonbrown/2540005,16581,27422,NA,1700701,8936,9189,NA,NA,NA,27422,512103,15479,Marlon Brown,marlon brown,WR,FA,1991-04-22,30.2,2013,NA,NA,NA,MB_uno4,2021
11484,8f2fec0b-2cfd-4ed3-baa4-5403c28e8c24,NA,NA,NA,NA,NA,NA,NA,NA,2062148,9045,9162,NA,NA,NA,27396,501137,NA,Tyrone Walker,tyrone walker,WR,FA,1990-08-25,30.9,2013,NA,NA,NA,NA,2021
11485,b13cc1ff-90c0-4fbf-aeb4-dfb6e8fcb9ea,NA,NA,NA,NA,jakeknott/2539950,16202,NA,NA,1665192,8877,8680,NA,NA,NA,27051,511211,NA,Jake Knott,jake knott,LB,MIA,1990-10-24,30.7,2013,NA,NA,NA,Jknott20,2021
11486,da73c07d-c863-46a8-ad68-9adbfb6bc8c1,NA,NA,NA,NA,lamaarthomas/2541600,16113,NA,NA,2058358,NA,8715,NA,NA,NA,26891,464370,NA,Lamaar Thomas,lamaar thomas,WR,FA,1990-04-23,31.2,2013,NA,NA,NA,NA,2021
11487,1886860f-ad41-41a2-befe-fc2b5d361e38,11936,00-0030050,8271,1770,ray-rayarmstrong/2541792,16463,27287,NA,2059631,9072,9064,NA,NA,NA,27287,508920,15827,Ray-Ray Armstrong,ray-ray armstrong,LB,FA,1989-05-06,32.2,2013,NA,NA,NA,NA,2021
11488,e51a79f3-3c4b-4816-a458-b0cc92769499,NA,NA,NA,NA,glennfoster/2541160,16136,NA,NA,2060082,9065,8762,NA,NA,NA,26948,464023,NA,Glenn Foster,glenn foster,DE,FA,1990-05-31,31.1,2013,NA,NA,NA,Qbsacked,2021
11489,aad219c2-ba59-493e-85c3-fba67a55444c,NA,NA,NA,1593,johnlotulelei/2539992,16087,26897,NA,1889936,9125,8691,NA,NA,NA,26897,609653,NA,John Lotulelei,john lotulelei,LB,JAC,1991-12-04,29.6,2013,NA,NA,NA,NA,2021
11490,c157e36d-dbe1-4c37-a3f7-8e63f8d3067d,NA,NA,NA,1537,joplobartu/2541493,16171,27010,NA,2058153,9088,8812,NA,NA,NA,27010,469908,NA,Joplo Bartu,joplo bartu,LB,FA,1990-10-03,30.8,2013,NA,NA,NA,WhoIsJoplo,2021
11491,b612c556-1285-405f-9294-733f0302869e,11944,00-0030380,8196,1764,bensonmayowa/2542009,16528,27413,NA,2062194,9126,9180,NA,NA,NA,27413,521095,15814,Benson Mayowa,benson mayowa,DE,SEA,1991-08-03,29.9,2013,NA,NA,NA,Benny_b0y10,2021
11492,fc28047a-18cf-4431-9e1b-317db75c4495,11946,00-0030148,8042,1334,damionsquare/2540003,16231,27056,NA,1632218,9118,8688,NA,NA,NA,27056,465620,14851,Damion Square,damion square,DT,CLE,1989-02-06,32.4,2013,NA,NA,NA,Squareboy92,2021
11493,e937be89-6718-4fe4-ba6e-3e69646222f7,NA,NA,NA,NA,NA,NA,NA,NA,2063849,9063,9209,NA,NA,NA,27442,266973,NA,Caesar Rayford,caesar rayford,DE,FA,1986-03-04,35.3,2013,NA,NA,NA,NA,2021
11495,8c2d676d-fef6-431a-9d08-6f4f9f8aca2b,NA,NA,NA,NA,dariusjohnson/2539958,16196,NA,NA,1825413,8857,8824,NA,NA,NA,27024,512668,NA,Darius Johnson,darius johnson,WR,FA,1991-02-22,30.4,2013,NA,NA,NA,NA,2021
11497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9069,9230,NA,NA,NA,27461,447467,NA,Quentin Sims,quentin sims,WR,FA,1990-07-11,31,2013,NA,NA,NA,NA,2021
11498,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,11960,00-0030312,8117,1620,jahleeladdae/2541958,16039,26917,NA,2062178,9105,8738,NA,NA,NA,26917,466969,15306,Jahleel Addae,jahleel addae,S,FA,1990-01-24,31.4,2013,NA,NA,NA,Do_OrAddae37,2021
11499,e1e368ee-8941-4e04-9cce-6c3c81822b5c,NA,NA,NA,1680,justintuggle/2541901,16114,27330,NA,2060070,9043,9097,NA,NA,NA,27330,461786,NA,Justin Tuggle,justin tuggle,LB,FA,1990-01-04,31.5,2013,NA,NA,NA,NA,2021
11500,b1a2aa6e-7104-4e35-910d-fbefddd74a78,NA,00-0029984,8242,1694,ryanallen/2539640,16382,27219,NA,1631851,8903,8999,NA,NA,NA,27219,459208,15559,Ryan Allen,ryan allen,PN,FA,1990-02-28,31.3,2013,NA,NA,NA,R_Allen86,2021
11501,1eb8ad96-b4f3-461e-81a3-0a4e08844f73,11965,00-0030041,8483,1672,nickellrobey/2540197,16217,27007,NA,1737252,8651,8810,NA,NA,NA,27007,555684,15469,Nickell Robey,nickell robey-coleman,CB,FA,1992-01-17,29.5,2013,NA,NA,NA,NickellRobey_37,2021
11502,17674ea7-a930-4d44-963f-a4013ab68b2d,NA,NA,NA,NA,NA,NA,NA,NA,2060050,9015,8756,NA,NA,NA,26942,517505,NA,Zach Minter,zach minter,DT,FA,1990-11-06,30.7,2013,NA,NA,NA,ZacharyMcBry,2021
11503,3e97f3b8-3b42-4854-9116-e311c2bd04e9,NA,NA,NA,1396,joshaubrey/2541577,16312,27146,NA,2058350,9094,8935,NA,NA,NA,27146,515537,NA,Josh Aubrey,josh aubrey,S,TEN,1991-04-09,30.2,2013,NA,NA,NA,NA,2021
11504,c0e2de4f-4cc4-4f69-b3d2-67ddffb8baa7,NA,NA,NA,NA,paulhazel/2541711,16142,NA,NA,2059194,9095,8777,NA,NA,NA,26965,499421,NA,Paul Hazel,paul hazel,LB,CLE,1990-05-04,31.2,2013,NA,NA,NA,NA,2021
11505,3d3da3db-ce96-4e59-ba40-7975e69d0dde,NA,NA,NA,1755,keavonmilton/2541868,16095,26955,NA,2060087,9084,8769,NA,NA,NA,26955,468769,NA,Keavon Milton,keavon milton,TE,CLE,1990-06-23,31,2013,NA,NA,NA,NA,2021
11506,0c44881a-1cb3-4e28-9cc7-5b602dc69927,NA,NA,NA,1735,andymulumba/2541871,16560,27355,NA,2060110,9103,9123,NA,NA,NA,27355,509973,NA,Andy Mulumba,andy mulumba,LB,FA,1990-01-30,31.4,2013,NA,NA,NA,NA,2021
11507,95120c7f-4375-40a7-90b8-7066c216ad08,NA,NA,NA,1780,ryanrobinson/2542023,16531,27406,NA,2062161,9117,9173,NA,NA,NA,27406,591982,NA,Ryan Robinson,ryan robinson,DE,OAK,1990-12-09,30.6,2013,NA,NA,NA,NA,2021
11508,8bcbf9cb-f0d9-427c-8db2-532655cfe8ca,NA,NA,NA,1732,williejefferson/2541839,16556,27329,NA,2060116,9020,9096,NA,NA,NA,27329,503501,NA,Willie Jefferson,willie jefferson,LB,BUF,1991-01-31,30.4,2013,NA,NA,NA,NA,2021
11511,2c8e1238-0125-484e-b4f2-c0d08b5ef952,11982,00-0029794,8077,1563,darenbates/2541539,16299,27166,NA,2058326,9073,8952,NA,NA,NA,27166,508560,15206,Daren Bates,daren bates,LB,FA,1990-11-27,30.6,2013,NA,NA,NA,DB_5trey,2021
11512,4d6c923d-4776-4558-a30f-739dc4070ffb,11983,00-0030228,8110,1674,a.j.bouye/2541162,16562,27337,NA,2060061,9070,9104,NA,NA,NA,27337,514238,15478,A.J. Bouye,aj bouye,CB,CAR,1991-08-16,29.9,2013,NA,NA,NA,NA,2021
11513,f98eb01e-e7a9-48d4-8a2a-8a3106dcf8cd,NA,NA,NA,1710,geraldrivers/2541795,16105,27289,NA,2059632,9075,9065,NA,NA,NA,27289,465770,NA,Gerald Rivers,gerald rivers,LB,FA,1990-06-22,31,2013,NA,NA,NA,InA_Flash,2021
11514,3d6d3bab-67d8-4c08-ac5a-0cd80405e3c6,NA,00-0030020,8471,1660,bryndentrawick/2541756,16419,27269,NA,2059179,9093,9048,NA,NA,NA,27269,464273,15433,Brynden Trawick,brynden trawick,S,FA,1989-10-23,31.7,2013,NA,NA,NA,NA,2021
11515,6b49d038-966e-40b9-bb1e-fb4e94543a95,11986,00-0030251,8484,161,weshorton/2539306,16431,27093,NA,1631886,9079,8886,NA,NA,NA,27093,459334,4175,Wes Horton,wes horton,DE,FA,1990-01-18,31.5,2013,NA,NA,NA,NA,2021
11516,bd413539-9351-454e-9d61-4e8635d7e9f5,11987,00-0030181,8520,1706,jackdoyle/2540232,16504,27299,NA,2041264,9081,9075,340,NA,NA,27299,477386,15602,Jack Doyle,jack doyle,TE,IND,1990-05-05,31.2,2013,NA,NA,NA,NA,2021
11517,9b80f314-0cd8-4a35-918f-a405b680e879,11988,00-0030161,8220,1617,bradleymcdougald/2539243,16269,27180,NA,1664227,9111,8963,NA,NA,NA,27180,497251,15302,Bradley McDougald,bradley mcdougald,S,FA,1990-11-15,30.6,2013,NA,NA,NA,NA,2021
11519,38717cb0-9a15-4a89-b86a-c57ff0cef0cc,NA,00-0029972,8261,1646,a.j.francis/2541707,16398,27245,NA,2059270,9113,9024,NA,NA,NA,27245,464482,15389,A.J. Francis,aj francis,DE,WAS,1990-03-07,31.3,2013,NA,NA,NA,NA,2021
11520,4730e619-a3cf-49e3-9b0c-120bc2aa0fca,NA,NA,NA,1656,joevellano/2541760,16421,27236,NA,2059224,9087,9013,NA,NA,NA,27236,399551,NA,Joe Vellano,joe vellano,DT,DAL,1988-10-30,32.7,2013,NA,NA,NA,NA,2021
11523,d9f211f9-6028-4153-a9a8-f4d05298e6e4,11994,00-0030033,8515,1688,terencegarvin/2541777,16457,27275,NA,2059363,9106,9052,NA,NA,NA,27275,513840,15530,Terence Garvin,terence garvin,LB,FA,1991-01-01,30.5,2013,NA,NA,NA,T_Garvin28,2021
11525,917fc321-bf25-4276-97bf-4c2eabbd9b4f,NA,NA,NA,NA,NA,16336,NA,NA,1700942,8998,8992,NA,NA,NA,27211,511406,NA,Jonathan Stewart,jonathan stewart,LB,FA,1990-11-23,30.6,2013,NA,NA,NA,NA,2021
11526,6310d6aa-02d4-46de-8839-9251cb319dea,11997,00-0029910,8392,1635,NA,16285,27050,NA,2059251,9136,8850,NA,NA,NA,27050,464779,15367,Tim Wright,tim wright,TE,FA,1990-04-07,31.2,2013,NA,NA,NA,NA,2021
11529,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,13565,00-0030216,8200,1777,joshhill/2541834,16143,26950,NA,2060083,9071,8764,NA,NA,NA,26950,469509,15866,Josh Hill,josh hill,TE,FA,1990-05-21,31.1,2013,NA,NA,NA,NA,2021
11532,6c7704c2-f833-46aa-9f9c-d975d5ad1297,12009,00-0029747,8419,1442,chrisbanjo/2541192,15782,26621,NA,2056912,9101,8503,NA,NA,NA,26621,460828,15011,Chris Banjo,chris banjo,S,ARI,1990-02-26,31.4,2013,NA,NA,NA,NA,2021
11534,69001453-8834-4803-b4af-c7fb06d81419,NA,NA,NA,1736,melvinwhite/2539251,16443,27101,NA,1679844,9080,8893,NA,NA,NA,27101,468726,NA,Melvin White,melvin white,S,MIN,1990-06-26,31,2013,NA,NA,NA,Mwhite_23,2021
11537,20b43016-a174-423d-9551-7f62ababad3c,12011,00-0029901,8334,1633,rashaanmelvin/2541200,16270,27041,NA,2059243,9135,8841,NA,NA,NA,27041,468900,15359,Rashaan Melvin,rashaan melvin,CB,CAR,1989-10-02,31.8,2013,NA,NA,NA,NA,2021
11539,e16ab664-6b3a-42ef-8956-ec61a9cb137c,NA,NA,NA,1734,rodsweeting/2539236,16164,26958,NA,1664790,8885,8771,NA,NA,NA,26958,498814,NA,Rod Sweeting,rod sweeting,CB,FA,1990-09-28,30.8,2013,NA,NA,NA,Rsweeting_6,2021
11542,f41be233-94ee-4d66-bb7b-aabb9a9509e8,NA,00-0030160,8138,1616,joshmartin/2541864,16268,27179,NA,2060078,9110,8962,NA,NA,NA,27179,500943,15301,Josh Martin,josh martin,LB,NOS,1991-11-07,29.7,2013,NA,NA,NA,NA,2021
11543,30a193de-13a3-4e22-a1a5-ce240f498280,12035,00-0030196,8396,1700,jeffheath/2541832,16473,27345,NA,2060094,9064,9110,NA,NA,NA,27345,694835,15576,Jeff Heath,jeff heath,S,FA,1991-05-14,30.1,2013,NA,NA,NA,jheath_5,2021
11553,99ea3281-81f8-48d6-a73e-1bb29817b164,NA,NA,NA,1685,kennydemens/2539969,16181,NA,NA,1630976,9169,8872,NA,NA,NA,27077,464149,NA,Kenny Demens,kenny demens,LB,FA,1990-02-04,31.4,2013,NA,NA,NA,NA,2021
11554,bd0e5bd7-1e86-439f-bd90-8e8c44a9fcc3,12022,NA,NA,1638,darrylmorris/2541629,16367,27215,NA,2058551,9171,8995,NA,NA,NA,27215,470897,NA,Darryl Morris,darryl morris,CB,FA,1990-09-04,30.8,2013,NA,NA,NA,NA,2021
11555,4f454037-be8e-4575-b332-5e40f4788970,12024,00-0029764,8458,1565,codydavis/2541135,16286,27105,NA,2058187,9173,8897,NA,NA,NA,27105,461491,15208,Cody Davis,cody davis,S,NEP,1989-06-06,32.1,2013,NA,NA,NA,CodyDavis,2021
11566,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,NA,NA,NA,1649,jordankovacs/2539970,16363,27248,NA,1723147,8894,9026,NA,NA,NA,27248,468376,NA,Jordan Kovacs,jordan kovacs,S,KCC,1990-06-12,31.1,2013,NA,NA,NA,NA,2021
11567,7c4c868b-425b-4b4d-9ca2-3a33d6793342,NA,NA,NA,1683,charlesjames/2541931,16561,27320,NA,2060137,9176,9088,NA,NA,NA,27320,517128,NA,Charles James,charles james,CB,FA,1990-05-14,31.1,2013,NA,NA,NA,NA,2021
11568,e74eacd0-548e-4ff1-a731-5fd2d22fb04f,NA,NA,NA,1676,ja'gareddavis/2541814,16559,27331,NA,2060064,9178,9098,NA,NA,NA,27331,512659,NA,Ja'Gared Davis,jagared davis,LB,FA,1990-09-11,30.8,2013,NA,NA,NA,NA,2021
11573,NA,NA,NA,NA,NA,NA,16168,NA,NA,2060053,NA,8760,NA,NA,NA,26946,463774,NA,C.J. Wilson,cj wilson,CB,CHI,1989-09-26,31.8,2013,NA,NA,NA,NA,2021
11575,4bcd7b38-cfd3-4bfa-bad2-b6ef9d09a877,NA,NA,NA,NA,cameronlawrence/2539981,16476,NA,NA,1664424,9183,9117,NA,NA,NA,27349,495523,NA,Cameron Lawrence,cameron lawrence,LB,DAL,1991-01-20,30.5,2013,NA,NA,NA,NA,2021
11576,a2e6d78e-4e26-49b2-86ba-fe58c93cd33b,NA,NA,NA,NA,troydavis/2541926,16180,NA,NA,2060172,9184,8791,NA,NA,NA,26983,514250,NA,Troy Davis,troy davis,LB,FA,1991-01-06,30.5,2013,NA,NA,NA,NA,2021
11581,b8dfd26e-0b43-4a86-89f3-22d5c72dc903,NA,NA,NA,1765,myleswhite/2541905,16569,27361,NA,2060115,9187,9128,NA,NA,NA,27361,464289,NA,Myles White,myles white,WR,FA,1990-03-30,31.3,2013,NA,NA,NA,NA,2021
11582,aeda2972-1ac1-4c32-b20d-724997f09ab9,NA,NA,NA,1627,skyedawson/2541616,16337,NA,NA,2058555,9036,8985,NA,NA,NA,27204,501905,NA,Skye Dawson,skye dawson,WR,DET,1990-12-02,30.6,2013,NA,NA,NA,NA,2021
11585,fb93cbf7-be83-4597-bd1e-dfb9fa055c97,NA,NA,NA,NA,jakarhamilton/2541827,16471,NA,NA,2060092,9190,9115,NA,NA,NA,27347,544492,NA,Jakar Hamilton,jakar hamilton,CB,DAL,1989-10-02,31.8,2013,NA,NA,NA,NA,2021
11586,63776ed2-0880-4335-bbc2-dbcb8326b79f,NA,NA,NA,1630,dariuseubanks/2541703,16062,NA,NA,2059207,9191,8925,NA,NA,NA,27136,518003,NA,Darius Eubanks,darius eubanks,S,CLE,1991-07-12,30,2013,NA,NA,NA,NA,2021
11591,50fd6da3-9fb3-45cf-83e8-5797f1f16308,NA,00-0030132,8387,79,stefancharles/2541925,16568,27298,NA,2060277,9193,9074,NA,NA,NA,27298,733939,2232,Stefan Charles,stefan charles,DT,KCC,1988-06-09,33.1,2013,NA,NA,NA,NA,2021
11595,2592f1d6-3cc5-4e32-b6fb-18ad517be491,NA,00-0030170,8102,1608,rontezmiles/2540287,16206,26989,NA,1737090,9194,8646,NA,NA,NA,26989,401167,15280,Rontez Miles,rontez miles,S,FA,1988-11-25,32.6,2013,NA,NA,NA,NA,2021
11600,c87f0526-a85d-439d-a447-070c66ede612,12060,00-0029848,8005,1604,nickwilliams/2540279,16345,27201,NA,2058366,9037,8982,NA,NA,NA,27201,511823,15268,Nick Williams,nick williams,WR,FA,1990-11-23,30.6,2013,NA,NA,NA,NA,2021
11604,fbad3237-feac-4eff-b334-0cef38deb17d,NA,NA,NA,NA,lonniepryor/2540272,16372,NA,NA,1696988,8925,8674,NA,NA,NA,26973,509366,NA,Lonnie Pryor,lonnie pryor,RB,TBB,1990-02-22,31.4,2013,NA,NA,NA,NA,2021
11606,614dd7ea-e1ac-4e3f-993b-39f2f62c7eeb,NA,NA,NA,1609,chrispantale/2539208,16210,26991,NA,1630444,8947,8798,NA,NA,NA,26991,461900,NA,Chris Pantale,chris pantale,TE,MIA,1990-03-22,31.3,2013,NA,NA,NA,NA,2021
11608,bbdc8108-4e8d-4612-b857-cff5b4899651,12072,NA,NA,1762,joshmcnary/2541174,15778,26617,NA,2054733,8841,8494,NA,NA,NA,26617,421483,NA,Josh McNary,josh mcnary,LB,FA,1988-04-10,33.2,2013,NA,NA,NA,NA,2021
11611,5ad9a4de-9a86-4fbf-8d02-4daeec2d5007,NA,NA,NA,1761,danieladongo/2542272,16632,27468,NA,2074424,9218,9237,NA,NA,NA,27468,744803,NA,Daniel Adongo,daniel adongo,LB,FA,1989-10-12,31.7,2013,NA,NA,NA,NA,2021
11612,ce632260-8d86-4e4d-a243-407801d1d8b5,NA,NA,NA,NA,sheltonjohnson/2541510,16289,NA,NA,2058176,9220,8862,NA,NA,NA,27064,462251,NA,Shelton Johnson,shelton johnson,S,OAK,1990-07-16,31,2013,NA,NA,NA,NA,2021
11615,6387932a-0245-41b6-a2c4-5973c723c476,NA,NA,NA,NA,justinveltung/2542086,16607,NA,NA,2063168,9226,9208,NA,NA,NA,27441,515478,NA,Justin Veltung,justin veltung,WR,FA,1991-03-30,30.3,2013,NA,NA,NA,NA,2021
11618,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,NA,NA,NA,1648,keelanjohnson/2540285,16354,NA,NA,1631780,9229,8673,NA,NA,NA,27247,460978,NA,Keelan Johnson,keelan johnson,S,PHI,1989-09-26,31.8,2013,NA,NA,NA,NA,2021
11623,6c956202-6fbf-444e-b050-4573e677fe28,NA,NA,NA,1434,sheldonprice/2539670,16302,27123,NA,1697236,8887,8915,NA,NA,NA,27123,509191,NA,Sheldon Price,sheldon price,CB,BAL,1991-03-26,30.3,2013,NA,NA,NA,NA,2021
11625,b601601a-e1e7-4e1b-9dc2-6b8c860ede29,NA,NA,NA,NA,adamreplogle/2541158,16215,NA,NA,2058162,9234,8692,NA,NA,NA,27027,508910,NA,Adam Replogle,adam replogle,DT,ATL,1990-10-10,30.7,2013,NA,NA,NA,NA,2021
11632,401c4b1f-8302-433e-a84d-9d3101a30f4b,13305,00-0029869,8308,1626,willcompton/2540013,16324,27203,NA,1630801,9924,8984,NA,NA,NA,27203,462367,15327,Will Compton,will compton,LB,FA,1989-09-19,31.8,2013,NA,NA,NA,NA,2021
11633,2805a142-2923-4baf-8596-25f68b800e67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9284,NA,NA,NA,27504,806603,NA,Carlin Isles,carlin isles,RB,DET,1989-11-21,31.6,2013,NA,NA,NA,NA,2021
11748,66bd562c-4d1e-48ee-badf-0f18fa37b286,NA,NA,NA,1671,kendallgaskins/2541778,16066,27002,NA,2059358,9028,8807,NA,NA,NA,27002,500160,NA,Kendall Gaskins,kendall gaskins,RB,FA,1990-11-04,30.7,2013,NA,NA,NA,NA,2021
11749,NA,NA,NA,NA,NA,marcusharris/2530959,14688,NA,NA,1891873,9882,7210,NA,NA,NA,25493,383698,NA,Marcus Harris,marcus harris,WR,NYG,1989-03-01,32.3,2013,NA,NA,NA,NA,2021
11750,d6baab47-24cb-4162-8173-255d7b0f50dc,NA,NA,NA,NA,NA,NA,NA,NA,1633188,NA,9293,NA,NA,NA,27505,467296,NA,Willie Carter,willie carter,RB,FA,1990-02-20,31.4,2013,NA,NA,NA,NA,2021
11751,c3a52664-f74e-4aa0-9ebe-c59b7c43f460,12199,NA,NA,NA,alvesteralexander/2534844,15552,NA,NA,1979362,8050,7702,NA,NA,NA,25964,495923,NA,Alvester Alexander,alvester alexander,RB,FA,1990-10-17,30.7,2013,NA,NA,NA,NA,2021
11753,e6c03ee4-c8b6-46bb-9d23-858a968788b5,NA,NA,NA,NA,charleshawkins/2542079,16602,NA,NA,2063120,9042,9204,NA,NA,NA,27437,521150,NA,Charles Hawkins,charles hawkins,WR,FA,1990-08-03,30.9,2013,NA,NA,NA,NA,2021
11763,0027c940-ca07-40dc-a6f1-c33fc0e3d3b9,NA,NA,NA,NA,maikonbonani/2541923,16547,NA,NA,2060276,9764,9073,NA,NA,NA,27297,465156,NA,Maikon Bonani,maikon bonani,PK,FA,1989-01-29,32.4,2013,NA,NA,NA,NA,2021
11948,76ffae7b-4ff8-40c8-abee-de24873135cd,13531,NA,NA,1742,NA,15547,26096,NA,1979352,8417,7829,NA,NA,NA,26096,461274,NA,Brenton Bersin,brenton bersin,WR,FA,1990-05-09,31.2,2013,NA,NA,NA,NA,2021
11957,61194d09-1caf-4bd6-9ff2-a6b1601a1839,13105,00-0028411,6597,2291,dontrelleinman/2530700,14269,25120,NA,1272256,7659,6840,NA,NA,NA,25120,399529,16728,Dontrelle Inman,dontrelle inman,WR,FA,1989-01-31,32.4,2013,NA,NA,NA,NA,2021
11959,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,NA,NA,NA,1468,NA,16265,27065,NA,2058177,9902,8863,NA,NA,NA,27065,694691,NA,Brian Leonhardt,brian leonhardt,TE,SFO,1990-04-02,31.3,2013,NA,NA,NA,NA,2021
11963,889c3d91-224c-4eb4-9c05-8e6c405202b8,12397,NA,NA,1681,NA,16488,27312,NA,1621330,8771,8702,NA,NA,NA,27312,448253,NA,George Winn,george winn,RB,NYG,1990-11-10,30.6,2013,NA,NA,NA,NA,2021
11967,b1e3556e-3014-4add-922a-41be34df4927,13139,NA,NA,1614,frankiehammond/2541828,16260,27173,NA,2060073,9897,8957,NA,NA,NA,27173,463183,NA,Frankie Hammond,frankie hammond,WR,NYJ,1990-02-17,31.4,2013,NA,NA,NA,NA,2021
11973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,7220,NA,NA,NA,25503,338389,NA,Jake Rogers,jake rogers,PK,FA,1987-05-24,34.1,2013,NA,NA,NA,NA,2021
11978,a486fc4b-e475-4ff2-b22a-f454c266819a,NA,00-0029942,8142,1662,marcusburley/2541688,16131,26962,NA,2059192,9162,8774,NA,NA,NA,26962,466694,15437,Marcus Burley,marcus burley,CB,FA,1990-07-16,31,2013,NA,NA,NA,NA,2021
11980,ca668ed5-05b3-41da-a3a4-6fa8982968f6,NA,00-0030551,8104,1713,coltonschmidt/2542246,16623,27459,NA,2071267,9027,9227,NA,NA,NA,27459,515262,15625,Colton Schmidt,colton schmidt,PN,FA,1990-10-27,30.7,2013,NA,NA,NA,NA,2021
11985,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,NA,00-0030140,8358,1506,tressway/2541903,16166,26945,NA,NA,9832,8759,NA,NA,NA,26945,447976,15112,Tress Way,tress way,PN,WAS,1990-04-18,31.2,2013,NA,NA,NA,tress_way,2021
11988,1f974e01-2521-4bd7-889d-f64ea079ccf3,NA,NA,NA,1611,NA,16317,27162,NA,2058544,10092,8949,NA,NA,NA,27162,399290,NA,Jordan Campbell,jordan campbell,RB,FA,1988-06-29,33,2013,NA,NA,NA,NA,2021
11989,360f6480-729a-437c-9875-5a409f4ca03b,NA,00-0029729,8438,1551,NA,15765,26601,NA,2042447,9899,8319,NA,NA,NA,26601,449465,15191,Austin Johnson,austin johnson,RB,FA,1989-06-16,32,2013,NA,NA,NA,NA,2021
11994,3add1dd8-32aa-44a5-b69a-b0ad2eace07b,12772,00-0029112,7401,1773,NA,15256,26300,NA,1630792,8151,8020,NA,NA,NA,26300,463445,15843,Jacquies Smith,jacquies smith,DE,FA,1990-03-18,31.3,2013,NA,NA,NA,NA,2021
12005,f092bfdc-2385-4223-86e7-37b2654bc37c,NA,00-0029940,8184,1661,t.j.barnes/2540276,16127,26960,NA,1689515,9523,8772,NA,NA,NA,26960,447493,15435,T.J. Barnes,tj barnes,DT,FA,1990-06-14,31.1,2013,NA,NA,NA,NA,2021
12038,a55c773c-1ce6-4d0f-a800-768575d74121,13301,00-0030187,8061,1724,rashadross/2541940,16566,27305,NA,2060281,9759,9080,NA,NA,NA,27305,598945,15659,Rashad Ross,rashad ross,WR,FA,1990-02-02,31.4,2013,NA,NA,NA,NA,2021
12044,8076f480-6c59-4aa3-8e19-71a9d5227e4b,NA,00-0030275,8359,1504,demontrehurst/2541837,16144,26939,NA,2310051,9874,8754,NA,NA,NA,26939,500581,15105,Demontre Hurst,demontre hurst,S,FA,1991-03-24,30.3,2013,NA,NA,NA,NA,2021
12074,255dbbfd-e370-4f09-9abc-8f348b355033,NA,NA,NA,2129,NA,16705,27527,NA,2124752,9926,9538,NA,NA,NA,27527,469022,NA,Jordan Thompson,jordan thompson,TE,DET,1989-07-12,32,2013,NA,NA,NA,NA,2021
12089,0a44ce13-28ff-4577-be74-501382fcf7f9,NA,NA,NA,2296,NA,15544,NA,NA,1979384,10003,7853,NA,NA,NA,26120,447177,NA,Terrance Parks,terrance parks,S,FA,1990-04-14,31.2,2013,NA,NA,NA,NA,2021
12094,c5c12462-4a66-469c-a847-b64aa493dfd7,NA,NA,NA,1708,peytonthompson/2535582,15156,26180,NA,1974183,8840,7910,NA,NA,NA,26180,466564,NA,Peyton Thompson,peyton thompson,S,FA,1990-09-26,30.8,2013,NA,NA,NA,tattedNspatted,2021
