Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
451,2012-04-26,Minnesota Vikings,"2012 1st round pick (29th overall, Harrison Smith)",S/SmitHa00,29,13.2,17.4,13.2,17.4,16,0,961,0,0.912,0.912
452,2012-04-26,Jacksonville Jaguars,"2012 1st round pick (5th overall, Justin Blackmon)",B/BlacJu00,5,24.3,27.4,24.3,27.4,16,890,0,0.904,0,0.904
452,2012-04-26,Tampa Bay Buccaneers,"2012 4th round pick (101st overall subsequently traded, Omar Bolden)",,101,5.2,5.2,27.4,24.3,,,,,,
452,2012-04-26,Tampa Bay Buccaneers,"2012 1st round pick (7th overall, Mark Barron)",B/BarrMa00,7,22.2,22.2,27.4,24.3,16,0,1074,0,0.996,0.996
453,2012-04-26,Cincinnati Bengals,"2012 3rd round pick (93rd overall, Brandon Thompson)",T/ThomBr01,93,5.7,5.7,19.3,15.2,3,0,22,0,0.118,0.118
453,2012-04-26,Cincinnati Bengals,"2012 1st round pick (27th overall, Kevin Zeitler)",Z/ZeitKe00,27,13.6,13.6,19.3,15.2,16,1051,0,0.994,0,0.994
453,2012-04-26,New England Patriots,"2012 1st round pick (21st overall, Chandler Jones)",J/JoneCh03,21,15.2,19.3,15.2,19.3,14,0,732,0,0.759,0.759
454,2012-04-26,Denver Broncos,"2012 2nd round pick (36th overall, Derek Wolfe)",W/WolfDe00,36,11.8,11.8,17,16.5,16,0,901,0,0.842,0.842
454,2012-04-26,Denver Broncos,"2012 4th round pick (101st overall, Omar Bolden)",B/BoldOm00,101,5.2,5.2,17,16.5,16,0,76,0,0.071,0.071
454,2012-04-26,Tampa Bay Buccaneers,"2012 4th round pick (126th overall subsequently traded, Jared Crick)",,126,3.8,3.9,16.5,17,,,,,,
454,2012-04-26,Tampa Bay Buccaneers,"2012 1st round pick (31st overall, Doug Martin)",M/MartDo00,31,12.7,13.1,16.5,17,16,821,0,0.783,0,0.783
455,2012-04-26,Philadelphia Eagles,"2012 7th round pick (229th overall, Bryce Brown)",B/BrowBr02,229,0.1,0.1,0.1,,16,334,0,0.296,0,0.296
456,2012-04-26,Dallas Cowboys,"2012 1st round pick (6th overall, Morris Claiborne)",C/ClaiMo00,6,23.2,28.2,23.2,28.2,15,0,879,0,0.908,0.908
456,2012-04-26,St. Louis Rams,"2012 1st round pick (14th overall, Michael Brockers)",B/BrocMi00,14,17.8,17.8,28.2,23.2,13,0,602,0,0.684,0.684
456,2012-04-26,St. Louis Rams,"2012 2nd round pick (45th overall subsequently traded, Alshon Jeffery)",,45,10.4,10.4,28.2,23.2,,,,,,
457,2012-04-26,Denver Broncos,"2012 4th round pick (126th overall subsequently traded, Jared Crick)",,126,3.8,3.8,16.5,14.1,,,,,,
457,2012-04-26,Denver Broncos,"2012 1st round pick (31st overall subsequently traded, Doug Martin)",,31,12.7,12.7,16.5,14.1,,,,,,
457,2012-04-26,New England Patriots,"2012 1st round pick (25th overall, Dont'a Hightower)",H/HighDo01,25,14.1,16.5,14.1,16.5,14,0,568,0,0.584,0.584
458,2012-04-12,Denver Broncos,"2012 5th round pick (167th overall subsequently traded, George Iloka)",,167,2,2,2,,,,,,,
459,2012-04-12,Cincinnati Bengals,"2012 5th round pick (167th overall, George Iloka)",I/IlokGe00,167,2,2,2,,7,0,0,0,0,0
461,2012-03-26,Denver Broncos,"2012 4th round pick (108th overall, Philip Blake)",B/BlakPh00,108,4.8,4.8,6.1,0.1,,,,,,
461,2012-03-26,Denver Broncos,"2012 6th round pick (188th overall, Danny Trevathan)",T/TrevDa00,188,1.3,1.3,6.1,0.1,16,0,238,0,0.222,0.222
461,2012-03-26,New York Jets,"2012 7th round pick (232nd overall subsequently traded, Greg Scruggs)",,232,0.1,6.1,0.1,6.1,,,,,,
462,2012-03-26,Indianapolis Colts,"2012 7th round pick (214th overall, Tim Fugger)",F/FuggTi00,214,0.4,1.3,0.4,1.3,,,,,,
462,2012-03-26,New York Jets,"2012 6th round pick (187th overall, Josh Bush)",B/BushJo00,187,1.3,1.3,1.3,0.4,16,0,17,0,0.016,0.016
463,2012-03-21,Houston Texans,"2012 4th round pick (99th overall, Ben Jones)",J/JoneBe01,99,5.3,5.3,12.3,6.1,16,689,0,0.611,0,0.611
463,2012-03-21,Houston Texans,"2012 3rd round pick (76th overall, Brandon Brooks)",B/BrooBr00,76,7,7,12.3,6.1,6,110,0,0.27,0,0.27
463,2012-03-21,Philadelphia Eagles,"2012 3rd round pick (88th overall, Nick Foles)",F/FoleNi00,88,6.1,12.3,6.1,12.3,7,454,0,0.958,0,0.958
464,2012-03-14,Miami Dolphins,"2012 3rd round pick (73rd overall subsequently traded, Brandon Taylor)",,73,7.3,7.3,13.8,,,,,,,
464,2012-03-14,Miami Dolphins,"2013 3rd round pick (82nd overall subsequently traded, John Jenkins)",,82,6.5,6.5,13.8,,,,,,,
465,2012-03-14,St. Louis Rams,"2012 1st round pick (6th overall subsequently traded, Morris Claiborne)",,6,23.2,23.2,79.6,30.2,,,,,,
465,2012-03-14,St. Louis Rams,"2014 1st round pick (2nd overall, Greg Robinson)",R/RobiGr01,2,30.2,30.2,79.6,30.2,16,723,0,0.722,0,0.722
465,2012-03-14,St. Louis Rams,"2012 2nd round pick (39th overall, Janoris Jenkins)",J/JenkJa03,39,11.3,11.3,79.6,30.2,15,0,955,0,0.946,0.946
465,2012-03-14,St. Louis Rams,"2013 1st round pick (22nd overall subsequently traded, Desmond Trufant)",,22,14.9,14.9,79.6,30.2,,,,,,
465,2012-03-14,Washington Redskins,"2012 1st round pick (2nd overall, Robert Griffin)",G/GrifRo01,2,30.2,79.6,30.2,79.6,15,938,0,0.979,0,0.979
466,2012-03-14,Indianapolis Colts,"2012 6th round pick (187th overall subsequently traded, Josh Bush)",,187,1.3,1.8,1.3,1.8,,,,,,
466,2012-03-14,Philadelphia Eagles,"2012 6th round pick (172nd overall subsequently traded, Jeremy Lane)",,172,1.8,1.8,1.8,1.3,,,,,,
467,2011-10-18,Cincinnati Bengals,"2013 2nd round pick (37th overall, Giovani Bernard)",B/BernGi00,37,11.6,11.6,28.2,,16,613,0,0.542,0,0.542
467,2011-10-18,Cincinnati Bengals,"2012 1st round pick (17th overall, Dre Kirkpatrick)",K/KirkDr00,17,16.6,16.6,28.2,,5,0,42,0,0.129,0.129
468,2011-10-14,Seattle Seahawks,"2013 5th round pick (138th overall, Tharold Simon)",S/SimoTh00,138,3.2,3.2,3.3,,10,0,300,0,0.525,0.525
468,2011-10-14,Seattle Seahawks,"2012 7th round pick (225th overall, J.R. Sweezy)",S/SweeJ.00,225,0.1,0.1,3.3,,,,,,,
470,2011-09-03,Green Bay Packers,"2012 7th round pick (224th overall subsequently traded, Alfonzo Dennard)",,224,0.1,0.1,0.1,,,,,,,
472,2011-09-03,New York Jets,"2012 7th round pick (214th overall subsequently traded, Tim Fugger)",,214,0.4,0.4,0.4,,,,,,,
474,2011-08-23,San Francisco 49ers,"2013 7th round pick (227th overall subsequently traded, Garrett Gilkey)",,227,0.1,0.1,0.1,,,,,,,
475,2011-08-12,Buffalo Bills,"2012 4th round pick (124th overall, Ron Brooks)",B/BrooRo01,124,3.9,3.9,3.9,,9,0,161,0,0.266,0.266
476,2011-08-02,Philadelphia Eagles,"2013 6th round pick (196th overall subsequently traded, Jeff Baca)",,196,1,1,1,,,,,,,
477,2011-08-01,Arizona Cardinals,"2012 6th round pick (177th overall, Justin Bethel)",B/BethJu00,177,1.6,1.6,1.6,,16,0,10,0,0.009,0.009
480,2011-07-29,Washington Redskins,"2013 5th round pick (162nd overall, Brandon Jenkins)",J/JenkBr00,162,2.2,2.2,2.2,,5,0,39,0,0.111,0.111
481,2011-07-29,Chicago Bears,"2012 3rd round pick (73rd overall subsequently traded, Brandon Taylor)",,73,7.3,7.3,7.3,,,,,,,
482,2011-07-29,Cincinnati Bengals,"2012 5th round pick (166th overall, Marvin Jones)",J/JoneMa02,166,2,2,3,,11,355,0,0.491,0,0.491
482,2011-07-29,Cincinnati Bengals,"2013 6th round pick (197th overall, Cobi Hamilton)",H/HamiCo00,197,1,1,3,,11,384,0,0.515,0,0.515
483,2011-07-29,Philadelphia Eagles,"2012 2nd round pick (51st overall subsequently traded, Jerel Worthy)",,51,9.6,9.6,9.6,,,,,,,
484,2011-07-28,Miami Dolphins,"2012 6th round pick (196th overall subsequently traded, Jonte Green)",,196,1,1.6,1,1.6,,,,,,
484,2011-07-28,New Orleans Saints,"2012 6th round pick (179th overall, Andrew Tiller)",T/TillAn01,179,1.6,1.6,1.6,1,1,1,0,0.017,0,0.017
485,2011-07-28,Washington Redskins,"2012 6th round pick (173rd overall, Alfred Morris)",M/MorrAl00,173,1.8,1.8,1.8,,16,727,0,0.704,0,0.704
487,2011-04-30,Denver Broncos,"2011 4th round pick (129th overall, Julius Thomas)",T/ThomJu00,129,3.7,3.7,4.4,4.4,5,,,,,
487,2011-04-30,Denver Broncos,"2011 7th round pick (204th overall, Virgil Green)",G/GreeVi00,204,0.7,0.7,4.4,4.4,15,,,,,
487,2011-04-30,Green Bay Packers,"2011 6th round pick (186th overall, D.J. Smith)",S/SmitD.00,186,1.3,1.3,4.4,4.4,,,,,,
487,2011-04-30,Green Bay Packers,"2011 5th round pick (141st overall, D.J. Williams)",W/WillD.00,141,3.1,3.1,4.4,4.4,,,,,,
488,2011-04-30,New York Jets,"2011 5th round pick (153rd overall, Jeremy Kerley)",K/KerlJe00,153,2.6,3.2,2.7,3.3,14,,,,,
488,2011-04-30,New York Jets,"2011 7th round pick (227th overall, Scotty McKnight)",M/McKnSc00,227,0.1,0.1,2.7,3.3,,,,,,
488,2011-04-30,Philadelphia Eagles,"2011 5th round pick (161st overall, Julian Vandervelde)",V/VandJu00,161,2.2,2.2,3.3,2.7,1,,,,,
488,2011-04-30,Philadelphia Eagles,"2011 6th round pick (194th overall subsequently traded, Markell Carter)",,194,1.1,1.1,3.3,2.7,,,,,,
489,2011-04-30,Green Bay Packers,"2011 6th round pick (179th overall, Caleb Schlauderaff)",S/SchlCa00,179,1.6,1.6,1.9,1.8,6,,,,,
489,2011-04-30,Green Bay Packers,"2011 7th round pick (218th overall, Ryan Taylor)",T/TaylRy00,218,0.3,0.3,1.9,1.8,15,,,,,
489,2011-04-30,Miami Dolphins,"2011 7th round pick (231st overall, Frank Kearse)",K/KearFr00,231,0.1,0.1,1.8,1.9,6,,,,,
489,2011-04-30,Miami Dolphins,"2011 6th round pick (174th overall, Charles Clay)",C/ClayCh00,174,1.7,1.8,1.8,1.9,14,,,,,
490,2011-04-30,Philadelphia Eagles,"2011 4th round pick (116th overall, Casey Matthews)",M/MattCa00,116,4.3,4.3,9.6,5,16,,,,,
490,2011-04-30,Philadelphia Eagles,"2012 4th round pick (99th overall subsequently traded, Ben Jones)",,99,5.3,5.3,9.6,5,,,,,,
490,2011-04-30,Tampa Bay Buccaneers,"2011 4th round pick (104th overall, Luke Stocker)",S/StocLu00,104,5,9.6,5,9.6,14,,,,,
491,2011-04-30,Atlanta Falcons,"2011 5th round pick (145th overall, Jacquizz Rodgers)",R/RodgJa00,145,2.9,2.9,2.9,2.5,16,,,,,
491,2011-04-30,St. Louis Rams,"2011 5th round pick (158th overall, Jermale Hines)",H/HineJe00,158,2.4,2.8,2.5,2.9,,,,,,
491,2011-04-30,St. Louis Rams,"2011 7th round pick (229th overall, Jonathan Nelson)",N/NelsJo01,229,0.1,0.1,2.5,2.9,,,,,,
492,2011-04-30,Green Bay Packers,"2011 6th round pick (174th overall subsequently traded, Charles Clay)",,174,1.7,2.1,1.8,2.2,,,,,,
492,2011-04-30,Green Bay Packers,"2011 7th round pick (231st overall subsequently traded, Frank Kearse)",,231,0.1,0.1,1.8,2.2,,,,,,
492,2011-04-30,San Francisco 49ers,"2011 5th round pick (163rd overall, Daniel Kilgore)",K/KilgDa00,163,2.2,2.2,2.2,1.8,1,,,,,
493,2011-04-30,Houston Texans,"2011 5th round pick (152nd overall, T.J. Yates)",Y/YateT.00,152,2.6,2.6,9.4,6.6,,,,,,
493,2011-04-30,Houston Texans,"2011 5th round pick (144th overall, Shiloh Keo)",K/KeoxSh00,144,3,3,9.4,6.6,10,,,,,
493,2011-04-30,Houston Texans,"2011 4th round pick (127th overall, Roc Carmichael)",C/CarmRo00,127,3.8,3.8,9.4,6.6,6,0,42,0,0.095,0.095
493,2011-04-30,Washington Redskins,"2011 6th round pick (178th overall, Aldrick Robinson)",R/RobiAl00,178,1.6,2.3,6.6,9.4,15,218,0,0.227,0,0.227
493,2011-04-30,Washington Redskins,"2011 4th round pick (105th overall, Roy Helu)",H/HeluRo00,105,5,7.1,6.6,9.4,15,,,,,
494,2011-04-30,Cleveland Browns,"2011 5th round pick (150th overall, Jason Pinkston)",P/PinkJa00,150,2.7,3.9,2.7,3.9,16,,,,,
494,2011-04-30,Minnesota Vikings,"2011 6th round pick (170th overall, Mistral Raymond)",R/RaymMi00,170,1.9,1.9,3.9,2.7,10,,,,,
494,2011-04-30,Minnesota Vikings,"2011 6th round pick (168th overall, Demarcus Love)",L/LoveDe00,168,2,2,3.9,2.7,,,,,,
495,2011-04-30,New England Patriots,"2011 6th round pick (194th overall, Markell Carter)",C/CartMa01,194,1.1,1.1,1.1,1.1,,,,,,
495,2011-04-30,Philadelphia Eagles,"2011 6th round pick (193rd overall, Brian Rolle)",R/RollBr00,193,1.1,1.1,1.1,1.1,16,,,,,
496,2011-04-29,Chicago Bears,"2011 2nd round pick (53rd overall, Stephen Paea)",P/PaeaSt00,53,9.3,12.1,9.3,12.1,11,,,,,
496,2011-04-29,Washington Redskins,"2011 4th round pick (127th overall subsequently traded, Roc Carmichael)",,127,3.8,3.8,12.1,9.3,,,,,,
496,2011-04-29,Washington Redskins,"2011 2nd round pick (62nd overall subsequently traded, Daniel Thomas)",,62,8.3,8.3,12.1,9.3,,,,,,
497,2011-04-29,Miami Dolphins,"2011 2nd round pick (62nd overall, Daniel Thomas)",T/ThomDa03,62,8.3,10,8.3,10,13,,,,,
497,2011-04-29,Washington Redskins,"2011 7th round pick (217th overall, Maurice Hurt)",H/HurtMa00,217,0.3,0.3,10,8.3,8,,,,,
497,2011-04-29,Washington Redskins,"2011 5th round pick (146th overall, DeJon Gomes)",G/GomeDe00,146,2.9,2.9,10,8.3,15,,,,,
497,2011-04-29,Washington Redskins,"2011 3rd round pick (79th overall, Leonard Hankerson)",H/HankLe00,79,6.8,6.8,10,8.3,4,,,,,
498,2011-04-29,Baltimore Ravens,"2011 3rd round pick (85th overall, Jah Reid)",R/ReidJa00,85,6.3,7.1,6.3,7.1,16,,,,,
498,2011-04-29,Philadelphia Eagles,"2011 3rd round pick (90th overall, Curtis Marsh)",M/MarsCu01,90,5.9,5.9,7.1,6.3,7,,,,,
498,2011-04-29,Philadelphia Eagles,"2011 6th round pick (191st overall, Jason Kelce)",K/KelcJa00,191,1.2,1.2,7.1,6.3,16,,,,,
499,2011-04-29,Denver Broncos,"2011 2nd round pick (45th overall, Rahim Moore)",M/MoorRa00,45,10.4,10.4,18.3,11.8,15,,,,,
499,2011-04-29,Denver Broncos,"2011 5th round pick (141st overall subsequently traded, D.J. Williams)",,141,3.1,3.1,18.3,11.8,,,,,,
499,2011-04-29,Denver Broncos,"2011 4th round pick (108th overall, Quinton Carter)",C/CartQu01,108,4.8,4.8,18.3,11.8,16,,,,,
499,2011-04-29,San Francisco 49ers,"2011 2nd round pick (36th overall, Colin Kaepernick)",K/KaepCo00,36,11.8,18.3,11.8,18.3,3,,,,,
500,2011-04-29,Detroit Lions,"2011 5th round pick (157th overall, Doug Hogue)",H/HoguDo01,157,2.4,3,11.9,15.1,13,,,,,
500,2011-04-29,Detroit Lions,"2011 2nd round pick (57th overall, Mikel Leshoure)",L/LeshMi00,57,8.9,11.3,11.9,15.1,14,529,0,0.495,0,0.495
500,2011-04-29,Detroit Lions,"2011 7th round pick (209th overall, Johnny Culbreath)",C/CulbJo00,209,0.6,0.8,11.9,15.1,,,,,,
500,2011-04-29,Seattle Seahawks,"2011 7th round pick (205th overall, Lazarius Levingston)",L/LeviLa00,205,0.7,0.7,15.1,11.9,4,,,,,
500,2011-04-29,Seattle Seahawks,"2011 4th round pick (107th overall, Kris Durham)",D/DurhKr00,107,4.8,4.8,15.1,11.9,3,,,,,
500,2011-04-29,Seattle Seahawks,"2011 3rd round pick (75th overall, John Moffitt)",M/MoffJo00,75,7.1,7.1,15.1,11.9,9,,,,,
500,2011-04-29,Seattle Seahawks,"2011 5th round pick (154th overall, Richard Sherman)",S/SherRi00,154,2.5,2.5,15.1,11.9,16,,,,,
501,2011-04-29,Jacksonville Jaguars,"2011 3rd round pick (76th overall, Will Rackley)",R/RackWi01,76,7,8.2,7,8.2,15,,,,,
501,2011-04-29,San Francisco 49ers,"2011 3rd round pick (80th overall, Chris Culliver)",C/CullCh00,80,6.7,6.7,8.2,7,16,,,,,
501,2011-04-29,San Francisco 49ers,"2011 6th round pick (182nd overall, Ronald Johnson)",J/JohnRo05,182,1.5,1.5,8.2,7,,,,,,
502,2011-04-29,Indianapolis Colts,"2011 2nd round pick (49th overall, Ben Ijalana)",I/IjalBe00,49,9.8,11.9,9.8,11.9,4,,,,,
502,2011-04-29,Washington Redskins,"2011 5th round pick (152nd overall subsequently traded, T.J. Yates)",,152,2.6,2.6,11.9,9.8,,,,,,
502,2011-04-29,Washington Redskins,"2011 2nd round pick (53rd overall subsequently traded, Stephen Paea)",,53,9.3,9.3,11.9,9.8,,,,,,
503,2011-04-29,Houston Texans,"2011 2nd round pick (60th overall, Brandon Harris)",H/HarrBr00,60,8.5,10.5,8.5,10.5,7,,,,,
503,2011-04-29,New England Patriots,"2011 3rd round pick (73rd overall, Stevan Ridley)",R/RidlSt00,73,7.3,7.3,10.5,8.5,16,,,,,
503,2011-04-29,New England Patriots,"2011 5th round pick (138th overall, Marcus Cannon)",C/CannMa00,138,3.2,3.2,10.5,8.5,7,,,,,
504,2011-04-29,New England Patriots,"2011 7th round pick (219th overall, Malcolm Williams)",W/WillMa01,219,0.3,0.3,10.2,9.7,2,,,,,
504,2011-04-29,New England Patriots,"2012 2nd round pick (48th overall, Tavon Wilson)",W/WilsTa00,48,9.9,9.9,10.2,9.7,16,0,464,0,0.423,0.423
504,2011-04-29,Oakland Raiders,"2011 3rd round pick (92nd overall, Joe Barksdale)",B/BarkJo00,92,5.8,6.1,9.7,10.2,16,,,,,
504,2011-04-29,Oakland Raiders,"2011 4th round pick (125th overall, Taiwan Jones)",J/JoneTa00,125,3.9,4.1,9.7,10.2,10,,,,,
505,2011-04-28,Jacksonville Jaguars,"2011 1st round pick (10th overall, Blaine Gabbert)",G/GabbBl00,10,19.9,26.7,19.9,26.7,15,,,,,
505,2011-04-28,Washington Redskins,"2011 2nd round pick (49th overall subsequently traded, Ben Ijalana)",,49,9.8,9.8,26.7,19.9,,,,,,
505,2011-04-28,Washington Redskins,"2011 1st round pick (16th overall, Ryan Kerrigan)",K/KerrRy00,16,16.9,16.9,26.7,19.9,16,,,,,
506,2011-04-28,Cleveland Browns,"2011 1st round pick (21st overall, Phil Taylor)",T/TaylPh00,21,15.2,21.4,15.2,21.4,16,,,,,
506,2011-04-28,Kansas City Chiefs,"2011 3rd round pick (70th overall, Justin Houston)",H/HousJu00,70,7.5,7.5,21.4,15.2,16,,,,,
506,2011-04-28,Kansas City Chiefs,"2011 1st round pick (26th overall, Jonathan Baldwin)",B/BaldJo00,26,13.9,13.9,21.4,15.2,11,,,,,
507,2011-04-28,Atlanta Falcons,"2011 1st round pick (6th overall, Julio Jones)",J/JoneJu02,6,23.2,45.5,23.2,45.5,13,,,,,
507,2011-04-28,Cleveland Browns,"2011 4th round pick (124th overall, Owen Marecic)",M/MareOw00,124,3.9,3.9,45.5,23.2,14,,,,,
507,2011-04-28,Cleveland Browns,"2011 4th round pick (118th overall subsequently traded, Jalil Brown)",,118,4.2,4.2,45.5,23.2,,,,,,
507,2011-04-28,Cleveland Browns,"2011 1st round pick (26th overall subsequently traded, Jonathan Baldwin)",,26,13.9,13.9,45.5,23.2,,,,,,
507,2011-04-28,Cleveland Browns,"2011 2nd round pick (59th overall, Greg Little)",L/LittGr00,59,8.6,8.6,45.5,23.2,16,,,,,
507,2011-04-28,Cleveland Browns,"2012 1st round pick (22nd overall, Brandon Weeden)",W/WeedBr00,22,14.9,14.9,45.5,23.2,15,929,0,0.96,0,0.96
508,2011-04-28,New England Patriots,"2011 2nd round pick (56th overall, Shane Vereen)",V/VereSh00,56,9,9,22.6,13.4,5,,,,,
508,2011-04-28,New England Patriots,"2012 1st round pick (27th overall subsequently traded, Kevin Zeitler)",,27,13.6,13.6,22.6,13.4,,,,,,
508,2011-04-28,New Orleans Saints,"2011 1st round pick (28th overall, Mark Ingram)",I/IngrMa01,28,13.4,22.6,13.4,22.6,10,,,,,
509,2010-10-19,Kansas City Chiefs,"2011 5th round pick (135th overall, Ricky Stanzi)",S/StanRi00,135,3.4,3.4,3.4,1.3,,,,,,
509,2010-10-19,Tampa Bay Buccaneers,"2011 6th round pick (187th overall, Allen Bradford)",B/BradAl00,187,1.3,3.4,1.3,3.4,1,,,,,
512,2010-10-12,Seattle Seahawks,"2011 4th round pick (99th overall, K.J. Wright)",W/WrigK.00,99,5.3,5.3,5.3,,,,,,,
513,2010-10-06,Minnesota Vikings,"2012 7th round pick (223rd overall subsequently traded, Travis Lewis)",,223,0.2,7.2,0.2,7.2,,,,,,
513,2010-10-06,New England Patriots,"2011 3rd round pick (74th overall, Ryan Mallett)",M/MallRy00,74,7.2,7.2,7.2,0.2,4,24,0,0.087,0,0.087
515,2010-10-05,Buffalo Bills,"2012 5th round pick (147th overall, Tank Carder)",C/CardTa00,147,2.8,2.8,6.8,,15,0,29,0,0.026,0.026
515,2010-10-05,Buffalo Bills,"2011 4th round pick (122nd overall, Chris Hairston)",H/HairCh00,122,4,4,6.8,,13,,,,,
516,2010-09-15,Denver Broncos,"2011 6th round pick (189th overall, Mike Mohamed)",M/MohaMi00,189,1.2,5.3,1.2,5.3,2,,,,,
516,2010-09-15,New England Patriots,"2011 4th round pick (99th overall subsequently traded, K.J. Wright)",,99,5.3,5.3,5.3,1.2,,,,,,
517,2010-09-07,Baltimore Ravens,"2011 6th round pick (180th overall, Tyrod Taylor)",T/TaylTy00,180,1.5,1.5,1.5,0.1,3,,,,,
517,2010-09-07,St. Louis Rams,"2011 7th round pick (228th overall, Jabara Williams)",W/WillJa12,228,0.1,1.5,0.1,1.5,5,,,,,
520,2010-09-04,Denver Broncos,"2011 6th round pick (186th overall subsequently traded, D.J. Smith)",,186,1.3,1.3,1.3,,,,,,,
522,2010-09-04,Washington Redskins,"2011 7th round pick (224th overall, Markus White)",W/WhitMa01,224,0.1,0.1,0.1,,2,,,,,
523,2010-09-04,Kansas City Chiefs,"2012 7th round pick (238th overall, Junior Hemingway)",H/HemiJu00,238,0.1,0.1,0.1,,1,0,0,0,0,0
526,2010-09-04,Baltimore Ravens,"2011 7th round pick (225th overall, Anthony Allen)",A/AlleAn01,225,0.1,0.1,0.1,,5,,,,,
527,2010-09-04,New England Patriots,"2012 7th round pick (223rd overall subsequently traded, Travis Lewis)",,223,0.2,0.9,0.2,0.9,,,,,,
527,2010-09-04,Philadelphia Eagles,"2012 6th round pick (200th overall, Brandon Washington)",W/WashBr00,200,0.9,0.9,0.9,0.2,1,17,0,0.321,0,0.321
528,2010-09-03,Arizona Cardinals,"2011 6th round pick (184th overall, David Carter)",C/CartDa01,184,1.4,1.4,1.4,,16,,,,,
529,2010-09-01,Seattle Seahawks,"2011 5th round pick (157th overall subsequently traded, Doug Hogue)",,157,2.4,2.4,2.4,,,,,,,
534,2010-08-23,Atlanta Falcons,"2011 7th round pick (230th overall, Cliff Matthews)",M/MattCl01,230,0.1,0.1,0.1,,10,0,80,0,0.127,0.127
535,2010-08-18,Seattle Seahawks,"2011 6th round pick (173rd overall, Byron Maxwell)",M/MaxwBy00,173,1.8,1.8,1.8,,9,,,,,
536,2010-08-17,San Francisco 49ers,"2011 6th round pick (190th overall, Colin Jones)",J/JoneCo01,190,1.2,1.2,1.2,,13,,,,,
538,2010-07-31,Philadelphia Eagles,"2012 6th round pick (194th overall, Marvin McNutt) (conditional pick for Arrington not making roster) ",M/McNuMa00,194,1.1,1.1,1.1,,4,14,0,0.051,0,0.051
539,2010-06-21,New Orleans Saints,"2011 3rd round pick (72nd overall, Martez Wilson)",W/WilsMa01,72,7.4,7.4,7.4,2.5,13,,,,,
539,2010-06-21,Washington Redskins,"2011 5th round pick (155th overall, Niles Paul)",P/PaulNi00,155,2.5,7.4,2.5,7.4,13,,,,,
541,2010-05-25,Miami Dolphins,"2011 7th round pick (218th overall subsequently traded, Ryan Taylor)",,218,0.3,0.3,0.3,,,,,,,
545,2010-04-24,Seattle Seahawks,"2010 6th round pick (185th overall, Anthony McCoy)",M/McCoAn00,185,1.4,1.6,6,6.7,2,,,,,
545,2010-04-24,Seattle Seahawks,"2010 4th round pick (111th overall, Walter Thurmond)",T/ThurWa99,111,4.6,5.1,6,6.7,14,,,,,
545,2010-04-24,Tennessee Titans,"2010 6th round pick (176th overall, Rusty Smith)",S/SmitRu01,176,1.7,1.7,6.7,6,2,,,,,
545,2010-04-24,Tennessee Titans,"2010 4th round pick (104th overall, Alterraun Verner)",V/VernAl99,104,5,5,6.7,6,16,,,,,
546,2010-04-24,Dallas Cowboys,"2010 6th round pick (179th overall, Sam Young)",Y/YounSa21,179,1.6,1.6,5.4,4.2,2,,,,,
546,2010-04-24,Dallas Cowboys,"2010 4th round pick (126th overall, Akwasi Owusu-Ansah)",O/OwusAk99,126,3.8,3.8,5.4,4.2,7,,,,,
546,2010-04-24,Miami Dolphins,"2010 4th round pick (119th overall, A.J. Edds)",E/EddsA.99,119,4.2,5.4,4.2,5.4,,,,,,
547,2010-04-24,New York Jets,"2010 5th round pick (139th overall, John Conner)",C/ConnJo00,139,3.2,3.2,3.2,0.1,16,,,,,
547,2010-04-24,Seattle Seahawks,"2010 7th round pick (236th overall, Dexter Davis)",D/DaviDe99,236,0.1,3.2,0.1,3.2,15,,,,,
548,2010-04-24,Washington Redskins,"2012 4th round pick (109th overall subsequently traded, Alameda Ta'amu)",,109,4.7,4.7,4.7,,,,,,,
549,2010-04-24,New England Patriots,"2010 7th round pick (208th overall, Thomas Welch)",W/WelcTh20,208,0.6,0.6,0.6,0.2,3,,,,,
549,2010-04-24,Washington Redskins,"2010 7th round pick (229th overall, Erik Cook)",C/CookEr00,229,0.1,0.3,0.2,0.6,,,,,,
549,2010-04-24,Washington Redskins,"2010 7th round pick (231st overall, Selvish Capers)",C/CapeSe20,231,0.1,0.3,0.2,0.6,3,8,0,0.044,0,0.044
550,2010-04-24,Jacksonville Jaguars,"2010 5th round pick (153rd overall, Austen Lane)",L/LaneAu99,153,2.6,4.8,2.6,4.8,11,,,,,
550,2010-04-24,Oakland Raiders,"2010 4th round pick (108th overall, Jacoby Ford)",F/FordJa01,108,4.8,4.8,4.8,2.6,16,,,,,
551,2010-04-24,Arizona Cardinals,"2010 6th round pick (201st overall, Jorrick Calvin)",C/CalvJo99,201,0.8,0.8,4.4,4,,,,,,
551,2010-04-24,Arizona Cardinals,"2010 4th round pick (130th overall, O'Brien Schofield)",S/SchoOB99,130,3.6,3.6,4.4,4,10,,,,,
551,2010-04-24,New Orleans Saints,"2010 4th round pick (123rd overall, Al Woods)",W/WoodAl99,123,4,4.4,4,4.4,9,,,,,
552,2010-04-24,Philadelphia Eagles,"2010 5th round pick (159th overall, Riley Cooper)",C/CoopRi00,159,2.3,2.3,5,2.9,13,,,,,
